"Sep 28"	"Sep 29"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Siculiana"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Pulica"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Centopietre"	"wikipedia=it:Larino"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Aqualandia"
"wikipedia=it:Sala (Istrana)"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Monteprandone"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Mancasale"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Sferro"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Cargnacco"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Stazione di Tarsia"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Ceneselli"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Cafasse"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Centopietre"
"wikipedia=it:Camogli"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Borgia (Italia)"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Panarelli"	"wikipedia=it:Monteprandone"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Mancasale"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Sferro"
"wikipedia=it:Ferrovia_Civitavecchia-Orte"	"wikipedia=it:Cargnacco"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Filacciano"	"wikipedia=fr:Académie de Corse"
"wikipedia:sc=Uddusò"	"wikipedia=it:Stazione di Tarsia"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Monte Solo"	"wikipedia=it:Ceneselli"
"wikipedia=it:Pian di Mugnone"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Poveromo"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Arignano"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Cafasse"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Camogli"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Duomo di Treia"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Stazione di Barile"	"wikipedia=it:Panarelli"
"wikipedia=it:Borgo (rione di Roma)"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Ferrovia_Civitavecchia-Orte"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Praso"	"wikipedia=it:Filacciano"
"wikipedia=it:Stazione di Cerro"	"wikipedia:sc=Uddusò"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Monte Solo"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Pian di Mugnone"
"wikipedia=it:Calcarelli"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Poveromo"
"wikipedia=it:Erve"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Civenna"	"wikipedia=it:Arignano"
"wikipedia=it:Stazione di Trequanda"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Pezzana"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Duomo di Treia"
"wikipedia:sc=Garteddi"	"wikipedia=it:Stazione di Barile"
"wikipedia=it:Calerno"	"wikipedia=it:Borgo (rione di Roma)"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Praso"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Stazione di Cerro"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:Migliaro"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Suardi"	"wikipedia=it:Calcarelli"
"wikipedia=it:Carano (Sessa Aurunca)"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Casorezzo"	"wikipedia=it:Erve"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Civenna"
"wikipedia:sc=Turalva"	"wikipedia=it:Stazione di Trequanda"
"wikipedia=it:Numana"	"wikipedia=it:Pezzana"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Stazione di Albacina"
"wikipedia=it:Monte Bellino"	"wikipedia:sc=Garteddi"
"wikipedia=it:Boli"	"wikipedia=it:Calerno"
"wikipedia=it:San Polo (sestiere di Venezia)"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Migliaro"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Stazione di Costa"	"wikipedia=it:Suardi"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Carano (Sessa Aurunca)"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Casorezzo"
"wikipedia=it:Sillavengo"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia:sc=Turalva"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Numana"
"wikipedia=it:Gironico"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Stazione di Massafra"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Boli"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:San Polo (sestiere di Venezia)"
"wikipedia=it:Leofara"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Alberola"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Brandizzo"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Stazione di Costa"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Gramolazzo"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Golfo di Catania"	"wikipedia=it:Sillavengo"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Gironico"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Stazione di Massafra"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Mussetta di Sopra"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Leofara"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Alberola"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Montiano"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Villa Margi"	"wikipedia=it:Brandizzo"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Gramolazzo"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Golfo di Catania"
"wikipedia=it:Zagonara"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Orani"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Valbondione"	"wikipedia=it:Mussetta di Sopra"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Mozzecane"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Civitella d'Arna"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Foro Italico"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Montiano"
"wikipedia=it:Museo Correr"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Silvelle"	"wikipedia=it:Villa Margi"
"wikipedia=it:Castellaneta Marina"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Sovicille"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Riserva naturale Lucciola Bella"	"wikipedia=it:Zagonara"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Staggia Senese"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Orani"
"wikipedia=it:Stazione di Serravalle d'Asti"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Valbondione"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Mozzecane"
"wikipedia=it:Forano"	"wikipedia=it:Civitella d'Arna"
"wikipedia=it:Tiana"	"wikipedia=it:Foro Italico"
"wikipedia=it:Casa museo Giovanni Verga"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"	"wikipedia=it:Museo Correr"
"wikipedia=it:Piscina comunale Paolo Costoli"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Silvelle"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Castellaneta Marina"
"wikipedia=it:Villa d'Adige"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Sovicille"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Riserva naturale Lucciola Bella"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Staggia Senese"
"wikipedia=it:Sambiase"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Stazione di Palestrina (SFV)"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Stazione di Serravalle d'Asti"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Quartiere 4 di Firenze"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Chiesa di San Michele (Ghilarza)"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Duino"	"wikipedia=it:Forano"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Tiana"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Casa museo Giovanni Verga"
"wikipedia=it:Marrucheti"	"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"
"wikipedia=it:Candiana"	"wikipedia=it:Piscina comunale Paolo Costoli"
"wikipedia=it:Tor Lupara"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Moiano"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=it:Torgiano"	"wikipedia=it:Villa d'Adige"
"wikipedia=it:Grand Bruson"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Chiesa del Cimitero della Vergine"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Loreggia"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Osmanthus fragrans"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Mallare"	"wikipedia=it:Sambiase"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"	"wikipedia=it:Stazione di Palestrina (SFV)"
"wikipedia=it:Pazzano"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Museo diocesano (Cortona)"	"wikipedia=it:Quartiere 4 di Firenze"
"wikipedia=it:Stazione di Pieve Saliceto"	"wikipedia=it:Chiesa di San Michele (Ghilarza)"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Duino"
"wikipedia=it:Talla"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Marrucheti"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Candiana"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Tor Lupara"
"wikipedia=it:Scoglio Tontonara"	"wikipedia=it:Moiano"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Torgiano"
"wikipedia=it:Abano Terme"	"wikipedia=it:Grand Bruson"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Chiesa del Cimitero della Vergine"
"wikipedia=it:Vignole"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Marischio"	"wikipedia=it:Loreggia"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Osmanthus fragrans"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Mallare"
"wikipedia=it:Campoluci"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"
"wikipedia=it:Massicelle"	"wikipedia=it:Pazzano"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Museo diocesano (Cortona)"
"wikipedia=it:Neive"	"wikipedia=it:Stazione di Pieve Saliceto"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Monte Alben"	"wikipedia=it:Talla"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Brembo"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Scoglio Tontonara"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Piazza del Mercato (Brescia)"	"wikipedia=it:Abano Terme"
"wikipedia=it:Masullas"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Vignole"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Marischio"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Stazione di Pistoia Ovest"	"wikipedia=it:Campoluci"
"wikipedia=it:Mottinello Vecchio"	"wikipedia=it:Massicelle"
"wikipedia=it:Zianigo"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Neive"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Monte Alben"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Brembo"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Stazione di Roccamurata"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Forte Martignano"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Arcumeggia"	"wikipedia=it:Piazza del Mercato (Brescia)"
"wikipedia=it:Vignano"	"wikipedia=it:Masullas"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Monte Leco"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Cailungo"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Stazione di Pistoia Ovest"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Mottinello Vecchio"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Zianigo"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Stazione di Sante Marie"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Stibiveri"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Villachiara"	"wikipedia=it:Stazione di Roccamurata"
"wikipedia=it:Felline"	"wikipedia=it:Forte Martignano"
"wikipedia=it:Magliano (Carmiano)"	"wikipedia=it:Albese con Cassano"
"wikipedia:it=Toret"	"wikipedia=it:Arcumeggia"
"wikipedia=it:Chiesa di San Lorenzo a Usella"	"wikipedia=it:Vignano"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Grotta del Bandino"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Monte Leco"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Cailungo"
"wikipedia=it:Castel Borello"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Rocca Cilento"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=de:Dreieckspitze"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"	"wikipedia=it:Stazione di Sante Marie"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Ca' de' Frati"	"wikipedia=it:Stibiveri"
"wikipedia=it:Cammoro"	"wikipedia=it:Villachiara"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Felline"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Magliano (Carmiano)"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia:it=Toret"
"wikipedia=it:Castelpoggio"	"wikipedia=it:Chiesa di San Lorenzo a Usella"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Grotta del Bandino"
"wikipedia=it:Aulella"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Castagna (Carlopoli)"	"wikipedia=it:Castel Borello"
"wikipedia=it:Colle (Monteleone d'Orvieto)"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Bosnasco"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Monestirolo"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Lago Aviolo"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Lago Rumia"	"wikipedia=de:Dreieckspitze"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Milis"	"wikipedia=it:Ca' de' Frati"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Cammoro"
"wikipedia=it:Monte Seguret"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=fr:Vallée Étroite"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Ponza"	"wikipedia=it:Castelpoggio"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Aulella"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Capalbio Scalo"	"wikipedia=it:Castagna (Carlopoli)"
"wikipedia=it:Villapia"	"wikipedia=it:Colle (Monteleone d'Orvieto)"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Bosnasco"
"wikipedia=it:Parlasco"	"wikipedia=it:Monestirolo"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Lava (Malonno)"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Bordogna"	"wikipedia=it:Lago Rumia"
"wikipedia=it:Chiesa di San Francesco alla Dogana"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Canove (Roana)"	"wikipedia=it:Stazione di Salorno"
"wikipedia=de:Ernen"	"wikipedia=it:Milis"
