"Mar 23"	"Mar 24"
"wikipedia=it:Montelabbate"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Correzzola"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Montelabbate"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Cellole"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Sovara"	"wikipedia=it:Cellole"
"wikipedia=it:Maissana"	"wikipedia=it:Stazione di Casilli"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Sovara"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Maissana"
"wikipedia=it:Castello di Arco"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Chions"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Chions"
"wikipedia=it:Chialamberto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chialamberto"
"wikipedia=it:Gnocchetto"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Valdastico"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Melegnanello"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Valfurva"	"wikipedia=it:Valdastico"
"wikipedia=it:MIAAO"	"wikipedia=it:Melegnanello"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Valfurva"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:MIAAO"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Monumento ad Anita Garibaldi"	"wikipedia=it:Stazione di Alcantara"
"wikipedia:sc=Sètimu"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Monumento ad Anita Garibaldi"
"wikipedia=it:Savigno"	"wikipedia:sc=Sètimu"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Savigno"
"wikipedia=it:Pretoro"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Baganzola"	"wikipedia=it:Pretoro"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Baganzola"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Erbusco"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Centro Sportivo Italiano"	"wikipedia=it:Erbusco"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Forte Leone"	"wikipedia=it:Centro Sportivo Italiano"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Felegara"	"wikipedia=it:Forte Leone"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Felegara"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Lignana"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Cevo"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Lignana"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Cevo"
"wikipedia=it:Comunità della Vallagarina"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Carsoli"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Ponteranica"	"wikipedia=it:Comunità della Vallagarina"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Carsoli"
"wikipedia=it:Miglierina"	"wikipedia=it:Ponteranica"
"wikipedia=it:Bisenzio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Miglierina"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Bisenzio"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Monte Antico"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Proves"	"wikipedia=it:Monte Antico"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Proves"
"wikipedia=it:Cartura"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Cartura"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Concarena"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Concarena"
"wikipedia=it:Breggia (Svizzera)"	"wikipedia=it:Lisciano Niccone"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Breggia (Svizzera)"
"wikipedia=it:Pinacoteca Stuard"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Pinacoteca Stuard"
"wikipedia=it:Lambrinia"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Lambrinia"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"	"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Tracoccia"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Tracoccia"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Arischia"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Arischia"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Gozzolina"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Bondone"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Gozzolina"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Bondone"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Palazzo dei Papi (Viterbo)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Palazzo dei Papi (Viterbo)"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Salvarosa"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Salvarosa"
"wikipedia=it:Cordellon"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Quarto di San Pietro"	"wikipedia=it:Isola Grande"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Cordellon"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Quarto di San Pietro"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Cereseto"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Cariati"	"wikipedia=it:Cereseto"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Cariati"
"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Vasanello"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:PalaDesio"	"wikipedia=it:Vasanello"
"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=en:Catania Metro"	"wikipedia=it:PalaDesio"
"wikipedia=it:Proceno"	"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=en:Catania Metro"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Proceno"
"wikipedia=it:Complesso monumentale del Monte"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Colle Pinter"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Casalbore"	"wikipedia=it:Complesso monumentale del Monte"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Casalbore"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Crissolo"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Crissolo"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Savenca"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Savenca"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Monte Cingla"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Centro studi e archivio della comunicazione"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Monte Cingla"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Centro studi e archivio della comunicazione"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Cocumola"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Cocumola"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Montemilone"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Soiana"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Montemilone"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Soiana"
"wikipedia=it:Lentella"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Lentella"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Boate"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Fiuggi"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Corno Gries"	"wikipedia=it:Boate"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Fiuggi"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Corno Gries"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Luzzana"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Luzzana"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:PalaSassi"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Corchia"	"wikipedia=it:PalaSassi"
"wikipedia=it:Museo archeologico provinciale di Potenza"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Corchia"
"wikipedia=it:Pedenosso"	"wikipedia=it:Museo archeologico provinciale di Potenza"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Monte Altino"	"wikipedia=it:Pedenosso"
"wikipedia=it:Bartolomeo_Borghesi"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Monte Altino"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Bartolomeo_Borghesi"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Casino Ricordi"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Caprona"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Caprona"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Bormida"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Penegal"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Casa di Benvenuto Cellini"	"wikipedia=it:Bormida"
"wikipedia=en:San Marino"	"wikipedia=it:Penegal"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Casa di Benvenuto Cellini"
"wikipedia=it:Assolo (Italia)"	"wikipedia=en:San Marino"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Caprieto"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Nule"	"wikipedia=it:Caprieto"
"wikipedia=it:Camporosso"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Alserio"	"wikipedia=it:Nule"
"wikipedia=it:San Giacomo (Rezzato)"	"wikipedia=it:Camporosso"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Alserio"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:San Giacomo (Rezzato)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Finale Pia"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Finale Pia"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Nuvolento"
"wikipedia=it:Collevecchio"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Montegranaro"	"wikipedia=it:Collevecchio"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Specola di Padova"	"wikipedia=it:Montegranaro"
"wikipedia=it:Villimpenta"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Specola di Padova"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Villimpenta"
"wikipedia=it:Bedollo"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Bedollo"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"
"wikipedia=it:Isera"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Mostacciano"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Villa di Catignano"	"wikipedia=it:Isera"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Mostacciano"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Villa di Catignano"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Pizzabrasa"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Curone"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Curone"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Narzole"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Narzole"
"wikipedia=it:Bivacco Costanzi"	"wikipedia=it:Stazione di Lugo"
