"May 19"	"May 20"
"wikipedia:de=Vulcano"	"wikipedia=de:Zermatt"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Palazzo Civita"	"wikipedia:de=Vulcano"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Trappitello"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Roncone"	"wikipedia=it:Trappitello"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Roncone"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Campli"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Campli"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Pietramelara"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Pietramelara"
"wikipedia=it:Lodrino"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Front"	"wikipedia=it:Lodrino"
"wikipedia=it:Serrastretta"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Front"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Serrastretta"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Merone"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Merone"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Zagarolo"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Zagarolo"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Rendinara"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Vigonovo"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Rendinara"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Vigonovo"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Saccione"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Frumentaria"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Saccione"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Frumentaria"
"wikipedia=en:Fregellae"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Piglio"	"wikipedia=en:Fregellae"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Depugliano"	"wikipedia=it:Piglio"
"wikipedia=it:Viconovo"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Depugliano"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Viconovo"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Pisoniano"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Pisoniano"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Carbonia"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Carbonia"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Pabillonis"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Giarole"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Belfiore"	"wikipedia=it:Pabillonis"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Giarole"
"wikipedia=it:Sorano"	"wikipedia=it:Belfiore"
"wikipedia=it:Formigine"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Sorano"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Formigine"
"wikipedia=it:Cicagna"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia=it:Peccioli"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Cicagna"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Peccioli"
"wikipedia:sc=Milis"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Roggiano Gravina"	"wikipedia:sc=Milis"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Averara"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Asinara"	"wikipedia=it:Averara"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Osilo"	"wikipedia=it:Asinara"
"wikipedia=it:Albagiara"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Umbriatico"	"wikipedia=it:Osilo"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Albagiara"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Umbriatico"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Agnosine"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Bee"	"wikipedia=it:Agnosine"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Bee"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Monte Siera"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Novazzano"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Monte Siera"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Novazzano"
"wikipedia=it:Genuri"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Rapolla"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Genuri"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Rapolla"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Certaldo"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Idice"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Venzone"	"wikipedia=it:Certaldo"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Idice"
"wikipedia=it:Barasso"	"wikipedia=it:Venzone"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia:sc=Provìntzia de Casteddu"	"wikipedia=it:Barasso"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia:sc=Provìntzia de Casteddu"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Buti"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Buti"
"wikipedia=it:Pollenza"	"wikipedia=it:San Damiano Macra"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Pollenza"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Stazione di Angri"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Piuro"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Provincia di Prato"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Piuro"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Duno"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Muggia"	"wikipedia=it:Duno"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Giovinazzo"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Muggia"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Montecrestese"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Montecrestese"
"wikipedia=it:Castelcovati"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Castelcovati"
"wikipedia=it:Cismon"	"wikipedia=it:Teatro Sistina"
"wikipedia=de:Campalto"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Cismon"
"wikipedia=it:Castel Trostburg"	"wikipedia=de:Campalto"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=en:Oricola"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=en:Oricola"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Montereale"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Montereale"
"wikipedia:it=Chiusa_di_Rio_Pusteria"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia:it=Chiusa_di_Rio_Pusteria"
"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Licosa"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Bar Basso"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Licosa"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Bar Basso"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Novalesa"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Veneto"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Novalesa"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Veneto"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia:it=Duomo di Lecce"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia:it=Duomo di Lecce"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia:de=Helm (Berg)"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia:de=Helm (Berg)"
"wikipedia=it:Zeri"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Zeri"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Zuglio"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=en:Peltuinum"	"wikipedia=it:Zuglio"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Taliedo"	"wikipedia=en:Peltuinum"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Vernio"	"wikipedia=it:Taliedo"
"wikipedia=it:Treviso"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Frigento"	"wikipedia=it:Vernio"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Treviso"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Frigento"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Arezzo"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Arezzo"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Prevalle"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Larciano"	"wikipedia=it:Prevalle"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Larciano"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Banzi"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Premeno"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Dernice"	"wikipedia=it:Banzi"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Premeno"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Dernice"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Alfonsine"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Spresiano"	"wikipedia=it:Alfonsine"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	"wikipedia=it:Spresiano"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Ragoli"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Ragoli"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Villadose"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Camastra"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Villadose"
"wikipedia=it:Prarolo"	"wikipedia=it:Camastra"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Carunchio"	"wikipedia=it:Prarolo"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Feisoglio"	"wikipedia=it:Carunchio"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Feisoglio"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Belluno"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Golasecca"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Langosco"	"wikipedia=it:Belluno"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Golasecca"
"wikipedia=it:Cocullo"	"wikipedia=it:Langosco"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Cocullo"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Calopezzati"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Vizzero"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Calopezzati"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Vizzero"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Volvera"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Volvera"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Olivento"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Villa Margon"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Naturno"	"wikipedia=it:Olivento"
"wikipedia=it:Monte Costone"	"wikipedia=it:Villa Margon"
"wikipedia=en:European route E70"	"wikipedia=it:Naturno"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Monte Costone"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=en:European route E70"
