"Sep 11"	"Sep 12"
"wikipedia=it:Stazione di Cupra Marittima"	"wikipedia=it:Saponara"
"wikipedia=it:Tronto"	"wikipedia=it:Stagno di Pauli Cuccuru Sperrau"
"wikipedia=it:Atzara"	"wikipedia=it:Surano"
"wikipedia=it:San Giovanni d'Asso"	"wikipedia=it:Chiesa di San Bartolomeo (Luras)"
"wikipedia=it:Lago di Barrea"	"wikipedia=it:San Paolo d'Argon"
"wikipedia=it:Villa Corridi"	"wikipedia=it:Cima Sebolet"
"wikipedia=it:Gargazzone"	"wikipedia=it:Ripoli (Cascina)"
"wikipedia=en:Guido of Arezzo"	"wikipedia=it:Ossago Lodigiano"
"wikipedia=it:Museo Nivola"	"wikipedia=it:Museo Bellini"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"	"wikipedia=de:Avers GR"
"wikipedia=it:Lecce"	"wikipedia=it:Gran Bernardè"
"wikipedia=it:Stazione di Rubbia-San Michele"	"wikipedia=it:Chiesa del Carmine (Carrara)"
"wikipedia=it:Stazione di San Benigno Canavese"	"wikipedia=it:Chiesa di San Lorenzo (Punta Crena)"
"wikipedia:sc=Tadasune"	"wikipedia=it:Stazione di Cupra Marittima"
"wikipedia=it:Cerva"	"wikipedia=it:Tronto"
"wikipedia=it:Flavon"	"wikipedia=it:Atzara"
"wikipedia:sc=Orthullè"	"wikipedia=it:San Giovanni d'Asso"
"wikipedia=it:Poggiana"	"wikipedia=it:Lago di Barrea"
"wikipedia=it:Onara"	"wikipedia=it:Villa Corridi"
"wikipedia=it:Ceretolo"	"wikipedia=it:Gargazzone"
"wikipedia=it:Cucciago"	"wikipedia=en:Guido of Arezzo"
"wikipedia=it:Reggia di Portici"	"wikipedia=it:Museo Nivola"
"wikipedia=it:Stazione di San Giacomo (Guastalla)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Assisi)"
"wikipedia=it:San Cono (Rometta)"	"wikipedia=it:Lecce"
"wikipedia=it:Stazione di Marcellina-Verbicaro-Orsomarso"	"wikipedia=it:Stazione di Rubbia-San Michele"
"wikipedia=de:Kartitsch"	"wikipedia=it:Stazione di San Benigno Canavese"
"wikipedia=it:Castronno"	"wikipedia:sc=Tadasune"
"wikipedia=it:Dumenza"	"wikipedia=it:Cerva"
"wikipedia=it:Moschiano"	"wikipedia=it:Flavon"
"wikipedia=it:PalaRuffini"	"wikipedia:sc=Orthullè"
"wikipedia=it:Motta (Costabissara)"	"wikipedia=it:Poggiana"
"wikipedia=it:Petrignano del Lago"	"wikipedia=it:Onara"
"wikipedia=it:Velodromo Giovanni Monti"	"wikipedia=it:Ceretolo"
"wikipedia=it:Rocca di Asolo"	"wikipedia=it:Cucciago"
"wikipedia=it:Bussoleno"	"wikipedia=it:Reggia di Portici"
"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"	"wikipedia=it:Stazione di San Giacomo (Guastalla)"
"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"	"wikipedia=it:San Cono (Rometta)"
"wikipedia=it:Stazione di Picerno"	"wikipedia=it:Stazione di Marcellina-Verbicaro-Orsomarso"
"wikipedia=it:Provincia di Savona"	"wikipedia=de:Kartitsch"
"wikipedia=it:Chiesa di San Francesco (Lucca)"	"wikipedia=it:Castronno"
"wikipedia=it:Ciorlano"	"wikipedia=it:Dumenza"
"wikipedia=it:Cimitero monumentale ebraico di Firenze"	"wikipedia=it:Moschiano"
"wikipedia=it:Caselle (Maltignano)"	"wikipedia=it:PalaRuffini"
"wikipedia=it:Ponte romano di Rieti"	"wikipedia=it:Motta (Costabissara)"
"wikipedia=it:Villa Carducci"	"wikipedia=it:Petrignano del Lago"
"wikipedia=it:Arquata Scrivia"	"wikipedia=it:Velodromo Giovanni Monti"
"wikipedia=it:Balmuccia"	"wikipedia=it:Rocca di Asolo"
"wikipedia=it:Stadio Degli Ulivi"	"wikipedia=it:Bussoleno"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Teatro stabile del Veneto Carlo Goldoni"
"wikipedia=it:Raccordo autostradale 12"	"wikipedia=it:Chiesa di San Francesco di Paola (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"	"wikipedia=it:Stazione di Picerno"
"wikipedia=it:Casa del Chirurgo"	"wikipedia=it:Provincia di Savona"
"wikipedia=it:Quadrilatero della moda"	"wikipedia=it:Chiesa di San Francesco (Lucca)"
"wikipedia=it:Raccordo autostradale 15"	"wikipedia=it:Ciorlano"
"wikipedia=it:Raccordo autostradale 14"	"wikipedia=it:Cimitero monumentale ebraico di Firenze"
"wikipedia=it:Palazzo Branciforte"	"wikipedia=it:Caselle (Maltignano)"
"wikipedia=it:Punta Merciantaira"	"wikipedia=it:Ponte romano di Rieti"
"wikipedia:sc=Brebì"	"wikipedia=it:Villa Carducci"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"	"wikipedia=it:Arquata Scrivia"
"wikipedia=it:Piazza Caricamento"	"wikipedia=it:Balmuccia"
"wikipedia=it:Francavilla in Sinni"	"wikipedia=it:Stadio Degli Ulivi"
"wikipedia=it:Bolca"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Stadio Del Conero"	"wikipedia=it:Raccordo autostradale 12"
"wikipedia=it:Morasco"	"wikipedia=it:Chiesa di Santa Maria Immacolata a via Veneto"
"wikipedia=it:Sant'Alberto (Zero Branco)"	"wikipedia=it:Casa del Chirurgo"
"wikipedia=it:ITC-irst"	"wikipedia=it:Quadrilatero della moda"
"wikipedia=it:Berra (Italia)"	"wikipedia=it:Raccordo autostradale 15"
"wikipedia=it:Borgaria"	"wikipedia=it:Raccordo autostradale 14"
"wikipedia=it:San Filippo del Mela"	"wikipedia=it:Palazzo Branciforte"
"wikipedia=it:Tricolore (metropolitana di Milano)"	"wikipedia=it:Punta Merciantaira"
"wikipedia=it:Stazione di Candoglia-Ornavasso"	"wikipedia:sc=Brebì"
"wikipedia=it:Broni"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"
"wikipedia=it:Palazzo del Podestà"	"wikipedia=it:Piazza Caricamento"
"wikipedia=it:Chiesa della Madonna dell'Ulivo"	"wikipedia=it:Francavilla in Sinni"
"wikipedia=it:Palmaria"	"wikipedia=it:Bolca"
"wikipedia=it:Porcia"	"wikipedia=it:Stadio Del Conero"
"wikipedia=it:Castello di Bibbione"	"wikipedia=it:Morasco"
"wikipedia=de:Festung Franzensfeste"	"wikipedia=it:Sant'Alberto (Zero Branco)"
"wikipedia=it:Colcerver"	"wikipedia=it:ITC-irst"
"wikipedia=it:Salò"	"wikipedia=it:Berra (Italia)"
"wikipedia=it:Chiesa di Santa Maria Mater Domini"	"wikipedia=it:Borgaria"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:San Filippo del Mela"
"wikipedia=it:Chiesa di Santa Chiara (Bari)"	"wikipedia=it:Tricolore (metropolitana di Milano)"
"wikipedia=it:Stazione di Rutigliano"	"wikipedia=it:Stazione di Candoglia-Ornavasso"
"wikipedia:it=Gruppo_del_Catinaccio"	"wikipedia=it:Broni"
"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"	"wikipedia=it:Palazzo del Podestà"
"wikipedia=de:Göflan"	"wikipedia=it:Chiesa della Madonna dell'Ulivo"
"wikipedia:it=Sarule"	"wikipedia=it:Palmaria"
"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"	"wikipedia=it:Porcia"
"wikipedia=it:Riserva naturale dei Monti Rognosi"	"wikipedia=it:Castello di Bibbione"
"wikipedia=it:Anzio"	"wikipedia=de:Festung Franzensfeste"
"wikipedia=it:Cassiglio"	"wikipedia=it:Colcerver"
"wikipedia=it:Lippiano"	"wikipedia=it:Salò"
"wikipedia=it:Genio di Palazzo Pretorio"	"wikipedia=it:Chiesa di Santa Maria Mater Domini"
"wikipedia=it:Chiesa di Santo Stefano (Martellago)"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Villa Fiorita (Brugherio)"	"wikipedia=it:Chiesa di Santa Chiara (Bari)"
"wikipedia=it:Poggio Bustone"	"wikipedia=it:Stazione di Rutigliano"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"	"wikipedia:it=Gruppo_del_Catinaccio"
"wikipedia=it:Ussana"	"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"
"wikipedia=it:Chiesa di San Pietro (Camporosso)"	"wikipedia=de:Göflan"
"wikipedia=it:Zuc del Bor"	"wikipedia:it=Sarule"
"wikipedia=it:Giardini-Naxos"	"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"
"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"	"wikipedia=it:Riserva naturale dei Monti Rognosi"
"wikipedia=it:Pancalieri"	"wikipedia=it:Anzio"
"wikipedia=de:Klopaierspitze"	"wikipedia=it:Cassiglio"
"wikipedia=it:Stazione di San Giovanni di Casarsa"	"wikipedia=it:Lippiano"
"wikipedia=it:Casatico (Giussago)"	"wikipedia=it:Genio di Palazzo Pretorio"
"wikipedia=it:Cattedrale di San Giusto (Trieste)"	"wikipedia=it:Chiesa di Santo Stefano (Martellago)"
"wikipedia=it:Ripalimosani"	"wikipedia=it:Villa Fiorita (Brugherio)"
"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"	"wikipedia=it:Poggio Bustone"
"wikipedia=it:Erchie"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"
"wikipedia=it:Precotto (metropolitana di Milano)"	"wikipedia=it:Ussana"
"wikipedia=it:Monastero di Santa Croce del Corvo"	"wikipedia=it:Chiesa di San Pietro (Camporosso)"
"wikipedia=it:Stagno di San Teodoro"	"wikipedia=it:Zuc del Bor"
"wikipedia=it:Villa Parigi Corbinelli"	"wikipedia=it:Giardini-Naxos"
"wikipedia=en:Pizzo Cavregasco"	"wikipedia=it:Chiesa e convento di San Francesco (Potenza)"
"wikipedia=de:Via Spluga"	"wikipedia=it:Pancalieri"
"wikipedia=it:Lago Santa Rosalia"	"wikipedia=de:Klopaierspitze"
"wikipedia=it:Putifigari"	"wikipedia=it:Stazione di San Giovanni di Casarsa"
"wikipedia=it:Basilica dei Santi XII Apostoli"	"wikipedia=it:Casatico (Giussago)"
"wikipedia=it:Regola (rione di Roma)"	"wikipedia=it:Cattedrale di San Giusto (Trieste)"
"wikipedia=en:Bastia Umbra"	"wikipedia=it:Ripalimosani"
"wikipedia=it:Arzo"	"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"
"wikipedia=de:Pfunderer_Höhenweg"	"wikipedia=it:Erchie"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Precotto (metropolitana di Milano)"
"wikipedia=it:Sinagoga di Senigallia"	"wikipedia=it:Monastero di Santa Croce del Corvo"
"wikipedia=it:Passo di Sant'Osvaldo"	"wikipedia=it:Stagno di San Teodoro"
"wikipedia:it=Sappada"	"wikipedia=it:Villa Parigi Corbinelli"
"wikipedia=it:Scoglio a Pizzo"	"wikipedia=en:Pizzo Cavregasco"
"wikipedia=it:Pescia Fiorentina"	"wikipedia=de:Via Spluga"
"wikipedia=it:Teatro romano di Milano"	"wikipedia=it:Lago Santa Rosalia"
"wikipedia=it:Pedraces"	"wikipedia=it:Putifigari"
"wikipedia=it:Museo civico belliniano"	"wikipedia=it:Basilica dei Santi XII Apostoli"
"wikipedia=it:Sasso Marconi"	"wikipedia=it:Regola (rione di Roma)"
"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"	"wikipedia=en:Bastia Umbra"
"wikipedia=it:Palazzi Donà"	"wikipedia=it:Arzo"
"wikipedia=it:Informagiovani"	"wikipedia=de:Pfunderer_Höhenweg"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Povoletto"	"wikipedia=it:Sinagoga di Senigallia"
"wikipedia=it:Galleria d'arte moderna (Genova)"	"wikipedia=it:Passo di Sant'Osvaldo"
"wikipedia=it:Terranuova Bracciolini"	"wikipedia:it=Sappada"
"wikipedia=it:Cinisello Balsamo"	"wikipedia=it:Scoglio a Pizzo"
"wikipedia=it:PalaElettra"	"wikipedia=it:Pescia Fiorentina"
"wikipedia=it:Torrebelvicino"	"wikipedia=it:Teatro romano di Milano"
"wikipedia=it:Gavello"	"wikipedia=it:Pedraces"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"	"wikipedia=it:Museo civico belliniano"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Sasso Marconi"
"wikipedia=it:Hotel Regina Palace"	"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"
"wikipedia=it:Roccazzo"	"wikipedia=it:Palazzi Donà"
"wikipedia=it:La Costa (Laives)"	"wikipedia=it:Informagiovani"
"wikipedia=it:Palazzo Ginori"	"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"
"wikipedia=it:Castelbaldo"	"wikipedia=it:Povoletto"
"wikipedia=it:Abruzzo"	"wikipedia=it:Galleria d'arte moderna (Genova)"
"wikipedia=it:Settecamini"	"wikipedia=it:Terranuova Bracciolini"
"wikipedia=it:Caffè Meletti"	"wikipedia=it:Cinisello Balsamo"
"wikipedia=it:Chiesa di Santo Strato a Posillipo"	"wikipedia=it:PalaElettra"
"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"	"wikipedia=it:Torrebelvicino"
"wikipedia=it:Selva (Santa Fiora)"	"wikipedia=it:Gavello"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:Arsenale Franz Josef I"
"wikipedia=it:Marina di Maratea"	"wikipedia=it:Hotel Regina Palace"
"wikipedia=it:San Liberatore"	"wikipedia=it:Roccazzo"
"wikipedia=it:Tuscania"	"wikipedia=it:La Costa (Laives)"
"wikipedia=it:Castello di Monteventano"	"wikipedia=it:Palazzo Ginori"
"wikipedia=it:Alpepiana"	"wikipedia=it:Castelbaldo"
"wikipedia=it:Collemontanino"	"wikipedia=it:Abruzzo"
"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"	"wikipedia=it:Settecamini"
"wikipedia=it:Bernalda"	"wikipedia=it:Caffè Meletti"
"wikipedia=it:Govone"	"wikipedia=it:Chiesa di Santo Strato a Posillipo"
"wikipedia=it:Duomo di Reggio Emilia"	"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"
"wikipedia=it:Castelnuovo Parano"	"wikipedia=it:Selva (Santa Fiora)"
"wikipedia=it:Vernazza"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Sossano"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"	"wikipedia=it:Marina di Maratea"
"wikipedia=it:Stazione di Birori (ARST)"	"wikipedia=it:San Liberatore"
"wikipedia=it:Cavedago"	"wikipedia=it:Tuscania"
"wikipedia=it:Velodromo Salinelle"	"wikipedia=it:Castello di Monteventano"
"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"	"wikipedia=it:Alpepiana"
"wikipedia=it:Monumento alla Resistenza (Ancona)"	"wikipedia=it:Collemontanino"
"wikipedia=it:Colle della Pelouse"	"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"
"wikipedia=it:Europa-Novacella"	"wikipedia=it:Bernalda"
"wikipedia=it:Bugo (Ozzero)"	"wikipedia=it:Govone"
"wikipedia=it:Dorsale del Triangolo Lariano"	"wikipedia=it:Duomo di Reggio Emilia"
"wikipedia=it:Santuario di Nostra Signora dell'Acqua"	"wikipedia=it:Castelnuovo Parano"
"wikipedia=it:Stazione di Vanzago-Pogliano"	"wikipedia=it:Vernazza"
"wikipedia=it:Bomba (Italia)"	"wikipedia=it:Sossano"
"wikipedia=it:Passo del Brattello"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"
"wikipedia=it:Casale sul Sile"	"wikipedia=it:Stazione di Birori (ARST)"
"wikipedia=it:Pastena"	"wikipedia=it:Cavedago"
"wikipedia=it:Piazza di Santa Maria in Trastevere"	"wikipedia=it:Velodromo Salinelle"
"wikipedia=it:Cappella della Cittadella"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Monumento alla Resistenza (Ancona)"
"wikipedia=it:Villaggio Coppola"	"wikipedia=it:Colle della Pelouse"
"wikipedia=it:Missaglia"	"wikipedia=it:Europa-Novacella"
"wikipedia=it:Palazzo Granafei-Nervegna"	"wikipedia=it:Bugo (Ozzero)"
"wikipedia=it:Mariglianella"	"wikipedia=it:Dorsale del Triangolo Lariano"
"wikipedia=it:Santo Pietro"	"wikipedia=it:Santuario di Nostra Signora dell'Acqua"
"wikipedia=it:Provincia di Pavia"	"wikipedia=it:Stazione di Vanzago-Pogliano"
"wikipedia=it:Martina d'Olba"	"wikipedia=it:Bomba (Italia)"
"wikipedia=it:Cascate di Stanghe"	"wikipedia=it:Passo del Brattello"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Punta Fournà"	"wikipedia=it:Pastena"
"wikipedia=it:Stazione di Allumiere"	"wikipedia=it:Piazza di Santa Maria in Trastevere"
"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=it:Pionca"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Museo civico di storia naturale (Milano)"	"wikipedia=it:Villaggio Coppola"
"wikipedia=it:Abbazia dei Santi Giusto e Clemente"	"wikipedia=it:Missaglia"
"wikipedia=it:Riolo Terme"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=it:Volsinii"	"wikipedia=it:Mariglianella"
"wikipedia=it:Rosia (Sovicille)"	"wikipedia=it:Santo Pietro"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Martina d'Olba"
"wikipedia=it:Ciliverghe"	"wikipedia=it:Cascate di Stanghe"
"wikipedia=it:Tropea"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Castello Gerione"	"wikipedia=it:Punta Fournà"
"wikipedia:it=Villa_di_Patti"	"wikipedia=it:Stazione di Allumiere"
"wikipedia=it:Pomarolo"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Pionca"
"wikipedia=it:Lentiai"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Diga di Santa Vittoria"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Villa Inferno (Cervia)"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Stazione di Comignago"	"wikipedia=it:Volsinii"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Rosia (Sovicille)"
"wikipedia=it:San Floriano del Collio"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"	"wikipedia=it:Ciliverghe"
"wikipedia=it:Lago Locone"	"wikipedia=it:Tropea"
"wikipedia=it:San Nicolò di Celle"	"wikipedia=it:Castello Gerione"
"wikipedia=it:Castel Baradello"	"wikipedia:it=Villa_di_Patti"
"wikipedia=it:Stazione di Glorie"	"wikipedia=it:Pomarolo"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Cressogno"	"wikipedia=it:Lentiai"
"wikipedia=it:Rifugio Margaroli"	"wikipedia=it:Diga di Santa Vittoria"
"wikipedia=it:Perletto"	"wikipedia=it:Villa Inferno (Cervia)"
"wikipedia=it:Teor"	"wikipedia=it:Stazione di Comignago"
"wikipedia=it:Maglie"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Noncello"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Lago Locone"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:Calascio"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Cima Fontanaccia"	"wikipedia=it:Stazione di Glorie"
"wikipedia=it:Case Rosse"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Cressogno"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Rifugio Margaroli"
"wikipedia=it:Scogli Castelluccio"	"wikipedia=it:Perletto"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Teor"
"wikipedia=it:Cilladon"	"wikipedia=it:Maglie"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Noncello"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Calascio"
"wikipedia=it:Vallestretta"	"wikipedia=it:Cima Fontanaccia"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Case Rosse"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Scogli Castelluccio"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Cilladon"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Palazzo Marcantonio Sauli"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Mombretto"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Stazione di Cala Sabina"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Vallestretta"
"wikipedia=it:Sappada"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Cima Libera"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Scoglio Vetara"
"wikipedia=de:Astertunnel"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Armungia"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Palazzo Marcantonio Sauli"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Mombretto"
"wikipedia=it:Tolentino"	"wikipedia=it:Stazione di Cala Sabina"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Sappada"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Cima Libera"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Linate Aeroporto"	"wikipedia=de:Astertunnel"
"wikipedia=it:Provincia di Massa-Carrara"	"wikipedia=it:Armungia"
"wikipedia=it:Stazione di Volterra-Saline-Pomarance"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Le Galere"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Lioni"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Stazione di Baggiovara"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Padivarma"	"wikipedia=it:Tolentino"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Vallonto"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Provincia di Massa-Carrara"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Stazione di Volterra-Saline-Pomarance"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Stazione di Collarmele"	"wikipedia=it:Le Galere"
"wikipedia=it:Cala Martina"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Palazzo Maldura"	"wikipedia=it:Lioni"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Stazione di Baggiovara"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Padivarma"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Trevisago"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Vallonto"
"wikipedia=it:Gallicianò"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Salaiole"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:Stazione di Collarmele"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Cala Martina"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Palazzo Maldura"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Apricale"	"wikipedia=it:Trevisago"
"wikipedia=it:Cerami"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Grandate"	"wikipedia=it:Gallicianò"
