"Dec 18"	"Dec 19"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Stornarella"
"wikipedia=it:Rio Posada"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Gasponi"
"wikipedia:sc=Ardaule"	"wikipedia=it:Faraglioni di Cea"
"wikipedia=it:Stazione di Petina"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Stazione di Militello"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Rio Posada"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia:sc=Ardaule"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Stazione di Petina"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Villagana"	"wikipedia=it:Stazione di Militello"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Pandino"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Magherno"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Villagana"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Seceda"	"wikipedia=it:Pandino"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Casale (Albino)"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Magherno"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Rimiti"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Seceda"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Menarola"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Rimiti"
"wikipedia=it:Mongiove"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Sasso di Toanella"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Gardolo"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Montanera"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Menarola"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Mongiove"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Gardolo"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=sh:Cipoletta, Bologna"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Montanera"
"wikipedia=it:Roccalumera"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Cavatore"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Castagnola (Fraconalto)"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=sh:Cipoletta, Bologna"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Roccalumera"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Follina"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Cavatore"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Castagnola (Fraconalto)"
"wikipedia=it:Velletri"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Follina"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Velletri"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Giovo"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:San Gusmè"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=de:Schlüterhütte"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Ciarforon"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Cerisano"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Giovo"
"wikipedia=it:Barrafranca"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Sillano"	"wikipedia=it:San Gusmè"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=de:Schlüterhütte"
"wikipedia=it:Vissone"	"wikipedia=it:Ciarforon"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Cerisano"
"wikipedia=it:Bertiolo"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Grotta di San Michele (Cagnano Varano)"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Grosio"	"wikipedia=it:Barrafranca"
"wikipedia=it:Pietravairano"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Sillano"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Caraglio"	"wikipedia=it:Vissone"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Palazzo Giuffrè"	"wikipedia=it:Bertiolo"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Grotta di San Michele (Cagnano Varano)"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Grosio"
"wikipedia=it:Cesenatico"	"wikipedia=it:Pietravairano"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Caraglio"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Palazzo Giuffrè"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Cesenatico"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Cimitero ebraico di Pitigliano"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Viserba"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Viserba"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Centrache"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Cusercoli"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia:sc=Duarche"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Castelplanio"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Besenello"	"wikipedia=it:Centrache"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Cusercoli"
"wikipedia=it:Braccagni"	"wikipedia:sc=Duarche"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Castelplanio"
"wikipedia=it:Orbassano"	"wikipedia=it:Besenello"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Braccagni"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Costorio"	"wikipedia=it:Pergine Valdarno"
"wikipedia:sc=Aritzu"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Paduli"	"wikipedia=it:Orbassano"
"wikipedia=it:Incugnate"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Padula"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Costorio"
"wikipedia=it:Ruggiano"	"wikipedia:sc=Aritzu"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Paduli"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Incugnate"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Padula"
"wikipedia=it:Corciano"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Feisoglio"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Impruneta"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Melago"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Ruggiano"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Farnetella"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Casa Venier"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Corciano"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Feisoglio"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Contovello"	"wikipedia=it:Impruneta"
"wikipedia=it:Trequanda"	"wikipedia=it:Melago"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Farnetella"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Casa Venier"
"wikipedia=it:Concesa"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Contovello"
"wikipedia=it:Cherasco"	"wikipedia=it:Trequanda"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Sanarica"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Concesa"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Camugnano"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Cherasco"
"wikipedia=it:Griante"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Mozzate"	"wikipedia=it:Sanarica"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Giardini del Molosiglio"	"wikipedia=it:Camugnano"
"wikipedia=it:Todi"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Fontebranda"	"wikipedia=it:Griante"
"wikipedia=it:Villa Foscarini Erizzo"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Mozzate"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Pedemonte"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Giardini del Molosiglio"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Todi"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Fontebranda"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Villa Foscarini Erizzo"
"wikipedia=it:Doss Capello"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Monte Perone"	"wikipedia=it:Pedemonte"
"wikipedia=it:Siamanna"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Giusvalla"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Moirago"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Doss Capello"
"wikipedia=it:Golasecca"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Monte Perone"
"wikipedia=it:Prossenicco"	"wikipedia=it:Siamanna"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Giusvalla"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Leini"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Moirago"
"wikipedia=it:Campodimele"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Golasecca"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Maè"	"wikipedia=it:Prossenicco"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Leini"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Bussolino"	"wikipedia=it:Campodimele"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Maè"
"wikipedia=it:Revine Lago"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Bussolino"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Revine Lago"
"wikipedia=it:Chianocco"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Tavo"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Massa San Giovanni"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Anqua"	"wikipedia=it:Chianocco"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Tavo"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Passo della Scoffera"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Papasidero"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Anqua"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Brugine"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Resera"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Latiano"	"wikipedia=it:Papasidero"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Bueriis"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Colle del Felik"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Brugine"
"wikipedia=it:Sepino"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Resera"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Latiano"
"wikipedia=it:Abbasanta"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Villaga"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Bueriis"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Sepino"
"wikipedia=it:Mongodio"	"wikipedia=it:Villa d'Asolo"
