"Dec 13"	"Dec 14"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Bussolino"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Campodimele"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Revine Lago"	"wikipedia=it:Maè"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Fortezza_Medicea_(Montepulciano)"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Bagnaia"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Bussolino"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Tavo"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Revine Lago"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Fortezza_Medicea_(Montepulciano)"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Anqua"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Tavo"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Papasidero"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Brugine"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Anqua"
"wikipedia=it:Resera"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Latiano"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Papasidero"
"wikipedia=it:Bueriis"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Sepino"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Brugine"
"wikipedia=it:Abbasanta"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Villaga"	"wikipedia=it:Resera"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Latiano"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Mongodio"	"wikipedia=it:Bueriis"
"wikipedia=it:Casolate"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Castel Lamberto"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Fabriano"	"wikipedia=it:Sepino"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Abbasanta"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Villaga"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Sorrento"	"wikipedia=it:Monte Cridola"
"wikipedia:it=Samatzai"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Tavolara"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Baragiano"	"wikipedia=it:Mongodio"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Casolate"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Merse"	"wikipedia=it:Fabriano"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Sorrento"
"wikipedia=it:Malalbergo"	"wikipedia:it=Samatzai"
"wikipedia=it:Pasturago"	"wikipedia=it:Tavolara"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Baragiano"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Merse"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Varsi"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Allegrezze"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Malalbergo"
"wikipedia=it:Ronchis"	"wikipedia=it:Pasturago"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Varsi"
"wikipedia=it:Taurianova"	"wikipedia=it:Allegrezze"
"wikipedia=it:Godio"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Ronchis"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Tiriolo"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Piazza della Minerva"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:San Lucido"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Taurianova"
"wikipedia=it:Malfa"	"wikipedia=it:Godio"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Bottanuco"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Tiriolo"
"wikipedia=it:Borgagne"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Montegallo"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Celva"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:San Lucido"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Malfa"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Spirago"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Borgagne"
"wikipedia=it:Plan Maison"	"wikipedia=it:Montegallo"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Celva"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Sassatella"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia=it:Spirago"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Pau (Italia)"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:San Donaci"	"wikipedia=it:Plan Maison"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Lombriasco"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Sassatella"
"wikipedia=it:Gandino"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=it:Orsomarso"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Calamosca"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Villa Venezia"	"wikipedia=it:San Donaci"
"wikipedia=it:Comano Terme"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Gandino"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Ispica"	"wikipedia=it:Orsomarso"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Calamosca"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=de:Tresa"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Celico"	"wikipedia=it:Comano Terme"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Monte Contrario"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Ispica"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Casalbuono"	"wikipedia=de:Tresa"
"wikipedia=it:Borgorose"	"wikipedia=it:Celico"
"wikipedia=it:Monsoreto"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Triginto"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Torre del Castellano"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Casalbuono"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Monsoreto"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Triginto"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Montecalvoli"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia:sc=Arruinas"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:La Loggia"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Musso"	"wikipedia=en:Samnaun Alps"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Ferrara"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia:sc=Arruinas"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Roncaglia"	"wikipedia=it:Via Giulia"
"wikipedia=it:Ferrari"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Sassalbo"	"wikipedia=it:Serracapriola"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:La Loggia"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Musso"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Ferrara"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Casalvieri"	"wikipedia=it:Roncaglia"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Ferrari"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Sassalbo"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Torre Mattoni"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Strona (Italia)"
"wikipedia:sc=Aressa"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Colletorto"	"wikipedia=it:Casalvieri"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Corazzano"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Monte Collerin"	"wikipedia:sc=Aressa"
"wikipedia:it=Nurallao"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Colletorto"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Bussolengo"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Corazzano"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia:it=Nurallao"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Sondrio"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=de:Splügen GR"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Sagrado"	"wikipedia=it:Sondrio"
"wikipedia=it:Lemene"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Lago Patria"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Falmenta"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Zuclo"	"wikipedia=de:Splügen GR"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Bosia"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Bosio"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Sagrado"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Lemene"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Almè"	"wikipedia=it:Lago Patria"
"wikipedia:sc=Santadi"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Usseglio"	"wikipedia=it:Falmenta"
"wikipedia=it:Schiara"	"wikipedia=it:Zuclo"
"wikipedia=it:Arbus"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Trapani"	"wikipedia=it:Bosia"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Bosio"
"wikipedia=it:Anzio"	"wikipedia=it:Villino Elena e Maria"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Almè"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia:sc=Santadi"
"wikipedia=it:Villino Florio"	"wikipedia=it:Usseglio"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Schiara"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Arbus"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Trapani"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Anzio"
"wikipedia=it:Bagnoregio"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Villino Florio"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Triscina"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Collesano"	"wikipedia=it:Bagnoregio"
