"Apr 12"	"Apr 13"
"wikipedia=it:Bedulita"	"wikipedia=it:Bedulita"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Yamamay"	"wikipedia=it:Yamamay"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Cales"	"wikipedia=it:Cales"
"wikipedia=it:Tranvia_Fornaci-Treviglio-Caravaggio"	"wikipedia=it:Tranvia_Fornaci-Treviglio-Caravaggio"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Monte Terza Piccola"
"wikipedia:de=Jakobsweg"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Magra"	"wikipedia=it:Magra"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia:it=pietraroja"	"wikipedia:it=pietraroja"
"wikipedia=it:Chiesa di Sancta Maria ad Templum"	"wikipedia=it:Chiesa di Sancta Maria ad Templum"
"wikipedia=it:Sant'Anna di Campore"	"wikipedia=it:Sant'Anna di Campore"
"wikipedia=it:Gaglioli"	"wikipedia=it:Gaglioli"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Gagliole"	"wikipedia=it:Gagliole"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Trecase"	"wikipedia=it:Trecase"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Chesio"	"wikipedia=it:Chesio"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Mandia"	"wikipedia=it:Mandia"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=fr:Communauté de communes du Sud Corse"	"wikipedia=fr:Communauté de communes du Sud Corse"
"wikipedia=it:Trasaghis"	"wikipedia=it:Trasaghis"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Hotel Campo Imperatore"	"wikipedia=it:Hotel Campo Imperatore"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Concerviano"	"wikipedia=it:Concerviano"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Cowboyland"	"wikipedia=it:Cowboyland"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Chiaia"	"wikipedia=it:Chiaia"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Ospedale Piero Palagi"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Ponchiera"	"wikipedia=it:Ponchiera"
"wikipedia=it:Rivera (Almese)"	"wikipedia=it:Rivera (Almese)"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Stazione di Servigliano"	"wikipedia=it:Stazione di Servigliano"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Magenta (Italia)#Il monumento a Mac Mahon"	"wikipedia=it:Magenta (Italia)#Il monumento a Mac Mahon"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Castione de' Baratti"	"wikipedia=it:Castione de' Baratti"
"wikipedia=it:Montefredente"	"wikipedia=it:Montefredente"
"wikipedia=it:Dordo"	"wikipedia=it:Dordo"
"wikipedia=it:Santa Cristina in Val di Chio"	"wikipedia=it:Santa Cristina in Val di Chio"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=sc:Irgoli"	"wikipedia=sc:Irgoli"
"wikipedia=it:Besnate"	"wikipedia=it:Besnate"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Dugenta"	"wikipedia=it:Dugenta"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Sedrina"	"wikipedia=it:Sedrina"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Palazzo Crespi"	"wikipedia=it:Palazzo Crespi"
"wikipedia=it:Palazzo Tocco di Montemiletto"	"wikipedia=it:Palazzo Tocco di Montemiletto"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Presicce"	"wikipedia=it:Presicce"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Battaglia di Cameni"	"wikipedia=it:Battaglia di Cameni"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
"wikipedia=it:Malvito"	"wikipedia=it:Malvito"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Tresenta"	"wikipedia=it:Tresenta"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Chiesa di San Barnaba (Roma)"	"wikipedia=it:Chiesa di San Barnaba (Roma)"
"wikipedia=it:Sivigliano"	"wikipedia=it:Sivigliano"
"wikipedia=it:Domagnano"	"wikipedia=it:Domagnano"
"wikipedia=it:Monte Carzen"	"wikipedia=it:Monte Carzen"
"wikipedia:sc=Santu Sparau"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Oreto"	"wikipedia=it:Oreto"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Albusciago"	"wikipedia=it:Albusciago"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Museo nazionale d'Abruzzo"	"wikipedia=it:Museo nazionale d'Abruzzo"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Camposanto"	"wikipedia=it:Camposanto"
"wikipedia=it:Montevago"	"wikipedia=it:Montevago"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Palazzo Spartaco Conti"	"wikipedia=it:Palazzo Spartaco Conti"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Momigno"	"wikipedia=it:Momigno"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Intragna"	"wikipedia=it:Intragna"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Monte Popera"	"wikipedia=it:Monte Popera"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Roaschia"	"wikipedia=it:Roaschia"
"wikipedia=it:San Donato (Orbetello)"	"wikipedia=it:San Donato (Orbetello)"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Villa Emo"	"wikipedia=it:Villa Emo"
"wikipedia=it:Vallisnera"	"wikipedia=it:Vallisnera"
"wikipedia=it:Rotzo"	"wikipedia=it:Rotzo"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Pioppaino"	"wikipedia=it:Pioppaino"
"wikipedia=it:Fago del Soldato"	"wikipedia=it:Fago del Soldato"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Mercugnano"	"wikipedia=it:Mercugnano"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=en:Santa Maria delle Rose, Sant'Angelo in Pontano"	"wikipedia=en:Santa Maria delle Rose, Sant'Angelo in Pontano"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Canale di Procida"	"wikipedia=it:Canale di Procida"
"wikipedia=it:Procuratie"	"wikipedia=it:Procuratie"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Stazione di Sansepolcro"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia=de:Obernberger Seebach"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Roccantica"	"wikipedia=it:Roccantica"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Isola Ruja"	"wikipedia=it:Isola Ruja"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia:fr=Île d'Ustica"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Giardino delle erbe Augusto Rinaldi Ceroni"	"wikipedia=it:Giardino delle erbe Augusto Rinaldi Ceroni"
"wikipedia=it:Collecchio"	"wikipedia=it:Collecchio"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Torba (Gornate Olona)"	"wikipedia=it:Torba (Gornate Olona)"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Stazione di Montecarlo-San Salvatore"	"wikipedia=it:Stazione di Montecarlo-San Salvatore"
"wikipedia=it:Ginnasio romano"	"wikipedia=it:Ginnasio romano"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"	"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"
"wikipedia=it:Casa Cavalli"	"wikipedia=it:Casa Cavalli"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Monte Cece"	"wikipedia=it:Monte Cece"
"wikipedia=it:Monte Morefreddo"	"wikipedia=it:Monte Morefreddo"
"wikipedia=it:Gissi"	"wikipedia=it:Gissi"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Spluga della Preta"	"wikipedia=it:Spluga della Preta"
"wikipedia=it:Monte Gariglione"	"wikipedia=it:Monte Gariglione"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Chiesa di Sant'Agata alla Guilla"	"wikipedia=it:Chiesa di Sant'Agata alla Guilla"
"wikipedia=it:Castello di Brianza"	"wikipedia=it:Castello di Brianza"
"wikipedia=it:Ex chiesa di San Giuda Taddeo"	"wikipedia=it:Ex chiesa di San Giuda Taddeo"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Paganica"	"wikipedia=it:Paganica"
"wikipedia=it:Montesilvano"	"wikipedia=it:Montesilvano"
"wikipedia=it:Paganico"	"wikipedia=it:Paganico"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:San Vittorino (zona di Roma)"	"wikipedia=it:San Vittorino (zona di Roma)"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Pignona"	"wikipedia=it:Pignona"
"wikipedia=it:Chiesa del Carmine (Reggio Calabria)"	"wikipedia=it:Chiesa del Carmine (Reggio Calabria)"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Valmadonna"	"wikipedia=it:Valmadonna"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Gaida (Reggio Emilia)"	"wikipedia=it:Gaida (Reggio Emilia)"
"wikipedia=it:Chiaserna"	"wikipedia=it:Chiaserna"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Chiesa di San Domenico (Urbino)"
"wikipedia=it:Scogli di Porto Malo"	"wikipedia=it:Scogli di Porto Malo"
"wikipedia=it:Reino"	"wikipedia=it:Reino"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Riu Mannu (Villaspeciosa)"	"wikipedia=it:Riu Mannu (Villaspeciosa)"
"wikipedia=it:Carloforte"	"wikipedia=it:Carloforte"
"wikipedia=it:Venetico"	"wikipedia=it:Venetico"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Isola dei Cappuccini"	"wikipedia=it:Isola dei Cappuccini"
"wikipedia=it:Porta sud del battistero di Firenze"	"wikipedia=it:Porta sud del battistero di Firenze"
"wikipedia=en:Aeclanum"	"wikipedia=en:Aeclanum"
"wikipedia=it:Castel Leone (Lana)"	"wikipedia=it:Castel Leone (Lana)"
"wikipedia=it:Cadelbosco di Sotto"	"wikipedia=it:Cadelbosco di Sotto"
"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"	"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"
"wikipedia=it:Flumineddu"	"wikipedia=it:Flumineddu"
"wikipedia=it:Necropoli di Cafaggio"	"wikipedia=it:Necropoli di Cafaggio"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Stazione di Ronchi dei Legionari Nord"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Punta Lioy"
"wikipedia:sc=Sini"	"wikipedia:sc=Sini"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Colle Giulian"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Cervignasco"	"wikipedia=it:Cervignasco"
"wikipedia=it:Stazione di Misano Adriatico"	"wikipedia=it:Stazione di Misano Adriatico"
"wikipedia=it:Guselli"	"wikipedia=it:Guselli"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Balsorano"	"wikipedia=it:Balsorano"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=it:Ministero degli affari esteri e della cooperazione internazionale"	"wikipedia=it:Ministero degli affari esteri e della cooperazione internazionale"
"wikipedia=it:Villaggio Breda"	"wikipedia=it:Villaggio Breda"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Molfetta)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Molfetta)"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Castel Maggiore"
"wikipedia=fr:Refuge du Mont-Fallère"	"wikipedia=fr:Refuge du Mont-Fallère"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Stazione di Rocca Imperiale"	"wikipedia=it:Stazione di Rocca Imperiale"
"wikipedia=it:Nocara"	"wikipedia=it:Nocara"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Merlino (Italia)"
"wikipedia=en:Lavinium"	"wikipedia=en:Lavinium"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Passo dei Pecorai"	"wikipedia=it:Passo dei Pecorai"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Milzano"	"wikipedia=it:Milzano"
"wikipedia=it:Ugione"	"wikipedia=it:Ugione"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Chiesa di Santa Maria della Quercia"	"wikipedia=it:Chiesa di Santa Maria della Quercia"
"wikipedia=it:Chiari"	"wikipedia=it:Chiari"
"wikipedia=it:Tarmassia"	"wikipedia=it:Tarmassia"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Castello di San Giorgio Monferrato"	"wikipedia=it:Castello di San Giorgio Monferrato"
"wikipedia=it:Rubano"	"wikipedia=it:Rubano"
"wikipedia:sc=Sàgama"	"wikipedia:sc=Sàgama"
