"Apr 30"	"May 01"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Ragoli"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Zuglio"
"wikipedia=it:Villadose"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Camastra"	"wikipedia=en:Peltuinum"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Prarolo"	"wikipedia=it:Taliedo"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Carunchio"	"wikipedia=it:Vernio"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Treviso"
"wikipedia=it:Feisoglio"	"wikipedia=it:Frigento"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Mocaiana"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Arezzo"
"wikipedia=it:Belluno"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Golasecca"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Langosco"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Cocullo"	"wikipedia=it:Prevalle"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Larciano"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Banzi"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Premeno"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Dernice"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Calopezzati"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Vizzero"	"wikipedia=it:Baronissi"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Alfonsine"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Spresiano"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Volvera"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Ragoli"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Olivento"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Villa Margon"	"wikipedia=it:Villadose"
"wikipedia=it:Naturno"	"wikipedia=it:Camastra"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Monte Costone"	"wikipedia=it:Prarolo"
"wikipedia=en:European route E70"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Carunchio"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Staiti"	"wikipedia=it:Feisoglio"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Amandola"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Gera Lario"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Belluno"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Golasecca"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Langosco"
"wikipedia=it:Lenta"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Cocullo"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Forte Presanella"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Arba"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Muggiò"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Calopezzati"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Vizzero"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Montalcino"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Marmosedio"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Dasà"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Opicina"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Volvera"
"wikipedia=sc:Patada"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Olivento"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Villa Margon"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Naturno"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Monte Costone"
"wikipedia=it:Mossano"	"wikipedia=en:European route E70"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Staiti"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Amandola"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Gera Lario"
"wikipedia=it:Raut"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Lenta"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Forte Presanella"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Arba"
"wikipedia=it:Civesio"	"wikipedia=it:Muggiò"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Saviano"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Delebio"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Ailoche"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Montalcino"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Marmosedio"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Dasà"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Opicina"
"wikipedia=it:Villa Canello"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Cima Plem"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Torre Paola"	"wikipedia=sc:Patada"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Caccuri"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Nicolosi"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Narbolia"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Mossano"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Meugliano"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Grivola"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Raut"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Teatro Coccia"
"wikipedia:fr=Copanello"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Dovadola"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Civesio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Saviano"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Delebio"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Ailoche"
"wikipedia=de:Lana"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Labro"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Bovolone"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Villa Canello"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Cima Plem"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Torre Paola"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Caccuri"
"wikipedia=it:Cimitero tedesco di Costermano"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Nicolosi"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Narbolia"
"wikipedia=it:Cremia"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Lago Blu"	"wikipedia=fr:Lac de Fenestre"
"wikipedia:sc=Gàiru"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Ex Poveglia"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Meugliano"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Grivola"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=de:Plose"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Cadegliano Viconago"	"wikipedia:fr=Copanello"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Dovadola"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Cassibile"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Castelveccana"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Villa Capello"	"wikipedia=de:Lana"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Labro"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Asta Soprana"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Asola (Italia)"
"wikipedia=sc:Teulada"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Boca"	"wikipedia=it:Bovolone"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Condino"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Cepagatti"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Cimitero tedesco di Costermano"
"wikipedia=it:Rivalba"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Cremia"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Lago Blu"
"wikipedia=it:Moncucco di Monza"	"wikipedia:sc=Gàiru"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Veruno"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Livorno"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Cumia"	"wikipedia=de:Plose"
"wikipedia=it:Lappano"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:La Valle Agordina"
"wikipedia:sc=Orane"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Dolzago"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Cassibile"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Castelveccana"
"wikipedia=it:Spoltore"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Morrovalle"	"wikipedia=it:Villa Capello"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Trentinara"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia:en=Abate_Luigi"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Montesarchio"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Zugliano"	"wikipedia=sc:Teulada"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Boca"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Villastanza"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Condino"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Cepagatti"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Finestra di Champorcher"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Valmaura"	"wikipedia=it:Rivalba"
"wikipedia=it:Palmarola"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Zavattarello"	"wikipedia=it:Veruno"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Livorno"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Cumia"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Lappano"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Valsinni"	"wikipedia=it:Belmonte Calabro"
"wikipedia:sc=Aidumajore"	"wikipedia:sc=Orane"
"wikipedia=it:Dogaro"	"wikipedia=it:Dolzago"
"wikipedia=it:Dossena"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Osternig"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Cugnoli"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Spoltore"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Trivolzio"	"wikipedia=it:Morrovalle"
"wikipedia=it:Bellizzi"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Mattinata"	"wikipedia=it:Trentinara"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Palazzo Neroni"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Teramo"	"wikipedia=it:Zugliano"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Bitetto"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Villastanza"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Forte Umberto I"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Finestra di Champorcher"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Valmaura"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Palmarola"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
