"Jun 30"	"Jul 01"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Latignano"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Isclero"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Monte Orso"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Lurano"	"wikipedia=it:Piantedo"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Convento delle Celle"	"wikipedia=it:Verdellino"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Chiesa di Santa Giusta"
"wikipedia=it:Montemurro"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Centallo"
"wikipedia=it:Rozzano"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:But (fiume)"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Terme Berzieri"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia:sc=Istintinu"
"wikipedia=it:Controguerra"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Suviana"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:Chiesa di San Bartolomeo (Salsomaggiore Terme)"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:Libero consorzio comunale di Enna"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Stazione di Castellino sul Biferno"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Tavolero"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Senatello"	"wikipedia=it:San Limato"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Stienta"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Cremolino"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Funicolare di Regoledo"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Sarzana"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Gabii"	"wikipedia=it:Monte Orso"
"wikipedia=it:Ambro"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Monte Pizzuto"	"wikipedia=it:Lurano"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Convento delle Celle"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Arbatax"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Montemurro"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Ossimo"	"wikipedia=it:Rozzano"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:But (fiume)"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Verdiana (torrente)"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Controguerra"
"wikipedia=it:Montebamboli"	"wikipedia=it:Suviana"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Chiesa di San Pietro Apostolo (Baganzola)"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Gropada"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Lattarico"	"wikipedia=it:Chiesa di San Bartolomeo (Salsomaggiore Terme)"
"wikipedia=it:Primavalle"	"wikipedia=it:Libero consorzio comunale di Enna"
"wikipedia=it:Amusa"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Acquedotto Traiano"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Parco del Monte Cucco"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Senatello"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Entella"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Bauladu"	"wikipedia=it:Cremolino"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Funicolare di Regoledo"
"wikipedia=it:Montefiorino"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Sarzana"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Bulgorello"	"wikipedia=it:Gabii"
"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"	"wikipedia=it:Ambro"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Monte Pizzuto"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Neviano de' Rossi"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Arre"	"wikipedia=it:Arbatax"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Grondola"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Monte Porco Morto"	"wikipedia=it:Ossimo"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Oneglia"	"wikipedia=it:Verdiana (torrente)"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=sh:Mirandola, Bologna"	"wikipedia=it:Montebamboli"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Trasquera"	"wikipedia=it:Chiesa di San Pietro Apostolo (Baganzola)"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Gropada"
"wikipedia=it:Sagama"	"wikipedia=it:Lattarico"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Primavalle"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Amusa"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Acquedotto Traiano"
"wikipedia=it:Buccinigo"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Valbrenta"	"wikipedia=it:Parco del Monte Cucco"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia:de=Sabucina"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Ponte Seveso"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Circello"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Entella"
"wikipedia=it:Millepertiche"	"wikipedia=it:Bauladu"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Capriana"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Armenzano"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Montefiorino"
"wikipedia=it:Viddalba"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Judrio"	"wikipedia=it:Bulgorello"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Mazzè"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Vighignolo"	"wikipedia=it:Neviano de' Rossi"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Arre"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Sasso di Sesto"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Grondola"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Monte Porco Morto"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Cortenuova"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Oneglia"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Lago Sompunt"	"wikipedia=sh:Mirandola, Bologna"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Trasquera"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Sagama"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Vellone"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Striano"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Talvacchia"	"wikipedia=it:Buccinigo"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Dronero"	"wikipedia=it:Valbrenta"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia:de=Sabucina"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Altofonte"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Ponte Seveso"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Circello"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Pallerone"	"wikipedia=it:Millepertiche"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Capriana"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Armenzano"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Viddalba"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Judrio"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Montelago"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Castorano"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Finziade"	"wikipedia=it:Mazzè"
"wikipedia:sc=Prammas"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia:sc=Semèstene"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Spiazzo"	"wikipedia=it:Vighignolo"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Rampazzo"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Stazione di Sferro"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Zelarino"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Cortenuova"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Fusignano"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Idro"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Piazza Italia (Reggio Calabria)"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Giardino Carmelo Bene"	"wikipedia=it:Vellone"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Striano"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Talvacchia"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Cote Lupo"	"wikipedia=it:Dronero"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Fraxinus ornus"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Moregnano"	"wikipedia=it:Altofonte"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Castello di Vianino"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Pallerone"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Case per indigenti"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Montelago"
"wikipedia=it:Morozzo"	"wikipedia=it:Castorano"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Finziade"
"wikipedia=it:Pontebba"	"wikipedia:sc=Prammas"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia:sc=Semèstene"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Spiazzo"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Bomarzo"	"wikipedia=it:Rampazzo"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Zelarino"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Pognano"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Chiesa di San Marco in Calcesana"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Mondolfo"	"wikipedia=it:Fusignano"
"wikipedia=it:Marche"	"wikipedia=it:Idro"
"wikipedia=it:Chiesa di San Vitale (Sala Baganza)"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Piazza Italia (Reggio Calabria)"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Giardino Carmelo Bene"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Arena Civica"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Montelparo"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Cote Lupo"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Fraxinus ornus"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Moregnano"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Lucernate"	"wikipedia=it:Castello di Vianino"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=https://it.wikipedia.org/wiki/Museo_di_Santa_Giulia"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Museo di storia delle scienze biomediche"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Val Visdende"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"
"wikipedia=it:Vaglie"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Morozzo"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Dont"	"wikipedia=it:Pontebba"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Bomarzo"
"wikipedia=it:Maglione"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Pognano"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Académie de France à Rome"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Valvarrone (Italia)"	"wikipedia=it:Chiesa di San Marco in Calcesana"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Mondolfo"
"wikipedia=it:Valeggio"	"wikipedia=it:Marche"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Chiesa di San Vitale (Sala Baganza)"
"wikipedia=it:Zoppè"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Biegno"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Allaro"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Monguzzo"	"wikipedia=it:Arena Civica"
"wikipedia=it:Querceta"	"wikipedia=it:Montelparo"
"wikipedia=it:Calvaruso"	"wikipedia=it:Cima Gardiola"
"wikipedia=de:Brennersee"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Portegrandi"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Pescina"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Lucernate"
"wikipedia=de:Senneshütte"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=https://it.wikipedia.org/wiki/Museo_di_Santa_Giulia"
"wikipedia=it:Belpasso"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Lendinuso"	"wikipedia=it:Museo di storia delle scienze biomediche"
"wikipedia=it:Montenars"	"wikipedia=it:Val Visdende"
