"Jul 20"	"Jul 21"
"wikipedia=en:Bolzano"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Scoglio di Su Brecconi"	"wikipedia=it:Monte Plische"
"wikipedia=it:Santa Corinna"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Stazione di Salice Terme"
"wikipedia=it:San Vito (Casaloldo)"	"wikipedia=it:Escalaplano"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Tempietto del Volto Santo"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Longone Sabino"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Chiesa di San Donnino (Bologna)"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=en:Bolzano"
"wikipedia=en:Arco del Meloncello, Bologna"	"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Scoglio di Su Brecconi"
"wikipedia=it:Laguna di Mistras"	"wikipedia=it:Santa Corinna"
"wikipedia=it:Otranto"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Parco del Fiume Tormo"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:San Vito (Casaloldo)"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=en:Arco del Meloncello, Bologna"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Laguna di Mistras"
"wikipedia=it:Terminal Hupac di Busto Arsizio"	"wikipedia=it:Otranto"
"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"	"wikipedia=it:Parco del Fiume Tormo"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Terminal Hupac di Busto Arsizio"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"
"wikipedia=it:Salvo D'Acquisto"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Gugnano"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Stazione di Sant'Orsola"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Morolo"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Uscio"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Piazza di Pandola"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=it:Torre Aria"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Jesi"	"wikipedia=it:Salvo D'Acquisto"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Gugnano"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Stazione di Sant'Orsola"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=en:Mutignano"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Morolo"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Uscio"
"wikipedia=it:Punta Grober"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Stazione di Artena-Valmontone"	"wikipedia=it:Piazza di Pandola"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Torre Aria"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Jesi"
"wikipedia=it:Villa Serego"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Brusasco"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=en:Mutignano"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Castellinaldo d'Alba"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Punta Grober"
"wikipedia=it:Strevi"	"wikipedia=it:Stazione di Artena-Valmontone"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Villa Serego"
"wikipedia=it:Trisungo"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=it:Brusasco"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Passo del Cerro"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=it:Gimigliano"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Fighille"	"wikipedia=it:Strevi"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Chiesa di San Giuseppe da Copertino"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Gran Sasso Science Institute"	"wikipedia=it:Trisungo"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Argentera"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Passo del Cerro"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Tripalle"	"wikipedia=it:Gimigliano"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Fighille"
"wikipedia=it:Campodoro"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Chiesa di San Giuseppe da Copertino"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Gran Sasso Science Institute"
"wikipedia=it:Castelverrino"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Casa Velluti"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Argentera"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Pozzo San Nicola"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Tripalle"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Carate Urio"	"wikipedia=it:Campodoro"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Campanedda"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Laguna di Marceddì"	"wikipedia=it:Castelverrino"
"wikipedia=it:Il Pozzo (Ronta)"	"wikipedia=it:Casa Velluti"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Castel Viscardo"
"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Pozzo San Nicola"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Sabucina"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Santa Maria (Cermignano)"	"wikipedia=it:Carate Urio"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Marchirolo"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"	"wikipedia=it:Campanedda"
"wikipedia=sc:Èrula"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Laguna di Marceddì"
"wikipedia=it:Cerusa"	"wikipedia=it:Il Pozzo (Ronta)"
"wikipedia=it:Senarica"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"
"wikipedia=it:Ogliano"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Bruzolo"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Sabucina"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Santa Maria (Cermignano)"
"wikipedia=it:But (fiume)"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Marchirolo"
"wikipedia=it:Tassarolo"	"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"
"wikipedia=it:Galbiate"	"wikipedia=sc:Èrula"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Roisan"	"wikipedia=it:Cerusa"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Senarica"
"wikipedia=it:Monteruga"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Castellafiume"	"wikipedia=it:Ogliano"
"wikipedia=it:Bottaro"	"wikipedia=it:Bruzolo"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:But (fiume)"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Casteltermini"	"wikipedia=it:Tassarolo"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Galbiate"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Roisan"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Monteruga"
"wikipedia=it:Sciara"	"wikipedia=it:Castellafiume"
"wikipedia=it:PalaSharp"	"wikipedia=it:Bottaro"
"wikipedia=it:Montegalda"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Speziale (Fasano)"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Casteltermini"
"wikipedia=it:Galleria Cavour"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Val Gobbia"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Sciara"
"wikipedia=sh:Liano, Bologna"	"wikipedia=it:PalaSharp"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Montegalda"
"wikipedia=it:Moscufo"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Speziale (Fasano)"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Poggio dei Pini"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Galleria Cavour"
"wikipedia=it:Sarre"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Castel Madruzzo"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Medana"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=sh:Liano, Bologna"
"wikipedia=it:San Clemente (isola)"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Casa di Pirandello"	"wikipedia=it:Moscufo"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Poggio dei Pini"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Lorsica"	"wikipedia=it:Sarre"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Loculi"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Medana"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:Casa di Pirandello"
"wikipedia=it:Costacciaro"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Tirrenia"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Paglieta"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Nerviano"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Serrungarina"	"wikipedia=it:Lorsica"
"wikipedia=it:Biblioteca universitaria di Cagliari"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Rocca Sanvitale (Fontanellato)"	"wikipedia=it:Loculi"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Torriano"	"wikipedia=it:Costacciaro"
"wikipedia=it:Rio Marina"	"wikipedia=it:Tirrenia"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Paglieta"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Nerviano"
"wikipedia=it:Torriana"	"wikipedia=it:Serrungarina"
"wikipedia=it:Pianfei"	"wikipedia=it:Biblioteca universitaria di Cagliari"
"wikipedia=it:Besozzo"	"wikipedia=it:Rocca Sanvitale (Fontanellato)"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Moncalvo"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Civitaquana"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Gravedona"	"wikipedia=it:Torriano"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Rio Marina"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"	"wikipedia=it:Torriana"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Pianfei"
"wikipedia=it:San Demetrio (Cesena)"	"wikipedia=it:Besozzo"
"wikipedia=it:Zinga"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Castelfiorito"	"wikipedia=it:Moncalvo"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Civitaquana"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Montemolino"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:Gravedona"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Contrada San Martino"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Casoria"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Torre dell'Alto"	"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:San Demetrio (Cesena)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Zinga"
"wikipedia=it:Capistrello"	"wikipedia=it:Castelfiorito"
"wikipedia=it:Stazione di Passomartino"	"wikipedia=it:Giovinazzo"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Montemolino"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Trebisacce"	"wikipedia=it:Casoria"
"wikipedia=it:Bracciano"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Pontecuti"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Capistrello"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Stazione di Passomartino"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=de:Schlernbödelehütte"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Pascelupo"	"wikipedia=it:Trebisacce"
"wikipedia=it:Briano"	"wikipedia=it:Bracciano"
"wikipedia=it:Orezzo"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Briana"	"wikipedia=it:Pontecuti"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Pizzo Recastello"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=de:Schlernbödelehütte"
"wikipedia=it:Tortorella"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Baganza"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Pascelupo"
"wikipedia=it:Brossasco"	"wikipedia=it:Briano"
"wikipedia=it:Castel Ivano (Italia)"	"wikipedia=it:Orezzo"
"wikipedia=it:Leonforte"	"wikipedia=it:Briana"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Summonte"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Carcere dell'Asinara"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Tortorella"
"wikipedia=it:Centro Valle Intelvi"	"wikipedia=it:Baganza"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Monte Giavino"	"wikipedia=it:Brossasco"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Castel Ivano (Italia)"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Leonforte"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Priverno"	"wikipedia=it:Summonte"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Carcere dell'Asinara"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Madonna della Pace (Agosta)"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Centro Valle Intelvi"
"wikipedia=it:Centro spaziale del Fucino"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Gennamari"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Auletta"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Priverno"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Madonna della Pace (Agosta)"
"wikipedia=it:Chiesa della Madonna delle Querce"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Centro spaziale del Fucino"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Gennamari"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Auletta"
"wikipedia=it:Turate"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Isola dei Porri (Sardegna)"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Moruzzo"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
