"Apr 21"	"Apr 22"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"	"wikipedia=it:Aggio"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Agna"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Beaucarnea_recurvata"	"wikipedia:en=Nurallao"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Strambinello"	"wikipedia=it:Beaucarnea_recurvata"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Strambinello"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Costa Serina"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Cancelli"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Garlenda"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Costa Serina"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Cancelli"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Garlenda"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Pieve di San Lorenzo (Signa)"
"wikipedia=it:Muravera"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Sauris"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Muravera"
"wikipedia=it:Apricena"	"wikipedia=it:Sauris"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Ramponio Verna"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Apricena"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Porta Pia"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Cerzeto"	"wikipedia=it:Ramponio Verna"
"wikipedia=it:Fiesole"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=it:Locorotondo"	"wikipedia=it:Porta Pia"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Cerzeto"
"wikipedia=it:Lomazzo"	"wikipedia=it:Fiesole"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Locorotondo"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Ghilarza"	"wikipedia=it:Lomazzo"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Milanello"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Via Balbi"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Ghilarza"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Milanello"
"wikipedia:it=BTicino"	"wikipedia=it:Via Balbi"
"wikipedia=it:Issime"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Teana"	"wikipedia:it=BTicino"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Issime"
"wikipedia=it:Teano"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Teana"
"wikipedia=it:Amaroni"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Leivi"	"wikipedia=it:Teano"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Occhiobello"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Amaroni"
"wikipedia=it:Spert"	"wikipedia=it:Leivi"
"wikipedia=de:Splügenpass"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Boves"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=it:Occhiobello"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Baricella"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Spert"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=de:Splügenpass"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Boves"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Cella (Ovaro)"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Baricella"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Montrigiasco"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Armarolo"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Tratalias"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Villa Poma"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Forte_di_Pietole"	"wikipedia=it:Armarolo"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Tratalias"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Villa Poma"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Montemiletto"	"wikipedia=it:Forte_di_Pietole"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Pelugo"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Solofra"	"wikipedia=it:Montemiletto"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Gottolengo"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Pelugo"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Pollina"	"wikipedia=it:Solofra"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Gottolengo"
"wikipedia=it:Longastrino"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Pollina"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Longastrino"
"wikipedia=it:Gavirate"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Gavirate"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Palosco"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=en:Ischia"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Il Baluardo"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Palosco"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=en:Ischia"
"wikipedia=fr:Les Houches"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Saccolongo"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Pieve del Cairo"	"wikipedia=fr:Les Houches"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=de:Hochpustertal"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Limentra"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Saccolongo"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Mignete"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Roe Basse"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Torre De Regibus"	"wikipedia=it:Limentra"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Santuario mariano di Monte Grisa"	"wikipedia=it:Mignete"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Roe Basse"
"wikipedia=it:Bossico"	"wikipedia=it:Torre De Regibus"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Santuario mariano di Monte Grisa"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Bossico"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Lerici"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Arnasco"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Nepi"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Lerici"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Arnasco"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Nepi"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Stroppo"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Castiadas"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Bosaro"	"wikipedia=it:Stroppo"
"wikipedia=it:Cava Manara"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Tusa"	"wikipedia=it:Castiadas"
"wikipedia=it:Punta Malta"	"wikipedia=it:Bosaro"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Cava Manara"
"wikipedia=it:PalaPellini"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Tusa"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Punta Malta"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Cloz"	"wikipedia=it:PalaPellini"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Cloz"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Sona"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Valnegra"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Carnate"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Sona"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Valnegra"
"wikipedia=it:Monte Agner"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Carnate"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Balangero"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Monte Agner"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Artena"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Castelvenere"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Balangero"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Artena"
"wikipedia=it:Sarroch"	"wikipedia=it:Castelvenere"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Crespadoro"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Gorga"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Sarroch"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Bevagna"	"wikipedia=it:Crespadoro"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Tricarico"	"wikipedia=it:Gorga"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Postalesio"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Bevagna"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Tricarico"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Roiate"	"wikipedia=it:Postalesio"
"wikipedia=it:Benevento"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Roiate"
"wikipedia=it:Parona"	"wikipedia=it:Benevento"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Parona"
"wikipedia=it:Bra"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Fontana Liri"
"wikipedia:sc=Bessude"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Morciano di Leuca"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Bra"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=en:European route E35"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Palazzo Benci"	"wikipedia:sc=Bessude"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Palazzo Zen"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=en:European route E35"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Lacedonia"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Mis"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Lacedonia"
"wikipedia=it:Corleone"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Premariacco"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=de:Algund"	"wikipedia=it:Mis"
"wikipedia=it:Pentone"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Corleone"
