"Aug 19"	"Aug 20"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Gressan"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Santuario Mariano di Monte Grisa"	"wikipedia=it:Monzambano"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Martis"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Isola di Cirella"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Villa Mansi"
"wikipedia:sc=Siddi"	"wikipedia=it:Santuario Mariano di Monte Grisa"
"wikipedia=it:Don (Italia)"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Calvignasco"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia:sc=Siddi"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Don (Italia)"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Calvignasco"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Pomarance"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Portoscuso"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Pomarance"
"wikipedia=it:Sandigliano"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Barengo"	"wikipedia=it:Portoscuso"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Colle delle Finestre"
"wikipedia=en:Abacaenum"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Notaresco"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Sandigliano"
"wikipedia=en:ING Group"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Barengo"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=en:Abacaenum"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Notaresco"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Papozze"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=en:ING Group"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Parrano"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Papozze"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Francolino"	"wikipedia=it:Parrano"
"wikipedia=it:Urzulei"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Albuzzano"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Binasco"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Dolcedo"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Francolino"
"wikipedia=it:Blessagno"	"wikipedia=it:Urzulei"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Albuzzano"
"wikipedia=it:Ardesio"	"wikipedia=it:Binasco"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Dolcedo"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Blessagno"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Stazione di Broni"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=de:Isonzo"	"wikipedia=it:Ardesio"
"wikipedia=it:Gorizia"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Lapedona"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Becca di Monciair"
"wikipedia:sc=Cossoine"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Zone"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=de:Isonzo"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Gorizia"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Macconago"	"wikipedia=it:Lapedona"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=de:Isole (Kreis)"	"wikipedia:sc=Cossoine"
"wikipedia=it:Guarcino"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Zone"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Castelmauro"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Gambugliano"	"wikipedia=it:Macconago"
"wikipedia=it:Buliga"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Poirino"	"wikipedia=de:Isole (Kreis)"
"wikipedia=it:Campocologno"	"wikipedia=it:Guarcino"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Casapinta"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Castelmauro"
"wikipedia=it:Simbario"	"wikipedia=it:Gambugliano"
"wikipedia=it:Sfruz"	"wikipedia=it:Buliga"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Poirino"
"wikipedia=it:Bressanone"	"wikipedia=it:Campocologno"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Via delle Pinzochere"
"wikipedia:it=Isili"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Casapinta"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Simbario"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Sfruz"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Bressanone"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia:it=Isili"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Monte Maudit"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Villa Bortolon"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Petit Tournalin"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Lodi"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Turbigo"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Soveria Mannelli"	"wikipedia:it=Monastir (Italia)"
"wikipedia=en:Camera degli Sposi"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia:it=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Lodi"
"wikipedia=it:Sadali"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia:sc=Teti"	"wikipedia=it:Turbigo"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Pallagorio"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Rifugio Pacini"	"wikipedia=en:Camera degli Sposi"
"wikipedia=it:Bibbiena"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Pietre d'inciampo"	"wikipedia:it=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Pressana"	"wikipedia=it:Sadali"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia:sc=Teti"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Pallagorio"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Bibbiena"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Pressana"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Carinola"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Rovagnate"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Lodè"	"wikipedia=it:Porta Uzeda"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Carinola"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Santa Marina Salina"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Rovagnate"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Colledimacine"	"wikipedia=it:Lodè"
"wikipedia=it:Monte Lauzo"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Policoro"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Colledimacine"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Carema"	"wikipedia=it:Policoro"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Colere"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Passo Godi"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Stribugliano"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Campodolcino"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Carema"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Colere"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Passo Godi"
"wikipedia=it:Bibbona"	"wikipedia=it:Stribugliano"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Campodolcino"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Lago dell'Accesa"
"wikipedia:sc=Sestu"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Bibbona"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Budoia"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia:sc=Sestu"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Budoia"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Montanaro"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Comabbio"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Montanaro"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Rubiana"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Comabbio"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Curcuraci"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Calcata"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Rubiana"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Caldes"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Esperia"	"wikipedia=it:Curcuraci"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Calcata"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Fossacesia"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Caldes"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Esperia"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Polaveno"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Fossacesia"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Polaveno"
"wikipedia=it:Montagne (Italia)"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Rodia"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Montagne (Italia)"
"wikipedia=it:Busento"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Albaro"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Rodia"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Busento"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Monte Autore"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Albaro"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Chiusdino"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Boretto"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Monte Autore"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Chiusdino"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Noce (fiume della Basilicata)"
