"Aug 16"	"Aug 17"
"wikipedia=it:Felegara"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Erbusco"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Lignana"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Cevo"	"wikipedia=it:Forte Leone"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Felegara"
"wikipedia=it:Carsoli"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Ponteranica"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Miglierina"	"wikipedia=it:Lignana"
"wikipedia=it:Bisenzio"	"wikipedia=it:Cevo"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Finocchieto"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Carsoli"
"wikipedia=it:Monte Antico"	"wikipedia=it:Ponteranica"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Proves"	"wikipedia=it:Miglierina"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Bisenzio"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Cartura"	"wikipedia=it:Finocchieto"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Monte Antico"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Proves"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Concarena"	"wikipedia=it:Cartura"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Lambrinia"	"wikipedia=it:Concarena"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Santuario della Madonna del Libro"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Bari Sardo"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Tracoccia"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Lambrinia"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Santuario della Madonna del Libro"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Arischia"	"wikipedia=it:Tracoccia"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Gozzolina"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Bondone"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Arischia"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Gozzolina"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Bondone"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Parco Gino Cassinis"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Biella Forum"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Salvarosa"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Isola Grande"	"wikipedia=it:Parco Gino Cassinis"
"wikipedia=it:Cordellon"	"wikipedia=it:Biella Forum"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Salvarosa"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Isola Grande"
"wikipedia=it:Cereseto"	"wikipedia=it:Cordellon"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Cariati"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Cereseto"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Cariati"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Vasanello"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:PalaDesio"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Proceno"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Vasanello"
"wikipedia=it:Casalbore"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:PalaDesio"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Proceno"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Villa Carlotta"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Crissolo"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Casalbore"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Savenca"	"wikipedia=it:Crissolo"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Cocumola"	"wikipedia=it:Savenca"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=de:Bernina-Alpen"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Montemilone"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Soiana"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Cocumola"
"wikipedia=it:Lentella"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Punta di Valle"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Montemilone"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Soiana"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Boate"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Fiuggi"	"wikipedia=it:Lentella"
"wikipedia=it:Corno Gries"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Boate"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Fiuggi"
"wikipedia=it:Luzzana"	"wikipedia=it:Corno Gries"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:PalaSassi"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Poncarale"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Luzzana"
"wikipedia=it:Pedenosso"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Monte Altino"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Poncarale"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Pedenosso"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Monte Altino"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Majano"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Caprona"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Bormida"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Montesarchio"	"wikipedia=it:Caprona"
"wikipedia=en:San Marino"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Teatro Everest"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Bormida"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Caprieto"	"wikipedia=en:San Marino"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Nule"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Camporosso"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Caprieto"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Nule"
"wikipedia=it:Finale Pia"	"wikipedia=it:Camporosso"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Finale Pia"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Collevecchio"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Montegranaro"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Nuvolento"
"wikipedia=it:Villimpenta"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Collevecchio"
"wikipedia=it:Bedollo"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Montegranaro"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Villimpenta"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Bedollo"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Isera"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Mostacciano"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Licola"	"wikipedia=it:Isera"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Mostacciano"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Narzole"	"wikipedia=it:Licola"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Rèncine"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Narzole"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Macerata"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Stazione di Orsago"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Frassinoro"	"wikipedia=it:Rèncine"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Stintino"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Rubiera"	"wikipedia=it:Macerata"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia:sc=Lu Palau"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Frassinoro"
"wikipedia=it:Amendolea"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia:it=Forte Strino"	"wikipedia=it:Stintino"
"wikipedia=it:Cinque terre"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Rubiera"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Courmayeur"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Amendolea"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia:it=Forte Strino"
"wikipedia=it:Passirano"	"wikipedia=it:Cinque terre"
"wikipedia=it:Fondotoce"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Passirana"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Courmayeur"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Passirano"
"wikipedia=it:Chiaiano"	"wikipedia=it:Fondotoce"
"wikipedia=it:Bagaladi"	"wikipedia=it:Passirana"
"wikipedia=it:Ponzanello"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Serranova"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Passo delle Radici"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Fossoli"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Chiaiano"
"wikipedia=it:Travo"	"wikipedia=it:Bagaladi"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Ponzanello"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Serranova"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Fossoli"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Travo"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Piussogno"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Casacastalda"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Pontinia"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Laglio"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Piussogno"
"wikipedia=it:Avio"	"wikipedia=it:Casacastalda"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Pontinia"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Laglio"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Avio"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Villadossola"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Rotondella"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Luson"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Cicognolo"	"wikipedia=it:Villadossola"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Rotondella"
"wikipedia=it:Alliste"	"wikipedia=it:Centrale termoelettrica di Turbigo"
