"Apr 28"	"Apr 29"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Centro Sportivo Plebiscito"	"wikipedia=it:Civesio"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Palazzo dei Congressi (Salsomaggiore Terme)"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Mesoraca"	"wikipedia=it:Stazione di Malles Venosta"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Santa Maria del Monte (Varese)"
"wikipedia=it:Carimate"	"wikipedia=it:Centro Sportivo Plebiscito"
"wikipedia=it:Stazione di Galdo"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Carrabba"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Palazzo dei Congressi (Salsomaggiore Terme)"
"wikipedia=it:Candelo"	"wikipedia=it:Mesoraca"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Pedemonte (San Pietro in Cariano)"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Carimate"
"wikipedia=it:Stazione di Contea-Londa"	"wikipedia=it:Stazione di Galdo"
"wikipedia=it:Brandico"	"wikipedia=it:Carrabba"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Torre Ranieri"
"wikipedia=it:Valli di Comacchio"	"wikipedia=it:Candelo"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Coronate"	"wikipedia=it:Induno Ticino"
"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Grotte di Toirano"	"wikipedia=it:Stazione di Contea-Londa"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Brandico"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Basilica di San Babila"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Valli di Comacchio"
"wikipedia=it:Scanno"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Chiesa di San Domenico di Guzmán"	"wikipedia=it:Coronate"
"wikipedia=it:Collegiata di San Giovanni Battista (Polesine Zibello)"	"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Grotte di Toirano"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Istituto agronomico per l'oltremare"	"wikipedia=it:Scanno"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Chiesa di San Domenico di Guzmán"
"wikipedia=it:Marina di Roseto Capo Spulico"	"wikipedia=it:Collegiata di San Giovanni Battista (Polesine Zibello)"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Monte Tiriccu"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Istituto agronomico per l'oltremare"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Calveseglio"	"wikipedia=it:Marina di Roseto Capo Spulico"
"wikipedia=it:Monterado"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Casal Morena"	"wikipedia=it:Monte Tiriccu"
"wikipedia=it:Montegemoli"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Veppo"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"	"wikipedia=it:Calveseglio"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Monterado"
"wikipedia=it:Trentola Ducenta"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:Casal Morena"
"wikipedia=it:Gaiarine"	"wikipedia=it:Montegemoli"
"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Montemaggiore di Predappio"	"wikipedia=it:Veppo"
"wikipedia=it:Palazzo del Governo (Grosseto)"	"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"
"wikipedia=it:Santuario di Santa Maria di Galloro"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:Trentola Ducenta"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Gaiarine"
"wikipedia=it:Casa dei Panigarola"	"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Montemaggiore di Predappio"
"wikipedia=it:Pieve di San Giovanni Battista (Pieve Asciata)"	"wikipedia=it:Palazzo del Governo (Grosseto)"
"wikipedia=it:Monte Specie"	"wikipedia=it:Santuario di Santa Maria di Galloro"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Sacrario del Montello"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Porto di Pozzallo"	"wikipedia=it:Casa dei Panigarola"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Pieve di San Giovanni Battista (Pieve Asciata)"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Monte Specie"
"wikipedia=it:Palazzo delle Orsoline (Fidenza)"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Isolotto dei Fichi d'India"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Porta Camollia"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Porto di Pozzallo"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Palazzo delle Orsoline (Fidenza)"
"wikipedia=it:Officine Egidio Brugola"	"wikipedia=it:Isolotto dei Fichi d'India"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Bellano"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Castello di Uzzano"
"wikipedia=sh:Gagliarda, Bologna"	"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"
"wikipedia=it:Spontricciolo"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Stazione di Trappeto"	"wikipedia=it:Officine Egidio Brugola"
"wikipedia=it:Seneghe"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:Edificio E del complesso di Sorgane"	"wikipedia=it:Bellano"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Forte San Giacomo"
"wikipedia=it:Felonica"	"wikipedia=sh:Gagliarda, Bologna"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Spontricciolo"
"wikipedia=it:Fiames"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Stazione di Trappeto"
"wikipedia=it:Vermicino"	"wikipedia=it:Seneghe"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Edificio E del complesso di Sorgane"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Felonica"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Fiames"
"wikipedia=it:Sordevolo"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Ghirano"	"wikipedia=it:Vermicino"
"wikipedia=it:Falcade"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Chiesa di San Bernardino (Urbino)"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Montacchita"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Nuraghe Zuras"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=it:Vasto"	"wikipedia=it:Sordevolo"
"wikipedia=it:Bonavicina"	"wikipedia=it:Ghirano"
"wikipedia=it:Monte Bissolo"	"wikipedia=it:Falcade"
"wikipedia=it:Cremnago"	"wikipedia=it:Chiesa di San Bernardino (Urbino)"
"wikipedia=it:Ozola"	"wikipedia=it:Montacchita"
"wikipedia=it:Fucina Tognolli"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=it:Vasto"
"wikipedia=it:Granarolo (Faenza)"	"wikipedia=it:Bonavicina"
"wikipedia=it:Ornica (torrente)"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Cremnago"
"wikipedia=it:Fontana del Pescatore"	"wikipedia=it:Ozola"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Fucina Tognolli"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Novaledo"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Stagno di Tartanelle"	"wikipedia=it:Granarolo (Faenza)"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Ornica (torrente)"
"wikipedia=it:Palazzo De Scorciatis"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Bacino di Rutte"	"wikipedia=it:Fontana del Pescatore"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Valle Superiore Mosso"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Reitano"	"wikipedia=it:Novaledo"
"wikipedia=it:Vallo della Lucania"	"wikipedia=it:Stagno di Tartanelle"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Castello alfonsino"
"wikipedia=en:Fabrizio Meoni"	"wikipedia=it:Palazzo De Scorciatis"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Bacino di Rutte"
"wikipedia=it:Stazione di Melano-Marischio"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Sinagoga-museo Sant'Anna"	"wikipedia=it:Valle Superiore Mosso"
"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"	"wikipedia=it:Reitano"
"wikipedia=it:Vaste"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=fr:Evolène"	"wikipedia=en:Fabrizio Meoni"
"wikipedia=it:Pontestazzemese"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Stazione di Melano-Marischio"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"	"wikipedia=it:Sinagoga-museo Sant'Anna"
"wikipedia=it:Stazione di Cocullo"	"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Vaste"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Rocchetta Cengio"	"wikipedia=fr:Evolène"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Pontestazzemese"
"wikipedia=it:Cirò"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Vallelaghi"	"wikipedia=it:Stazione di Cocullo"
"wikipedia=it:Torre Santa Sabina"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Chiesa di San Nicomede"	"wikipedia=it:Rocchetta Cengio"
"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Cirò"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia=it:Ossi"	"wikipedia=it:Vallelaghi"
"wikipedia:it=Stazione di Canetra"	"wikipedia=it:Torre Santa Sabina"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Condofuri"	"wikipedia=it:Chiesa di San Nicomede"
"wikipedia=it:Monte Baussetti"	"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"
"wikipedia=it:Biblioteca regionale di Aosta"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:Pietrabuona"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Pellestrina"	"wikipedia=it:Ossi"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia:it=Stazione di Canetra"
"wikipedia=it:Stazione di Roseto degli Abruzzi"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Condofuri"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Monte Baussetti"
"wikipedia=it:Tricase Porto"	"wikipedia=it:Biblioteca regionale di Aosta"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Pietrabuona"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Pellestrina"
"wikipedia=it:Castelmarte"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Stazione di Roseto degli Abruzzi"
"wikipedia=it:Roncopascolo"	"wikipedia=it:Savignano Irpino"
"wikipedia:fr=Tombe des géants de Pascaredda"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Teatro comunale Mario Del Monaco"	"wikipedia=it:Tricase Porto"
"wikipedia=it:Pieve di San Giovanni Battista (Torrile)"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Pesariis"	"wikipedia=it:Castelmarte"
"wikipedia=it:Riserva naturale guidata di Campobrun"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Mongardino"	"wikipedia=it:Roncopascolo"
"wikipedia=it:Caglio (Italia)"	"wikipedia:fr=Tombe des géants de Pascaredda"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Teatro comunale Mario Del Monaco"
"wikipedia=it:Borno"	"wikipedia=it:Pieve di San Giovanni Battista (Torrile)"
"wikipedia=it:Strada del jazz"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Palazzo Carafa di Roccella"	"wikipedia=it:Pesariis"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Riserva naturale guidata di Campobrun"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Mongardino"
"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Castelferretti"	"wikipedia=it:Borno"
"wikipedia=it:Castello del Montiferru"	"wikipedia=it:Strada del jazz"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Palazzo Carafa di Roccella"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Castelferretti"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Castello del Montiferru"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Stazione di Fossato di Vico (FAC)"	"wikipedia=it:Lanzo d'Intelvi"
"wikipedia=it:Palazzo Benini"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Battistero di San Giovanni (Varese)"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Socchieve"	"wikipedia=it:Stazione di Fossato di Vico (FAC)"
"wikipedia=it:Canda"	"wikipedia=it:Palazzo Benini"
"wikipedia=it:Ortodonico"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Bivacco Rigatti"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Zibana"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Battistero di San Giovanni (Varese)"
"wikipedia=it:Chiesa di San Vincenzo Ferrer (San Vincenzo)"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Torre della Linguella"	"wikipedia=it:Socchieve"
"wikipedia=it:Lentigione"	"wikipedia=it:Canda"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Ortodonico"
"wikipedia=it:Casatisma"	"wikipedia=it:Bivacco Rigatti"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Zibana"
"wikipedia=it:Vicalvi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Chiesa di San Vincenzo Ferrer (San Vincenzo)"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Torre della Linguella"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"	"wikipedia=it:Lentigione"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Nicolosi"	"wikipedia=it:Casatisma"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Barbaiana"	"wikipedia=it:Vicalvi"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=de:Sparkassenstraße (Bozen)"	"wikipedia=it:Nicolosi"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Barbaiana"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Santuario di San Martino"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=de:Sparkassenstraße (Bozen)"
"wikipedia=it:Badia di San Pietro a Moscheta"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Stazione di Cirié"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:Lodrone (Storo)"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Campanile del Duomo di Caorle"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Semaforo di Montegrosso"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Casemurate"	"wikipedia=it:Badia di San Pietro a Moscheta"
"wikipedia=it:Castello di Mostizzolo"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=it:Circo romano di Milano"	"wikipedia=it:Stazione di Cirié"
"wikipedia=it:Colle San Vito"	"wikipedia=it:Lodrone (Storo)"
"wikipedia=it:Orco Feglino"	"wikipedia=it:Campanile del Duomo di Caorle"
"wikipedia=it:Agordo"	"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"
"wikipedia=it:Sabbionara"	"wikipedia=it:Semaforo di Montegrosso"
"wikipedia=it:Teatro Tendastrisce"	"wikipedia=it:Casemurate"
"wikipedia=it:Sassoferrato"	"wikipedia=it:Castello di Mostizzolo"
"wikipedia=it:Petritoli"	"wikipedia=it:Circo romano di Milano"
"wikipedia=it:Stazione di Atena"	"wikipedia=it:Colle San Vito"
"wikipedia=it:Albiano di Magra"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"	"wikipedia=it:Agordo"
"wikipedia=it:Varedo"	"wikipedia=it:Sabbionara"
"wikipedia=it:Molare (Italia)"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Sinagoga di Cuneo"	"wikipedia=it:Sassoferrato"
"wikipedia=it:Stazione di Cocquio-Trevisago"	"wikipedia=it:Petritoli"
"wikipedia=it:Terlano"	"wikipedia=it:Stazione di Atena"
"wikipedia=it:Villa dei Misteri"	"wikipedia=it:Albiano di Magra"
"wikipedia=it:Monte Fraidorzu"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Stazione di Sparanise"	"wikipedia=it:Varedo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"	"wikipedia=it:Molare (Italia)"
"wikipedia=it:Marina di Castagneto Carducci"	"wikipedia=it:Sinagoga di Cuneo"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"	"wikipedia=it:Terlano"
"wikipedia=it:San Filippo (Anagni)"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Monte Fraidorzu"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Stazione di Sparanise"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=it:Padergnone"	"wikipedia=it:Marina di Castagneto Carducci"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:Chiesa di Sant'Ilario (Ascoli Piceno)"
"wikipedia=it:Circuito di Torretta"	"wikipedia=it:San Filippo (Anagni)"
"wikipedia=ca:Iapigyum promontorium"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=it:Duronia"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Passo Tanarello"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Bardineto"	"wikipedia=it:Padergnone"
"wikipedia=de:Castelfeder"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Basilica di Santa Maria in Domnica"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Teggiano"	"wikipedia=it:Circuito di Torretta"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=ca:Iapigyum promontorium"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Duronia"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"	"wikipedia=it:Passo Tanarello"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Bardineto"
"wikipedia=it:Torri INA"	"wikipedia=de:Castelfeder"
"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Ravellino"	"wikipedia=it:Teggiano"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Cersosimo"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Termeno sulla Strada del Vino)"
"wikipedia=it:Carpeneto"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Stazione di Priola"	"wikipedia=it:Torri INA"
"wikipedia=it:Contra (Missaglia)"	"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"
"wikipedia=it:Villa Chigi Saracini"	"wikipedia=it:Ravellino"
"wikipedia=it:Husqvarna"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Chiesa di San Giorgio Martire (Medesano)"	"wikipedia=it:Cersosimo"
