"Sep 29"	"Sep 30"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Vico (Colle di Val d'Elsa)"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Populonia"	"wikipedia=it:Stazione di Bagnacavallo"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Artesina"	"wikipedia=it:Villanova Monferrato"
"wikipedia=de:Essener Eck"	"wikipedia=it:Villafalletto"
"wikipedia=de:Gschnitz"	"wikipedia=it:Pocol"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Borgetto"
"wikipedia=it:Codroipo"	"wikipedia=it:Gavazzana"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Bussana"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Alì Terme"	"wikipedia=it:Vallermosa"
"wikipedia=de:Finailhof"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Sarentino"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Castasegna"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Populonia"
"wikipedia=it:Vallagarina"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Settime"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Pallare"	"wikipedia=it:Artesina"
"wikipedia=it:Becca Frudiera"	"wikipedia=de:Essener Eck"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=de:Gschnitz"
"wikipedia=it:Diga di Casteldoria"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Quincinetto"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Codroipo"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Bussana"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Alì Terme"
"wikipedia=it:Collio (Italia)"	"wikipedia=de:Finailhof"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Isola Madre"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Sarentino"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Castasegna"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Vallagarina"
"wikipedia=it:MuSe"	"wikipedia=it:Settime"
"wikipedia=it:Portello"	"wikipedia=it:Pallare"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Colmegna"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Diga di Casteldoria"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Quincinetto"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Orco (torrente)"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Camporeale"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Ascea"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Colle dei Pini"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Posto Rosso"	"wikipedia=it:Isola Madre"
"wikipedia=it:Casazza"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Col di Lana"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Lutrano"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:MuSe"
"wikipedia=it:Offlaga"	"wikipedia=it:Portello"
"wikipedia=it:Toscana"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Colmegna"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Schio"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Brucianesi"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Basiasco"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Camporeale"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Ascea"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Punta Muret"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Spongano"	"wikipedia=it:Casazza"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Col di Lana"
"wikipedia=it:Montovolo"	"wikipedia=it:Lutrano"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Scario"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Offlaga"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Toscana"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Vimogno"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Schio"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Prataccio"	"wikipedia=it:Brucianesi"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Basiasco"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Valgioie"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Gran Risa"	"wikipedia=it:Punta Muret"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Spongano"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Montovolo"
"wikipedia=it:Bovalino"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Scario"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Torre Turati"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Vimogno"
"wikipedia=it:Condove"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Comiso"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Daglio"	"wikipedia=it:Prataccio"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Valgioie"
"wikipedia=it:Casciavola"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Gran Risa"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Viola (Italia)"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Bovalino"
"wikipedia=it:Dogna"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Torre Turati"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Gandovere"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Condove"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Brivio"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Comiso"
"wikipedia=it:Leggiuno"	"wikipedia=it:Daglio"
"wikipedia=it:Premolo"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Buggio"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Casciavola"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Lago di Vagli"
"wikipedia:sc=Santeru"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Dogna"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Toirano"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=en:Locri"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Gandovere"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Leverone"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Caines"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Brivio"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Leggiuno"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Premolo"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Natale Palli"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Mandriole"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia:sc=Santeru"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Bar Cenisio"
"wikipedia:sc=Lungoni"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Zerman"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Trevico"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Toirano"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=en:Locri"
"wikipedia=it:Codigoro"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Mediaset"	"wikipedia=it:Leverone"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Caines"
"wikipedia=it:Latignano"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Isclero"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Velleia"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Piantedo"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Verdellino"	"wikipedia=it:Natale Palli"
"wikipedia=it:Monte Bue"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Mandriole"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Torre dello Zenobito"	"wikipedia:sc=Lungoni"
"wikipedia=it:Centallo"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia:sc=Istintinu"	"wikipedia=it:Zerman"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Trevico"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Sanza"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Codigoro"
"wikipedia=it:Dragoni"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Tavolero"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Mediaset"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Latignano"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Isclero"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:San Limato"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Stienta"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Velleia"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Piantedo"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Verdellino"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Monte Bue"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Monte Orso"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Lurano"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Centallo"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Monte Orsa"	"wikipedia:sc=Istintinu"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Montemurro"	"wikipedia=it:Sanza"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Rozzano"	"wikipedia=it:Dragoni"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Tavolero"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Controguerra"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Suviana"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:San Limato"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Stienta"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Senatello"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Monte Orso"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Lurano"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Cremolino"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Sarzana"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Montemurro"
"wikipedia=it:Gabii"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Sarzano"	"wikipedia=it:Rozzano"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Arbatax"	"wikipedia=it:Controguerra"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Suviana"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Provincia di Trapani"
