"May 22"	"May 23"
"wikipedia=it:Valmacca"	"wikipedia=it:Zeccone"
"wikipedia=it:Becco di Filadonna"	"wikipedia=it:Dergano (metropolitana di Milano)"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Stadio Francesco Baracca"
"wikipedia=it:Montemaggiore (Taipana)"	"wikipedia=it:Alà dei Sardi"
"wikipedia=it:Castelluccio di Gela"	"wikipedia=it:Roccapietra"
"wikipedia=it:Cima San Cassiano"	"wikipedia=it:Masi San Giacomo"
"wikipedia=it:Cantalice"	"wikipedia=it:Stura di Demonte"
"wikipedia=it:Adria International Raceway"	"wikipedia=it:Rifugio Tolazzi"
"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"	"wikipedia=it:Stagno di Platamona"
"wikipedia=it:Lago Emet"	"wikipedia=it:Stazione di Teramo"
"wikipedia=it:Stazione di Monselice"	"wikipedia=it:Breithorn Orientale"
"wikipedia=it:Punta Pian Spigo"	"wikipedia=it:Civitella_Cesi"
"wikipedia=de:Furkelpass"	"wikipedia=it:Chiesa dell'Immacolata (Foggia)"
"wikipedia=it:Anguillara Sabazia"	"wikipedia=it:Stazione di San Fili"
"wikipedia=it:Palazzo Rosciano"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Tabernacolo dei Giustiziati"	"wikipedia=it:Chiesa di San Mattia (Roma)"
"wikipedia=it:Ponte di San Lorenzo"	"wikipedia=it:QT8"
"wikipedia=it:Rocca di Caldé"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Tempio_(Sutri)"
"wikipedia=it:Montezemolo"	"wikipedia=it:Samone (Trentino-Alto Adige)"
"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"	"wikipedia=it:Bosio"
"wikipedia=it:Olcio"	"wikipedia=it:Angelo Grande"
"wikipedia=it:Serradifalco"	"wikipedia=it:Certosa di San Pietro"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Frascarolo"
"wikipedia=it:Museo d'arte contemporanea Donnaregina"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia:it=Piz de Puez"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Chiesa di Santa Lucia vergine e martire"	"wikipedia=it:Grotta dell'Uzzo"
"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"	"wikipedia=it:Beroide"
"wikipedia=it:Casorezzo"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Paola (Italia)"	"wikipedia=it:Museo archeologico territoriale"
"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Obelisco di Villa Celimontana"	"wikipedia=it:Inail"
"wikipedia=de:Mutspitze (Texelgruppe)"	"wikipedia=it:Scalvaia"
"wikipedia=it:Via ferrata alla Pietra di Bismantova"	"wikipedia=it:Garniga Terme"
"wikipedia=it:Stazione di Altamura"	"wikipedia=it:Traghetto di Leonardo"
"wikipedia=it:Chiesa di Nostra Signora della Concordia"	"wikipedia=it:Croz dell'Altissimo"
"wikipedia=it:Cascina Milano"	"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"
"wikipedia=it:Albanella (Italia)"	"wikipedia=it:Palazzo delle Poste (Alessandria)"
"wikipedia=it:Palazzo Sertini"	"wikipedia=it:Chiesa di San Costanzo (Perugia)"
"wikipedia=it:Mili San Marco"	"wikipedia=it:Mesenzana"
"wikipedia=it:Faro Rocchetta"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Parona (Verona)"	"wikipedia=it:Testa di Liconi"
"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"	"wikipedia=it:Serso"
"wikipedia=it:Salussola"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Monte Conero"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Piazza Federico II"
"wikipedia=de:Breno (Kreis)"	"wikipedia=it:Linate"
"wikipedia=it:Punta Rognosa di Sestriere"	"wikipedia=it:Isola di Levanzo"
"wikipedia=it:Pinus halepensis"	"wikipedia=it:Maccagno"
"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"	"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"
"wikipedia:sc=Iscroca"	"wikipedia=it:Piazza Santo Spirito"
"wikipedia=it:Stazione di Avigliana"	"wikipedia=it:Chiesa di Santa Sofia (San Vero)"
"wikipedia=it:Paitone"	"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"
"wikipedia=it:Stadio Luigi Ridolfi"	"wikipedia=it:Chiesa di San Gaudenzio a Campoli"
"wikipedia=it:Palestra Sannitica"	"wikipedia=it:Chiesa dell'Adorazione Perpetua"
"wikipedia=it:Chiesa di Santo Stefano del Cacco"	"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"
"wikipedia=it:Biblioteca comunale di Gela"	"wikipedia=it:Porto Rotondo"
"wikipedia=it:Massafra"	"wikipedia=it:Rio Popogna"
"wikipedia=it:Museo nazionale del Ducato di Spoleto"	"wikipedia=it:Monte Cacume"
"wikipedia=it:Frazzanò"	"wikipedia=it:Venaus"
"wikipedia=it:Lago Albano"	"wikipedia=it:Fontana di piazza dell'Aracoeli"
"wikipedia=it:Scordia"	"wikipedia=it:Castello della Brina"
"wikipedia=it:Biblioteca nazionale Marciana"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"	"wikipedia=it:Coriano"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Filignano"
"wikipedia=it:Parco naturale della Maremma"	"wikipedia=it:Gizzeria"
"wikipedia=it:Stazione di Tor di Valle"	"wikipedia=it:Lago di Lavarone"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Torre dei Donati"
"wikipedia=it:Isola di San Nicola"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Monte Trina"	"wikipedia=it:Astragal"
"wikipedia=it:Gadoni"	"wikipedia=it:Croce Monumentale del Monte Beigua"
"wikipedia=it:Montefalcione"	"wikipedia=it:Santuario di Portonaccio"
"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"	"wikipedia=it:Zona 5 di Milano"
"wikipedia=it:Greggio (Italia)"	"wikipedia=it:Stazione di Casalecchio di Reno"
"wikipedia=de:Bezirk Klagenfurt-Land"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Piazza del Comune (Lastra a Signa)"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Pezzolo Valle Uzzone"
"wikipedia=it:Stazione di Mastellina"	"wikipedia=it:San Gregorio d'Ippona"
"wikipedia=it:Lago del Savuto"	"wikipedia=it:Moio de' Calvi"
"wikipedia=it:Caviola"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Monumento a Mosè Bianchi"	"wikipedia=it:Largo Bargellini"
"wikipedia=it:Commessaggio"	"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"
"wikipedia=it:Ponte Cittadella"	"wikipedia=it:Vesole"
"wikipedia=it:Acceglio"	"wikipedia=it:Lago di Lesina"
"wikipedia=it:Sante Marie"	"wikipedia:en=MT_Haven"
"wikipedia=it:Stazione di Vercurago-San Girolamo"	"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"
"wikipedia=it:ARE Collettore delle Acque Alte"	"wikipedia=it:Mammola"
"wikipedia=it:Lama dei Peligni"	"wikipedia=it:Lago di Caldaro"
"wikipedia:en=Ottana"	"wikipedia=it:Castello di Altaguardia"
"wikipedia=it:Stazione di Piana Bella di Montelibretti"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Stazione di San Nicola di Mazara"	"wikipedia=de:Schloss Wolfsthurn"
"wikipedia=en:Apostolic Palace"	"wikipedia=it:Concesio"
"wikipedia:en=Bernina_Range"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Lago Moo"	"wikipedia=it:Foce di Cardeto"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Stazione di Genova Pontedecimo"	"wikipedia=it:Passo di Campolongo"
"wikipedia=it:Santa Lucia sopra Contesse"	"wikipedia=it:Propositura dei Santi Michele e Francesco"
"wikipedia=it:Preore"	"wikipedia=it:Valmacca"
"wikipedia=it:Obelisco Lateranense"	"wikipedia=it:Becco di Filadonna"
"wikipedia=it Monte Lupone"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Valmala"	"wikipedia=it:Montemaggiore (Taipana)"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Castelluccio di Gela"
"wikipedia=it:Villa Necchi Campiglio"	"wikipedia=it:Cima San Cassiano"
"wikipedia=it:Stadio Rigamonti-Ceppi"	"wikipedia=it:Cantalice"
"wikipedia=it:Giardino Nidiaci"	"wikipedia=it:Adria International Raceway"
"wikipedia=it:Strada statale 494 Vigevanese"	"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"
"wikipedia=it:Stazione di Cassibile"	"wikipedia=it:Lago Emet"
"wikipedia=it:Rua di Feletto"	"wikipedia=it:Stazione di Monselice"
"wikipedia=it:Favara"	"wikipedia=it:Punta Pian Spigo"
"wikipedia=it:Oggebbio"	"wikipedia=de:Furkelpass"
"wikipedia=it:Chiavano"	"wikipedia=it:Anguillara Sabazia"
"wikipedia=it:Chiesa di San Tomà"	"wikipedia=it:Palazzo Rosciano"
"wikipedia=it:Pizzighettone"	"wikipedia=it:Tabernacolo dei Giustiziati"
"wikipedia=it:Provincia di Teramo"	"wikipedia=it:Ponte di San Lorenzo"
"wikipedia=it:Monte Cadria"	"wikipedia=it:Rocca di Caldé"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Montezemolo"
"wikipedia=it:Ricadi"	"wikipedia=it:Chiesa della Madonna delle Grazie (Talamone)"
"wikipedia=it:Stazione di Gavignano Sabino"	"wikipedia=it:Olcio"
"wikipedia=it:Canizzano"	"wikipedia=it:Serradifalco"
"wikipedia=it:Polpenazze del Garda"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:San Giovanni Profiamma"	"wikipedia=it:Museo d'arte contemporanea Donnaregina"
"wikipedia=it:San Mauro Marchesato"	"wikipedia:it=Piz de Puez"
"wikipedia=it:Università Cattolica del Sacro Cuore"	"wikipedia=it:Chiesa di Santa Lucia vergine e martire"
"wikipedia=it:Francavilla di Sicilia"	"wikipedia=it:Chiesa del Santissimo Crocifisso e Anime del Purgatorio"
"wikipedia=it:Sanguinetto"	"wikipedia=it:Casorezzo"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Paola (Italia)"
"wikipedia=it:Savara"	"wikipedia=it:Chiesa di San Niccolò a Montecampolesi"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Obelisco di Villa Celimontana"
"wikipedia=it:Palazzo Del Bembo"	"wikipedia=de:Mutspitze (Texelgruppe)"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Via ferrata alla Pietra di Bismantova"
"wikipedia=it:Mercenasco"	"wikipedia=it:Stazione di Altamura"
"wikipedia=it:Torre dei Della Bella"	"wikipedia=it:Chiesa di Nostra Signora della Concordia"
"wikipedia=it:Osservatorio astronomico di Sormano"	"wikipedia=it:Cascina Milano"
"wikipedia:it=Abbazia di Thélema"	"wikipedia=it:Albanella (Italia)"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"	"wikipedia=it:Palazzo Sertini"
"wikipedia=it:Salisano"	"wikipedia=it:Mili San Marco"
"wikipedia=it:Libera università di lingue e comunicazione IULM"	"wikipedia=it:Faro Rocchetta"
"wikipedia=it:Basilica di San Giulio"	"wikipedia=it:Parona (Verona)"
"wikipedia=it:Oratorio di San Bartolomeo (Prato)"	"wikipedia=it:Palazzo Barbarigo Nani Mocenigo"
"wikipedia=it:Blello"	"wikipedia=it:Salussola"
"wikipedia=it:Cappella dei Tre Santi"	"wikipedia=it:Monte Conero"
"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Scapoli"	"wikipedia=de:Breno (Kreis)"
"wikipedia=it:Aquafan"	"wikipedia=it:Punta Rognosa di Sestriere"
"wikipedia=it:Santomenna"	"wikipedia=it:Pinus halepensis"
"wikipedia=it:Basilica di San Giovanni Bosco"	"wikipedia=it:Eremo di San Michele Arcangelo (Foglianise)‎"
"wikipedia=it:Isola della Cappa"	"wikipedia:sc=Iscroca"
"wikipedia=it:Palazzo Bardi-Tempi"	"wikipedia=it:Stazione di Avigliana"
"wikipedia=it:Biccari"	"wikipedia=it:Paitone"
"wikipedia=it:Taceno"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Palazzo Tommaso Spinola"	"wikipedia=it:Palestra Sannitica"
"wikipedia=it:Isola di Cirella"	"wikipedia=it:Chiesa di Santo Stefano del Cacco"
"wikipedia:it=Lodine"	"wikipedia=it:Biblioteca comunale di Gela"
"wikipedia=it:Ameno"	"wikipedia=it:Massafra"
"wikipedia=it:Piazza Barberini"	"wikipedia=it:Museo nazionale del Ducato di Spoleto"
"wikipedia=it:Villa di Serio"	"wikipedia=it:Frazzanò"
"wikipedia=it:Villa Marescalchi"	"wikipedia=it:Lago Albano"
"wikipedia=it:Fino (fiume)"	"wikipedia=it:Scordia"
"wikipedia=it:Biotopo torbiera di Curiedi"	"wikipedia=it:Biblioteca nazionale Marciana"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"	"wikipedia=it:Chiesa di Sant'Antonio della Piazza (Lecce)"
"wikipedia=it:Lingotto (metropolitana di Torino)"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Chiesa di San Lorenzo in Corte"	"wikipedia=it:Parco naturale della Maremma"
"wikipedia=it:Villongo"	"wikipedia=it:Stazione di Tor di Valle"
"wikipedia=it:Chiesa di Santa Maria Antica"	"wikipedia=it:Monreale"
"wikipedia=it:Cultura di Golasecca"	"wikipedia=it:Isola di San Nicola"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Monte Trina"
"wikipedia=it:Abbazia di Santa Maria di Rivalta"	"wikipedia=it:Gadoni"
"wikipedia=it:Villa Garzoni (Collodi)"	"wikipedia=it:Montefalcione"
"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia=it:Grumolo delle Abbadesse"	"wikipedia=it:Greggio (Italia)"
"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"	"wikipedia=de:Bezirk Klagenfurt-Land"
"wikipedia=it:Forni di Sopra"	"wikipedia=it:Piazza del Comune (Lastra a Signa)"
"wikipedia=it:Samugheo"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Silvano d'Orba"	"wikipedia=it:Stazione di Mastellina"
"wikipedia=it:Falvaterra"	"wikipedia=it:Lago del Savuto"
"wikipedia=it:Complesso archeologico di Sa Figu"	"wikipedia=it:Caviola"
"wikipedia=it:San Nicola dell'Alto"	"wikipedia=it:Monumento a Mosè Bianchi"
"wikipedia=it:Luco dei Marsi"	"wikipedia=it:Commessaggio"
"wikipedia=it:Bagolino"	"wikipedia=it:Ponte Cittadella"
"wikipedia=it:Basilica di Sant'Agata Maggiore"	"wikipedia=it:Acceglio"
"wikipedia=it:Stazione di Nocera Inferiore Mercato"	"wikipedia=it:Sante Marie"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Stazione di Vercurago-San Girolamo"
"wikipedia=en:Aqua Traiana"	"wikipedia=it:ARE Collettore delle Acque Alte"
"wikipedia=it:Saint-Marcel (Italia)"	"wikipedia=it:Lama dei Peligni"
"wikipedia=it:Museo archeologico nazionale dell'Umbria"	"wikipedia:en=Ottana"
"wikipedia=it:Castel Venzago"	"wikipedia=it:Stazione di Piana Bella di Montelibretti"
"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"	"wikipedia=it:Stazione di San Nicola di Mazara"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=en:Apostolic Palace"
"wikipedia=it:Torre dei Cugnanesi"	"wikipedia:en=Bernina_Range"
"wikipedia=it:Stazione di San Gennaro"	"wikipedia=it:Lago Moo"
"wikipedia=it:Stazione di Marconi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Cagliari)"
"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"	"wikipedia=it:Stazione di Genova Pontedecimo"
"wikipedia=de:St. Michael (Eppan)"	"wikipedia=it:Santa Lucia sopra Contesse"
"wikipedia=it:Stazione di Caorso"	"wikipedia=it:Preore"
"wikipedia=it:Caspoggio"	"wikipedia=it:Obelisco Lateranense"
"wikipedia=it:Provincia di Parma"	"wikipedia=it Monte Lupone"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Valmala"
"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Orcia"	"wikipedia=it:Villa Necchi Campiglio"
"wikipedia=it:Villa di Villamagna"	"wikipedia=it:Stadio Rigamonti-Ceppi"
"wikipedia=it:Villa Strozzi al Boschetto"	"wikipedia=it:Giardino Nidiaci"
"wikipedia=it:Troia (Italia)"	"wikipedia=it:Strada statale 494 Vigevanese"
"wikipedia=it:Lago di Aviasco"	"wikipedia=it:Stazione di Cassibile"
"wikipedia=it:Traffiume"	"wikipedia=it:Rua di Feletto"
"wikipedia=it:Stazione di Remedello Sotto"	"wikipedia=it:Favara"
"wikipedia=it:Figline di Prato"	"wikipedia=it:Oggebbio"
"wikipedia=it:Chiesa di Santa Chiara (Roma)"	"wikipedia=it:Chiavano"
"wikipedia=it:Villa Guardia"	"wikipedia=it:Chiesa di San Tomà"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Pizzighettone"
"wikipedia=it:Orsago"	"wikipedia=it:Provincia di Teramo"
"wikipedia=it:Stazione di Candelo"	"wikipedia=it:Monte Cadria"
"wikipedia=it:Montefalcone nel Sannio"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Buja"	"wikipedia=it:Ricadi"
"wikipedia=de:Kleiner Montiggler See"	"wikipedia=it:Stazione di Gavignano Sabino"
"wikipedia=it:Candidoni"	"wikipedia=it:Canizzano"
"wikipedia=it:Ocriticum"	"wikipedia=it:Polpenazze del Garda"
"wikipedia=it:Scena (Italia)"	"wikipedia=it:San Giovanni Profiamma"
"wikipedia=it:Grotta del Genovese"	"wikipedia=it:San Mauro Marchesato"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Università Cattolica del Sacro Cuore"
"wikipedia=it:Comun Nuovo"	"wikipedia=it:Francavilla di Sicilia"
"wikipedia=it:Distretto di Moesa"	"wikipedia=it:Sanguinetto"
"wikipedia=it:Stazione di Salussola"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"	"wikipedia=it:Savara"
"wikipedia=it:Tezze di Piave"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Casalborgone"	"wikipedia=it:Palazzo Del Bembo"
"wikipedia=de:Ortler-Alpen"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Castello di Miradolo"	"wikipedia=it:Mercenasco"
"wikipedia=it:Solato"	"wikipedia=it:Torre dei Della Bella"
"wikipedia=it:Cuggiono"	"wikipedia=it:Osservatorio astronomico di Sormano"
"wikipedia=it:Paladina"	"wikipedia:it=Abbazia di Thélema"
"wikipedia=it:Garigliano"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (San Casciano)"
"wikipedia=it:Stazione di Vedano Olona"	"wikipedia=it:Salisano"
"wikipedia=it:Osservatorio San Vittore"	"wikipedia=it:Libera università di lingue e comunicazione IULM"
"wikipedia=it:Parco naturale regionale del Monte San Bartolo"	"wikipedia=it:Basilica di San Giulio"
"wikipedia=it:Cercis siliquastrum"	"wikipedia=it:Oratorio di San Bartolomeo (Prato)"
"wikipedia=it:Chiesa di Santa Maria delle Penitenti"	"wikipedia=it:Blello"
"wikipedia=it:Diso"	"wikipedia=it:Cappella dei Tre Santi"
"wikipedia=it:Sueglio"	"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"
"wikipedia=it:Dorgali"	"wikipedia=it:Scapoli"
"wikipedia=it:Gardenie (metropolitana di Roma)"	"wikipedia=it:Aquafan"
"wikipedia=it:Stazione di Fano"	"wikipedia=it:Santomenna"
"wikipedia=it:Abbazia di Santa Maria in Silvis"	"wikipedia=it:Basilica di San Giovanni Bosco"
"wikipedia=it:Scoglio d'Africa"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Lago di Pietra del Pertusillo"	"wikipedia=it:Palazzo Bardi-Tempi"
"wikipedia=it:Sighignola"	"wikipedia=it:Biccari"
"wikipedia=it:Campo Tures"	"wikipedia=it:Taceno"
"wikipedia=it:Chiesa di San Bartolo"	"wikipedia=it:Palazzo Tommaso Spinola"
"wikipedia=it:Stazione di Muffa"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Burcei"	"wikipedia:it=Lodine"
"wikipedia=it:Pieve di San Bartolomeo a Pomino"	"wikipedia=it:Ameno"
"wikipedia=it:Stazione di Chieri"	"wikipedia=it:Piazza Barberini"
"wikipedia=it:Basilica di Santa Croce (Cagliari)"	"wikipedia=it:Villa di Serio"
"wikipedia=it:Monteforte d'Alpone"	"wikipedia=it:Villa Marescalchi"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Fino (fiume)"
"wikipedia=it:Teatro romano di Locri"	"wikipedia=it:Biotopo torbiera di Curiedi"
"wikipedia=it:Lago Arvo"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"
"wikipedia=it:Calvatone"	"wikipedia=it:Lingotto (metropolitana di Torino)"
"wikipedia=it:Malga Lunga"	"wikipedia=it:Chiesa di San Lorenzo in Corte"
"wikipedia=it:Palazzo Pfanner"	"wikipedia=it:Villongo"
"wikipedia=it:Osmate"	"wikipedia=it:Chiesa di Santa Maria Antica"
"wikipedia=it:Ponte Giulio"	"wikipedia=it:Cultura di Golasecca"
"wikipedia=it:Monte Nudo"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Palazzo Dami"	"wikipedia=it:Abbazia di Santa Maria di Rivalta"
"wikipedia=it:Abbazia di San Giovanni Evangelista"	"wikipedia=it:Villa Garzoni (Collodi)"
"wikipedia=it:Monte Nuda"	"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"
"wikipedia=it:Pantheon di Santa Maria in Stelle"	"wikipedia=it:Grumolo delle Abbadesse"
"wikipedia=it:Santuario di Monte Li Santi"	"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"
"wikipedia:sc=Bultigghjata"	"wikipedia=it:Forni di Sopra"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Samugheo"
"wikipedia=it:Monte Chiampon"	"wikipedia=it:Silvano d'Orba"
"wikipedia=it:Fondaco Cuba"	"wikipedia=it:Falvaterra"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Complesso archeologico di Sa Figu"
"wikipedia=it:Palazzo Lieto"	"wikipedia=it:San Nicola dell'Alto"
"wikipedia=it:Tortolì"	"wikipedia=it:Luco dei Marsi"
"wikipedia=it:Malcesine"	"wikipedia=it:Bagolino"
"wikipedia=it:Civitella del Tronto"	"wikipedia=it:Basilica di Sant'Agata Maggiore"
"wikipedia=it:Crauglio"	"wikipedia=it:Stazione di Nocera Inferiore Mercato"
"wikipedia=it:Palazzo Buondelmonti"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Monte Confinale"	"wikipedia=en:Aqua Traiana"
"wikipedia=it:Pistoia"	"wikipedia=it:Saint-Marcel (Italia)"
"wikipedia=it:Museo d'arte antica"	"wikipedia=it:Museo archeologico nazionale dell'Umbria"
"wikipedia=it:Dragoncello (Roma)"	"wikipedia=it:Castel Venzago"
"wikipedia=it:Cosio di Arroscia"	"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"
"wikipedia=it:Due Carrare"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Protocenobio di San Sebastiano"	"wikipedia=it:Torre dei Cugnanesi"
"wikipedia=it:Vagli Sotto"	"wikipedia=it:Stazione di San Gennaro"
"wikipedia=it:Stazione di Pré-Saint-Didier"	"wikipedia=it:Stazione di Marconi"
"wikipedia=it:Borgo Pirelli"	"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"
"wikipedia=it:Casa del Bicentenario"	"wikipedia=de:St. Michael (Eppan)"
"wikipedia=it:Porta Trasimena"	"wikipedia=it:Stazione di Caorso"
"wikipedia=it:Tortoreto"	"wikipedia=it:Caspoggio"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Piazza del Quirinale"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Agugliaro"	"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"
"wikipedia=it:Forte Ruaz"	"wikipedia=it:Orcia"
"wikipedia=it:Grotta del Ventaglio"	"wikipedia=it:Villa di Villamagna"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Villa Strozzi al Boschetto"
"wikipedia=it:Monte Barone"	"wikipedia=it:Troia (Italia)"
"wikipedia=it:Parco naturale di Stupinigi"	"wikipedia=it:Lago di Aviasco"
"wikipedia=it:Giustino (Italia)"	"wikipedia=it:Traffiume"
"wikipedia=it:Museo di mineralogia (Napoli)"	"wikipedia=it:Stazione di Remedello Sotto"
"wikipedia=it:Cartosio"	"wikipedia=it:Figline di Prato"
"wikipedia=it:Stazione di Teglio Veneto"	"wikipedia=it:Chiesa di Santa Chiara (Roma)"
"wikipedia=it:Palazzi di Isernia"	"wikipedia=it:Villa Guardia"
"wikipedia=it:Stazione di Ficarazzi"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia=it:Morgano"	"wikipedia=it:Orsago"
"wikipedia=it:Grattacielo Lancia"	"wikipedia=it:Stazione di Candelo"
"wikipedia=it:Borgo San Siro"	"wikipedia=it:Montefalcone nel Sannio"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Buja"
"wikipedia=it:Lago di Bondione"	"wikipedia=de:Kleiner Montiggler See"
"wikipedia=it:Campolongo Maggiore"	"wikipedia=it:Candidoni"
"wikipedia=it:Stazione di Cantù"	"wikipedia=it:Ocriticum"
"wikipedia=it:Stazione di Roma Tuscolana"	"wikipedia=it:Scena (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"	"wikipedia=it:Grotta del Genovese"
"wikipedia=it:Pizzo Tre Vescovi"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"	"wikipedia=it:Comun Nuovo"
"wikipedia=it:Portofino"	"wikipedia=it:Distretto di Moesa"
"wikipedia=it:Cecina (Italia)"	"wikipedia=it:Stazione di Salussola"
"wikipedia=it:Teatro Grande (Pompei)"	"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Tezze di Piave"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"	"wikipedia=it:Casalborgone"
