"Jul 26"	"Jul 27"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Camugnano"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Griante"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:San Lucido"	"wikipedia=it:Mozzate"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Malfa"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Bottanuco"	"wikipedia=it:Todi"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Fontebranda"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Montegallo"	"wikipedia=it:Pedemonte"
"wikipedia=it:Celva"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Bonzanigo"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Doss Capello"
"wikipedia=it:Spirago"	"wikipedia=it:Cissone"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Monte Perone"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Siamanna"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Giusvalla"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Vairano Patenora"
"wikipedia:sc=Noragugume"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Moirago"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Prossenicco"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia=it:Stoccareddo"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Leini"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Lombriasco"	"wikipedia=it:Campodimele"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Gandino"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Maè"
"wikipedia=it:Orsomarso"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Calamosca"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Villa Venezia"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Comano Terme"	"wikipedia=it:Bagnaia"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Ispica"	"wikipedia=it:Revine Lago"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=de:Tresa"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Celico"	"wikipedia=it:Massa San Giovanni"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Autostrada A91"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Tavo"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Casalbuono"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Borgorose"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Triginto"	"wikipedia=it:Anqua"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Papasidero"
"wikipedia=it:Cigliè"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Colle del Felik"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Brugine"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Resera"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Vinovo"	"wikipedia=it:Latiano"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Bueriis"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=en:Temple of Vesta"
"wikipedia:sc=Arruinas"	"wikipedia=it:Sepino"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Abbasanta"
"wikipedia=it:Via Giulia"	"wikipedia=it:Villaga"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Serracapriola"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:La Loggia"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Musso"	"wikipedia=it:Mongodio"
"wikipedia=it:Ferrara"	"wikipedia=it:Casolate"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Fabriano"
"wikipedia=it:Viadanica"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Ferrari"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Sassalbo"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Sorrento"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia:it=Samatzai"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia:it=Forte Tenna"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Tavolara"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Baragiano"
"wikipedia=it:Casalvieri"	"wikipedia=it:Bonifati"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Merse"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Stazione di Codola"
"wikipedia:sc=Aressa"	"wikipedia=it:Malalbergo"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Pasturago"
"wikipedia=it:Colletorto"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Bussolengo"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Grotta Maona"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Varsi"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Allegrezze"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia:it=Nurallao"	"wikipedia=it:Ronchis"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Taurianova"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Godio"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Rossone"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Tiriolo"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:San Lucido"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Malfa"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Borgagne"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Montegallo"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Celva"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Galleria Misericordia"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=de:Splügen GR"	"wikipedia=it:Spirago"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Sagrado"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Lemene"	"wikipedia:sc=Noragugume"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Lago Patria"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Falmenta"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Zuclo"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Bosia"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Almè"	"wikipedia=it:Villa di Lemie"
"wikipedia:sc=Santadi"	"wikipedia=it:Gandino"
"wikipedia=it:Usseglio"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Schiara"	"wikipedia=it:Orsomarso"
"wikipedia=it:Arbus"	"wikipedia=it:Calamosca"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Trapani"	"wikipedia=it:Villa Venezia"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Comano Terme"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Villino Florio"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Ispica"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=de:Tresa"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Celico"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Villa di Massenzio"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Casalbuono"
"wikipedia=it:Collesano"	"wikipedia=it:Borgorose"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Marina di Ginosa"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Lendinara"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Cigliè"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Equi Terme"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Vinovo"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Stazione di Calvisano"	"wikipedia:sc=Arruinas"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Via Giulia"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Malmissole"	"wikipedia=it:Serracapriola"
"wikipedia=it:Liscia"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Cisternino"	"wikipedia=it:La Loggia"
"wikipedia=en:Aso (river)"	"wikipedia=it:Musso"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Ferrara"
"wikipedia=it:Asuni"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Viadanica"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Ferrari"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Sassalbo"
"wikipedia=it:Trinolo"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Lago Bino"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Monte Penice"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Casalvieri"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Passo della Portula"	"wikipedia:sc=Aressa"
"wikipedia=it:Gaglianico"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Mù"	"wikipedia=it:Colletorto"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Bussolengo"
"wikipedia=it:Miggiano"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Stazione di Colorno"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Gaggi"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Asti"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Biotopo Taio"	"wikipedia:it=Nurallao"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=en:Cumiana"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Governolo"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Carinaro"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Moransengo"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Boarie"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Bedulita"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=de:Splügen GR"
"wikipedia=it:Yamamay"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Sagrado"
"wikipedia=it:Cales"	"wikipedia=it:Lemene"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Lago Patria"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Falmenta"
"wikipedia=it:Magra"	"wikipedia=it:Zuclo"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia:it=pietraroja"	"wikipedia=it:Bosia"
"wikipedia=it:Giarre"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Gaglioli"	"wikipedia=it:Almè"
"wikipedia=it:Rocca Santa Maria"	"wikipedia:sc=Santadi"
"wikipedia=it:Gagliole"	"wikipedia=it:Usseglio"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Schiara"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Arbus"
"wikipedia=it:Trecase"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Trapani"
"wikipedia=it:Chesio"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Trasaghis"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Villino Florio"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Concerviano"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
