"Sep 04"	"Sep 05"
"wikipedia=it:Clitunno"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Villamar"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Trana"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Trani"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Stazione di Livorno San Marco"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Palazzo Panciatichi"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Verdello"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Clitunno"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Trana"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Trani"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Refrontolo"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Val Brembilla"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Quartucciu"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Cravanzana"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Refrontolo"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Val Brembilla"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Peschici"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Isola dei Conigli"
"wikipedia:it=Ottana"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Quartucciu"
"wikipedia=it:Susegana"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Cravanzana"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Camporgiano"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Peschici"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Piz Umbrail"	"wikipedia:it=Ottana"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Susegana"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Camporgiano"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Casale Litta"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Mottola"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:PalaNorda"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Teora"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Casale Litta"
"wikipedia=it:Confienza"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Mottola"
"wikipedia=it:Bassiano"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:PalaNorda"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Roccavignale"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Teora"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Confienza"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Bassiano"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Roccavignale"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Teatro di Akrai"	"wikipedia=it:Loggia Amulea"
"wikipedia=Cascina_del_Sole_(Bollate)"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Amorosi"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Meschio"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Il Crocione"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Offagna"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=Cascina_del_Sole_(Bollate)"
"wikipedia=it:PalaBam"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Amorosi"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Meschio"
"wikipedia=it:Vecchiano"	"wikipedia=it:Il Crocione"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Pietralata"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=de:Magerstein"	"wikipedia=it:Offagna"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Tronchetto"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:PalaBam"
"wikipedia=it:Gabiano"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Vecchiano"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Pietralata"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=de:Magerstein"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Tronchetto"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Madognana"	"wikipedia=it:Gabiano"
"wikipedia=it:Tuoro"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Grezzana"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Madognana"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Tuoro"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Grezzana"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Lodine"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Acireale"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia:sc=Turri"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Melara"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Grumes"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Marostica"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Pizzo di Rodes"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Castel Coira"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Trivigliano"	"wikipedia=it:Lodine"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Acireale"
"wikipedia=en:Serchio"	"wikipedia:sc=Turri"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Melara"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Grumes"
"wikipedia=it:Monte Serla"	"wikipedia=it:Marostica"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Castel Coira"
"wikipedia=it:Burano"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Chiascio"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Trivigliano"
"wikipedia=it:Giuggianello"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Pietra Marazzi"	"wikipedia=en:Serchio"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Monteggio"	"wikipedia=it:Monte Serla"
"wikipedia=it:Transacqua"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Ceranesi"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Sinagra"	"wikipedia=it:Burano"
"wikipedia=it:Coniolo"	"wikipedia=it:Chiascio"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Duomo di Ancona"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Giuggianello"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Pietra Marazzi"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia:sc=Masuddas"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Monteggio"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Transacqua"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Ceranesi"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Sinagra"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Coniolo"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Camaro"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Casella"	"wikipedia:sc=Masuddas"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Campodipietra"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Cardito"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Rizziconi"	"wikipedia=it:Camaro"
"wikipedia=it:Monte Curt"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Campania"	"wikipedia=it:Casella"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Campodipietra"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Stazione di Rosta"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Cardito"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Rizziconi"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Monte Curt"
"wikipedia=it:Onzo"	"wikipedia=it:Campania"
"wikipedia=it:Busalla"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:La Cassa"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Partinico"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Onzo"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Busalla"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:La Cassa"
"wikipedia=it:Tombolo"	"wikipedia=it:Partinico"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Pornassio"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Citerna"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Lenola"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Camairago"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Tombolo"
"wikipedia=it:Fortezza Vecchia"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Pornassio"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Citerna"
"wikipedia=it:Bedero Valcuvia"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Lenola"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Camairago"
"wikipedia=it:Grimacco"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Passo Xon"	"wikipedia=it:Fortezza Vecchia"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Carbognano"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Bibbiano"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Folignano"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Faedo"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Grimacco"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Passo Xon"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Carbognano"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Saint Grée"	"wikipedia=it:Bibbiano"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Folignano"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Faedo"
"wikipedia=it:Capolona"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Arta Terme"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Marcetelli"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Villadeati"	"wikipedia=it:Saint Grée"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Capolona"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Arta Terme"
"wikipedia=it:Marzabotto"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Marcetelli"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Sanfront"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Esporlatu"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Viticuso"	"wikipedia=it:Villadeati"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Pontegradella"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Marzabotto"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Sanfront"
"wikipedia=it:Torraca"	"wikipedia=it:Esporlatu"
"wikipedia=it:Torraccia"	"wikipedia=it:Viticuso"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Pontegradella"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Arnad"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Bricherasio"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Indemini"	"wikipedia=it:Torraca"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Torraccia"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Arnad"
"wikipedia=it:Cenate Sotto"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Bricherasio"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Tête de Valpelline"
"wikipedia:it=Tiana"	"wikipedia=it:Indemini"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Dumenza"	"wikipedia:it=Tiana"
"wikipedia=it:Sormano"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia:sc=Provìntzia de s'Ogiastra"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Dumenza"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Sormano"
"wikipedia=it:Palestro"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Stazione di Botricello"	"wikipedia:sc=Provìntzia de s'Ogiastra"
"wikipedia=it:Montesiro"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Mioglia"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Polia"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Taipana"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Sezzadio"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Rivarone"	"wikipedia=it:Palestro"
"wikipedia=it:Castelbianco"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Cosseria"	"wikipedia=it:Montesiro"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Mioglia"
"wikipedia=it:Dosolo"	"wikipedia=it:San Giuliano Milanese"
