"Jun 23"	"Jun 24"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:MuSe"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Portello"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Colmegna"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:MuSe"
"wikipedia=it:Grotticelle (Ricadi)"	"wikipedia=it:Portello"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Colmegna"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Grotticelle (Ricadi)"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Bondeno (Gonzaga)"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Camporeale"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Ascea"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Bondeno (Gonzaga)"
"wikipedia=it:Autostrada A22 (Italia)"	"wikipedia=it:Camporeale"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Ascea"
"wikipedia=it:Colle dei Pini"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Posto Rosso"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Casazza"	"wikipedia=it:Autostrada A22 (Italia)"
"wikipedia=it:Col di Lana"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Lutrano"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Casazza"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Col di Lana"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Lutrano"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Pieve di Santa Maria dello Spino"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Assino"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Offlaga"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Toscana"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Pieve di Santa Maria dello Spino"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Assino"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Offlaga"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Toscana"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Pieve di Bono-Prezzo"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Schio"	"wikipedia=it:Teatro Fraschini"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Le Guglie"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Brucianesi"	"wikipedia=it:Pieve di Bono-Prezzo"
"wikipedia=it:Basiasco"	"wikipedia=it:Schio"
"wikipedia=it:Centrale idroelettrica di Isola Serafini"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Le Guglie"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Brucianesi"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Basiasco"
"wikipedia=it:Passo di Valsecca"	"wikipedia=it:Centrale idroelettrica di Isola Serafini"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Punta Muret"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Passo di Valsecca"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Spongano"	"wikipedia=it:Punta Muret"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Montovolo"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Spongano"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Palazzo Fidia"	"wikipedia=it:Montovolo"
"wikipedia=it:Scario"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Palazzo Silone"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Seravezza"	"wikipedia=it:Palazzo Fidia"
"wikipedia=it:Monte Spiagge di Savignano"	"wikipedia=it:Scario"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Palazzo Silone"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Seravezza"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Monte Spiagge di Savignano"
"wikipedia=it:Vimogno"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Vimogno"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Cimitero della Congregazione olandese alemanna"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Prataccio"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Cimitero della Congregazione olandese alemanna"
"wikipedia=it:Valgioie"	"wikipedia=it:Prataccio"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Gran Risa"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"	"wikipedia=it:Valgioie"
"wikipedia=it:Isola Maggiore"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Gran Risa"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"
"wikipedia=it:Bovalino"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Bovalino"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Torre Turati"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"
"wikipedia=it:Borgarello"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Torre Turati"
"wikipedia=it:Cattedrale di Santa Maria (Alghero)"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Borgarello"
"wikipedia=it:Comiso"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Daglio"	"wikipedia=it:Cattedrale di Santa Maria (Alghero)"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Buggio"	"wikipedia=it:Comiso"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Daglio"
"wikipedia=it:Casciavola"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Palazzo Riario Sforza"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Buggio"
"wikipedia=it:San Cono (Cessaniti)"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Casciavola"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Palazzo Riario Sforza"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Basilica di San Bellino"	"wikipedia=it:San Cono (Cessaniti)"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Dogna"	"wikipedia=it:Basilica di San Bellino"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Dogna"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Gandovere"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Monte Friolànd"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Stadio Nazareth"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Biblioteca Teresiana"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Gandovere"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Stadio Nazareth"
"wikipedia=it:Brivio"	"wikipedia=it:Biblioteca Teresiana"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Leggiuno"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Premolo"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Brivio"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Leggiuno"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Premolo"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Villa Redenta"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Palazzo Bolchini"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Duomo di Carini"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Valmorea (valle)"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Palazzo Bolchini"
"wikipedia:sc=Santeru"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Valmorea (valle)"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia:sc=Santeru"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Toirano"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=en:Locri"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Toirano"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=en:Locri"
"wikipedia=it:Leverone"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"
"wikipedia=it:Palazzo dei Mannelli"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Leverone"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Sant'Eustacchio"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Berga (Carrega Ligure)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Natale Palli"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia=it:Stazione di San Giorgio (Sassari)"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Mandriole"	"wikipedia=it:Natale Palli"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Stazione di San Giorgio (Sassari)"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia:sc=Lungoni"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Stazione di Castelluccio"	"wikipedia=it:Mandriole"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Zerman"	"wikipedia:sc=Lungoni"
"wikipedia=it:Trevico"	"wikipedia=it:Stazione di Castelluccio"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Codigoro"	"wikipedia=it:Zerman"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Trevico"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Mediaset"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Codigoro"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Latignano"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Isclero"	"wikipedia=it:Mediaset"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Latignano"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Isclero"
"wikipedia=it:Villaggio Violino"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Piantedo"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Verdellino"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Monte Bue"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Piantedo"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Verdellino"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Monte Bue"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Centallo"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia:sc=Istintinu"	"wikipedia=it:Centallo"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Sanza"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:San Pietro d'Orzio"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Sanza"
"wikipedia=it:Stazione di Castellino sul Biferno"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Tavolero"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Stazione di Castellino sul Biferno"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Tavolero"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:San Limato"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Stienta"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:San Limato"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:Stienta"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Monte Orso"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Lurano"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Monte Orso"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Lurano"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Montemurro"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Rozzano"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Montemurro"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Controguerra"	"wikipedia=it:Rozzano"
"wikipedia=it:Suviana"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Controguerra"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Suviana"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Senatello"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Senatello"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Cremolino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Funicolare di Regoledo"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Cremolino"
"wikipedia=it:Sarzana"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Gabii"	"wikipedia=it:Funicolare di Regoledo"
"wikipedia=it:Sarzano"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Ambro"	"wikipedia=it:Sarzana"
"wikipedia=it:Monte Pizzuto"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Gabii"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Sarzano"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Ambro"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Monte Pizzuto"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Arbatax"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Arbatax"
"wikipedia=it:Ossimo"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Ossimo"
"wikipedia=it:Montebamboli"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Sacco (fiume)"
