"Dec 05"	"Dec 06"
"wikipedia=it:Acquedotto Carolino"	"wikipedia=it:Fiumalbo"
"wikipedia=it:Biella"	"wikipedia=it:Chiesa di San Girolamo (Lucca)"
"wikipedia=it:Stazione di Calusco"	"wikipedia=it:Valenzano"
"wikipedia=it:Abisso di Trebiciano"	"wikipedia=it:Verolanuova"
"wikipedia=it:Stazione di Venezia Santa Lucia"	"wikipedia=it:Murello"
"wikipedia=it:Teatro Dal Verme"	"wikipedia=it:Duomo di Casale Monferrato"
"wikipedia:de=Rudolfsbahn"	"wikipedia=it:Canali di Bologna#Canale di Reno"
"wikipedia=it:Basilica di Sant'Abbondio"	"wikipedia=it:Malvicino"
"wikipedia=it:Isola di Dino"	"wikipedia=it:Acquedotto Carolino"
"wikipedia=it:Pomonte (Marciana)"	"wikipedia=it:Biella"
"wikipedia=it:Trevi"	"wikipedia=it:Stazione di Calusco"
"wikipedia=it:Monte Luco (Alpi Retiche meridionali)"	"wikipedia=it:Abisso di Trebiciano"
"wikipedia=it:Malone (torrente)"	"wikipedia=it:Stazione di Venezia Santa Lucia"
"wikipedia=it:Casa del Menandro"	"wikipedia=it:Teatro Dal Verme"
"wikipedia=it:Sacro Convento"	"wikipedia:de=Rudolfsbahn"
"wikipedia=de:Schwarzach (Isel)"	"wikipedia=it:Basilica di Sant'Abbondio"
"wikipedia=it:Montorio Romano"	"wikipedia=it:Isola di Dino"
"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"	"wikipedia=it:Pomonte (Marciana)"
"wikipedia=it:Stazione di Lavis FTM"	"wikipedia=it:Trevi"
"wikipedia=it:Villa Sforzesca (Castell'Azzara)"	"wikipedia=it:Monte Luco (Alpi Retiche meridionali)"
"wikipedia=it:Museo Bagatti Valsecchi"	"wikipedia=it:Malone (torrente)"
"wikipedia=it:Spiaggia del Maroccone"	"wikipedia=it:Casa del Menandro"
"wikipedia=de:Schloss Klebenstein"	"wikipedia=it:Sacro Convento"
"wikipedia=it:Chiesa di San Lorenzo in Panisperna"	"wikipedia=de:Schwarzach (Isel)"
"wikipedia:en=Catania-Fontanarossa_Airport"	"wikipedia=it:Montorio Romano"
"wikipedia=it:Cimon del Froppa"	"wikipedia=it:Chiesa della Madonna di Pie' di Piazza"
"wikipedia=it:Albano Laziale"	"wikipedia=it:Stazione di Lavis FTM"
"wikipedia=it:Calcinaia"	"wikipedia=it:Villa Sforzesca (Castell'Azzara)"
"wikipedia=it:San Gregorio di Catania"	"wikipedia=it:Museo Bagatti Valsecchi"
"wikipedia=it:Palazzo Roffia"	"wikipedia=it:Spiaggia del Maroccone"
"wikipedia=it:Museo storico Giuseppe Garibaldi"	"wikipedia=de:Schloss Klebenstein"
"wikipedia=de:Werk Plätzwiese"	"wikipedia=it:Chiesa di San Lorenzo in Panisperna"
"wikipedia=it:General Logistics Systems"	"wikipedia:en=Catania-Fontanarossa_Airport"
"wikipedia=it:Lazio"	"wikipedia=it:Cimon del Froppa"
"wikipedia=it:Rocca Priora"	"wikipedia=it:Albano Laziale"
"wikipedia=it:Sorradile"	"wikipedia=it:Calcinaia"
"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"	"wikipedia=it:San Gregorio di Catania"
"wikipedia=fr:Lac Blanc (Mercantour)"	"wikipedia=it:Palazzo Roffia"
"wikipedia=it:Quasano"	"wikipedia=it:Museo storico Giuseppe Garibaldi"
"wikipedia=it:Biandronno"	"wikipedia=de:Werk Plätzwiese"
"wikipedia=it:Giardini della Guastalla"	"wikipedia=it:General Logistics Systems"
"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"	"wikipedia=it:Lazio"
"wikipedia=it:Monastero delle Clarisse (Rapallo)"	"wikipedia=it:Rocca Priora"
"wikipedia=it:Stazione di Alpignano"	"wikipedia=it:Sorradile"
"wikipedia=it:Passo Fiorine"	"wikipedia=it:Chiesa di Santa Caterina (Sarzana)"
"wikipedia=it:Rogoredo (quartiere di Milano)"	"wikipedia=fr:Lac Blanc (Mercantour)"
"wikipedia=it:Porta delle Fonti"	"wikipedia=it:Quasano"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"	"wikipedia=it:Biandronno"
"wikipedia=it: Lago delle Lame"	"wikipedia=it:Giardini della Guastalla"
"wikipedia=it:Trinitapoli"	"wikipedia=it:Chiesa di San Pietro (San Pietro Vara)"
"wikipedia=it:Cattedrale di Santa Margherita"	"wikipedia=it:Monastero delle Clarisse (Rapallo)"
"wikipedia=it:Montefiore Conca"	"wikipedia=it:Stazione di Alpignano"
"wikipedia=it:Basilica Mauriziana (Torino)"	"wikipedia=it:Passo Fiorine"
"wikipedia=it:Pieve Vergonte"	"wikipedia=it:Rogoredo (quartiere di Milano)"
"wikipedia=it:Morlupo"	"wikipedia=it:Porta delle Fonti"
"wikipedia=it:Stazione di Laigueglia"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (Valeriano)"
"wikipedia=it:Liceo scientifico statale Vittorio Veneto"	"wikipedia=it: Lago delle Lame"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:Trinitapoli"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Cattedrale di Santa Margherita"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=it:Montefiore Conca"
"wikipedia=it:Portico e San Benedetto"	"wikipedia=it:Basilica Mauriziana (Torino)"
"wikipedia=it:Stazione di Nocera Umbra"	"wikipedia=it:Pieve Vergonte"
"wikipedia=it:Stazione di Montecatini Centro"	"wikipedia=it:Morlupo"
"wikipedia=it:Bagnarola (Budrio)"	"wikipedia=it:Stazione di Laigueglia"
"wikipedia=it:Riserva naturale integrale Lago Sfondato"	"wikipedia=it:Liceo scientifico statale Vittorio Veneto"
"wikipedia=it:Villa Arnò"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=de:Palast von Caserta"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Aci Castello"	"wikipedia=it:Portico e San Benedetto"
"wikipedia=it:Villa Brugola"	"wikipedia=it:Stazione di Nocera Umbra"
"wikipedia=it:Valdina"	"wikipedia=it:Stazione di Montecatini Centro"
"wikipedia=it:PalaCarnera"	"wikipedia=it:Bagnarola (Budrio)"
"wikipedia=it:Stazione di Sarno"	"wikipedia=it:Riserva naturale integrale Lago Sfondato"
"wikipedia=en:Arch of Constantine"	"wikipedia=it:Villa Arnò"
"wikipedia=it:Rocchetta di Vara"	"wikipedia=de:Palast von Caserta"
"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"	"wikipedia=it:Chiesa di Sant'Ambrogio (Firenze)"
"wikipedia=it:Mariana Mantovana"	"wikipedia=it:Aci Castello"
"wikipedia=it:Luigi Gasparotto"	"wikipedia=it:Villa Brugola"
"wikipedia=it:Monteu da Po"	"wikipedia=it:Valdina"
"wikipedia=it:Ardara"	"wikipedia=it:PalaCarnera"
"wikipedia=it:San Damiano al Colle"	"wikipedia=it:Stazione di Sarno"
"wikipedia=it:Tresinaro"	"wikipedia=en:Arch of Constantine"
"wikipedia=it:Nuovo Teatro Comunale"	"wikipedia=it:Rocchetta di Vara"
"wikipedia=it:Lucca"	"wikipedia=it:Riserva naturale speciale del Parco Burcina - Felice Piacenza"
"wikipedia=it:Marina di Pisa"	"wikipedia=it:Mariana Mantovana"
"wikipedia=it:Ghemme"	"wikipedia=it:Luigi Gasparotto"
"wikipedia=it:Stazione di Ancona Marittima"	"wikipedia=it:Monteu da Po"
"wikipedia=it:Fuscaldo"	"wikipedia=it:Ardara"
"wikipedia=it:Monte Cardosa"	"wikipedia=it:San Damiano al Colle"
"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"	"wikipedia=it:Tresinaro"
"wikipedia=en:Adamello-Presanella Alps"	"wikipedia=it:Nuovo Teatro Comunale"
"wikipedia=de:Sesvennagruppe"	"wikipedia=it:Lucca"
"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"	"wikipedia=it:Marina di Pisa"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Ghemme"
"wikipedia=it:Villaricca"	"wikipedia=it:Stazione di Ancona Marittima"
"wikipedia=it:San Severino Lucano"	"wikipedia=it:Fuscaldo"
"wikipedia=it:Stazione di Albuzzano"	"wikipedia=it:Monte Cardosa"
"wikipedia=fr:Rhône"	"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"
"wikipedia=it:Chiesa di San Donato a Mugnana"	"wikipedia=en:Adamello-Presanella Alps"
"wikipedia=it:Galleria nazionale della Puglia"	"wikipedia=de:Sesvennagruppe"
"wikipedia=it:Piazza San Domenico Maggiore"	"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"
"wikipedia=it:Magazzini del Cotone"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Villetta Barrea"	"wikipedia=it:Villaricca"
"wikipedia=it:Thiene"	"wikipedia=it:San Severino Lucano"
"wikipedia=it:Rocca d'Olgisio"	"wikipedia=it:Stazione di Albuzzano"
"wikipedia=it:Chiesa di Santa Maria del Torresino"	"wikipedia=fr:Rhône"
"wikipedia=it:Basilica di Santa Maria Immacolata"	"wikipedia=it:Chiesa di San Donato a Mugnana"
"wikipedia=it:Chiesa di San Procolo (Firenze)"	"wikipedia=it:Galleria nazionale della Puglia"
"wikipedia=it:Miglianico"	"wikipedia=it:Piazza San Domenico Maggiore"
"wikipedia:en=Säben Abbey"	"wikipedia=it:Magazzini del Cotone"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=it:Villetta Barrea"
"wikipedia=it:Stazione di Casaleone"	"wikipedia=it:Thiene"
"wikipedia=it:Palazzo Barbarigo della Terrazza"	"wikipedia=it:Rocca d'Olgisio"
"wikipedia=it:Rosora"	"wikipedia=it:Chiesa di Santa Maria del Torresino"
"wikipedia=it:Barile (Italia)"	"wikipedia=it:Basilica di Santa Maria Immacolata"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:Chiesa di San Procolo (Firenze)"
"wikipedia=it:Chiesa di Santa Maria delle Nevi"	"wikipedia=it:Miglianico"
"wikipedia=it:Sori#Istituzioni.2C enti e associazioni"	"wikipedia:en=Säben Abbey"
"wikipedia=it:Casazza (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Acerenza"	"wikipedia=it:Stazione di Casaleone"
"wikipedia=it:Nosedo"	"wikipedia=it:Palazzo Barbarigo della Terrazza"
"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"	"wikipedia=it:Rosora"
"wikipedia=it:Cappella di Sant'Anna (Stella)"	"wikipedia=it:Barile (Italia)"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Ponte romano di Pietralunga"	"wikipedia=it:Chiesa di Santa Maria delle Nevi"
"wikipedia=it:Castel Neuhaus"	"wikipedia=it:Sori#Istituzioni.2C enti e associazioni"
"wikipedia=it:Piovera"	"wikipedia=it:Casazza (metropolitana di Brescia)"
"wikipedia=it:Palazzo Mozzanica"	"wikipedia=it:Acerenza"
"wikipedia=it:Paderno Franciacorta"	"wikipedia=it:Nosedo"
"wikipedia=it:Castelletto d'Erro"	"wikipedia=it:Stazione di Santa Margherita Ligure-Portofino"
"wikipedia=it:Revere"	"wikipedia=it:Cappella di Sant'Anna (Stella)"
"wikipedia=it:Passo di Falzarego"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente (San Giusto Nuovo)"
"wikipedia=it:Fara Gera d'Adda"	"wikipedia=it:Ponte romano di Pietralunga"
"wikipedia:sc=Lòcula"	"wikipedia=it:Castel Neuhaus"
"wikipedia=it:Stazione di Lentigione"	"wikipedia=it:Piovera"
"wikipedia=it:Ossona"	"wikipedia=it:Palazzo Mozzanica"
"wikipedia=it:Locri"	"wikipedia=it:Paderno Franciacorta"
"wikipedia=it:Strona (affluente del Ticino)"	"wikipedia=it:Castelletto d'Erro"
"wikipedia=it:Campo sportivo di Fonte dell'Ovo"	"wikipedia=it:Revere"
"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"	"wikipedia=it:Passo di Falzarego"
"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"	"wikipedia=it:Fara Gera d'Adda"
"wikipedia=de:Schwarzer See (Nauders)"	"wikipedia:sc=Lòcula"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Stazione di Lentigione"
"wikipedia=it:Piazza dei Quiriti"	"wikipedia=it:Ossona"
"wikipedia=it:Castelvecchio di Rocca Barbena"	"wikipedia=it:Locri"
"wikipedia=it:Stazione di Monterotondo-Mentana"	"wikipedia=it:Strona (affluente del Ticino)"
"wikipedia=it:Brendola"	"wikipedia=it:Campo sportivo di Fonte dell'Ovo"
"wikipedia=it:Chiampo"	"wikipedia=it:Chiesa di San Jacopo (Collesalvetti)"
"wikipedia=it:Castello di Pergolato"	"wikipedia=it:Piazza Indipendenza (Campione d'Italia)"
"wikipedia=it:Monte Piella"	"wikipedia=de:Schwarzer See (Nauders)"
"wikipedia=it:Tremenico"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Basilica di Santa Maria in Porto"	"wikipedia=it:Piazza dei Quiriti"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Castelvecchio di Rocca Barbena"
"wikipedia=it:Porta dei Borghi"	"wikipedia=it:Stazione di Monterotondo-Mentana"
"wikipedia=it:Cividino"	"wikipedia=it:Brendola"
"wikipedia=it:Palazzo Arrighetti-Gaddi"	"wikipedia=it:Chiampo"
"wikipedia=it:Pizzo Zerna"	"wikipedia=it:Castello di Pergolato"
"wikipedia=it:Terme romane (Fondi)"	"wikipedia=it:Monte Piella"
"wikipedia=it:Como"	"wikipedia=it:Tremenico"
"wikipedia:sc=Onanie"	"wikipedia=it:Basilica di Santa Maria in Porto"
"wikipedia=it:Molfetta"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Museo Horne"	"wikipedia=it:Porta dei Borghi"
"wikipedia=it:Stazione di Genova Granara"	"wikipedia=it:Cividino"
"wikipedia=it:Stazione di Settequerce"	"wikipedia=it:Palazzo Arrighetti-Gaddi"
"wikipedia=it:Stazione di Lama di Reno"	"wikipedia=it:Pizzo Zerna"
"wikipedia=it:Circo di Massenzio"	"wikipedia=it:Terme romane (Fondi)"
"wikipedia=it:Maratea"	"wikipedia=it:Como"
"wikipedia=it:Gallina (Castiglione d'Orcia)"	"wikipedia:sc=Onanie"
"wikipedia=it:Buttapietra"	"wikipedia=it:Molfetta"
"wikipedia=it:Falzes"	"wikipedia=it:Museo Horne"
"wikipedia=it:Stazione di Secugnago"	"wikipedia=it:Stazione di Genova Granara"
"wikipedia=it:Chiesa di San Giovanni Decollato (Montoggio)"	"wikipedia=it:Stazione di Settequerce"
"wikipedia=it:Chiesa di San Beneto"	"wikipedia=it:Stazione di Lama di Reno"
"wikipedia=it:Stazione di Rovato Borgo"	"wikipedia=it:Circo di Massenzio"
"wikipedia=it:Adrara San Rocco"	"wikipedia=it:Maratea"
"wikipedia=it:Museo nazionale di Villa Guinigi"	"wikipedia=it:Gallina (Castiglione d'Orcia)"
"wikipedia=it:Chiesa di Santa Maria Assunta in Cielo (Pazzano)"	"wikipedia=it:Buttapietra"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:Falzes"
"wikipedia=it:San Giacomo delle Segnate"	"wikipedia=it:Stazione di Secugnago"
"wikipedia=it:Rifugio Toni Demetz"	"wikipedia=it:Chiesa di San Giovanni Decollato (Montoggio)"
"wikipedia=it:Teatro Piccinni"	"wikipedia=it:Chiesa di San Beneto"
"wikipedia=it:Corni di Canzo"	"wikipedia=it:Stazione di Rovato Borgo"
"wikipedia=it:Campanile di Giotto"	"wikipedia=it:Adrara San Rocco"
"wikipedia=it:Bagno di Romagna"	"wikipedia=it:Museo nazionale di Villa Guinigi"
"wikipedia=it:Monte Birrone"	"wikipedia=it:Chiesa di Santa Maria Assunta in Cielo (Pazzano)"
"wikipedia=it:Casini d'Ardenza"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Montepaolo"	"wikipedia=it:San Giacomo delle Segnate"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Calcinaio"	"wikipedia=it:Rifugio Toni Demetz"
"wikipedia=it:Chiesa di Sant'Antonio abate (Pisa)"	"wikipedia=it:Teatro Piccinni"
"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"	"wikipedia=it:Corni di Canzo"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cervia)"	"wikipedia=it:Campanile di Giotto"
"wikipedia=it:Casa di Andrea del Sarto"	"wikipedia=it:Bagno di Romagna"
"wikipedia=it:Cimitero di Rosignano Marittimo"	"wikipedia=it:Monte Birrone"
"wikipedia=it:Sant'Elia Fiumerapido"	"wikipedia=it:Casini d'Ardenza"
"wikipedia=it:Sant'Ilario d'Enza"	"wikipedia=it:Montepaolo"
"wikipedia=it:Stazione di Borgo a Buggiano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Calcinaio"
"wikipedia=it:Cerreto Guidi"	"wikipedia=it:Chiesa di Sant'Antonio abate (Pisa)"
"wikipedia=it:Passo Baremone"	"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"
"wikipedia=en:Istria County"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cervia)"
"wikipedia=it:Stazione di Altavilla Milicia"	"wikipedia=it:Casa di Andrea del Sarto"
"wikipedia=it:Bergolo"	"wikipedia=it:Cimitero di Rosignano Marittimo"
"wikipedia=it:Parco naturale regionale di Piana Crixia"	"wikipedia=it:Sant'Elia Fiumerapido"
"wikipedia=it:Tumulo di Montefortini"	"wikipedia=it:Sant'Ilario d'Enza"
"wikipedia=it:Spigno Monferrato"	"wikipedia=it:Stazione di Borgo a Buggiano"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"	"wikipedia=it:Cerreto Guidi"
"wikipedia=it:Monte Vettore"	"wikipedia=it:Passo Baremone"
"wikipedia=it:Punta Sea Bianca"	"wikipedia=en:Istria County"
"wikipedia=it:Paesana"	"wikipedia=it:Stazione di Altavilla Milicia"
"wikipedia=it:Chiesa di San Rocco (Venezia)"	"wikipedia=it:Bergolo"
"wikipedia=it:Monte Montarlone"	"wikipedia=it:Parco naturale regionale di Piana Crixia"
"wikipedia=it:Casalvecchio di Puglia"	"wikipedia=it:Tumulo di Montefortini"
"wikipedia=it:Monte Acuto (Firenze)"	"wikipedia=it:Spigno Monferrato"
"wikipedia=it:Orune"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Lecco)"	"wikipedia=it:Monte Vettore"
"wikipedia=it:Mura Aureliane"	"wikipedia=it:Punta Sea Bianca"
"wikipedia:de=Piz Ciavazes"	"wikipedia=it:Paesana"
"wikipedia=it:Porta San Pancrazio"	"wikipedia=it:Chiesa di San Rocco (Venezia)"
"wikipedia=en:Basilica Julia"	"wikipedia=it:Monte Montarlone"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Casalvecchio di Puglia"
"wikipedia=it:PalaIper"	"wikipedia=it:Monte Acuto (Firenze)"
"wikipedia=it:Stazione di Grugliasco"	"wikipedia=it:Orune"
"wikipedia=it:Collepardo"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Lecco)"
"wikipedia=it:Limatola"	"wikipedia=it:Mura Aureliane"
"wikipedia=it:Le Polle"	"wikipedia:de=Piz Ciavazes"
"wikipedia=it:Passo del Tonale"	"wikipedia=it:Porta San Pancrazio"
"wikipedia=it:Strada statale 36 del Lago di Como e dello Spluga"	"wikipedia=en:Basilica Julia"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Chiesa dei Santi Pietro, Paolo e Donato"	"wikipedia=it:PalaIper"
"wikipedia=it:Lago di Cavazzo"	"wikipedia=it:Stazione di Grugliasco"
"wikipedia=it:Monte Français Pelouxe"	"wikipedia=it:Collepardo"
"wikipedia=it:Monte Volpintesta"	"wikipedia=it:Limatola"
"wikipedia=it:Chiesa di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Le Polle"
"wikipedia=it:Via Maggio"	"wikipedia=it:Passo del Tonale"
"wikipedia=it:Stazione di Olivetta San Michele"	"wikipedia=it:Strada statale 36 del Lago di Como e dello Spluga"
"wikipedia=it:Castellazzo Novarese"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Pescherie di Giulio Romano"	"wikipedia=it:Chiesa dei Santi Pietro, Paolo e Donato"
"wikipedia=it:Gandosso"	"wikipedia=it:Lago di Cavazzo"
"wikipedia=it:Bivacco Enrico e Mario"	"wikipedia=it:Monte Français Pelouxe"
"wikipedia=it:Tessera (isola)"	"wikipedia=it:Monte Volpintesta"
"wikipedia=it:Castello di Arechi"	"wikipedia=it:Chiesa di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Teatro Ariston"	"wikipedia=it:Via Maggio"
"wikipedia=it:Villa Garzoni (Pontecasale)"	"wikipedia=it:Stazione di Olivetta San Michele"
"wikipedia=it:Basilica di San Vitale (Roma)"	"wikipedia=it:Castellazzo Novarese"
"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"	"wikipedia=it:Pescherie di Giulio Romano"
"wikipedia=it:Percile"	"wikipedia=it:Gandosso"
"wikipedia=it:Arco di Traiano (Canosa)"	"wikipedia=it:Bivacco Enrico e Mario"
"wikipedia=it:Palazzo Malenchini Alberti"	"wikipedia=it:Tessera (isola)"
"wikipedia=it:Ameglia"	"wikipedia=it:Castello di Arechi"
"wikipedia=it:Baratili San Pietro"	"wikipedia=it:Teatro Ariston"
"wikipedia=it:Punta Zumstein"	"wikipedia=it:Villa Garzoni (Pontecasale)"
"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"	"wikipedia=it:Basilica di San Vitale (Roma)"
"wikipedia=it:Calendasco"	"wikipedia=it:Chiesa di Sant'Elia (Viggiù)"
"wikipedia=it:Villa Il Roseto (Firenze)"	"wikipedia=it:Percile"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Arco di Traiano (Canosa)"
"wikipedia=it:Biblioteca Sandro Penna"	"wikipedia=it:Palazzo Malenchini Alberti"
"wikipedia=it:Pizzo delle Tre Mogge"	"wikipedia=it:Ameglia"
"wikipedia=it:Stazione di Pieve Albignola"	"wikipedia=it:Baratili San Pietro"
"wikipedia=it:Arconate"	"wikipedia=it:Punta Zumstein"
"wikipedia=it:Castellammare del Golfo"	"wikipedia=it:Santuario della Madonna delle Grazie (della Madonna del Sasso)"
"wikipedia=it:Chiesa di Santa Maria Corteorlandini"	"wikipedia=it:Calendasco"
"wikipedia=it:Museo archeologico nazionale di Aquileia"	"wikipedia=it:Villa Il Roseto (Firenze)"
"wikipedia=de:S-Bahn Tirol"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:Monti (rione di Roma)"	"wikipedia=it:Biblioteca Sandro Penna"
"wikipedia=it:Piedimonte Etneo"	"wikipedia=it:Pizzo delle Tre Mogge"
"wikipedia=it:Monte Fraiteve"	"wikipedia=it:Stazione di Pieve Albignola"
"wikipedia=it:Rezzoaglio"	"wikipedia=it:Arconate"
"wikipedia=fr:Abriès"	"wikipedia=it:Castellammare del Golfo"
"wikipedia=it:Esenta"	"wikipedia=it:Chiesa di Santa Maria Corteorlandini"
"wikipedia=it:Chiesa di San Paolo (Asti)"	"wikipedia=it:Museo archeologico nazionale di Aquileia"
"wikipedia=it:Cappella Colleoni"	"wikipedia=de:S-Bahn Tirol"
"wikipedia=it:Monte Taccone"	"wikipedia=it:Monti (rione di Roma)"
"wikipedia=it:Palmas Arborea"	"wikipedia=it:Piedimonte Etneo"
"wikipedia=it:Complesso nuragico di Tamuli"	"wikipedia=it:Monte Fraiteve"
"wikipedia=it:Eboli"	"wikipedia=it:Rezzoaglio"
"wikipedia=it:Industria (colonia romana)"	"wikipedia=fr:Abriès"
"wikipedia=it:Palazzo e giardino Giusti"	"wikipedia=it:Esenta"
"wikipedia=it:Chiesa di Santo Stefano a Ugnano"	"wikipedia=it:Chiesa di San Paolo (Asti)"
"wikipedia=it:Pizzo Badile"	"wikipedia=it:Cappella Colleoni"
"wikipedia=it:Stazione di Franciosa"	"wikipedia=it:Monte Taccone"
"wikipedia=it:Ginestra degli Schiavoni"	"wikipedia=it:Palmas Arborea"
"wikipedia=it:Siderno"	"wikipedia=it:Complesso nuragico di Tamuli"
"wikipedia=it:Marcallo con Casone"	"wikipedia=it:Eboli"
"wikipedia=it:Battaglia di Cerignola"	"wikipedia=it:Industria (colonia romana)"
"wikipedia=it:Castel Casanova"	"wikipedia=it:Palazzo e giardino Giusti"
"wikipedia=it:San Felice sul Panaro"	"wikipedia=it:Chiesa di Santo Stefano a Ugnano"
"wikipedia=en:Grotta dello Smeraldo"	"wikipedia=it:Pizzo Badile"
"wikipedia=it:Stazione di Pianura"	"wikipedia=it:Stazione di Franciosa"
"wikipedia=it:Gargnano"	"wikipedia=it:Ginestra degli Schiavoni"
"wikipedia=it:Stazione di San Martino al Cimino"	"wikipedia=it:Siderno"
"wikipedia=it:Castello di Lanciano"	"wikipedia=it:Marcallo con Casone"
"wikipedia=it:Pieve di San Giovanni Battista in Campagna"	"wikipedia=it:Battaglia di Cerignola"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=it:Castel Casanova"
"wikipedia=it:Stazione di Arco Felice"	"wikipedia=it:San Felice sul Panaro"
"wikipedia=it:Chiesa di San Pasquale a Chiaia"	"wikipedia=en:Grotta dello Smeraldo"
"wikipedia=it:Canton Ticino"	"wikipedia=it:Stazione di Pianura"
"wikipedia=it:Campo Manin"	"wikipedia=it:Gargnano"
"wikipedia=it:Aprica"	"wikipedia=it:Stazione di San Martino al Cimino"
"wikipedia=it:Osellino"	"wikipedia=it:Castello di Lanciano"
"wikipedia=it:Chiesa di Santa Maria della Carità (Mantova)"	"wikipedia=it:Pieve di San Giovanni Battista in Campagna"
"wikipedia=it:Rifugio Elisabetta Soldini Montanaro"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Chiesa di Santo Stefano (Arogno)"	"wikipedia=it:Stazione di Arco Felice"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia=it:Chiesa di San Pasquale a Chiaia"
"wikipedia=it:Museo Nicolis"	"wikipedia=it:Canton Ticino"
"wikipedia=it:Corno di Faller"	"wikipedia=it:Campo Manin"
"wikipedia=it:Stazione di Roccastrada"	"wikipedia=it:Aprica"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Corsignano"	"wikipedia=it:Osellino"
"wikipedia=it:Alassio"	"wikipedia=it:Chiesa di Santa Maria della Carità (Mantova)"
"wikipedia=it:Villa Pliniana"	"wikipedia=it:Rifugio Elisabetta Soldini Montanaro"
"wikipedia=it:Stazione di Milano Domodossola"	"wikipedia=it:Chiesa di Santo Stefano (Arogno)"
"wikipedia=it:Porto di Barletta"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Area naturale marina protetta Capo Gallo - Isola delle Femmine"	"wikipedia=it:Museo Nicolis"
"wikipedia=it:Carapelle Calvisio"	"wikipedia=it:Corno di Faller"
"wikipedia=it:Chiesa di Santa Croce e Purgatorio al Mercato"	"wikipedia=it:Stazione di Roccastrada"
"wikipedia=it:Stazione di Fidene"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Corsignano"
