"Jun 14"	"Jun 15"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Chiesa di San Donato a Momigno"
"wikipedia=it:Cilladon"	"wikipedia=it:Calascio"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Cilladon"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Sacra di San Michele"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Sacra di San Michele"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Palazzo Marcantonio Sauli"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Mombretto"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Sappada"	"wikipedia=it:Palazzo Marcantonio Sauli"
"wikipedia=it:Cima Libera"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Mombretto"
"wikipedia=de:Astertunnel"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Armungia"	"wikipedia=it:Sappada"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Cima Libera"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=de:Astertunnel"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Armungia"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Tolentino"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Tolentino"
"wikipedia=it:Linate Aeroporto"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Le Galere"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Lioni"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:Stazione di Baggiovara"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Padivarma"	"wikipedia=it:Le Galere"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Lioni"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Stazione di Baggiovara"
"wikipedia=it:Vallonto"	"wikipedia=it:Padivarma"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Cala Martina"	"wikipedia=it:Vallonto"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Cala Martina"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Autostrada A27"
"wikipedia=it:Trevisago"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Musei riuniti"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Trevisago"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Musei riuniti"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Apricale"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Caserma ""Villarey"""	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Cerami"	"wikipedia=it:Monte delle Tre Croci"
"wikipedia=it:Grandate"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Ruviano"	"wikipedia=it:Apricale"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Caserma ""Villarey"""
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Cerami"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Grandate"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Ruviano"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Cimavilla"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Capriglio"	"wikipedia=it:Pieve Emanuele"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Cimavilla"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Baia (Bacoli)"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Capriglio"
"wikipedia=it:Le Piagge (monte)"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Villa Visconti d'Aragona"	"wikipedia=it:Baia (Bacoli)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Castello d'Altafronte"
"wikipedia=it:Angera"	"wikipedia=it:Le Piagge (monte)"
"wikipedia=it:Scarnafigi"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Ghiaie (Bonate Sopra)"	"wikipedia=it:Villa Visconti d'Aragona"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Rovasenda"	"wikipedia=it:Angera"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Scarnafigi"
"wikipedia=it:Roma"	"wikipedia=it:Ghiaie (Bonate Sopra)"
"wikipedia=it:Locatello"	"wikipedia=it:Monte Budrialto"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Rovasenda"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Siamaggiore"
"wikipedia=it:San Fedele (Albenga)"	"wikipedia=it:Roma"
"wikipedia:de=Karawanken"	"wikipedia=it:Locatello"
"wikipedia=it:Telese Terme"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:San Fedele (Albenga)"
"wikipedia=it:Gerchia"	"wikipedia:de=Karawanken"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Telese Terme"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Cortenova"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Gerchia"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Cortenova"
"wikipedia=it:Lanzago"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Trionzo"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Villa Pompeiana"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:Massarosa"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Scorrano"	"wikipedia=it:Lanzago"
"wikipedia=it:Monte Cavo"	"wikipedia=it:Trionzo"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Villa Pompeiana"
"wikipedia=it:Cossombrato"	"wikipedia=it:Massarosa"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Scorrano"
"wikipedia=it:Zenevredo"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Cossombrato"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:La Spezia#Giardini pubblici"	"wikipedia=it:Zenevredo"
"wikipedia=it:Punta Sommeiller"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:La Spezia#Giardini pubblici"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Punta Sommeiller"
"wikipedia:it=Sorgono"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Villa Letizia"	"wikipedia:it=Sorgono"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Punta Lazoney"
"wikipedia=it:Licata"	"wikipedia=it:PalaDamonte"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Villa Letizia"
"wikipedia=de:Roter Grat"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Licata"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=de:Roter Grat"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Salvitelle"	"wikipedia=it:Selva (Zandobbio)"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Trametsch"	"wikipedia=it:Salvitelle"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Toce"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Trametsch"
"wikipedia:sc=Ula"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Nocciano"	"wikipedia=it:Toce"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Mezzenile"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Villamaggiore"	"wikipedia:sc=Ula"
"wikipedia=de:Corvara"	"wikipedia=it:Nocciano"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Mezzenile"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Villamaggiore"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=de:Corvara"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Isola Mantegna"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Molveno"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Roccamorice"	"wikipedia=it:Stazione di Porto"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Monte Novegno"	"wikipedia=it:Isola Mantegna"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Molveno"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Roccamorice"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Ostana"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:Soragna"	"wikipedia=it:Castelnuovo Calcea"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Ostana"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Soragna"
"wikipedia=it:Castelcucco"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Grana - Mellea"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Àncora Editrice"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Castelcucco"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Punta Girard"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Asciano"	"wikipedia=it:Àncora Editrice"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Punta Girard"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=it:Asciano"
"wikipedia=it:Acquafondata"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Stazione di Lagnasco"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Acquafondata"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Giffone"	"wikipedia=it:Grana (Italia)"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=it:Malito"	"wikipedia=it:Giffone"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Malito"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Teatro Lirico di Milano"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=it:Braia"	"wikipedia=it:Campi (Norcia)"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
"wikipedia=it:Tromello"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Braia"
"wikipedia=it:Bacoli"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Tromello"
"wikipedia=it:Cusio (Italia)"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=it:Verrino"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Bacoli"
"wikipedia=it:Castello Brown"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Cusio (Italia)"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Verrino"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"	"wikipedia=it:Castello Brown"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Montagnana#Cinta muraria"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=de:Sachsenklemme"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Lago Palo"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Lago Palo"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia=it:Locomotiva_FS_625"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:Rovegno"	"wikipedia=it:Palazzina Liberty (Milano)"
"wikipedia=it:Ghiarole"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Locomotiva_FS_625"
"wikipedia=it:Cala Creta"	"wikipedia=it:Rovegno"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Ghiarole"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"
"wikipedia:it=Bessude"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Cala Creta"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia:it=Bessude"
"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=en:Cannae"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia=it:Villa Durini"	"wikipedia=it:Stazione di Pinarolo Po"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Agna"	"wikipedia=en:Cannae"
"wikipedia=it:Piazza del Parlamento"	"wikipedia=it:Villa Durini"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Fontana Rosmini"
"wikipedia:en=Nurallao"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Colli del Tronto"	"wikipedia=it:Agna"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"	"wikipedia=it:Piazza del Parlamento"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Mercato del Carmine"	"wikipedia:en=Nurallao"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Beaucarnea_recurvata"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Beaucarnea_recurvata"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Strambinello"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Strambinello"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Stazione di Varzo"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Costa Serina"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Cancelli"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"
"wikipedia=it:Garlenda"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Stazione di Varzo"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Costa Serina"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Cancelli"
"wikipedia=it:Parco faunistico Le Cornelle"	"wikipedia=it:Garlenda"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Parco faunistico Le Cornelle"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Pieve di San Lorenzo (Signa)"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Aleghero"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Muravera"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Ballò"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Sauris"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Aleghero"
