"Sep 09"	"Sep 10"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Istituto italiano di tecnologia"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Istituto italiano di tecnologia"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia:it=Busachi"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Mondavio"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Conradstraße"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia:it=Busachi"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Mondavio"
"wikipedia=it:Granta Parey"	"wikipedia=it:Conradstraße"
"wikipedia=it:Sommo"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Granta Parey"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Sommo"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=de:Pontresina"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Schieti"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Stagno di Sa Salinedda"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Stazione di Manarola"	"wikipedia=de:Pontresina"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Schieti"
"wikipedia=it:Museo della miniera"	"wikipedia=it:Stagno di Sa Salinedda"
"wikipedia=it:Chiesa di Santa Maria dei Lumi"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Stazione di Sant'Antioco"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Mettone"	"wikipedia=it:Chiesa di Santa Maria dei Lumi"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Borbino"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Mettone"
"wikipedia=it:Ottana"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"	"wikipedia=it:Borbino"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Corsaglia"	"wikipedia=it:Ottana"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"
"wikipedia=it:Salviano"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Corsaglia"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Salviano"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Vigoleno"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Strada statale 719 Prato-Pistoia"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Vigoleno"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Strada statale 719 Prato-Pistoia"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Cala Liberotto"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Melilli"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Cala Liberotto"
"wikipedia=it:Olera"	"wikipedia=it:Melilli"
"wikipedia=it:Castello aragonese (Ischia)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Badalucco"	"wikipedia=it:Stazione di Brunico"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Olera"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Castello aragonese (Ischia)"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Badalucco"
"wikipedia=it:Alpette"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Bottaiano"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Canzo"	"wikipedia=it:Alpette"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Bottaiano"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Canzo"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Lombardore"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Lombardore"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Vestignè"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Dometaia"	"wikipedia=it:Vestignè"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Sesona"	"wikipedia=it:Dometaia"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Rongio"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Sesona"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Rongio"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Medeazza"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Medeazza"
"wikipedia=it:Concagno"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Concagno"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Coccau"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Coccau"
"wikipedia=it:Uras"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Fontana del Carciofo (Firenze)"	"wikipedia=it:Uras"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Fontana del Carciofo (Firenze)"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Scorzè"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Caulonia"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Scorzè"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Caulonia"
"wikipedia=de:Raier Moos"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Limone Piemonte"
"wikipedia=de:Sellagruppe"	"wikipedia=de:Raier Moos"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=de:Sellagruppe"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Vittorito"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Vittorito"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Zimone"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Bertonico"	"wikipedia=it:Zimone"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Monte Terne"	"wikipedia=it:Bertonico"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Monte Terne"
"wikipedia=it:Capranica"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Cannobio"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Capranica"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Cannobio"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Scogli di Corona Niedda"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Scogli di Corona Niedda"
"wikipedia=it:Petraro"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Petraro"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Museo civico Goffredo Bellini"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Luvinate"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Tiolo"	"wikipedia=it:Museo civico Goffredo Bellini"
"wikipedia=it:Buccella"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Luvinate"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Tiolo"
"wikipedia=it:Gemmano"	"wikipedia=it:Buccella"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Norchia"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Gemmano"
"wikipedia=it:Antonio Olearo"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Norchia"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Presolana"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Nocetolo"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Presolana"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Nocetolo"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Monterchi"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Monterchi"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Perosso"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Monte Cuccio"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Bompensiere"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Perosso"
"wikipedia=it:Monastero di Santa Marta"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Bompensiere"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Monastero di Santa Marta"
"wikipedia=it:Gionzana"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Gionzana"
"wikipedia=it:Grottaminarda"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Vanoi"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Vizzini"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Vanoi"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Vizzini"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Raiano"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Gavorrano"	"wikipedia=it:Raiano"
"wikipedia=it:Herbétet"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Gavorrano"
"wikipedia=it:Lirio"	"wikipedia=it:Herbétet"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Lirio"
"wikipedia=it:Scala Regia"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Lenzone"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Scala Regia"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Lenzone"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Ales"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Ales"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Palizzi"	"wikipedia=it:Ronco Briantino"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Palizzi"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Quassolo"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia:sc=Tìana"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Arabba"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Cunardo"	"wikipedia=it:Quassolo"
"wikipedia:sc=Séddini"	"wikipedia:sc=Tìana"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Arabba"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Cunardo"
"wikipedia=it:Nemi"	"wikipedia:sc=Séddini"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Nemi"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Akrai"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Cornei"	"wikipedia=it:Akrai"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Cornei"
"wikipedia=it:Atrani"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Baiano"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Atrani"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Baiano"
"wikipedia=it:Laces"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Pontet"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Laces"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Pontet"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Tornaco"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Mafariello"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
