"Feb 14"	"Feb 15"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Lago Verney"	"wikipedia=it:Stagno di Pauli Mannu"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Quiliano"
"wikipedia=it:Serpiolle"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Lago Verney"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Cantarana"	"wikipedia=it:Serpiolle"
"wikipedia=it:Rogolo"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Stazione di Oristano"
"wikipedia:sc=Arriora"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Cantarana"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Rogolo"
"wikipedia=it:Chiesa di San Leonardo (Luras)"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Chiusure (Brescia)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Forio"	"wikipedia:sc=Arriora"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Crochi"	"wikipedia=it:Chiesa di San Leonardo (Luras)"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Chiusure (Brescia)"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Forio"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Crochi"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Casteldelci"	"wikipedia=it:Torrini (azienda)"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Copertino"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Casteldelci"
"wikipedia=it:Lomnago"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Copertino"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Lomnago"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Gardigiano"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Monte Salta"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Isolella"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Manoppello"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Gardigiano"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Sanluri"	"wikipedia=it:Monte Salta"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Isolella"
"wikipedia=it:Pian del Re"	"wikipedia=it:Manoppello"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Gliaca"	"wikipedia=it:Sanluri"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Pian del Re"
"wikipedia=it:Biois"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Gliaca"
"wikipedia=it:Piticchio"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Biois"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Bovezzo"	"wikipedia=it:Piticchio"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Pedona"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Tarquinia"	"wikipedia=it:Bovezzo"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Pedona"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Montagna Longa"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Tarquinia"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Capalbio"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Capalbio"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Passo del Giovà"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Vicomero di Parma"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Buggiano"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Cortiglione"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Buggiano"
"wikipedia=it:Bruino"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Bergamo"	"wikipedia=it:Cortiglione"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Bruino"
"wikipedia=it:Fobello"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Bergamo"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Monteflavio"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Salaponi"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Chiesa di Sant'Andrea (Quartu Sant'Elena)"	"wikipedia=it:Fobello"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Copanello"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Monteflavio"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Salaponi"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Chiesa di Sant'Andrea (Quartu Sant'Elena)"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Copanello"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Acquasparta"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Campora"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Voghera"	"wikipedia=it:Amora (Aviatico)"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Acquasparta"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Campora"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Pizzo San Michele"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Voghera"
"wikipedia=it:Pugliano"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Pugliano"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Spormaggiore"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Ovindoli"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Strage del Turchino"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Lapio"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Ovindoli"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Strage del Turchino"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Lapio"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Paneveggio"	"wikipedia=it:Pila (Italia)"
"wikipedia=en:Villa Magna"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia:sc=Mara"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Paneveggio"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=en:Villa Magna"
"wikipedia=it:Molgora"	"wikipedia:sc=Mara"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Molgora"
"wikipedia=it:Prestino"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Prestine"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Appignano"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Prestino"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Prestine"
"wikipedia=it:Cotignola"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Murci"	"wikipedia=it:Appignano"
"wikipedia=it:Ravenna"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Cotignola"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Murci"
"wikipedia=it:Chiesa di Santa Maria di Coros"	"wikipedia=it:Ravenna"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Chiesa di Santa Maria di Coros"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Poiano (Castel Goffredo)"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Arcidosso"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Graffignana"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Cervesina"	"wikipedia=it:Poiano (Castel Goffredo)"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Arcidosso"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Graffignano"	"wikipedia=it:Graffignana"
"wikipedia=it:Borsea"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Cervesina"
"wikipedia=it:Rotondi"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Graffignano"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Borsea"
"wikipedia=it:Passo Pordoi"	"wikipedia=it:Stazione di Reggio di Calabria Archi"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Rotondi"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Passo Pordoi"
"wikipedia=it:Finalborgo"	"wikipedia=it:Tammarecchia"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Morterone"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Valtopina"	"wikipedia=it:Finalborgo"
"wikipedia=it:Rocca Pia"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Gorle"	"wikipedia=it:San Giovanni di Duino"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Chiuppano"	"wikipedia=it:Morterone"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Valtopina"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=it:Gorle"
"wikipedia=it:Diano San Pietro"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Buddusò"	"wikipedia=it:Chiuppano"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:Lodolo (Castel Goffredo)"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Fabrizia"	"wikipedia=it:Buddusò"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Mozzola"	"wikipedia=it:Fabrizia"
"wikipedia=it:Villa Madama"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Eraclea"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Mozzola"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Villa Madama"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Eraclea"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Budoni"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=it:Montecchio"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Fea Nera"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Mestrino"	"wikipedia=it:Budoni"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:Montecchio"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Rutino"	"wikipedia=it:Fea Nera"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Mestrino"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Rutino"
"wikipedia=it:Oasi La Francesa"	"wikipedia=it:Palazzo Pignano"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Lido di Volano"
"wikipedia=sc:Arrolli"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Oasi La Francesa"
"wikipedia=it:Villa Basilica"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Salitto"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Follo"	"wikipedia=sc:Arrolli"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Roddi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Salitto"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Follo"
"wikipedia=it:Rodda"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Aprigliano"	"wikipedia=it:Roddi"
"wikipedia=it:Faibano"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia=it:Rodda"
"wikipedia=it:Prato Perillo"	"wikipedia=it:Aprigliano"
"wikipedia=it:Derovere"	"wikipedia=it:Faibano"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Santuario di San Bartolomeo"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:Villa Scott"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Derovere"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Santuario di San Bartolomeo"
"wikipedia=it:Contignaco"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Noceto"	"wikipedia=it:Villa Scott"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Marega"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Monte Sises"	"wikipedia=it:Contignaco"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Noceto"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Marega"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Monte Sises"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Susa"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Torrice"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Nuraghe San Lussorio"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Bidasio"	"wikipedia=it:Susa"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Torrice"
"wikipedia=it:Gorra"	"wikipedia=it:Nuraghe San Lussorio"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=it:Bidasio"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Gorra"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Casteldilago"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Castello dei Vicari"
