"Sep 30"	"Oct 01"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Tresenda"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Cerro Tanaro"
"wikipedia=de:Mera"	"wikipedia=it:Mangialupo"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=de:Mera"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Renon"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Tavigliano"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Anciolina"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Legnaro"	"wikipedia=it:Renon"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Casteltodino"	"wikipedia=it:Tavigliano"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Anciolina"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Legnaro"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Casteltodino"
"wikipedia=it:Pontelongo"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Canaro"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Monte Racello"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Pontelongo"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Masiano"	"wikipedia=it:Canaro"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Monte Racello"
"wikipedia=it:Massalengo"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Summaga"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Casaleone"	"wikipedia=it:Masiano"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Massalengo"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Summaga"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Casaleone"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Ucria"	"wikipedia=it:Borgo Priolo"
"wikipedia:sc=Sèligas"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Il Turu"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Montevettolini"	"wikipedia=it:Ucria"
"wikipedia=it:Monte Sabbiuno"	"wikipedia:sc=Sèligas"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Il Turu"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Montevettolini"
"wikipedia=it:Suni"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Tomba dei Tori"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Suni"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Peveragno"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Telve"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:Peveragno"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Telve"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Siapiccia"	"wikipedia=it:Passo delle Cigolade"
"wikipedia:fr=Paestum"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Stazione di Rapallo"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Siapiccia"
"wikipedia=it:Golfo di Baratti"	"wikipedia:fr=Paestum"
"wikipedia=it:Montepertico"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Coazzano"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Conco"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Villareggio"	"wikipedia=it:Montepertico"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Coazzano"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Conco"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Villareggio"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Rosciano"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:La Valle"	"wikipedia=it:Rosciano"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Nocchi"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Longi"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Brittoli"	"wikipedia=it:La Valle"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Zagarolo"	"wikipedia=it:Nocchi"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Terontola"	"wikipedia=it:Longi"
"wikipedia=it:Villaseta"	"wikipedia=it:Brittoli"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Zagarolo"
"wikipedia=it:Sarnico"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Terontola"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Villaseta"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Sarnico"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Tor Boacciana"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Monte di Nese"
"wikipedia=en:Vigna Randanini"	"wikipedia=en:San Cipriano Po"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Cima della Caldiera"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Cintoia"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Pedrinate"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Cintoia"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Pedrinate"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Tenno"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Trecella"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Tenno"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Trecella"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Voghiera"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Rivarossa"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Voghiera"
"wikipedia=it:Ittiri"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Rivarossa"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Vestreno"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Cassino"	"wikipedia=it:Ittiri"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Cassine"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Torre Scola"	"wikipedia=it:Vestreno"
"wikipedia=it:Penango"	"wikipedia=it:Cassino"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Cassine"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Pederobba"	"wikipedia=it:Torre Scola"
"wikipedia=it:Pantalica"	"wikipedia=it:Penango"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Palazzo della Permanente"
"wikipedia=it:Gambarie"	"wikipedia=it:Monastero di Santo Spirito (Ocre)"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Domus Fausta"	"wikipedia=it:Pederobba"
"wikipedia=it:Stazione di Caltagirone"	"wikipedia=it:Pantalica"
"wikipedia=it:Musignano"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Gambarie"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Domus Fausta"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Stazione di Caltagirone"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Musignano"
"wikipedia=it:Bracigliano"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Montaguto"	"wikipedia=it:Bracigliano"
"wikipedia=it:Mione"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Bivigliano"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Pienza"	"wikipedia=it:Montaguto"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Mione"
"wikipedia=it:Fontane-obelischi"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Villamar"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Bivigliano"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Pienza"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Fontane-obelischi"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Villamar"
"wikipedia=it:Sorrivoli"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Verdello"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Clitunno"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Sorrivoli"
"wikipedia=it:Stazione di Castel Lagopesole"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Trana"	"wikipedia=it:Verdello"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Clitunno"
"wikipedia=it:Marzenego"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Trani"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Stazione di Castel Lagopesole"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Trana"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Marzenego"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Trani"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Levane"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Stazione di Gioiosa Jonica"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Montebello (Orciano di Pesaro)"	"wikipedia=it:Levane"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Benevento)"
"wikipedia=it:Baccanella"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Stazione di Gioiosa Jonica"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Refrontolo"	"wikipedia=it:Montebello (Orciano di Pesaro)"
"wikipedia=it:Capolago (Varese)"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Baccanella"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Refrontolo"
"wikipedia=it:Quartucciu"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Cravanzana"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Pardossi"	"wikipedia=it:Quartucciu"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Cravanzana"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Peschici"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Pardossi"
"wikipedia:it=Ottana"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Stazione di Apricena"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Susegana"	"wikipedia=it:Peschici"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia:it=Ottana"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Stazione di Apricena"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Camporgiano"	"wikipedia=it:Susegana"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Stagno di Sa Mattanosa"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Camporgiano"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Stagno di Sa Mattanosa"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Settignano"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Bruncuteula"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Pisoniano"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Stazione di Vallazza-Carbonara di Po"	"wikipedia=it:Settignano"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Casale Litta"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Bruncuteula"
"wikipedia=it:Stazione di Sieci"	"wikipedia=it:Pisoniano"
"wikipedia=it:Stazione di Torano-Lattarico"	"wikipedia=it:Stazione di Vallazza-Carbonara di Po"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Cossila"	"wikipedia=it:Casale Litta"
"wikipedia=it:PalaNorda"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Monte Orlano"	"wikipedia=it:Stazione di Sieci"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Stazione di Torano-Lattarico"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Cossila"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:PalaNorda"
"wikipedia=it:Riserva naturale Acquerino Cantagallo"	"wikipedia=it:Monte Orlano"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Confienza"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:La Leccia"	"wikipedia=it:Riserva naturale Acquerino Cantagallo"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Bassiano"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Confienza"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Roccavignale"	"wikipedia=it:La Leccia"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Brussa (Caorle)"
"wikipedia=it:Pregno"	"wikipedia=it:Bassiano"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Roccavignale"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Pregno"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Valico della Somma"
"wikipedia:it=Copanello"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Comiziano"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Teatro di Akrai"	"wikipedia:it=Copanello"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Amorosi"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Redecesio"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Meschio"	"wikipedia=it:Comiziano"
