"Nov 28"	"Nov 29"
"wikipedia=it:Palidano"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Luincis"
"wikipedia=it:Parghelia"	"wikipedia=it:Palidano"
"wikipedia=it:Scheggino"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Parghelia"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Scheggino"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Priocca"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Priocca"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Palazzo dell'Informazione"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Linea 6 (metropolitana di Napoli)"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Palazzo dell'Informazione"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Fontane di Spoleto#Fontana del Vescovado"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Fontane di Spoleto#Fontana del Vescovado"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Collegiata di Santo Stefano (Vimercate)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Collegiata di Santo Stefano (Vimercate)"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Longhena"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Longhena"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Stagno di Pauli Mannu"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Quiliano"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Stagno di Pauli Mannu"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Quiliano"
"wikipedia=it:Lago Verney"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Serpiolle"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Lago Verney"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Serpiolle"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:Cantarana"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Rogolo"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Cantarana"
"wikipedia:sc=Arriora"	"wikipedia=it:Rogolo"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Chiesa di San Leonardo (Luras)"	"wikipedia:sc=Arriora"
"wikipedia=it:Chiusure (Brescia)"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Forio"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Chiesa di San Leonardo (Luras)"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Chiusure (Brescia)"
"wikipedia=it:Crochi"	"wikipedia=it:Forio"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Crochi"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Torrini (azienda)"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Casteldelci"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Grotta Parlanti"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Copertino"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Casteldelci"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Grotta Parlanti"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Copertino"
"wikipedia=it:Lomnago"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Chiesa della Martorana"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Lomnago"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Gardigiano"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Monte Salta"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Isolella"	"wikipedia=it:Gardigiano"
"wikipedia=it:Manoppello"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Chiesa di Santa Teresa d'Ávila"	"wikipedia=it:Monte Salta"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Isolella"
"wikipedia=it:Sanluri"	"wikipedia=it:Manoppello"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Chiesa di Santa Teresa d'Ávila"
"wikipedia=it:Pian del Re"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Sanluri"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Gliaca"	"wikipedia=it:Pian del Re"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Complesso natatorio del Foro Italico"	"wikipedia=it:Gliaca"
"wikipedia=it:Biois"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Complesso natatorio del Foro Italico"
"wikipedia=it:Piticchio"	"wikipedia=it:Biois"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Piticchio"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Bovezzo"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Pedona"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Bovezzo"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Tarquinia"	"wikipedia=it:Pedona"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Tarquinia"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Monte Fumo"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Capalbio"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Passo della Focolaccia"	"wikipedia=it:Capalbio"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Passo della Focolaccia"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Vicomero di Parma"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Buggiano"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Cortiglione"	"wikipedia=it:Buggiano"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Bruino"	"wikipedia=it:Cortiglione"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Bergamo"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Bruino"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Bergamo"
"wikipedia=it:Fobello"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Porta Solestà"
"wikipedia=it:San Grato dei Garelli"	"wikipedia=it:Fobello"
"wikipedia=it:Monteflavio"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Postalesio"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Salaponi"	"wikipedia=it:San Grato dei Garelli"
"wikipedia=it:Chiesa di Sant'Andrea (Quartu Sant'Elena)"	"wikipedia=it:Monteflavio"
"wikipedia=it:Monumento a san Carlo Borromeo"	"wikipedia=it:Postalesio"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Salaponi"
"wikipedia=it:Copanello"	"wikipedia=it:Chiesa di Sant'Andrea (Quartu Sant'Elena)"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Monumento a san Carlo Borromeo"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Copanello"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Quaranti"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Acquasparta"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Campora"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Quaranti"
"wikipedia=it:Incastro (fiume)"	"wikipedia=it:Acquasparta"
"wikipedia=it:Voghera"	"wikipedia=it:Campora"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Incastro (fiume)"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=it:Voghera"
"wikipedia=en:Eastern Alps"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Pugliano"	"wikipedia=en:Eastern Alps"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Serramonacesca"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Pugliano"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Lapio"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Cludinico"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Lapio"
"wikipedia=it:Autostrada A28 (Italia)"	"wikipedia=it:Cludinico"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Pila (Italia)"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Paneveggio"	"wikipedia=it:Autostrada A28 (Italia)"
"wikipedia=en:Villa Magna"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia:sc=Mara"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Paneveggio"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=en:Villa Magna"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia:sc=Mara"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Molgora"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Molgora"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Prestino"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Prestine"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:MeranArena"	"wikipedia=it:Prestino"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Appignano"	"wikipedia=it:Prestine"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:MeranArena"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Cotignola"	"wikipedia=it:Appignano"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=it:Murci"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Ravenna"	"wikipedia=it:Cotignola"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Murci"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Ravenna"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia=it:Chiesa di Santa Maria di Coros"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Chiesa di Santa Maria di Coros"
"wikipedia=it:Teatro Animosi"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Trobio (torrente)"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Teatro Animosi"
"wikipedia=it:Poiano (Castel Goffredo)"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Arcidosso"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia=it:Graffignana"	"wikipedia=it:Poiano (Castel Goffredo)"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Arcidosso"
"wikipedia=it:Cervesina"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Graffignana"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Graffignano"	"wikipedia=it:Cervesina"
"wikipedia=it:Borsea"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Rotondi"	"wikipedia=it:Graffignano"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Borsea"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Stazione di Reggio di Calabria Archi"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Rotondi"
"wikipedia=it:Giardino di Boboli#Il giardino del Cavaliere"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Museo centrale del Risorgimento al Vittoriano"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Passo Pordoi"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Giardino di Boboli#Il giardino del Cavaliere"
"wikipedia=it:Cremia"	"wikipedia=it:Museo centrale del Risorgimento al Vittoriano"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Passo Pordoi"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Cremia"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:Finalborgo"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Finalborgo"
"wikipedia=it:Morterone"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Valtopina"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Palazzo Venturi (già Doni)"	"wikipedia=it:Morterone"
"wikipedia=it:Gorle"	"wikipedia=it:Valtopina"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Chiuppano"	"wikipedia=it:Palazzo Venturi (già Doni)"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Gorle"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=it:Chiuppano"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Lodolo (Castel Goffredo)"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Fabrizia"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Fabrizia"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Mozzola"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Villa Madama"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Eraclea"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Mozzola"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Villa Madama"
"wikipedia=it:Palazzo Marietti"	"wikipedia=it:Eraclea"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Palazzo Marietti"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia:it=Grana (Italia)"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Parco Arte Vivente - Centro sperimentale d'arte contemporanea"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia:it=Grana (Italia)"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Parco Arte Vivente - Centro sperimentale d'arte contemporanea"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=it:Budoni"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Montecchio"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Budoni"
"wikipedia=it:Fea Nera"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Mestrino"	"wikipedia=it:Montecchio"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:Fea Nera"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Mestrino"
"wikipedia=it:Rutino"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
