"Aug 17"	"Aug 18"
"wikipedia=it:Tiolo"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Buccella"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Luvinate"
"wikipedia=it:Gemmano"	"wikipedia=it:Tiolo"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Buccella"
"wikipedia=it:Norchia"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Gemmano"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Norchia"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Presolana"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Nocetolo"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Presolana"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Nocetolo"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Monterchi"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Monterchi"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Perosso"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Bompensiere"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Perosso"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Bompensiere"
"wikipedia=it:Gionzana"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Gionzana"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Vanoi"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Vizzini"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Vanoi"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Vizzini"
"wikipedia=it:Raiano"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Gavorrano"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Herbétet"	"wikipedia=it:Raiano"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Lirio"	"wikipedia=it:Gavorrano"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Herbétet"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Scala Regia"	"wikipedia=it:Lirio"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Lenzone"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Scala Regia"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Lenzone"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Ales"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Ales"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Palizzi"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Palizzi"
"wikipedia=it:Quassolo"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia:sc=Tìana"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Arabba"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Cunardo"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia:sc=Séddini"	"wikipedia=it:Quassolo"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia:sc=Tìana"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Arabba"
"wikipedia=it:Nemi"	"wikipedia=it:Cunardo"
"wikipedia=it:Monte Nebin"	"wikipedia:sc=Séddini"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Nemi"
"wikipedia=it:Akrai"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Cornei"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Akrai"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Levico Terme"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Atrani"	"wikipedia=it:Cornei"
"wikipedia=it:Baiano"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Levico Terme"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Atrani"
"wikipedia=it:Laces"	"wikipedia=it:Baiano"
"wikipedia=it:Pontet"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Isola dei Porri (Sicilia)"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:32º Reggimento genio guastatori alpino"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Laces"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Pontet"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Mafariello"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Mafariello"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Poggio di Montieri"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Poggio di Montieri"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Carè Alto"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Rivotorto"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Carè Alto"
"wikipedia=it:Zevio"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Rivotorto"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Zevio"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Domus Flavia"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Gradella"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Massangla"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Gradella"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Massangla"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Tisoi"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Tisoi"
"wikipedia=it:Salignano"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Cepagatti"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Torrile"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Salignano"
"wikipedia=it:Grantorto"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=it:Cepagatti"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Torrile"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Grantorto"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Torre Bassa"	"wikipedia:sc=Aristanis"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Cerveteri"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Monsampietro Morico"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Cerveteri"
"wikipedia=it:Calvairate"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Guasticce"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Calvairate"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Guasticce"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=de:Lugano Ost"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Roè Volciano"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Italia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Mammola"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Montesardo"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Gandellino"	"wikipedia=it:Italia"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Mammola"
"wikipedia=it:Argenta"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Montesardo"
"wikipedia=it:Migliarelli"	"wikipedia=it:Gandellino"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Argenta"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Fietta"	"wikipedia=it:Migliarelli"
"wikipedia=it:Altavalle"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Fietta"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Seveso"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiamogna"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Raccuja"	"wikipedia=it:Seveso"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Chiamogna"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Torre dei Salterelli"
"wikipedia:it=Vallonina"	"wikipedia=it:Raccuja"
"wikipedia=it:Rucas"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Guazzolo"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia:it=Vallonina"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Rucas"
"wikipedia=it:Lomagna"	"wikipedia=it:Guazzolo"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Lomagna"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Baselice"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Baselica"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Baselice"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Baselica"
"wikipedia=it:Termenago"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Amalfi"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Jerzu"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Termenago"
"wikipedia=it:Lagundo"	"wikipedia=it:Amalfi"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Jerzu"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Menotre"	"wikipedia=it:Lagundo"
"wikipedia=it:Lentate Verbano"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia:sc=Segariu"	"wikipedia=it:Menotre"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Porta Siberia"	"wikipedia:sc=Segariu"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Sulzano"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Perloz"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Cerello"	"wikipedia=it:Sulzano"
"wikipedia=it:Pievesestina"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Perloz"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Cerello"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Pievesestina"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Correzzola"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Montelabbate"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Correzzola"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Montelabbate"
"wikipedia=it:Cellole"	"wikipedia=it:Cesano (zona di Roma)"
