"Sep 09"	"Sep 10"
"wikipedia=it:Menarola"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Mongiove"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Gardolo"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Menarola"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Montanera"	"wikipedia=it:Mongiove"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Gardolo"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Montanera"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=sh:Cipoletta, Bologna"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Mura di Sabbioneta"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Chiesa di San Giorgio (Parma)"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Stazione di Siponto"	"wikipedia=sh:Cipoletta, Bologna"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Cavatore"	"wikipedia=it:Mura di Sabbioneta"
"wikipedia=it:Castagnola (Fraconalto)"	"wikipedia=it:Roccalumera"
"wikipedia=it:Cappella di Sant'Anna (Stella)"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Chiesa di San Giorgio (Parma)"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Strada statale 439 Sarzanese Valdera"	"wikipedia=it:Cavatore"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Castagnola (Fraconalto)"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Cappella di Sant'Anna (Stella)"
"wikipedia=it:Follina"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Strada statale 439 Sarzanese Valdera"
"wikipedia=it:Velletri"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Follina"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Bardalone"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Velletri"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Bardalone"
"wikipedia=it:Giovo"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:San Gusmè"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Licola"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Ciarforon"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Giovo"
"wikipedia=it:Stadio Biagio Pirina"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:San Gusmè"
"wikipedia=it:Barrafranca"	"wikipedia=it:Licola"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Ciarforon"
"wikipedia=it:Sillano"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Stadio Biagio Pirina"
"wikipedia=it:Vissone"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Barrafranca"
"wikipedia=it:Bertiolo"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Grotta di San Michele (Cagnano Varano)"	"wikipedia=it:Sillano"
"wikipedia=it:Grosio"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Pietravairano"	"wikipedia=it:Vissone"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Bertiolo"
"wikipedia=it:Caraglio"	"wikipedia=it:Grotta di San Michele (Cagnano Varano)"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Grosio"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Pietravairano"
"wikipedia=it:Palazzo Giuffrè"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Cesenatico"	"wikipedia=it:Caraglio"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Palazzo Giuffrè"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Cesenatico"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Museo d'arte moderna Vittoria Colonna"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Cimitero ebraico di Pitigliano"	"wikipedia=it:Museo d'arte moderna Vittoria Colonna"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Viserba"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Viserba"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Centrache"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Cusercoli"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia:sc=Duarche"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Centrache"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Cusercoli"
"wikipedia=it:Niccolò Tartaglia"	"wikipedia:sc=Duarche"
"wikipedia=it:Castelplanio"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Besenello"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Braccagni"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Niccolò Tartaglia"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Castelplanio"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Besenello"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Braccagni"
"wikipedia=it:Orbassano"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Orbassano"
"wikipedia=it:Costorio"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia:sc=Aritzu"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Palazzo Amati"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Paduli"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Incugnate"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Padula"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Costorio"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia:sc=Aritzu"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Palazzo Amati"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Paduli"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Incugnate"
"wikipedia=it:Ruggiano"	"wikipedia=it:Padula"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Corciano"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Feisoglio"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Ruggiano"
"wikipedia=it:Impruneta"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Melago"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Corciano"
"wikipedia=it:Farnetella"	"wikipedia=it:Feisoglio"
"wikipedia=it:Casa Venier"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Impruneta"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Melago"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Contovello"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Trequanda"	"wikipedia=it:Farnetella"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Casa Venier"
"wikipedia=it:Palazzo Pretorio, Cittadella"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Contovello"
"wikipedia=it:Concesa"	"wikipedia=it:Trequanda"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=fr:Gordolasque"	"wikipedia=it:Palazzo Pretorio, Cittadella"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Cherasco"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Concesa"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Sanarica"	"wikipedia=fr:Gordolasque"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Compiano)"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Cherasco"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Camugnano"	"wikipedia=it:Sanarica"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Compiano)"
"wikipedia=it:Griante"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Museo delle navi romane (Fiumicino)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Rocca di Belvedere"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Camugnano"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Griante"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Museo delle navi romane (Fiumicino)"
"wikipedia=it:Giardini del Molosiglio"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Todi"	"wikipedia=it:Rocca di Belvedere"
"wikipedia=it:Fontebranda"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Villa Foscarini Erizzo"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Pedemonte"	"wikipedia=it:Giardini del Molosiglio"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Todi"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Fontebranda"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Villa Foscarini Erizzo"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Pedemonte"
"wikipedia=it:Doss Capello"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Monte Perone"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Siamanna"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Giusvalla"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Doss Capello"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Moirago"	"wikipedia=it:Monte Perone"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Siamanna"
"wikipedia=it:Golasecca"	"wikipedia=it:Giusvalla"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Prossenicco"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Moirago"
"wikipedia=it:Leini"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Golasecca"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Campodimele"	"wikipedia=it:Prossenicco"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Maè"	"wikipedia=it:Leini"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Campodimele"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Bussolino"	"wikipedia=it:Maè"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Civico Planetario Ulrico Hoepli"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Chiesa di Santo Stefano (Foggia)"	"wikipedia=it:Bussolino"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Civico Planetario Ulrico Hoepli"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Revine Lago"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Chiesa di Santo Stefano (Foggia)"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Chianocco"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Tavo"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=de:Tuckettspitze"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Monte di Bombiana"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Chianocco"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Tavo"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=de:Tuckettspitze"
"wikipedia=it:Pescaia di Santa Rosa"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Anqua"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Pescaia di Santa Rosa"
"wikipedia=it:Fontane di piazza San Pietro"	"wikipedia=it:Anqua"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Papasidero"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Palazzo Alberti Poja"	"wikipedia=it:Fontane di piazza San Pietro"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Brugine"	"wikipedia=it:Papasidero"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Resera"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Sivizzano (Fornovo di Taro)"	"wikipedia=it:Palazzo Alberti Poja"
"wikipedia=it:Latiano"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Senigallia"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Brugine"
"wikipedia=it:Bueriis"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Resera"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Sepino"	"wikipedia=it:Sivizzano (Fornovo di Taro)"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Latiano"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Abbasanta"	"wikipedia=it:Bueriis"
"wikipedia=it:Villaga"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Pineta di Classe"	"wikipedia=it:Sepino"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Chiesa di Santa Croce (Ittireddu)"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Abbasanta"
"wikipedia=it:Mongodio"	"wikipedia=it:Villaga"
"wikipedia=it:Casolate"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Pineta di Classe"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Fabriano"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Chiesa di Santa Croce (Ittireddu)"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Mongodio"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Casolate"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Sorrento"	"wikipedia=it:Castel Lamberto"
"wikipedia:it=Samatzai"	"wikipedia=it:Fabriano"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Tavolara"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Baragiano"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Sorrento"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia:it=Samatzai"
"wikipedia=it:Castroregio"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
