"Feb 12"	"Feb 13"
"wikipedia=it:Vallermosa"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Lago Basso del Flumendosa"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Borgetto"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Gavazzana"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Fedula"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Laghi del Venerocolo"	"wikipedia=it:Vallermosa"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Maddalusa"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Populonia"	"wikipedia=it:Fedula"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Artesina"	"wikipedia=it:Maddalusa"
"wikipedia=it:Madonnella del Giglio"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=de:Essener Eck"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=de:Gschnitz"	"wikipedia=it:Populonia"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=it:Chiesa della Beata Vergine del Carmelo (Ozieri)"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Artesina"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Madonnella del Giglio"
"wikipedia=it:Tempera (L'Aquila)"	"wikipedia=de:Essener Eck"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=de:Gschnitz"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Codroipo"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Bussana"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Alì Terme"	"wikipedia=it:Tempera (L'Aquila)"
"wikipedia=de:Finailhof"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Codroipo"
"wikipedia=it:Sarentino"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Castasegna"	"wikipedia=it:Bussana"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Alì Terme"
"wikipedia=de:Salten-Schlern"	"wikipedia=de:Finailhof"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Duomo di Urbania"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Sarentino"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Castasegna"
"wikipedia=it:Vallagarina"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Settime"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Stazione di Marigliano (RFI)"	"wikipedia=de:Salten-Schlern"
"wikipedia=it:Stagno di Piscinnì"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Pallare"	"wikipedia=it:Duomo di Urbania"
"wikipedia=it:Torre di Sant'Angelo"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Vallagarina"
"wikipedia=it:Diga di Casteldoria"	"wikipedia=it:Settime"
"wikipedia=it:Quincinetto"	"wikipedia=it:Stazione di Marigliano (RFI)"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Stagno di Piscinnì"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Pallare"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Torre di Sant'Angelo"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Becca Frudiera"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Diga di Casteldoria"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Quincinetto"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Isola Madre"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Marina di Lizzano"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Moso in Passiria"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Isola Madre"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Marina di Lizzano"
"wikipedia=it:MuSe"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Portello"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Colmegna"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Grotticelle (Ricadi)"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:MuSe"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Portello"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Colmegna"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Bondeno (Gonzaga)"	"wikipedia=it:Grotticelle (Ricadi)"
"wikipedia=it:Camporeale"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Ascea"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Autostrada A22 (Italia)"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Colle dei Pini"	"wikipedia=it:Bondeno (Gonzaga)"
"wikipedia=it:Posto Rosso"	"wikipedia=it:Camporeale"
"wikipedia=it:Casazza"	"wikipedia=it:Ascea"
"wikipedia=it:Col di Lana"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Lutrano"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Autostrada A22 (Italia)"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Colle dei Pini"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Posto Rosso"
"wikipedia=it:Chiesa e monastero di San Pietro"	"wikipedia=it:Casazza"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Col di Lana"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Lutrano"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Pieve di Santa Maria dello Spino"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Assino"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Chiesa di San Bartolomeo Apostolo (Bardi)"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Offlaga"	"wikipedia=it:Chiesa e monastero di San Pietro"
"wikipedia=it:Toscana"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Pieve di Santa Maria dello Spino"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Assino"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Chiesa di San Bartolomeo Apostolo (Bardi)"
"wikipedia=it:Pieve di Bono-Prezzo"	"wikipedia=it:Offlaga"
"wikipedia=it:Corte di Giarola"	"wikipedia=it:Toscana"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Le Guglie"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Brucianesi"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Basiasco"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Centrale idroelettrica di Isola Serafini"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Pieve di Bono-Prezzo"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Corte di Giarola"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Passo di Valsecca"	"wikipedia=it:Le Guglie"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Brucianesi"
"wikipedia=it:Punta Muret"	"wikipedia=it:Basiasco"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Centrale idroelettrica di Isola Serafini"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Spongano"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Passo di Valsecca"
"wikipedia=it:Montovolo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Punta Muret"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=en:Poggio Moiano"
"wikipedia=it:Palazzo Fidia"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Scario"	"wikipedia=it:Spongano"
"wikipedia=it:Palazzo Silone"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Montovolo"
"wikipedia=it:Seravezza"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Monte Spiagge di Savignano"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Palazzo Fidia"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Scario"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Palazzo Silone"
"wikipedia=it:Vimogno"	"wikipedia=it:Lago di Tovel"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Seravezza"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Monte Spiagge di Savignano"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Cimitero della Congregazione olandese alemanna"	"wikipedia=it:Vimogno"
"wikipedia=it:Prataccio"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Torre San Rocco"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Valgioie"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Stazione di Palermo Sferracavallo"
"wikipedia=it:Gran Risa"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Mele (Italia)"	"wikipedia=it:Cimitero della Congregazione olandese alemanna"
"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"	"wikipedia=it:Prataccio"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Torre San Rocco"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Stazione di Lamezia Terme Sambiase"	"wikipedia=it:Valgioie"
"wikipedia=it:Bovalino"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Gran Risa"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Chiesa della Beata Vergine del Rosario (Ozieri)"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Torre Turati"	"wikipedia=it:Stazione di Lamezia Terme Sambiase"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Bovalino"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Borgarello"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Villa Paganini"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pescia)"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Credarola"	"wikipedia=it:Torre Turati"
"wikipedia=it:Daglio"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Borgarello"
"wikipedia=it:Buggio"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Villa Paganini"
"wikipedia=it:Casciavola"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Palazzo Riario Sforza"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Credarola"
"wikipedia=it:San Cono (Cessaniti)"	"wikipedia=it:Daglio"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Buggio"
"wikipedia=it:Basilica di San Bellino"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Casciavola"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Palazzo Riario Sforza"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Dogna"	"wikipedia=it:San Cono (Cessaniti)"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Villa Patrizi (Napoli)"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Lago di Vagli"
"wikipedia:de=Protonuraghe Izzana"	"wikipedia=it:Basilica di San Bellino"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Gandovere"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Dogna"
"wikipedia=it:Quarto di Santa Giusta"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Stadio Nazareth"	"wikipedia=it:Villa Patrizi (Napoli)"
"wikipedia=it:Biblioteca Teresiana"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Cascine Gandini"	"wikipedia:de=Protonuraghe Izzana"
"wikipedia=it:Pietrasecca"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Brivio"	"wikipedia=it:Gandovere"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Leggiuno"	"wikipedia=it:Quarto di Santa Giusta"
"wikipedia=it:Premolo"	"wikipedia=it:Stadio Nazareth"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia=it:Biblioteca Teresiana"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Brivio"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Leggiuno"
"wikipedia=it:Stazione di Ardenno-Masino"	"wikipedia=it:Premolo"
"wikipedia=it:Palazzo Bolchini"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Villa Redenta"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Valmorea (valle)"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia:sc=Santeru"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Stazione di Ardenno-Masino"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Palazzo Bolchini"
"wikipedia=it:Cana (Roccalbegna)"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Valmorea (valle)"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Toirano"	"wikipedia:sc=Santeru"
"wikipedia=en:Locri"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Disueri (fiume)"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"	"wikipedia=it:Cana (Roccalbegna)"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Leverone"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Toirano"
"wikipedia=it:Palazzo dei Mannelli"	"wikipedia=en:Locri"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Disueri (fiume)"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"
"wikipedia=it:Sant'Eustacchio"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Leverone"
"wikipedia=it:Chiesa di Sant'Andrea (Busseto)"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Berga (Carrega Ligure)"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Natale Palli"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:Stazione di San Giorgio (Sassari)"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Chiesa di Sant'Andrea (Busseto)"
"wikipedia=it:Mandriole"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia:sc=Lungoni"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Stazione di Castelluccio"	"wikipedia=it:Natale Palli"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Stazione di San Giorgio (Sassari)"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Zerman"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Trevico"	"wikipedia=it:Mandriole"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Codigoro"	"wikipedia:sc=Lungoni"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Stazione di Castelluccio"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Mediaset"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Zerman"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Trevico"
"wikipedia=it:Latignano"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Isclero"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Codigoro"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Mediaset"
"wikipedia=it:Villaggio Violino"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Piantedo"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Latignano"
"wikipedia=it:Verdellino"	"wikipedia=it:Isclero"
"wikipedia=it:Monte Bue"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Chiesa di Santa Giusta"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Piantedo"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Centallo"	"wikipedia=it:Verdellino"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Monte Bue"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Terme Berzieri"	"wikipedia=it:Chiesa di Santa Giusta"
"wikipedia:sc=Istintinu"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Sanza"	"wikipedia=it:Centallo"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:San Pietro d'Orzio"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Terme Berzieri"
"wikipedia=it:Stazione di Castellino sul Biferno"	"wikipedia:sc=Istintinu"
"wikipedia=it:Tavolero"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Sanza"
