"May 23"	"May 24"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Malfa"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Gordona"
"wikipedia=it:Bottanuco"	"wikipedia=it:Taurianova"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Montegallo"	"wikipedia=it:Tiriolo"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:San Lucido"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Malfa"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Bottanuco"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Montegallo"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia:de=Monte_Pelmo"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Lombriasco"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Gandino"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Orsomarso"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Comano Terme"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Ispica"	"wikipedia=it:Lombriasco"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Gandino"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Rifugio Carducci"
"wikipedia=de:Tresa"	"wikipedia=it:Orsomarso"
"wikipedia=it:Celico"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Comano Terme"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Ispica"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Casalbuono"	"wikipedia=de:Tresa"
"wikipedia=it:Borgorose"	"wikipedia=it:Celico"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Triginto"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Cigliè"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Casalbuono"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Triginto"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Cigliè"
"wikipedia:sc=Arruinas"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Via Giulia"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Serracapriola"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:La Loggia"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Musso"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Ferrara"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia:sc=Arruinas"
"wikipedia=it:Viadanica"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Ferrari"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Via Giulia"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Serracapriola"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:La Loggia"
"wikipedia=it:Casalvieri"	"wikipedia=it:Musso"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Ferrara"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Viadanica"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Ferrari"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Torre Mattoni"
"wikipedia:sc=Aressa"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Colletorto"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Casalvieri"
"wikipedia=it:Bussolengo"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia:it=Nurallao"	"wikipedia:sc=Aressa"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Colletorto"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Bussolengo"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia:it=Nurallao"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Sondrio"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=de:Splügen GR"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Sagrado"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Lemene"	"wikipedia=it:Sondrio"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Lago Patria"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Falmenta"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Zuclo"	"wikipedia=de:Splügen GR"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Bosia"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Bosio"	"wikipedia=it:Sagrado"
"wikipedia=it:Almè"	"wikipedia=it:Lemene"
"wikipedia:sc=Santadi"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Usseglio"	"wikipedia=it:Lago Patria"
"wikipedia=it:Arbus"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Falmenta"
"wikipedia=it:Trapani"	"wikipedia=it:Zuclo"
"wikipedia=it:San Martino Alfieri"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Bosia"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Bosio"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Almè"
"wikipedia=it:Villino Florio"	"wikipedia:sc=Santadi"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Usseglio"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Arbus"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Trapani"
"wikipedia=it:Bagnoregio"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Villino Florio"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Collesano"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Bagnoregio"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Lendinara"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Villa di Massenzio"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Collesano"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Forte Verena"	"wikipedia=it:Lendinara"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Cisternino"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=en:Aso (river)"	"wikipedia=it:Forte Verena"
"wikipedia=it:Asuni"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Lago Bino"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Monte Penice"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Cisternino"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Asuni"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Lago Bino"
"wikipedia=it:Gaglianico"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Monte Penice"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Gaggi"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Asti"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Val_di_Rabbi"	"wikipedia=it:Gaglianico"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=en:Cumiana"	"wikipedia=it:Gaggi"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Asti"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Candia Lomellina"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Moransengo"	"wikipedia=it:Val_di_Rabbi"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=en:Cumiana"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Bedulita"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Yamamay"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Moransengo"
"wikipedia=it:Miane"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Cales"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Bedulita"
"wikipedia=it:Magra"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Giarre"	"wikipedia=it:Yamamay"
"wikipedia=it:Gaglioli"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Gagliole"	"wikipedia=it:Miane"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Cales"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Trecase"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Magra"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Trasaghis"	"wikipedia=it:Giarre"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Gaglioli"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Gagliole"
"wikipedia=it:Concerviano"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Trecase"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Cowboyland"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Trasaghis"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Concerviano"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Ampezzo (comune)"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Cowboyland"
"wikipedia=it:Montefredente"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Dordo"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Esino (fiume)"
"wikipedia=sc:Irgoli"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Montello"	"wikipedia=it:Ampezzo (comune)"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Montefredente"
"wikipedia=it:Dugenta"	"wikipedia=it:Dordo"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:San Luca (Italia)"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Presicce"	"wikipedia=sc:Irgoli"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Montello"
"wikipedia=it:Malvito"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Chieti"	"wikipedia=it:Dugenta"
"wikipedia=it:Tresenta"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Presicce"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Colico"	"wikipedia=it:Malvito"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Camposanto"	"wikipedia=it:Chieti"
"wikipedia=it:Montevago"	"wikipedia=it:Tresenta"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Teatro Solvay"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Momigno"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Intragna"	"wikipedia=it:Colico"
"wikipedia=it:Monte Popera"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Camposanto"
"wikipedia=it:Roaschia"	"wikipedia=it:Montevago"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Momigno"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Intragna"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Monte Popera"
"wikipedia=it:Villa Emo"	"wikipedia=it:Quagliuzzo"
