"Feb 08"	"Feb 11"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Vandoies"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Busanella"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Zanè"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Aquarium Mondo Marino"
"wikipedia=it:Quinto Basso"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Centro polisportivo di Camporotondo Etneo"	"wikipedia=ceb:Monte La Fine"
"wikipedia=it:Alessano"	"wikipedia=it:Strada statale 224 di Marina di Pisa"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Mili Marina"	"wikipedia=it:Vandoies"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Gioi"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Montelanico"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Quinto Basso"
"wikipedia=it:Monte Giallo"	"wikipedia=it:Centro polisportivo di Camporotondo Etneo"
"wikipedia=it:Museo di storia naturale della Maremma"	"wikipedia=it:Alessano"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Sorgà"	"wikipedia=it:Mili Marina"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Stagno della Vivagna"	"wikipedia=it:Gioi"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Villa Lippomano"
"wikipedia=sh:La Bargellina, Bologna"	"wikipedia=it:Montelanico"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Torre d'Angiolini"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Monte Giallo"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Museo di storia naturale della Maremma"
"wikipedia=de:Via Romea"	"wikipedia=it:Malga Agnerola"
"wikipedia=sh:Mercatale, Bologna"	"wikipedia=it:Sorgà"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Tino di Moscona"	"wikipedia=it:Stagno della Vivagna"
"wikipedia=it:Giardini La Mortella"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=sh:La Bargellina, Bologna"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Torre d'Angiolini"
"wikipedia=it:Ricengo"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Virgin Active"	"wikipedia=de:Via Romea"
"wikipedia=it:Alcamo"	"wikipedia=sh:Mercatale, Bologna"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Tino di Moscona"
"wikipedia=it:Giulianova"	"wikipedia=it:Giardini La Mortella"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Area della ricerca di Pisa"	"wikipedia=it:Ricengo"
"wikipedia=it:Villa del Foro"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Virgin Active"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Alcamo"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Giulianova"
"wikipedia=it:Stazione di Manta"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Villa romana di Russi"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Chiesa di San Benedetto (Fontanellato)"	"wikipedia=it:Area della ricerca di Pisa"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Villa del Foro"
"wikipedia=it:Lombardia"	"wikipedia=it:Parco Civiltà delle Rogge"
"wikipedia=it:Teatro alle Vigne"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Costabissara"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Capo Corvo"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Real Casina di Caccia di Ficuzza"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Stazione di Manta"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Villa romana di Russi"
"wikipedia=de:Simplon VS"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Chiesa di San Benedetto (Fontanellato)"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Monasterolo (Robecco d'Oglio)"	"wikipedia=it:Lombardia"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Teatro alle Vigne"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Costabissara"
"wikipedia=it:Lunghezza (zona di Roma)"	"wikipedia=it:Capo Corvo"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Real Casina di Caccia di Ficuzza"
"wikipedia=it:Villa Magini"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Clusane"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Ca' Dario"	"wikipedia=de:Simplon VS"
"wikipedia=it:Torrion Quartara"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Monasterolo (Robecco d'Oglio)"
"wikipedia=it:Camponogara"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Reviano"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Topino"	"wikipedia=it:Lunghezza (zona di Roma)"
"wikipedia=it:Li Galli"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Villa Magini"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"	"wikipedia=it:Clusane"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Torrion Quartara"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Camponogara"
"wikipedia=it:Anfo"	"wikipedia=it:Reviano"
"wikipedia=it:Isolotto Roma"	"wikipedia=it:Topino"
"wikipedia=it:Piedimulera"	"wikipedia=it:Li Galli"
"wikipedia=it:Vallarsa"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Torre/Licinella"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Vigardolo"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia=it:Bettenesco"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Stagno di Porto Taverna"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Lago Schener"	"wikipedia=it:Anfo"
"wikipedia=it:Drenchia"	"wikipedia=it:Isolotto Roma"
"wikipedia=it:Mattie"	"wikipedia=it:Piedimulera"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Vallarsa"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Torre/Licinella"
"wikipedia=it:Fontanelice"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Vigardolo"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Bettenesco"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Stagno di Porto Taverna"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Triponzo"	"wikipedia=it:Lago Schener"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Drenchia"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Mattie"
"wikipedia=it:Gambarare"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Fontanelice"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Suio"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Castelpoto"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Modolo"	"wikipedia=it:Triponzo"
"wikipedia=it:Stagno di Berchida"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Maletto"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Gambarare"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Chiesa di San Biagio (Traversetolo)"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Monte Forato (Alpi Apuane)"	"wikipedia=it:Suio"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Castelpoto"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Modolo"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Stagno di Berchida"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Maletto"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Chiesa di San Biagio (Traversetolo)"
"wikipedia=it:Monte Mucrone"	"wikipedia=it:Monte Forato (Alpi Apuane)"
"wikipedia=it:Bienno"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Ferrere"	"wikipedia=it:Stazione di Matelica"
"wikipedia=en:Stubensee"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Sequals"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Monte Mucrone"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Bienno"
"wikipedia=it:Famedio di Montenero"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Ferrere"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=en:Stubensee"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Acquebone"	"wikipedia=it:Sequals"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Grand Hotel et de Milan"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Campovico"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Famedio di Montenero"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Acquebone"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Castello di Bardi"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Grand Hotel et de Milan"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Campovico"
"wikipedia=it:Morbegno"	"wikipedia=it:Lago di Piediluco"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Treppo Ligosullo"	"wikipedia:sc=Ussaramanna"
"wikipedia=Capri"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Clegna"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Morbegno"
"wikipedia=it:Rovolo"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Treppo Ligosullo"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=Capri"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Collebeato"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Cerro al Volturno"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Manazzons"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Palazzo Pica Alfieri"	"wikipedia=it:Clegna"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Bruscoli"	"wikipedia=it:Rovolo"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=it:Collebeato"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Sticciano"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Manazzons"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Palazzo Pica Alfieri"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Montea"	"wikipedia=it:Bruscoli"
"wikipedia=it:Monigo"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Vibonati"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Vernante"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Sfaranda"	"wikipedia=it:Sticciano"
"wikipedia=it:Mura dell'Aquila"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Strada provinciale 1 Amiternina"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Romentino"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Punta Martin"	"wikipedia=it:Montea"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Monigo"
"wikipedia=sl:Veliki Dol, Sežana"	"wikipedia=it:Vibonati"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Lauco"	"wikipedia=it:Vernante"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Offida"	"wikipedia=it:Sfaranda"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Mura dell'Aquila"
"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"	"wikipedia=it:Strada provinciale 1 Amiternina"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:Romentino"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"	"wikipedia=it:Punta Martin"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=sl:Veliki Dol, Sežana"
"wikipedia=it:Castello di Spedaletto"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Lauco"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Chiesa della Trasfigurazione di Nostro Signore Gesù Cristo (Lesignano de' Bagni)"	"wikipedia=it:Offida"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"
"wikipedia=it:Montelifré"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Dosson"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Castello di Spedaletto"
"wikipedia=it:Villa Pazzi"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Chiesa della Trasfigurazione di Nostro Signore Gesù Cristo (Lesignano de' Bagni)"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Montelifré"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Dosson"
"wikipedia=it:Bordighera"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Villa Pazzi"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Necropoli di Pedras Serradas"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Pellino"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Fontane di Spoleto#Lavatoio di Via del Duomo"	"wikipedia=it:Bordighera"
"wikipedia=it:Rivarolo (Genova)"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Necropoli di Pedras Serradas"
"wikipedia=it:BTicino"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Casa Valerio"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Pellino"
"wikipedia=it:Carpenedo"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Fontane di Spoleto#Lavatoio di Via del Duomo"
"wikipedia=it:Adelano"	"wikipedia=it:Rivarolo (Genova)"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Museo della città e del territorio (Vetralla)"	"wikipedia=it:BTicino"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Casa Valerio"
"wikipedia=it:Palazzo della Gondrand"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Carpenedo"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Adelano"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Punta Secca"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Museo della città e del territorio (Vetralla)"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Palazzo della Gondrand"
"wikipedia=it:Monastero di Santa Maria Assunta"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=de:Brennerautobahn"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Ranco"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Punta Secca"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Comunità della Valle di Cembra"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Settala"	"wikipedia=it:Monastero di Santa Maria Assunta"
"wikipedia=it:Picciano"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Cappella Pappacoda"	"wikipedia=it:Magliano Vetere"
"wikipedia=de:Vinschgaubahn"	"wikipedia=de:Brennerautobahn"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Ranco"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Casale (Prato)"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Comunità della Valle di Cembra"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Settala"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Picciano"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Cappella Pappacoda"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Zibello"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Casale (Prato)"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Albettone"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"	"wikipedia=it:Zibello"
