"Oct 22"	"Oct 23"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Arpaia"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Furato"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Furato"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Antona"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Francolise"	"wikipedia=it:Antona"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Francolise"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Monte Serra"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Monte Serra"
"wikipedia=it:La Scaglia"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:La Scaglia"
"wikipedia=it:Lusiana"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Fontana Sarracco"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Lusiana"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Fontana Sarracco"
"wikipedia=it:Gifflenga"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:L'Isolée"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Catagnana"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Magisano"	"wikipedia=it:Gifflenga"
"wikipedia=it:Torrano"	"wikipedia=it:L'Isolée"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Catagnana"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Magisano"
"wikipedia=it:Polverigi"	"wikipedia=it:Torrano"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Porto Pino"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Polverigi"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Chiarano"	"wikipedia=it:Porto Pino"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Chiarano"
"wikipedia=it:Texile"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Texile"
"wikipedia=it:Stregna"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Monte Rotondo (Abruzzo)"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Farindola"	"wikipedia=it:Stregna"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Albarasca"	"wikipedia=it:Monte Rotondo (Abruzzo)"
"wikipedia=it:Nogaredo"	"wikipedia=it:Farindola"
"wikipedia=it:Vicopisano"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Albarasca"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Nogaredo"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Vicopisano"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Casacorba"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Casacorba"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Barumini"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Il Prato"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Barumini"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Il Prato"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Colle Braida"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Veggiano"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Colle Braida"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Veggiano"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Barisciano"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Barisciano"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Gressan"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Gressan"
"wikipedia=it:Lago Sfille"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Monzambano"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Ciciano"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Monzambano"
"wikipedia=it:Martis"	"wikipedia=it:Ciciano"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Martis"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Unione delle Torri"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Unione delle Torri"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=de:Land Salzburg"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Aurano"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Azzano Decimo"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Gaibanella"	"wikipedia=it:Aurano"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Gaibanella"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Castello di Felino"
"wikipedia:sc=Siddi"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Porto d'Ascoli"	"wikipedia:sc=Siddi"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Asparetto"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Asparetto"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Monumento a Garibaldi (Lecco)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Monumento a Garibaldi (Lecco)"
"wikipedia=de:Dreiecker"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=de:Dreiecker"
"wikipedia=it:Pratrivero"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Pratrivero"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia:sc=Ulìana"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Costa d'Oneglia"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Pomarance"	"wikipedia:sc=Ulìana"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Portoscuso"	"wikipedia=it:Pomarance"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Portoscuso"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Falciano"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Merella"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Sandigliano"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Falciano"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Merella"
"wikipedia=it:Barengo"	"wikipedia=it:Sandigliano"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=en:Abacaenum"	"wikipedia=it:Barengo"
"wikipedia=it:Notaresco"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Monte San Vicino"	"wikipedia=en:Abacaenum"
"wikipedia=en:ING Group"	"wikipedia=it:Notaresco"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Convento di San Francesco (Benevento)"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Perdas Longas"	"wikipedia=en:ING Group"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Convento di San Francesco (Benevento)"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Caponago"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Caponago"
"wikipedia=it:Papozze"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Papozze"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Due Cossani"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Parrano"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Due Cossani"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Parrano"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:San Trovaso"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Casale della Giannella"	"wikipedia=it:San Trovaso"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Francolino"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Casale della Giannella"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Urzulei"	"wikipedia=it:Francolino"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Urzulei"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Entrampo"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Entrampo"
"wikipedia=it:Cosbana"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Buso"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Albuzzano"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Binasco"	"wikipedia=it:Cosbana"
"wikipedia=it:Dolcedo"	"wikipedia=it:Buso"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Albuzzano"
"wikipedia=it:Blessagno"	"wikipedia=it:Binasco"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Dolcedo"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Blessagno"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Ardesio"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Ardesio"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=de:Isonzo"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Lago di San Floriano"	"wikipedia=de:Isonzo"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia:sc=Cossoine"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Zone"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia:sc=Cossoine"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Zone"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Macconago"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Guarcino"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Macconago"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Guarcino"
"wikipedia=it:Farinate"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Castelmauro"	"wikipedia=it:Farinate"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Gambugliano"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Buliga"	"wikipedia=it:Castelmauro"
"wikipedia=it:Poirino"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Campocologno"	"wikipedia=it:Gambugliano"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Buliga"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Poirino"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Campocologno"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Casa Dugnani"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Casapinta"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Casapinta"
"wikipedia=it:Simbario"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Sfruz"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Simbario"
"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"	"wikipedia=it:Sfruz"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Bressanone"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"
