"Jul 18"	"Jul 19"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Monte Penice"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Arcade (Italia)"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=en:Cumiana"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Museo storico-artistico Castello Odescalchi"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Lierza"
"wikipedia=it:Passo del Cerreto"	"wikipedia:it=Padria"
"wikipedia=it:Isola dei Cavalli"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Gaglianico"
"wikipedia=it:Bordolano"	"wikipedia=it:Mù"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Governolo"	"wikipedia=it:Miggiano"
"wikipedia=it:Carinaro"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Moransengo"	"wikipedia=it:Gaggi"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Mondonico"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Asti"
"wikipedia=it:Boarie"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Bedulita"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Yamamay"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=en:Cumiana"
"wikipedia=it:Cales"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Magra"	"wikipedia=it:Isola dei Cavalli"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Bordolano"
"wikipedia:it=pietraroja"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Chiesa di Sancta Maria ad Templum"	"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"
"wikipedia=it:Sant'Anna di Campore"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:Gaglioli"	"wikipedia=it:Governolo"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Carinaro"
"wikipedia=it:Gagliole"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Moransengo"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Trecase"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Boarie"
"wikipedia=it:Chesio"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Mandia"	"wikipedia=it:Bedulita"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=fr:Communauté de communes du Sud Corse"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Trasaghis"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Yamamay"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Concerviano"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Cales"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Cowboyland"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Magra"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Chiaia"	"wikipedia:it=pietraroja"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Chiesa di Sancta Maria ad Templum"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Sant'Anna di Campore"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Gaglioli"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Gagliole"
"wikipedia=it:Ponchiera"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Trecase"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Chesio"
"wikipedia=it:Stazione di Servigliano"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Mandia"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Castione de' Baratti"	"wikipedia=fr:Communauté de communes du Sud Corse"
"wikipedia=it:Montefredente"	"wikipedia=it:Trasaghis"
"wikipedia=it:Dordo"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Cassina de' Bracchi"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Concerviano"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=sc:Irgoli"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=it:Cowboyland"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Federico Seismit-Doda"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Dugenta"	"wikipedia=it:Chiaia"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Ospedale Piero Palagi"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Ponchiera"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Palazzo Crespi"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Palazzo Tocco di Montemiletto"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Stazione di Servigliano"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Presicce"	"wikipedia=it:Castione de' Baratti"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Montefredente"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Dordo"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Malvito"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Tresenta"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=sc:Irgoli"
"wikipedia=it:Chiesa di San Barnaba (Roma)"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Sivigliano"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Domagnano"	"wikipedia=it:Motta Camastra"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Dugenta"
"wikipedia=it:Oreto"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Albusciago"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Quinto de' Stampi"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Camposanto"	"wikipedia=it:Palazzo Crespi"
"wikipedia=it:Montevago"	"wikipedia=it:Palazzo Tocco di Montemiletto"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Lasa (Italia)"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Presicce"
"wikipedia=it:Palazzo Spartaco Conti"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Momigno"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Malvito"
"wikipedia=it:Intragna"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Monte Popera"	"wikipedia=it:Tresenta"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Roaschia"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Chiesa di San Barnaba (Roma)"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Sivigliano"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Domagnano"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Villa Emo"	"wikipedia=it:Oreto"
"wikipedia=it:Rotzo"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Albusciago"
"wikipedia=it:Pioppaino"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Fago del Soldato"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Camposanto"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Montevago"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Palazzo Spartaco Conti"
"wikipedia=it:Procuratie"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Momigno"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Intragna"
"wikipedia=it:Stazione di Sansepolcro"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Monte Popera"
"wikipedia=it:Roccantica"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Roaschia"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Isola Ruja"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Collecchio"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Villa Emo"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Rotzo"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Pioppaino"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Fago del Soldato"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Stazione di Montecarlo-San Salvatore"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Ginnasio romano"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Procuratie"
"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia=it:Monte Cece"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Monte Morefreddo"	"wikipedia=it:Roccantica"
"wikipedia=it:Gissi"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Isola Ruja"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Spluga della Preta"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Monte Gariglione"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Collecchio"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Castello di Brianza"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Ex chiesa di San Giuda Taddeo"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Paganica"	"wikipedia=it:Stazione di Montecarlo-San Salvatore"
"wikipedia=it:Montesilvano"	"wikipedia=it:Ginnasio romano"
"wikipedia=it:Paganico"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:San Vittorino (zona di Roma)"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Pignona"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Valmadonna"	"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Gaida (Reggio Emilia)"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Chiaserna"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Monte Cece"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Monte Morefreddo"
"wikipedia=it:Scogli di Porto Malo"	"wikipedia=it:Gissi"
"wikipedia=it:Reino"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Riu Mannu (Villaspeciosa)"	"wikipedia=it:Spluga della Preta"
"wikipedia=it:Carloforte"	"wikipedia=it:Monte Gariglione"
"wikipedia=it:Venetico"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Isole Egadi"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Isola dei Cappuccini"	"wikipedia=it:Castello di Brianza"
"wikipedia=it:Porta sud del battistero di Firenze"	"wikipedia=it:Ex chiesa di San Giuda Taddeo"
"wikipedia=en:Aeclanum"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Castel Leone (Lana)"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Cadelbosco di Sotto"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Flumineddu"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Necropoli di Cafaggio"	"wikipedia=it:Paganica"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Montesilvano"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Paganico"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Stazione di Collecchio"
"wikipedia:sc=Sini"	"wikipedia=it:San Vittorino (zona di Roma)"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Pignona"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Cervignasco"	"wikipedia=it:Valmadonna"
"wikipedia=it:Stazione di Misano Adriatico"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Guselli"	"wikipedia=it:Gaida (Reggio Emilia)"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Chiaserna"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Balsorano"	"wikipedia=it:Chiesa di San Domenico (Urbino)"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Scogli di Porto Malo"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=it:Reino"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Lavatoio_di_Monterone"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Villaggio Breda"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Riu Mannu (Villaspeciosa)"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Carloforte"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Venetico"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Isola dei Cappuccini"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Porta sud del battistero di Firenze"
"wikipedia=it:Castel Maggiore"	"wikipedia=en:Aeclanum"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Castel Leone (Lana)"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Cadelbosco di Sotto"
"wikipedia=it:Stazione di Rocca Imperiale"	"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"
"wikipedia=it:Nocara"	"wikipedia=it:Flumineddu"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Necropoli di Cafaggio"
"wikipedia=en:Lavinium"	"wikipedia=it:Stazione di Ronchi dei Legionari Nord"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Castel Volturno"	"wikipedia:sc=Sini"
"wikipedia=en:Satricum"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Colle Giulian"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Cervignasco"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Stazione di Misano Adriatico"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Guselli"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Rifugio Achille Papa"
