"Feb 18"	"Feb 19"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Montecrestese"	"wikipedia=it:Montecrestese"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Castelcovati"	"wikipedia=it:Castelcovati"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Cismon"	"wikipedia=it:Cismon"
"wikipedia=de:Campalto"	"wikipedia=de:Campalto"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Torre_Embriaci"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=en:Oricola"	"wikipedia=en:Oricola"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Montereale"	"wikipedia=it:Montereale"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Licosa"	"wikipedia=it:Licosa"
"wikipedia=it:Bar Basso"	"wikipedia=it:Bar Basso"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Novalesa"	"wikipedia=it:Novalesa"
"wikipedia=it:Veneto"	"wikipedia=it:Veneto"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"	"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Zeri"	"wikipedia=it:Zeri"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Zuglio"	"wikipedia=it:Zuglio"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=en:Peltuinum"	"wikipedia=en:Peltuinum"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Taliedo"	"wikipedia=it:Taliedo"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Vernio"	"wikipedia=it:Vernio"
"wikipedia=it:Treviso"	"wikipedia=it:Treviso"
"wikipedia=it:Frigento"	"wikipedia=it:Frigento"
"wikipedia=it:Mocaiana"	"wikipedia=it:Mocaiana"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Arezzo"	"wikipedia=it:Arezzo"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Prevalle"	"wikipedia=it:Prevalle"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Larciano"	"wikipedia=it:Larciano"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Banzi"	"wikipedia=it:Banzi"
"wikipedia=it:Premeno"	"wikipedia=it:Premeno"
"wikipedia=it:Dernice"	"wikipedia=it:Dernice"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Baronissi"	"wikipedia=it:Baronissi"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Alfonsine"	"wikipedia=it:Alfonsine"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Spresiano"	"wikipedia=it:Spresiano"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Ragoli"	"wikipedia=it:Ragoli"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Villadose"	"wikipedia=it:Villadose"
"wikipedia=it:Camastra"	"wikipedia=it:Camastra"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Prarolo"	"wikipedia=it:Prarolo"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Carunchio"	"wikipedia=it:Carunchio"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Feisoglio"	"wikipedia=it:Feisoglio"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Belluno"	"wikipedia=it:Belluno"
"wikipedia=it:Golasecca"	"wikipedia=it:Golasecca"
"wikipedia=it:Langosco"	"wikipedia=it:Langosco"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Cocullo"	"wikipedia=it:Cocullo"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Calopezzati"	"wikipedia=it:Calopezzati"
"wikipedia=it:Vizzero"	"wikipedia=it:Vizzero"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Volvera"	"wikipedia=it:Volvera"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Olivento"	"wikipedia=it:Olivento"
"wikipedia=it:Villa Margon"	"wikipedia=it:Villa Margon"
"wikipedia=it:Naturno"	"wikipedia=it:Naturno"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Monte Costone"	"wikipedia=it:Monte Costone"
"wikipedia=en:European route E70"	"wikipedia=en:European route E70"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Staiti"	"wikipedia=it:Staiti"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Amandola"	"wikipedia=it:Amandola"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Gera Lario"	"wikipedia=it:Gera Lario"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Lenta"	"wikipedia=it:Lenta"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=de:Cedrus libani"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Forte Presanella"	"wikipedia=it:Forte Presanella"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Arba"	"wikipedia=it:Arba"
"wikipedia=it:Muggiò"	"wikipedia=it:Muggiò"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Montalcino"	"wikipedia=it:Montalcino"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Marmosedio"	"wikipedia=it:Marmosedio"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Dasà"	"wikipedia=it:Dasà"
"wikipedia=it:Opicina"	"wikipedia=it:Opicina"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Isola della Scala"
"wikipedia=sc:Patada"	"wikipedia=sc:Patada"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Mossano"	"wikipedia=it:Mossano"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Torrente_Locone"	"wikipedia=it:Torrente_Locone"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Raut"	"wikipedia=it:Raut"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Saviano"	"wikipedia=it:Saviano"
"wikipedia=it:Delebio"	"wikipedia=it:Delebio"
"wikipedia=it:Ailoche"	"wikipedia=it:Ailoche"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Villa Canello"	"wikipedia=it:Villa Canello"
"wikipedia=it:Cima Plem"	"wikipedia=it:Cima Plem"
"wikipedia=it:Torre Paola"	"wikipedia=it:Torre Paola"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Caccuri"	"wikipedia=it:Caccuri"
"wikipedia=it:Nicolosi"	"wikipedia=it:Nicolosi"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Narbolia"	"wikipedia=it:Narbolia"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Isola delle Femmine"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Monte Ricordone"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Meugliano"	"wikipedia=it:Meugliano"
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"
"wikipedia=it:Grivola"	"wikipedia=it:Grivola"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia:fr=Copanello"	"wikipedia:fr=Copanello"
"wikipedia=it:Dovadola"	"wikipedia=it:Dovadola"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=de:Lana"	"wikipedia=de:Lana"
"wikipedia=it:Labro"	"wikipedia=it:Labro"
"wikipedia=it:Lago d'Iseo"	"wikipedia=it:Lago d'Iseo"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Bovolone"	"wikipedia=it:Bovolone"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Stazione di Lineri"
"wikipedia=sl:Občina Ankaran"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Cimitero tedesco di Costermano"	"wikipedia=it:Cimitero tedesco di Costermano"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Cremia"	"wikipedia=it:Cremia"
"wikipedia=it:Lago Blu"	"wikipedia=it:Lago Blu"
"wikipedia:sc=Gàiru"	"wikipedia:sc=Gàiru"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
