"Jul 25"	"Jul 26"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Sergnano"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Rifugio Agario"	"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Chiesa di San Lorenzo a Farneta"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Melfi"
"wikipedia:it=Busachi"	"wikipedia=it:Castelleone"
"wikipedia=it:Mondavio"	"wikipedia=it:Melfa"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Malonno"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Posto di Passaggio Chiesaccia"
"wikipedia=it:Granta Parey"	"wikipedia=it:Ponte di Santa Maria della Libera"
"wikipedia=it:Sommo"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Bagno Vignoni"
"wikipedia=de:Pontresina"	"wikipedia=it:Accademia di belle arti di Firenze"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Mettone"	"wikipedia=it:Calvanico"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Borbino"	"wikipedia=it:Stazione di Solarolo"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Gazzadina"
"wikipedia=it:Ottana"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Salviano"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Monte Gelàs"
"wikipedia=en:Aurelian Walls"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Melilli"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Olera"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Badalucco"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Chiesa di San Lorenzo a Farneta"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Alpette"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Mozzagrogna"	"wikipedia:it=Busachi"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Mondavio"
"wikipedia=it:Canzo"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Granta Parey"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Sommo"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Calocedrus decurrens"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Marsicovetere"	"wikipedia=de:Pontresina"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Lombardore"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Mettone"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Borbino"
"wikipedia=it:Monte Piana"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Vestignè"	"wikipedia=it:Ottana"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Dometaia"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Salviano"
"wikipedia=it:Sesona"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Rongio"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Melilli"
"wikipedia=it:Convento dei Cappuccini (Lucca)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Medeazza"	"wikipedia=it:Olera"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Badalucco"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Concagno"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Alpette"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Coccau"	"wikipedia=it:Canzo"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Uras"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Calocedrus decurrens"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Marsicovetere"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Scorzè"	"wikipedia=it:Lombardore"
"wikipedia=it:Caulonia"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Monte Piana"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Vestignè"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Dometaia"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Sesona"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Vittorito"	"wikipedia=it:Rongio"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Medeazza"
"wikipedia=it:Monte Terne"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Capranica"	"wikipedia=it:Concagno"
"wikipedia=it:Chiesa di Santa Sofia (San Vero)"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Cannobio"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Coccau"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Uras"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Bocca di Forlì"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Scorzè"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Caulonia"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Luvinate"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Tiolo"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Gemmano"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Norchia"	"wikipedia=it:Vittorito"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Presolana"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Nocetolo"	"wikipedia=it:Monte Terne"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Montorfano"	"wikipedia=it:Capranica"
"wikipedia=it:Rio Popogna"	"wikipedia=it:Chiesa di Santa Sofia (San Vero)"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Cannobio"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Monterchi"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Punta Melchiorre"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Luvinate"
"wikipedia=it:Perosso"	"wikipedia=it:Tiolo"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Bompensiere"	"wikipedia=it:Gemmano"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Norchia"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Presolana"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Vanoi"	"wikipedia=it:Nocetolo"
"wikipedia=it:Vizzini"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Montorfano"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Rio Popogna"
"wikipedia=it:Raiano"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Gavorrano"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Herbétet"	"wikipedia=it:Monterchi"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Lirio"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Scala Regia"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Lenzone"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Ales"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Perosso"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Bompensiere"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Palizzi"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Quassolo"	"wikipedia=it:Vanoi"
"wikipedia:sc=Tìana"	"wikipedia=it:Vizzini"
"wikipedia=it:Cunardo"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia:sc=Séddini"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Nemi"	"wikipedia=it:Raiano"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Gavorrano"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Herbétet"
"wikipedia=it:Akrai"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Lirio"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Levico Terme"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Atrani"	"wikipedia=it:Scala Regia"
"wikipedia=it:Baiano"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Lenzone"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Laces"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Pontey"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Pontet"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Ales"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Palizzi"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Quassolo"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia:sc=Tìana"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Cunardo"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia:sc=Séddini"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Carè Alto"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia:it=Paleolab"	"wikipedia=it:Nemi"
"wikipedia=it:Rivotorto"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Zevio"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Niardo"	"wikipedia=it:Akrai"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Levico Terme"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Atrani"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Baiano"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Gradella"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Massangla"	"wikipedia=it:Laces"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Pontey"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Pontet"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Tisoi"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Salignano"	"wikipedia=it:Villa la Rinchiostra"
