"Jan 20"	"Jan 21"
"wikipedia=it:Davoli"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Cittareale"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Zivido"	"wikipedia=it:Casalabate"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Partena"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Mucciafora"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Arcille"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Badolato"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Losson della Battaglia"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Brenta"
"wikipedia=it:Venosa"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Drena"	"wikipedia=it:Viareggio"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:Corchiano"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Calamecca"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Figino Serenza"
"wikipedia:sc=Sàdili"	"wikipedia=it:Bellissimi"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Davoli"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Cittareale"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Portula"	"wikipedia=it:Zivido"
"wikipedia=it:Recanati"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Partena"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Mucciafora"
"wikipedia=it:Tredozio"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia=it:Montefioralle"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Stimigliano"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Manfria"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Foramagno"	"wikipedia=it:Venosa"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Drena"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia=it:Dosso di Costalta"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Bollate"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia:sc=Sàdili"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Roviano"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Portula"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Recanati"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Tredozio"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=de:Ganglegg"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Montefioralle"
"wikipedia=it:Rigopiano"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Stimigliano"
"wikipedia=it:Genazzano"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Senerchia"	"wikipedia=it:Manfria"
"wikipedia=it:Trivero"	"wikipedia=it:Foramagno"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Bollate"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Ercolano"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Camerota"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Roviano"
"wikipedia=it:Tossignano"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Cappella Cantone"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Ventotene"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Bubbio"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Monclassico"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Camin (Padova)"	"wikipedia=de:Ganglegg"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Rigopiano"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Genazzano"
"wikipedia=it:Vallonga"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Senerchia"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Trivero"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia:it=Castel Fontana"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Ercolano"
"wikipedia=it:Villamarzana"	"wikipedia=it:Camerota"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Ranica"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Tossignano"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Ventotene"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Lasnigo"	"wikipedia=it:Bubbio"
"wikipedia=it:Visano"	"wikipedia=it:Monclassico"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Vallonga"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Lodetto"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Capoliveri"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Villamarzana"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Pecorone"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Ranica"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Lasnigo"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Visano"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Alberoro"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Rore"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Lodetto"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Capoliveri"
"wikipedia=it:Sulmona"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Pecorone"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Grottolella"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Tergola"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Povo"	"wikipedia=it:Vinzaglio"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Tuturano"	"wikipedia=it:Alberoro"
"wikipedia:sc=Nurachi"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Poggio delle Rose (Cermignano)"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Rore"
"wikipedia=it:Racale"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Sulmona"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Laganadi"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Astrio"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Grottolella"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Buscemi"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Floridia"	"wikipedia=it:Tergola"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Povo"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Palazzo Gonzaga di Vescovado"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Tuturano"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia:sc=Nurachi"
"wikipedia=de:Binn"	"wikipedia=it:Poggio delle Rose (Cermignano)"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Siviano"	"wikipedia=it:Racale"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Isole di Portolucas"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Lagonegro"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Ordona"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=de:Bergkastelspitze"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Crespina"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Laganadi"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Crespino"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Stazione di Federico"
"wikipedia:sc=Senorbì"	"wikipedia=it:Astrio"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Auditore"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Bugnara"	"wikipedia=it:Buscemi"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Floridia"
"wikipedia=it:Brusago"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Palazzo Gonzaga di Vescovado"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Lago di Ragogna"	"wikipedia=de:Binn"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Siviano"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Bertesina"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Casirago"	"wikipedia=it:Isole di Portolucas"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Lagonegro"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Ordona"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Trezzone"	"wikipedia=it:Crespina"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Tombe dei giganti di Goronna"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Crespino"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Valdaone"	"wikipedia:sc=Senorbì"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia:it=Forte Monte"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Auditore"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Bugnara"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Brogliano"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Brusago"
"wikipedia=it:Brindisi"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Bertesina"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Casirago"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Collalbo"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Macchitella"	"wikipedia=it:Trezzone"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Tombe dei giganti di Goronna"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Torre di Barì"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Valdaone"
"wikipedia=it:Castello di Fossa"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia:it=Forte Monte"
"wikipedia=it:Castelmagno"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Toritto"	"wikipedia=it:Brogliano"
"wikipedia=it:Casorzo"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
