"Sep 17"	"Sep 18"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Crespiano"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Slivia"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=fr:Gare de Pré-Saint-Didier"	"wikipedia=it:Monte di Cote"
"wikipedia=de:Hildesheimer Hütte"	"wikipedia=it:Apricena"
"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Villa Manganelli"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Porta Pia"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Crespiano"
"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Chiesetta di San Pietro e Paolo"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Cerzeto"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=it:Fiesole"	"wikipedia=fr:Gare de Pré-Saint-Didier"
"wikipedia=it:Laghetto di Astano"	"wikipedia=de:Hildesheimer Hütte"
"wikipedia=it:Locorotondo"	"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Villa Manganelli"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Porta Pia"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Casa di Giulio Romano"	"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"
"wikipedia=it:Santa Maria (Revine Lago)"	"wikipedia=it:Chiesetta di San Pietro e Paolo"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Cerzeto"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Fiesole"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Locorotondo"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Archivio di Stato di Genova"	"wikipedia=it:Casa di Giulio Romano"
"wikipedia=it:Ghilarza"	"wikipedia=it:Santa Maria (Revine Lago)"
"wikipedia=it:I Praticelli"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Parco della Resistenza (Milano)"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Milanello"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Via Balbi"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Archivio di Stato di Genova"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Ghilarza"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:I Praticelli"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Perticara"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Parco della Resistenza (Milano)"
"wikipedia:it=BTicino"	"wikipedia=it:Milanello"
"wikipedia=it:Issime"	"wikipedia=it:Via Balbi"
"wikipedia=it:Pietra Ligure"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Scoglio di Sant'Elmo"	"wikipedia=it:Perticara"
"wikipedia=it:Pellezzano"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Teana"	"wikipedia:it=BTicino"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Issime"
"wikipedia=it:Teano"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Chiesa di San Salvatore (Iglesias)"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Borgo Schirò"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Chiesa di San Martino a Brozzi"	"wikipedia=it:Scoglio di Sant'Elmo"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Pellezzano"
"wikipedia=it:Corno d'Aquilio"	"wikipedia=it:Teana"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Teano"
"wikipedia=it:Tonnarella"	"wikipedia=it:Chiesa di San Salvatore (Iglesias)"
"wikipedia=it:Amaroni"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Leivi"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Borgo Schirò"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Chiesa di San Martino a Brozzi"
"wikipedia=it:Spera"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Capo Spartivento (Brancaleone)"	"wikipedia=it:Corno d'Aquilio"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Spert"	"wikipedia=it:Tonnarella"
"wikipedia=de:Splügenpass"	"wikipedia=it:Amaroni"
"wikipedia=it:Boves"	"wikipedia=it:Leivi"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Baricella"	"wikipedia=it:Spera"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Capo Spartivento (Brancaleone)"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Stazione di Annà di Melito di Porto Salvo"	"wikipedia=it:Spert"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=de:Splügenpass"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Boves"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Cella (Ovaro)"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Baricella"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Montaltissimo"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Montrigiasco"	"wikipedia=it:Stazione di Annà di Melito di Porto Salvo"
"wikipedia=it:Pozzo dello Spedale"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Palazzo Larderel"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Castel Caldes"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Armarolo"	"wikipedia=it:Montaltissimo"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Villanova (Istrana)"	"wikipedia=it:Pozzo dello Spedale"
"wikipedia=it:Isola del Corno"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Necropoli di Filigosa"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Tratalias"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Monumento naturale Perda 'e Liana"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Villa Poma"	"wikipedia=it:Castel Caldes"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Armarolo"
"wikipedia=it:Zelbio"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Villanova (Istrana)"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Isola del Corno"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Necropoli di Filigosa"
"wikipedia=it:San Giorgio in Brenta"	"wikipedia=it:Tratalias"
"wikipedia=it:Fontana delle Rane (Roma)"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Monumento naturale Perda 'e Liana"
"wikipedia=it:Premeno"	"wikipedia=it:Villa Poma"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Loggia del Bigallo"	"wikipedia=it:Zelbio"
"wikipedia=it:Montemiletto"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Pelugo"	"wikipedia=it:San Giorgio in Brenta"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Fontana delle Rane (Roma)"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Liceo ginnasio Antonio Pigafetta"	"wikipedia=it:Premeno"
"wikipedia=it:Solofra"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Loggia del Bigallo"
"wikipedia=it:Gottolengo"	"wikipedia=it:Montemiletto"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:Pelugo"
"wikipedia=it:Centrale termoelettrica di Porto Tolle"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Preseglie"	"wikipedia=it:Liceo ginnasio Antonio Pigafetta"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Solofra"
"wikipedia=it:Longastrino"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Gottolengo"
"wikipedia=it:Stazione di Calasetta"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Castelfranco d'Oglio"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Centrale termoelettrica di Porto Tolle"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Preseglie"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Gavirate"	"wikipedia=it:Longastrino"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Stazione di Calasetta"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia=it:Porto del Valle"	"wikipedia=it:Castelfranco d'Oglio"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Gavirate"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Mammiano"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=it:Palosco"	"wikipedia=it:Porto del Valle"
"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=en:Ischia"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Il Baluardo"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Monte Catalfano"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Mammiano"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Palosco"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Basilica dell'Immacolata Concezione (Sassello)"
"wikipedia=fr:Les Houches"	"wikipedia=en:Ischia"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Gries-San Quirino"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=it:Santuario della Malongola"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Palazzo Grimaldi (Genova)"	"wikipedia=it:Monte Catalfano"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Saccolongo"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Pieve del Cairo"	"wikipedia=fr:Les Houches"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Serle"	"wikipedia=de:Col d’Anzana"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Gries-San Quirino"
"wikipedia=it:Limentra"	"wikipedia=it:Santuario della Malongola"
"wikipedia=it:San Pietro Lametino"	"wikipedia=it:Palazzo Grimaldi (Genova)"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Abbazia territoriale di Subiaco"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Saccolongo"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Misserio"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Mignete"	"wikipedia=it:Serle"
"wikipedia=it:Roe Basse"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Torre De Regibus"	"wikipedia=it:Limentra"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:San Pietro Lametino"
"wikipedia=it:Necropoli di San Benedetto"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Abbazia territoriale di Subiaco"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Santuario mariano di Monte Grisa"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Misserio"
"wikipedia=it:Bossico"	"wikipedia=it:Mignete"
"wikipedia=it:Cinema teatro Metropolitan"	"wikipedia=it:Roe Basse"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Torre De Regibus"
"wikipedia=it:Bagnoli (Arcidosso)"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Necropoli di San Benedetto"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Roccadaspide"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Santuario mariano di Monte Grisa"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Lerici"	"wikipedia=it:Bossico"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Cinema teatro Metropolitan"
"wikipedia=it:Zucchea"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Castiglione Ubertini"	"wikipedia=it:Bagnoli (Arcidosso)"
"wikipedia=it:Arnasco"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Museo delle culture del mondo"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:San Prospero (Cascina)"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Chiesa di San Gioacchino in Prati"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Nepi"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Lerici"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Zucchea"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Castiglione Ubertini"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Arnasco"
"wikipedia=it:Monte Cenno"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Stroppo"	"wikipedia=it:San Prospero (Cascina)"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Chiesa di San Gioacchino in Prati"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Nepi"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Boscoincittà"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Garda (Sonico)"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Castiadas"	"wikipedia=it:Monte Cenno"
"wikipedia=it:Bosaro"	"wikipedia=it:Stroppo"
"wikipedia=it:Cava Manara"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Forone"	"wikipedia=it:Boscoincittà"
"wikipedia=it:Punta Malta"	"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Garda (Sonico)"
"wikipedia=it:PalaPellini"	"wikipedia=it:Castiadas"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Bosaro"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Cava Manara"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Stazione di Frugarolo-Boscomarengo"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Forone"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Punta Malta"
"wikipedia:it=it:Tomba dei giganti di Coddu Vecchiu"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Riserva naturale integrale Isola Lachea e faraglioni dei Ciclopi"	"wikipedia=it:PalaPellini"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Fontana delle Catene"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Stazione di Loreo"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Stazione di Siculiana"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Stazione di Molinella"	"wikipedia:it=it:Tomba dei giganti di Coddu Vecchiu"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Convento di Santa Maria (Gonzaga)"
"wikipedia=it:Pellaro"	"wikipedia=it:Riserva naturale integrale Isola Lachea e faraglioni dei Ciclopi"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Fontana delle Catene"
"wikipedia=it:Sona"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Valnegra"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Stazione di Siculiana"
"wikipedia=it:Carnate"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Stazione di Molinella"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Pellaro"
"wikipedia=it:Monte Agner"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Sona"
"wikipedia=it:Grotta dell'Orso (Como)"	"wikipedia=it:Valnegra"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Campi Flegrei"	"wikipedia=it:Carnate"
"wikipedia=it:Balangero"	"wikipedia=it:San Pio delle Camere"
"wikipedia=sl:Loška Koritnica"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Monte Agner"
"wikipedia=it:Artena"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Castelvenere"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Campi Flegrei"
"wikipedia=it:Forca di Valle"	"wikipedia=it:Balangero"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=sl:Loška Koritnica"
"wikipedia=it:Sarroch"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Stazione di Cascia-Serravalle"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Artena"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Castelvenere"
"wikipedia=it:Chiesa di San Michele (Nurri)"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Crespadoro"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Centrale ENEL Federico II"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Teatro romano di Lecce"	"wikipedia=it:Forca di Valle"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Sarroch"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Stazione di Cascia-Serravalle"
"wikipedia=it:Bevagna"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Centro Storico Sud"	"wikipedia=it:Chiesa di San Michele (Nurri)"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Crespadoro"
"wikipedia=it:Bominaco"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Centrale ENEL Federico II"
"wikipedia=en:Mont d'Ambin Base Tunnel"	"wikipedia=it:Teatro romano di Lecce"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Pieve di Santa Maria Assunta (Pignone)"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Bevagna"
"wikipedia=it:Roiate"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Benevento"	"wikipedia=it:Centro Storico Sud"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Bominaco"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=en:Mont d'Ambin Base Tunnel"
"wikipedia=it:Badia Fiesolana"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Parona"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Pieve di Santa Maria Assunta (Pignone)"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
