"Jul 09"	"Jul 10"
"wikipedia=it:Montegrosso d'Asti"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Stazione di Corteolona"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Tordandrea"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Villalago"
"wikipedia=it:Stazione di Ospedaletti Ligure"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Oratorio della Madonna della Cava"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:Parco Trotter"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Braies"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Melogno"
"wikipedia=it:Porto (Napoli)"	"wikipedia=it:Corcolle"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Nomaglio"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Arfanta"	"wikipedia=it:Fiesco"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Montegrosso d'Asti"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Stazione di Corteolona"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Morazzone"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Stilaro"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Roasio"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Renate"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Ortovero"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Villa La Foce"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Palazzetto dei Nobili"	"wikipedia=it:Oratorio della Madonna della Cava"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Piandisetta"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"	"wikipedia=it:Porto (Napoli)"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Nomaglio"
"wikipedia=it:Gambellato"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Via Partenope"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Arfanta"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Villa Avogadro"	"wikipedia=it:Morazzone"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Stilaro"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Roasio"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Renate"
"wikipedia=it:Praiano"	"wikipedia=it:Ortovero"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Villa La Foce"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Palazzetto dei Nobili"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Cornolo"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Piandisetta"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"
"wikipedia=it:Castello di Pagazzano"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Gambellato"
"wikipedia=it:Rivara"	"wikipedia=it:Via Partenope"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Battaglia del Monte Castello"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Pavona"	"wikipedia=it:Villa Avogadro"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Valfabbrica"
"wikipedia=it:La Corte"	"wikipedia=it:Praiano"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Castello di Lagopesole"	"wikipedia=it:Cornolo"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Veses"	"wikipedia=it:Castello di Pagazzano"
"wikipedia=it:Casalgrande"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Rivara"
"wikipedia=it:Arpaia"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Battaglia del Monte Castello"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Pavona"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Furato"	"wikipedia=it:La Corte"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Castello di Lagopesole"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Veses"
"wikipedia=it:Antona"	"wikipedia=it:Casalgrande"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Francolise"	"wikipedia=it:Arpaia"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Monte Serra"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Furato"
"wikipedia=it:La Scaglia"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=https://it.wikipedia.org/wiki/Porta_Nuova_(Pavia)"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Lusiana"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Fontana Sarracco"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Antona"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Gifflenga"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"	"wikipedia=it:Francolise"
"wikipedia=it:L'Isolée"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Catagnana"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Magisano"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Torrano"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Monte Serra"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Polverigi"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Porto Pino"	"wikipedia=it:La Scaglia"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=https://it.wikipedia.org/wiki/Porta_Nuova_(Pavia)"
"wikipedia=it:Chiarano"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Lusiana"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Fontana Sarracco"
"wikipedia=it:Mascali"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Texile"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Palazzo Comunale (Fidenza)"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"	"wikipedia=it:Gifflenga"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:L'Isolée"
"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"	"wikipedia=it:Catagnana"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Magisano"
"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"	"wikipedia=it:Torrano"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Villa Bellavista"
"wikipedia=en:Azzurra"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Monte Rotondo (Abruzzo)"	"wikipedia=it:Polverigi"
"wikipedia=it:Farindola"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Porto Pino"
"wikipedia=it:Albarasca"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Nogaredo"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Vicopisano"	"wikipedia=it:Chiarano"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Mascali"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Texile"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Palazzo Comunale (Fidenza)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"
"wikipedia=it:Casacorba"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=en:Azzurra"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Monte Rotondo (Abruzzo)"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Farindola"
"wikipedia=it:Barumini"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Il Prato"	"wikipedia=it:Albarasca"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Nogaredo"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Vicopisano"
"wikipedia=it:Banchetto_di_Erode_(Masolino)"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Colle Braida"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Veggiano"	"wikipedia=it:Casacorba"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Barisciano"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Barumini"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Il Prato"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Gressan"	"wikipedia=it:Banchetto_di_Erode_(Masolino)"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Monzambano"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Ciciano"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Colle Braida"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Veggiano"
"wikipedia=it:Martis"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Casa madre dei Missionari Saveriani"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"	"wikipedia=it:Barisciano"
"wikipedia=it:Tabernacolo di Borgo la Croce"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Nesolio"	"wikipedia=it:Gressan"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=https://it.wikipedia.org/wiki/Piazza_del_Comune_(Assisi)"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Unione delle Torri"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Castelletto (Corbetta)"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Monzambano"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Ciciano"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Banca Carige"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Martis"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Aurano"	"wikipedia=it:Casa madre dei Missionari Saveriani"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Tabernacolo di Borgo la Croce"
"wikipedia=it:Gaibanella"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Chiesa di Sant'Antonio di Padova alla Circonvallazione Appia"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Nesolio"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Villa Pappone"	"wikipedia=https://it.wikipedia.org/wiki/Piazza_del_Comune_(Assisi)"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Unione delle Torri"
"wikipedia:sc=Siddi"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Castelletto (Corbetta)"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Banca Carige"
"wikipedia=it:Asparetto"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Punta Grohmann"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Aurano"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Gaibanella"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Chiesa di Sant'Antonio di Padova alla Circonvallazione Appia"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Gorgonzola (comune)"	"wikipedia:sc=Siddi"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=de:Dreiecker"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Asparetto"
"wikipedia=it:Pratrivero"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Orto Botanico dell'Università dell'Aquila"	"wikipedia=it:Gorgonzola (comune)"
"wikipedia:sc=Ulìana"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Pomarance"	"wikipedia=de:Dreiecker"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Portoscuso"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Pratrivero"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Falciano"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Avvocata (Napoli)"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Merella"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Sandigliano"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Monumento ai Garibaldini (Santa Maria Capua Vetere)"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Basilica dell'Assunta (Varallo)"	"wikipedia=it:Orto Botanico dell'Università dell'Aquila"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia:sc=Ulìana"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=en:Abacaenum"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Notaresco"	"wikipedia=it:Pomarance"
"wikipedia=it:Pieve di San Pietro di Tillida"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Portoscuso"
"wikipedia=en:ING Group"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Convento di San Francesco (Benevento)"	"wikipedia=it:Lago di Vladimonio"
