"May 07"	"May 08"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Buccinigo"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Cleto"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Circello"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Millepertiche"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Cortenuova"	"wikipedia=it:Capriana"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Armenzano"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Viddalba"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Judrio"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Vellone"	"wikipedia=it:Mazzè"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Striano"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Vighignolo"
"wikipedia=it:Dronero"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Altofonte"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Cortenuova"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Castorano"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Finziade"	"wikipedia=it:Monte Vaso"
"wikipedia:sc=Prammas"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia:sc=Semèstene"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Spiazzo"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Vellone"
"wikipedia=it:Rampazzo"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Striano"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Zelarino"	"wikipedia=it:Dronero"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Fusignano"	"wikipedia=it:Altofonte"
"wikipedia=it:Idro"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Sele"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Cassibile"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Castorano"
"wikipedia=en:Drava"	"wikipedia=it:Finziade"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia:sc=Prammas"
"wikipedia=it:Fontana Pretoria"	"wikipedia:sc=Semèstene"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Spiazzo"
"wikipedia=it:Morozzo"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Rampazzo"
"wikipedia=it:Pontebba"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Zelarino"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Bomarzo"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Fusignano"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Idro"
"wikipedia=it:Pognano"	"wikipedia=it:Sele"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Marche"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Cassibile"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=en:Drava"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Arena Civica"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Montelparo"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Morozzo"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Pontebba"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Lucernate"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Bomarzo"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Val Visdende"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Pognano"
"wikipedia=it:Monte Linas"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Dont"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Marche"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Maglione"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Arena Civica"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Montelparo"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Valeggio"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Zoppè"	"wikipedia=it:Lucernate"
"wikipedia=it:Biegno"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Allaro"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Monguzzo"	"wikipedia=it:Val Visdende"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Monte Linas"
"wikipedia=it:Portegrandi"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Pescina"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Dont"
"wikipedia=de:Senneshütte"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Belpasso"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Montenars"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Paularo"	"wikipedia=it:Maglione"
"wikipedia=it:Le Scole"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Valeggio"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Zoppè"
"wikipedia=it:Sassofortino"	"wikipedia=it:Biegno"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Allaro"
"wikipedia=it:Crosia"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Dizzasco"	"wikipedia=it:Monguzzo"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Portegrandi"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Pescina"
"wikipedia=it:Casalabate"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Roverè della Luna"	"wikipedia=de:Senneshütte"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Belpasso"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Montenars"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Paularo"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Le Scole"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Badolato"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Brenta"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Sassofortino"
"wikipedia=it:Viareggio"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Corchiano"	"wikipedia=it:Crosia"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Dizzasco"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Davoli"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Cittareale"	"wikipedia=it:Casalabate"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Zivido"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Andriano"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Mucciafora"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Badolato"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Venosa"	"wikipedia=it:Brenta"
"wikipedia=it:Drena"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Viareggio"
"wikipedia=it:Monserrato"	"wikipedia=it:Corchiano"
"wikipedia=it:Ovodda"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Portula"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Recanati"	"wikipedia=it:Davoli"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Cittareale"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Zivido"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Andriano"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Mucciafora"
"wikipedia=it:Tredozio"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Stimigliano"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Scoglio Pallante"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Venosa"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Drena"
"wikipedia=it:Manfria"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Monserrato"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Ovodda"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Portula"
"wikipedia=it:Bollate"	"wikipedia=it:Recanati"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Mareno di Piave"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Roviano"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Tredozio"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Stimigliano"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=de:Ganglegg"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Manfria"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Genazzano"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Bella"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Largo Zecca"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Senerchia"	"wikipedia=it:Bollate"
"wikipedia=it:Trivero"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=en:Mount Vesuvius"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Roviano"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Camerota"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Tossignano"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Ventotene"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=de:Ganglegg"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Bubbio"	"wikipedia=it:Genazzano"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Bella"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Senerchia"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Trivero"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Villa Vescovile"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Camerota"
"wikipedia=it:Villamarzana"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Ranica"	"wikipedia=it:Tossignano"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Ventotene"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Visano"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Bubbio"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Capoliveri"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Villamarzana"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Ranica"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Visano"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Sulmona"	"wikipedia=it:Capoliveri"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Grottolella"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Tergola"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Strudà"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Sulmona"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Laganadi"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Grottolella"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Monastero di Torba"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Buscemi"	"wikipedia=it:Tergola"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Floridia"	"wikipedia=it:Strudà"
