"Jun 18"	"Jun 19"
"wikipedia=de:Pontresina"	"wikipedia=it:Mondavio"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Granta Parey"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Sommo"
"wikipedia=it:Ottana"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Pieve di Sant'Andrea a Buggiano"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=de:Pontresina"
"wikipedia=it:Salviano"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Ottana"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Salviano"
"wikipedia=it:Melilli"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Lago Naftia"
"wikipedia:it=Iglesias"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Badalucco"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Alpette"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Busachi"	"wikipedia=it:Melilli"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Canzo"	"wikipedia:it=Iglesias"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Badalucco"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Alpette"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Busachi"
"wikipedia=it:Lombardore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Canzo"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Monte Piana"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Vestignè"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Dometaia"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Lombardore"
"wikipedia=it:Sesona"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Monte Piana"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Vestignè"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Dometaia"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=fr:Evolène"	"wikipedia=it:Sesona"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Uras"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:San Severino Marche"	"wikipedia=fr:Evolène"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Broccostella"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Biagio Placidi"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Scorzè"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Caulonia"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Uras"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Lungro"	"wikipedia=it:Broccostella"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Scorzè"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Caulonia"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Vittorito"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Lungro"
"wikipedia=it:San Genesio Atesino"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Vittorito"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Giuliana"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Cannobio"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Giuliana"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Cannobio"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Luvinate"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Gemmano"	"wikipedia=it:Bocca di Forlì"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Baganza"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Luvinate"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Gemmano"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Montorfano"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Baganza"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Monterchi"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Montorfano"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monterchi"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Bompensiere"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Vanoi"	"wikipedia=it:Bompensiere"
"wikipedia=it:Vizzini"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Raiano"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Gavorrano"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Herbétet"	"wikipedia=it:Vanoi"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Vizzini"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Lirio"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Raiano"
"wikipedia=it:Scala Regia"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Gavorrano"
"wikipedia=it:Lenzone"	"wikipedia=it:Herbétet"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Lirio"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Ales"	"wikipedia=it:Scala Regia"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Lenzone"
"wikipedia=it:Pamparato"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=sc:Assèmini"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Ales"
"wikipedia=it:Palizzi"	"wikipedia=it:Zibido San Giacomo"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Pamparato"
"wikipedia=it:Quassolo"	"wikipedia=sc:Assèmini"
"wikipedia:sc=Tìana"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Cunardo"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia:sc=Séddini"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Nemi"	"wikipedia=it:Palizzi"
"wikipedia=it:Monte Nebin"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Quassolo"
"wikipedia=it:Mercati di Traiano"	"wikipedia:sc=Tìana"
"wikipedia=it:Akrai"	"wikipedia=it:Cunardo"
"wikipedia=it:Gavignano (Italia)"	"wikipedia:sc=Séddini"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Nemi"
"wikipedia=it:Levico Terme"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Atrani"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Baiano"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Akrai"
"wikipedia=it:Laces"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Pontey"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Levico Terme"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Atrani"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Baiano"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Tornaco"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Laces"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Pontey"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Tornaco"
"wikipedia=it:Carè Alto"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Zevio"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Niardo"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Carè Alto"
"wikipedia=it:Gradella"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Massangla"	"wikipedia=it:Zevio"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Niardo"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia:de=La Schola"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Gradella"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Massangla"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Grantorto"	"wikipedia:de=La Schola"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Casalserugo"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia:sc=Aristanis"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Rocca_Maggiore"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Grantorto"
"wikipedia=it:Vesole"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Casalserugo"
"wikipedia=fr:Col Clapier"	"wikipedia:sc=Aristanis"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Rocca_Maggiore"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=de:Campodolcino"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Vesole"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia:it=Austis"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=de:Campodolcino"
"wikipedia=it:Italia"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Gandellino"	"wikipedia=it:Roè Volciano"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Argenta"	"wikipedia:it=Austis"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Goni"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Campoli"	"wikipedia=it:Italia"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Gandellino"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Argenta"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Seveso"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Chiamogna"	"wikipedia=it:Goni"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Campoli"
"wikipedia=it:Raccuja"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Rucas"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Seveso"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Lomagna"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Raccuja"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Rucas"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Lomagna"
"wikipedia=it:Amalfi"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Jerzu"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Lagundo"	"wikipedia=it:Castel Gardena"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Baselice"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Quarticciolo"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia:sc=Segariu"	"wikipedia=it:Amalfi"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Perloz"	"wikipedia=it:Jerzu"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Lagundo"
"wikipedia=it:Cerello"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Velletri"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Quarticciolo"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia:sc=Segariu"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Correzzola"	"wikipedia=it:Perloz"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Cerello"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Velletri"
"wikipedia=it:Cellole"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chions"	"wikipedia=it:Correzzola"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Chialamberto"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
