"Oct 25"	"Oct 26"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Corno Grande"	"wikipedia=it:Cintano"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Cima delle Lose"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Guasila"
"wikipedia:sc=Guasila"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Inveruno"	"wikipedia=it:Bicinicco"
"wikipedia=it:Gualdo"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=en:Bendola"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=en:Domus de janas"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Corno Grande"
"wikipedia=it:Tornolo"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Lisanza"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Brufa"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia:sc=Guasila"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Inveruno"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Gualdo"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=en:Bendola"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Longarone"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Casalpusterlengo"	"wikipedia=en:Domus de janas"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Alezio"	"wikipedia=it:Tornolo"
"wikipedia=it:Barna"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Barni"	"wikipedia=it:Lisanza"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Brufa"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Monte Motta"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Longarone"
"wikipedia=it:Salmour"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Alezio"
"wikipedia=it:Ostra antica"	"wikipedia=it:Barna"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=it:Barni"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Alseno"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Monte Motta"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Salmour"
"wikipedia=it:Chienti"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Crevalcore"	"wikipedia=it:Ostra antica"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Isola dei Gabbiani"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Calangianus"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Stipes"	"wikipedia=it:Alseno"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=de:Drusus-Stadion"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=de:Mera"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Chienti"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Crevalcore"
"wikipedia=it:Renon"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Faro di Fano"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Tavigliano"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Legnaro"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Calangianus"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Stipes"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Pontelongo"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=de:Mera"
"wikipedia=it:Monte Racello"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Naviglio Grande"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Massalengo"	"wikipedia=it:Renon"
"wikipedia=it:Casaleone"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Tavigliano"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Legnaro"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Amblar"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Albero del Piccioni"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Pontelongo"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Monte Racello"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Ucria"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia:sc=Sèligas"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Il Turu"	"wikipedia=it:Massalengo"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Casaleone"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Lago di Fondi"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Suni"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Suno"	"wikipedia=it:Amblar"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Peveragno"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Telve"	"wikipedia=it:Ucria"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia:sc=Sèligas"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Il Turu"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Valle del Chiese"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Lago Serrù"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Siapiccia"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia:fr=Paestum"	"wikipedia=it:Suni"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Suno"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Peveragno"
"wikipedia=it:Conco"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Telve"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Rosciano"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Siapiccia"
"wikipedia=de:Sextner Dolomiten"	"wikipedia:fr=Paestum"
"wikipedia=it:La Valle"	"wikipedia=it:Eraclea Minoa"
"wikipedia=sc:Orune"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Longi"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Conco"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Odolo"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Sarnico"	"wikipedia=it:Rosciano"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:La Valle"
"wikipedia=it:Arbedo-Castione"	"wikipedia=sc:Orune"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Longi"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Fossanova San Marco"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Odolo"
"wikipedia=it:Dorno"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Sarnico"
"wikipedia=it:Pedrinate"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Tenno"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Trecella"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Dorno"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Voghiera"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Rivarossa"	"wikipedia=it:Pedrinate"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Ittiri"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Vestreno"	"wikipedia=it:Tenno"
"wikipedia=it:Cassino"	"wikipedia=it:Trecella"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Cassine"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Torre Scola"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Penango"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Voghiera"
"wikipedia=it:Pederobba"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Pantalica"	"wikipedia=it:Rivarossa"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Ittiri"
"wikipedia=it:Arcisate"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Vestreno"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Cassino"
"wikipedia=it:Duomo di Cormons"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Cassine"
"wikipedia=it:Bracigliano"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:Torre Scola"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Penango"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Pederobba"
"wikipedia=it:Montaguto"	"wikipedia=it:Pantalica"
"wikipedia=it:Mione"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Pienza"	"wikipedia=it:Arcisate"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Villamar"	"wikipedia=it:Grande Rousse"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Duomo di Cormons"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Bracigliano"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Palazzo Panciatichi"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Verdello"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Clitunno"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Montaguto"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Mione"
"wikipedia=it:Trana"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Trani"	"wikipedia=it:Pienza"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Villamar"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Palazzo Panciatichi"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Verdello"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Clitunno"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Refrontolo"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Val Brembilla"	"wikipedia=it:Trana"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Trani"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Quartucciu"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Cravanzana"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Peschici"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Lago di Mezzano"
"wikipedia:it=Ottana"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Refrontolo"
"wikipedia=it:Susegana"	"wikipedia=it:Val Brembilla"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Camporgiano"	"wikipedia=it:Quartucciu"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Cravanzana"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Peschici"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia:it=Ottana"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Susegana"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Camporgiano"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Casale Litta"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Mottola"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:PalaNorda"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Teora"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Confienza"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Bassiano"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Casale Litta"
"wikipedia=it:Roccavignale"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Mottola"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:PalaNorda"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Teora"
