"Jul 15"	"Jul 16"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Volvera"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Olivento"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Presa (Piedimonte Etneo)"
"wikipedia=it:Olivento"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Presa (Piedimonte Etneo)"	"wikipedia=de:Teis"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Villa Margon"
"wikipedia=de:Teis"	"wikipedia=it:Naturno"
"wikipedia=it:Villa Margon"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Naturno"	"wikipedia=it:Monte Costone"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Torre Skyline"
"wikipedia=it:Monte Costone"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Torre Skyline"	"wikipedia=en:European route E70"
"wikipedia=it:Ponte Valgadena"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=en:European route E70"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Staiti"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Staiti"	"wikipedia=it:Luignano"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Castel Rigone"
"wikipedia=it:Luignano"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Centro di scienze naturali"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Centro di scienze naturali"	"wikipedia=it:Gera Lario"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Gera Lario"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Lenta"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Lenta"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Castel del Monte (Italia)"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Forte Presanella"
"wikipedia=it:Castel del Monte (Italia)"	"wikipedia=it:Campo dei Tolentini"
"wikipedia=it:Forte Presanella"	"wikipedia=it:Belricetto"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Arba"
"wikipedia=it:Belricetto"	"wikipedia=it:Muggiò"
"wikipedia=it:Arba"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Muggiò"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Correggioli"
"wikipedia=it:Stazione di Adria"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Correggioli"	"wikipedia=it:Cupressus cashmeriana"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=de:Falschunggspitze"
"wikipedia=it:Cupressus cashmeriana"	"wikipedia=it:Foce (Amelia)"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Villa Armena"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Villa Armena"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Montalcino"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"
"wikipedia=it:Montalcino"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Liceo classico Cneo Nevio"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Marmosedio"
"wikipedia=it:Liceo classico Cneo Nevio"	"wikipedia=it:Rometta"
"wikipedia=it:Marmosedio"	"wikipedia=it:Dasà"
"wikipedia=it:Rometta"	"wikipedia=it:Opicina"
"wikipedia=it:Dasà"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Opicina"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Sacco (Italia)"	"wikipedia=sc:Patada"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Sambuceto (San Giovanni Teatino)"
"wikipedia=sc:Patada"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Sambuceto (San Giovanni Teatino)"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Buon Riposo"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Buon Riposo"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Mossano"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Pagani (Nardò)"
"wikipedia=it:Mossano"	"wikipedia=it:Stazione di Terzigno"
"wikipedia=it:Pagani (Nardò)"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Stazione di Terzigno"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Palazzo Doria-Tursi"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Palazzo Doria-Tursi"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Buonfornello"
"wikipedia=it:Orogel Stadium-Dino Manuzzi"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Buonfornello"	"wikipedia=en:Hydrochronometer"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Raut"
"wikipedia=en:Hydrochronometer"	"wikipedia=it:Tor San Lorenzo"
"wikipedia=it:Raut"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Tor San Lorenzo"	"wikipedia=it:Lizzano Pistoiese"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Lizzano Pistoiese"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Roffia"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Trinolo"
"wikipedia=it:Roffia"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Trinolo"	"wikipedia=it:Valdonega"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Valdonega"	"wikipedia=it:Azienda ospedaliero-universitaria Careggi"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Cattolica"
"wikipedia=it:Azienda ospedaliero-universitaria Careggi"	"wikipedia=it:Museo Ferroviario Piemontese"
"wikipedia=it:Cattolica"	"wikipedia=it:Alonte"
"wikipedia=it:Museo Ferroviario Piemontese"	"wikipedia=it:Saviano"
"wikipedia=it:Alonte"	"wikipedia=it:Delebio"
"wikipedia=it:Saviano"	"wikipedia=it:Vedeseta"
"wikipedia=it:Delebio"	"wikipedia=it:Ailoche"
"wikipedia=it:Vedeseta"	"wikipedia=it:Strada regionale 117 di Gorizia"
"wikipedia=it:Ailoche"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Strada regionale 117 di Gorizia"	"wikipedia=it:Mocchie"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Mocchie"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia:de=Julische Alpen"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Cote Rondine"
"wikipedia:de=Julische Alpen"	"wikipedia=it:Quinto (Verona)"
"wikipedia=it:Cote Rondine"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Quinto (Verona)"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"	"wikipedia=it:Chiesa di San Severo (Bardolino)"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Chiesa di San Severo (Bardolino)"	"wikipedia=it:Chiesa di Santa Maria dell'Orto (Castellammare di Stabia)"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Villa Canello"
"wikipedia=it:Chiesa di Santa Maria dell'Orto (Castellammare di Stabia)"	"wikipedia=it:Cima Plem"
"wikipedia=it:Villa Canello"	"wikipedia=it:Torre Paola"
"wikipedia=it:Cima Plem"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Torre Paola"	"wikipedia=it:Stazione di Bergeggi"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Stazione di Bergeggi"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Mitreo di Santa Maria Capua Vetere"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Mitreo di Santa Maria Capua Vetere"	"wikipedia=it:Caccuri"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Caccuri"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Pietrarubbia"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Monte Ricordone"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=ceb:Piccola Fermeda"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Mappamondo della pace"
"wikipedia=ceb:Piccola Fermeda"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Mappamondo della pace"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Parco Rile Tenore Olona"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Meugliano"
"wikipedia=it:Parco Rile Tenore Olona"	"wikipedia=it:Decimomannu"
"wikipedia=it:Meugliano"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Decimomannu"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Acqua dei Corsari"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia:fr=Copanello"
"wikipedia=it:Acqua dei Corsari"	"wikipedia=it:Palazzo del Refugio"
"wikipedia:fr=Copanello"	"wikipedia=it:Casa Bassanini"
"wikipedia=it:Palazzo del Refugio"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:Casa Bassanini"	"wikipedia=it:Dovadola"
"wikipedia=it:Bondo (Colzate)"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Dovadola"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Santuario del Santissimo Crocifisso (Gorno)"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Santuario del Santissimo Crocifisso (Gorno)"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Cerano (Italia)"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Schiavon"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Schiavon"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Gotra (torrente)"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Oratorio di San Bernardino da Siena"
"wikipedia=it:Gotra (torrente)"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Oratorio di San Bernardino da Siena"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Chiesa della Divina Sapienza"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Frassignoni"
"wikipedia=it:Chiesa della Divina Sapienza"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Frassignoni"	"wikipedia=it:Chiesa di San Michele (Frassinara)"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=de:Lana"
"wikipedia=it:Chiesa di San Michele (Frassinara)"	"wikipedia=it:Labro"
"wikipedia=de:Lana"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Labro"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Bovolone"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Bovolone"	"wikipedia=it:Chiesa di San Giovanni Battista (Induno Olona)"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Chiesa di San Giovanni Battista (Induno Olona)"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Viciomaggio"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Viciomaggio"	"wikipedia=it:Viboldone"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Viboldone"	"wikipedia=it:Negrar di Valpolicella"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Negrar di Valpolicella"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Bric Bucie"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Bitetto)"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Bitetto)"	"wikipedia=it:Ospedale Cisanello"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Ospedale Cisanello"	"wikipedia=it:Preloreto"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Lago Blu"
"wikipedia=it:Preloreto"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Lago Blu"	"wikipedia:sc=Gàiru"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia:sc=Gàiru"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=en:Abies pindrow"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=it:Ex Poveglia"
"wikipedia=en:Abies pindrow"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Sant'Antonino (Mascali)"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Sant'Antonino (Mascali)"	"wikipedia=it:Santa Maria in Legarano"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Menhir Genna Prunas"
"wikipedia=it:Santa Maria in Legarano"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Menhir Genna Prunas"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Sant'Eraclio"	"wikipedia=it:Diga del Mogoro"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Diga del Mogoro"	"wikipedia=it:Borgo Valbelluna"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Strage di Portella della Ginestra"
"wikipedia=it:Borgo Valbelluna"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Strage di Portella della Ginestra"	"wikipedia=de:Plose"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Castello di Uviglie"
"wikipedia=de:Plose"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Castello di Uviglie"	"wikipedia=it:Mulinaccio di Scandicci"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Mulinaccio di Scandicci"	"wikipedia=it:Fontane di Spoleto#Fontana dei Maccabei"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Fontane di Spoleto#Fontana dei Maccabei"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Seregnano"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Seregnano"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Canale di Tenno"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Farnetta"
"wikipedia=it:Canale di Tenno"	"wikipedia=it:Funicolare di Salsomaggiore"
"wikipedia=it:Farnetta"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Funicolare di Salsomaggiore"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Chiesa di San Martino (Ceranesi)"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Chiesa di San Martino (Ceranesi)"	"wikipedia=it:Scarperia"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Villa Capello"
"wikipedia=it:Scarperia"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Villa Capello"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Sant%27Anna_dei_Pompetti"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Monte Frerone"
"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Sant%27Anna_dei_Pompetti"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Abbazia di Muri-Gries"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Abbazia di Muri-Gries"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Boca"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Clodig"
"wikipedia=it:Boca"	"wikipedia=it:Basilica di San Nicola da Tolentino"
"wikipedia=it:Clodig"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Basilica di San Nicola da Tolentino"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Condino"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Condino"	"wikipedia=de:Sciorahütte"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=de:Sciorahütte"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:San Donato (Parma)"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:San Donato (Parma)"	"wikipedia=it:Rivalba"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Chiesetta di San Michele (Caldogno)"
"wikipedia=it:Rivalba"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Chiesetta di San Michele (Caldogno)"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia:de=Werk Strino"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia:de=Werk Strino"	"wikipedia=it:Monte Lachesos"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Monte Lachesos"	"wikipedia=it:Veruno"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Veruno"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Livorno"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Cumia"
"wikipedia=it:Livorno"	"wikipedia=it:Lappano"
"wikipedia=it:Cumia"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Lappano"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Monte Cornagera"	"wikipedia=de:Schloss Schlandersberg"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=de:Schloss Schlandersberg"	"wikipedia=it:Malmantile"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Malmantile"	"wikipedia=it:Tavenna"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Tavenna"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Rocca di Orino"	"wikipedia:sc=Orane"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Dolzago"
"wikipedia:sc=Orane"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Dolzago"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Piccarello"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Piccarello"	"wikipedia=it:Foresta Mercadante"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Riserva regionale Montagne della Duchessa"
"wikipedia=it:Foresta Mercadante"	"wikipedia=it:Ex Autorimessa Fiat-Fossati"
