"Jul 14"	"Jul 15"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Reventino"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Cagli"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Montigiano"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Portigliola"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Cutro"
"wikipedia=it:PalaDozza"	"wikipedia=it:Reggimonti"
"wikipedia=it:Pomaia"	"wikipedia=it:Maccarese"
"wikipedia=it:Cavetta"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Cocconato"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Ascrea"	"wikipedia=it:Segusino"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Acquasanta (Italia)"	"wikipedia=it:Latera"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Fonteno"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Stazione_di_Caprareccia"
"wikipedia=it:Cremenaga"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Villasanta"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Castelnovate"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Tordandrea"	"wikipedia=it:Lessolo"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Villalago"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Postua"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Braies"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Melogno"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Reventino"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Fiesco"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Cagli"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=sl:Bloudkova velikanka"	"wikipedia=it:Portigliola"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:PalaDozza"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Pomaia"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Cavetta"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Cocconato"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Ascrea"
"wikipedia=it:Arfanta"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Acquasanta (Italia)"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Roasio"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Renate"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Ortovero"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Cremenaga"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Piandisetta"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Teatro Romano di Lecce"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Via Partenope"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Tordandrea"
"wikipedia=it:Principina a Mare"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Villalago"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Praiano"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Braies"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Melogno"
"wikipedia=it:Rivara"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Fiesco"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Ciglione (Ponzone)"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Parco dei Mostri"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Palazzo Cannavina"
"wikipedia=it:Veses"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Casalgrande"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Arpaia"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Arfanta"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Furato"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Roasio"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Renate"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Ortovero"
"wikipedia=it:Moimacco"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Piandisetta"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Teatro Romano di Lecce"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Antona"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Via Partenope"
"wikipedia=it:Francolise"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Principina a Mare"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Praiano"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Lusiana"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Rivara"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Gifflenga"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:L'Isolée"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Catagnana"	"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"
"wikipedia=it:Magisano"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Torrano"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Polverigi"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Porto Pino"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Chiarano"	"wikipedia=it:Veses"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Casalgrande"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Arpaia"
"wikipedia=rm:En (district)"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Stregna"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Furato"
"wikipedia=it:Farindola"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Casa Museo Giovanni Verga"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Nogaredo"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Vicopisano"	"wikipedia=it:Moimacco"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Antona"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Francolise"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Casacorba"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Barumini"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Lusiana"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Gifflenga"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:L'Isolée"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Catagnana"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Magisano"
"wikipedia=it:Colle Braida"	"wikipedia=it:Torrano"
"wikipedia=it:Veggiano"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Università degli Studi di Sassari"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Polverigi"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Barisciano"	"wikipedia=it:Porto Pino"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Chiarano"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Gressan"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=rm:En (district)"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Monzambano"	"wikipedia=it:Stregna"
"wikipedia=it:Ciciano"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Martis"	"wikipedia=it:Farindola"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Casa Museo Giovanni Verga"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Nogaredo"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Vicopisano"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=en:Acer_oblongum"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Castel Montechiaro"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Casacorba"
"wikipedia=it:Aurano"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Gaibanella"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Castello di Felino"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Barumini"
"wikipedia:sc=Siddi"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Asparetto"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Colle Braida"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Veggiano"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Università degli Studi di Sassari"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Barisciano"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Gressan"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=de:Dreiecker"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Monzambano"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Ciciano"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Martis"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Villa Mansi"
"wikipedia:de=Forte Monte Verena"	"wikipedia=en:Acer_oblongum"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Pomarance"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Aurano"
"wikipedia=it:Portoscuso"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Gaibanella"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Castello di Favara"	"wikipedia:sc=Siddi"
"wikipedia=it:Merella"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Sandigliano"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Barengo"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Asparetto"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Punta Grohmann"
"wikipedia=en:Abacaenum"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Notaresco"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=en:ING Group"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Caponago"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Papozze"	"wikipedia=de:Dreiecker"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Due Cossani"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Parrano"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:San Trovaso"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Francolino"	"wikipedia=it:Pomarance"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Urzulei"	"wikipedia=it:Portoscuso"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Entrampo"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Merella"
"wikipedia=it:Buso"	"wikipedia=it:Sandigliano"
"wikipedia=it:Albuzzano"	"wikipedia=it:Chiesa-oratorio di San Pietro"
