"Feb 23"	"Feb 24"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Cereseto"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Cariati"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Cereseto"
"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Cariati"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Vasanello"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:PalaDesio"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"	"wikipedia=it:Campitello di Fassa"
"wikipedia=en:Catania Metro"	"wikipedia=it:Vasanello"
"wikipedia=it:Proceno"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:PalaDesio"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"
"wikipedia=it:Complesso monumentale del Monte"	"wikipedia=en:Catania Metro"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Proceno"
"wikipedia=it:Casalbore"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Roccavaldina"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Complesso monumentale del Monte"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Casalbore"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Crissolo"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Crissolo"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Savenca"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Monte Cingla"	"wikipedia=it:Savenca"
"wikipedia=it:Centro studi e archivio della comunicazione"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Monte Cingla"
"wikipedia=it:Cocumola"	"wikipedia=it:Centro studi e archivio della comunicazione"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Montemilone"	"wikipedia=it:Cocumola"
"wikipedia=it:Soiana"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Lentella"	"wikipedia=it:Montemilone"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Soiana"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Lentella"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Boate"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Fiuggi"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Corno Gries"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Boate"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Fiuggi"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Corno Gries"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Luzzana"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:PalaSassi"	"wikipedia=it:Luzzana"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Corchia"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Museo archeologico provinciale di Potenza"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:PalaSassi"
"wikipedia=it:Pedenosso"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Corchia"
"wikipedia=it:Monte Altino"	"wikipedia=it:Museo archeologico provinciale di Potenza"
"wikipedia=it:Bartolomeo_Borghesi"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Pedenosso"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Monte Altino"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Bartolomeo_Borghesi"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:Caprona"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Naviglio Interno"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Caprona"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Bormida"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Penegal"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Casa di Benvenuto Cellini"	"wikipedia=it:Corte Lambruschini"
"wikipedia=en:San Marino"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Bormida"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Penegal"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Casa di Benvenuto Cellini"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=en:San Marino"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Caprieto"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Nule"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Camporosso"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Alserio"	"wikipedia=it:Caprieto"
"wikipedia=it:San Giacomo (Rezzato)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Nule"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Camporosso"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Alserio"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:San Giacomo (Rezzato)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Finale Pia"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Finale Pia"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Nuvolento"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Collevecchio"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Nuvolento"
"wikipedia=it:Montegranaro"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Specola di Padova"	"wikipedia=it:Collevecchio"
"wikipedia=it:Villimpenta"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Montegranaro"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Bedollo"	"wikipedia=it:Specola di Padova"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Villimpenta"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Bedollo"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Isera"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Mostacciano"	"wikipedia=it:Tranvia Pavia-Sant'Angelo Lodigiano"
"wikipedia=it:Villa di Catignano"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Isera"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Mostacciano"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Villa di Catignano"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Pizzabrasa"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Curone"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"
"wikipedia=it:Narzole"	"wikipedia=it:Curone"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Bivacco Costanzi"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Narzole"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Rèncine"	"wikipedia=it:Bivacco Costanzi"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Macerata"	"wikipedia=it:Rèncine"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Frassinoro"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Macerata"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Stintino"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Frassinoro"
"wikipedia=it:Rubiera"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Stintino"
"wikipedia=it:L'Unione sarda"	"wikipedia=it:Praia a Mare"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Rubiera"
"wikipedia=it:Amendolea"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Milan Internet eXchange"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Cinque terre"	"wikipedia=it:L'Unione sarda"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Villa Pallavicino (Busseto)"	"wikipedia=it:Amendolea"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Milan Internet eXchange"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Cinque terre"
"wikipedia=it:Courmayeur"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Villa Pallavicino (Busseto)"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Passirano"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Fondotoce"	"wikipedia=it:Courmayeur"
"wikipedia=it:Passirana"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Passirano"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Fondotoce"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Passirana"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Chiaiano"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Bagaladi"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Ponzanello"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Serranova"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Chiaiano"
"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"	"wikipedia=it:Bagaladi"
"wikipedia=it:Fossoli"	"wikipedia=it:Ponzanello"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Serranova"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Travo"	"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Fossoli"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=sh:Isola, Ravenna"	"wikipedia=it:Travo"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Stazione di Paese"	"wikipedia=sh:Isola, Ravenna"
"wikipedia=it:Piussogno"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Casacastalda"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Elsa Morante"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Pontinia"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Piussogno"
"wikipedia=it:Laglio"	"wikipedia=it:Casacastalda"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Elsa Morante"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Pontinia"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Avio"	"wikipedia=it:Laglio"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Avio"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Villadossola"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Rotondella"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Luson"	"wikipedia=it:Villadossola"
"wikipedia=it:Chiesa di Santa Maria (Alberese)"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Chiesa dell'Immacolata (Mottola)"	"wikipedia=it:Rotondella"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Luson"
"wikipedia=it:Cicognolo"	"wikipedia=it:Chiesa di Santa Maria (Alberese)"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Chiesa dell'Immacolata (Mottola)"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Pizzone"	"wikipedia=it:Cicognolo"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Porto di Trapani"	"wikipedia=it:Pizzone"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Porto di Trapani"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Montevarchi"
"wikipedia=it:Villa Gargani"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Stazione di Valperga"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Teatro romano di Neapolis"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Teatro romano di Neapolis"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=en:Alghero"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Giudecca"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Lorenzana"	"wikipedia=en:Alghero"
"wikipedia=it:Quarti dell'Aquila"	"wikipedia=it:Giudecca"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Lorenzana"
"wikipedia=it:Joanaz"	"wikipedia=it:Quarti dell'Aquila"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Joanaz"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Montemagno"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Stanavazzo"	"wikipedia=it:Montemagno"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Chiesa di San Marcuola"
