"Aug 26"	"Aug 27"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Farigliano"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Parabiago"	"wikipedia=it:Foppolo"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Maniace"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Enemonzo"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Gamberale"	"wikipedia=it:Farigliano"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Parabiago"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia_1=Museo_della_Via_Ostiense"	"wikipedia=it:Maniace"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Cutro"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"	"wikipedia=it:Enemonzo"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Segusino"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Favara"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Gamberale"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Fonteno"	"wikipedia_1=Museo_della_Via_Ostiense"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Villasanta"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Cutro"
"wikipedia=it:Palazzo Pasqui"	"wikipedia=it:Chiesa di San Michele (Orciano Pisano)"
"wikipedia=it:Castelnovate"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Stazione di Malnate"	"wikipedia=it:Segusino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Lessolo"	"wikipedia=it:Favara"
"wikipedia=it:Postua"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:wikipedia.org/wiki/Borgo Baccarato"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Fonteno"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Villasanta"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Reventino"	"wikipedia=it:Palazzo Pasqui"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Castelnovate"
"wikipedia=it:Cagli"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Pizzighettone"	"wikipedia=it:Stazione di Malnate"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Lessolo"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Postua"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:wikipedia.org/wiki/Borgo Baccarato"
"wikipedia=it:Portigliola"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:PalaDozza"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Pomaia"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Cavetta"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Cocconato"	"wikipedia=it:Reventino"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Seceda"	"wikipedia=it:Cagli"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Pizzighettone"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Cascata dell'Oxena"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Portigliola"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Cremenaga"	"wikipedia=it:PalaDozza"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Pomaia"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Cavetta"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Cocconato"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Seceda"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Rio nell'Elba"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Villalago"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Cascata dell'Oxena"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Cremenaga"
"wikipedia=it:Braies"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Fiesco"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Montegrosso d'Asti"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Rio nell'Elba"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:Villalago"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Stazione di Galati"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Braies"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Roasio"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Renate"	"wikipedia=it:Fiesco"
"wikipedia=it:Ortovero"	"wikipedia=it:Montegrosso d'Asti"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Piandisetta"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Teatro Romano di Lecce"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Palazzo Cannavina"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Via Partenope"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Stazione di Galati"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Praiano"	"wikipedia=it:Roasio"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Renate"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Ortovero"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Piandisetta"
"wikipedia=it:Menarola"	"wikipedia=it:Teatro Romano di Lecce"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Via Partenope"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Casalgrande"	"wikipedia=it:Praiano"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Arpaia"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Menarola"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Faro del Fenaio"
"wikipedia=https://en.wikipedia.org/wiki/Farnese,_Lazio"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Rocca aldobrandesca (Sovana)"
"wikipedia=it:Moimacco"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Casalgrande"
"wikipedia=it:Francolise"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Arpaia"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Velodromo Olimpico"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=https://en.wikipedia.org/wiki/Farnese,_Lazio"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Lusiana"	"wikipedia=it:Moimacco"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Gifflenga"	"wikipedia=it:Sala Biellese"
"wikipedia=it:L'Isolée"	"wikipedia=it:Francolise"
"wikipedia=it:Magisano"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Polverigi"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Porto Pino"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Chiarano"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Lusiana"
"wikipedia=rm:En (district)"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Museo della Certosa di Pavia"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Gifflenga"
"wikipedia=it:Stregna"	"wikipedia=it:L'Isolée"
"wikipedia=it:Sarsina"	"wikipedia=it:Magisano"
"wikipedia=it:Farindola"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Casa Museo Giovanni Verga"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Nogaredo"	"wikipedia=it:Polverigi"
"wikipedia=it:Vicopisano"	"wikipedia=it:Torre de' Passeri"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Porto Pino"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Chiarano"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=rm:En (district)"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Museo della Certosa di Pavia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Fortunago"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Stregna"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Sarsina"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Farindola"
"wikipedia=it:Barumini"	"wikipedia=it:Casa Museo Giovanni Verga"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Nogaredo"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Vicopisano"
"wikipedia=it:Cason Montiron"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Colle Braida"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Veggiano"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Università degli Studi di Sassari"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Fortunago"
"wikipedia=it:Barisciano"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Gressan"	"wikipedia=it:Barumini"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Monzambano"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Martis"	"wikipedia=it:Colle Braida"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Veggiano"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Università degli Studi di Sassari"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Barisciano"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Santuario Mariano di Monte Grisa"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Gressan"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Isola di Cirella"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Monzambano"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Martis"
"wikipedia:sc=Siddi"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Don (Italia)"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Calvignasco"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Santuario Mariano di Monte Grisa"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Rifugio Menaggio"	"wikipedia:sc=Siddi"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Don (Italia)"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Calvignasco"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Pomarance"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Portoscuso"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Sandigliano"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Barengo"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=en:Abacaenum"	"wikipedia=it:Pomarance"
"wikipedia=it:Notaresco"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Portoscuso"
"wikipedia=en:ING Group"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Sandigliano"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Papozze"	"wikipedia=it:Barengo"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Macello (Italia)"	"wikipedia=en:Abacaenum"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Notaresco"
"wikipedia=it:Parrano"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=en:ING Group"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Castel Firmian"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Francolino"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Urzulei"	"wikipedia=it:Papozze"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Albuzzano"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Binasco"	"wikipedia=it:Parrano"
"wikipedia=it:Dolcedo"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Blessagno"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Caprino Veronese"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Ardesio"	"wikipedia=it:Francolino"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Urzulei"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Albuzzano"
