"Feb 04"	"Feb 05"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Tigliole"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Livigno"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Livigno"
"wikipedia=it:Stenico"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Pagliara"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Stenico"
"wikipedia=it:Pontedassio"	"wikipedia=it:Pagliara"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Pontedassio"
"wikipedia=it:Cintano"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:San Floro"	"wikipedia=it:Cintano"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:San Floro"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Guasila"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Bicinicco"	"wikipedia=it:Guasila"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Bicinicco"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Corno Grande"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Corno Grande"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Casorate Sempione"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Carpignano Sesia"
"wikipedia:sc=Guasila"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Inveruno"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Gualdo"	"wikipedia:sc=Guasila"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Inveruno"
"wikipedia=en:Bendola"	"wikipedia=it:Gualdo"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=en:Bendola"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=en:Domus de janas"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Tornolo"	"wikipedia=en:Domus de janas"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Tornolo"
"wikipedia=it:Lisanza"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Brufa"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Lisanza"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Brufa"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Longarone"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Longarone"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Alezio"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Barna"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Alezio"
"wikipedia=it:Barni"	"wikipedia=it:Barna"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Bivacco Roberti"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Barni"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Passo di Venina"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Monte Motta"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Monte Motta"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Salmour"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Salmour"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Ostra antica"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=it:Ostra antica"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Isola dei Gabbiani"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Alseno"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Alseno"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Chienti"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Chienti"
"wikipedia=it:Crevalcore"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Crevalcore"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Calangianus"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Stipes"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Calangianus"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Stipes"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Cerro Tanaro"
"wikipedia=de:Mera"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=de:Mera"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Renon"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Faro di Fano"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Tavigliano"	"wikipedia=it:Renon"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Legnaro"	"wikipedia=it:Tavigliano"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Legnaro"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Pontelongo"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Pontelongo"
"wikipedia=it:Monte Racello"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Pieve di San Pietro a Pitiana"	"wikipedia=it:Monte Racello"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Massalengo"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Casaleone"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Massalengo"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Casaleone"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Ucria"	"wikipedia=it:Villa Torneamento"
"wikipedia:sc=Sèligas"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Il Turu"	"wikipedia=it:Ucria"
"wikipedia=it:Cappella Tiranni"	"wikipedia:sc=Sèligas"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Il Turu"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Cappella Tiranni"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Suni"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Suni"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Peveragno"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Peveragno"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Telve"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Telve"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Passo delle Cigolade"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Siapiccia"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia:fr=Paestum"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Siapiccia"
"wikipedia=it:Stazione di Rapallo"	"wikipedia:fr=Paestum"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Conco"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Conco"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Rosciano"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Rosciano"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:La Valle"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=sc:Orune"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:La Valle"
"wikipedia=it:Longi"	"wikipedia=sc:Orune"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Longi"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Odolo"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Odolo"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Sarnico"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Sarnico"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Arbedo-Castione"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Dorno"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Dorno"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Pedrinate"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Pedrinate"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Tenno"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Trecella"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Tenno"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Trecella"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Voghiera"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Rivarossa"	"wikipedia=it:Voghiera"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Rivarossa"
"wikipedia=it:Ittiri"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Ittiri"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Vestreno"	"wikipedia=en:Castelsardo Cathedral"
"wikipedia=it:Cassino"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Vestreno"
"wikipedia=it:Cassine"	"wikipedia=it:Cassino"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Torre Scola"	"wikipedia=it:Cassine"
"wikipedia=it:Penango"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Torre Scola"
"wikipedia=it:Pederobba"	"wikipedia=it:Penango"
"wikipedia=it:Pantalica"	"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"
"wikipedia=it:Velo d'Astico"	"wikipedia=it:Pederobba"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Pantalica"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Velo d'Astico"
"wikipedia=it:Arcisate"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Ciclopista della Valsugana"	"wikipedia=it:Piazza San Martino"
"wikipedia=it:Piazza Napoleone"	"wikipedia=it:Arcisate"
"wikipedia=it:Grande Rousse"	"wikipedia=it:Ciclopista della Valsugana"
"wikipedia=it:Palazzo Zen (San Polo)"	"wikipedia=it:Piazza Napoleone"
"wikipedia=it:Duomo di Cormons"	"wikipedia=it:Grande Rousse"
"wikipedia=it:San Pietro Mussolino"	"wikipedia=it:Palazzo Zen (San Polo)"
"wikipedia=it:Bracigliano"	"wikipedia=it:Duomo di Cormons"
"wikipedia=it:Olgiate Molgora"	"wikipedia=it:San Pietro Mussolino"
"wikipedia=it:Fontana del Genio a Villa Giulia"	"wikipedia=it:Bracigliano"
"wikipedia=it:Palazzetto Zuccari"	"wikipedia=it:Olgiate Molgora"
"wikipedia=it:Palazzo Durazzo-Pallavicini"	"wikipedia=it:Fontana del Genio a Villa Giulia"
"wikipedia=it:Montaguto"	"wikipedia=it:Palazzetto Zuccari"
"wikipedia=it:Mione"	"wikipedia=it:Palazzo Durazzo-Pallavicini"
"wikipedia=it:Duomo di Rovigo"	"wikipedia=it:Montaguto"
"wikipedia=it:Miranda (Italia)"	"wikipedia=it:Mione"
"wikipedia=it:Pienza"	"wikipedia=it:Duomo di Rovigo"
"wikipedia=it:Stadio Artemio Franchi (Siena)"	"wikipedia=it:Miranda (Italia)"
"wikipedia=it:Sambuco (Italia)"	"wikipedia=it:Pienza"
"wikipedia=it:Villamar"	"wikipedia=it:Stadio Artemio Franchi (Siena)"
"wikipedia=it:Stazione di Grumello del Monte"	"wikipedia=it:Sambuco (Italia)"
"wikipedia=it:Comunità montana della Valtellina di Sondrio"	"wikipedia=it:Villamar"
"wikipedia=it:Piazza delle Erbe (Verona)"	"wikipedia=it:Stazione di Grumello del Monte"
"wikipedia=it:Monastero Mater Ecclesiae"	"wikipedia=it:Comunità montana della Valtellina di Sondrio"
"wikipedia=it:Basilica di San Lorenzo (Milano)"	"wikipedia=it:Piazza delle Erbe (Verona)"
"wikipedia=it:Palazzo Panciatichi"	"wikipedia=it:Monastero Mater Ecclesiae"
"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Verdello"	"wikipedia=it:Palazzo Panciatichi"
"wikipedia=it:Clitunno"	"wikipedia=it:Chiesa di San Giovanni Battista (Pistoia)"
"wikipedia=it:Stazione di Milano Porta Garibaldi"	"wikipedia=it:Verdello"
"wikipedia=it:Chiesa dei Cinque Campanili"	"wikipedia=it:Clitunno"
"wikipedia=it:Trana"	"wikipedia=it:Stazione di Milano Porta Garibaldi"
"wikipedia=it:Sant'Arcangelo"	"wikipedia=it:Chiesa dei Cinque Campanili"
"wikipedia=it:Trani"	"wikipedia=it:Trana"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Sant'Arcangelo"
"wikipedia=it:Palestro (metropolitana di Milano)"	"wikipedia=it:Trani"
"wikipedia=it:Sacca Sessola"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Ronco all'Adige"	"wikipedia=it:Palestro (metropolitana di Milano)"
"wikipedia=it:Ghiacciaio del Belvedere"	"wikipedia=it:Sacca Sessola"
"wikipedia=it:Casa Guazzoni"	"wikipedia=it:Ronco all'Adige"
"wikipedia=it:Museo diocesano (Ancona)"	"wikipedia=it:Ghiacciaio del Belvedere"
"wikipedia=it:Monte Buceto"	"wikipedia=it:Casa Guazzoni"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Museo diocesano (Ancona)"
"wikipedia=it:Autostrada A11 (Italia)"	"wikipedia=it:Monte Buceto"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Oratorio del Cristo Risorto"	"wikipedia=it:Autostrada A11 (Italia)"
"wikipedia=it:Refrontolo"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Val Brembilla"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Refrontolo"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Val Brembilla"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Quartucciu"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Cravanzana"	"wikipedia=it:Quartucciu"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Cravanzana"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Peschici"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Piz della Forcola"
"wikipedia:it=Ottana"	"wikipedia=it:Peschici"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Susegana"	"wikipedia:it=Ottana"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Susegana"
"wikipedia=it:Sabbio Chiese"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Camporgiano"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Camporgiano"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Palazzo Frizzoni"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Palazzo Frizzoni"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
