"Mar 20"	"Mar 21"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Menarola"	"wikipedia=it:Menarola"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Mongiove"	"wikipedia=it:Mongiove"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Gardolo"	"wikipedia=it:Gardolo"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Montanera"	"wikipedia=it:Montanera"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=sh:Cipoletta, Bologna"	"wikipedia=sh:Cipoletta, Bologna"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Roccalumera"	"wikipedia=it:Roccalumera"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Stazione di Siponto"
"wikipedia=en:Forum of Caesar"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Cavatore"	"wikipedia=it:Cavatore"
"wikipedia=it:Castagnola (Fraconalto)"	"wikipedia=it:Castagnola (Fraconalto)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Follina"	"wikipedia=it:Follina"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Velletri"	"wikipedia=it:Velletri"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Giovo"	"wikipedia=it:Giovo"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:San Gusmè"	"wikipedia=it:San Gusmè"
"wikipedia=de:Schlüterhütte"	"wikipedia=de:Schlüterhütte"
"wikipedia=it:Ciarforon"	"wikipedia=it:Ciarforon"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Cerisano"	"wikipedia=it:Cerisano"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Barrafranca"	"wikipedia=it:Barrafranca"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Sillano"	"wikipedia=it:Sillano"
"wikipedia:fr=Monte_Pelmo"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Vissone"	"wikipedia=it:Vissone"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Bertiolo"	"wikipedia=it:Bertiolo"
"wikipedia=it:Grotta di San Michele (Cagnano Varano)"	"wikipedia=it:Grotta di San Michele (Cagnano Varano)"
"wikipedia=it:Grosio"	"wikipedia=it:Grosio"
"wikipedia=it:Pietravairano"	"wikipedia=it:Pietravairano"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Caraglio"	"wikipedia=it:Caraglio"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Palazzo Giuffrè"	"wikipedia=it:Palazzo Giuffrè"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Cesenatico"	"wikipedia=it:Cesenatico"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=en:Clementine Hall"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Cimitero ebraico di Pitigliano"	"wikipedia=it:Cimitero ebraico di Pitigliano"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Viserba"	"wikipedia=it:Viserba"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=de:Texelgruppe"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Stazione di Punta Moro"	"wikipedia=it:Stazione di Punta Moro"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Centrache"	"wikipedia=it:Centrache"
"wikipedia=it:Cusercoli"	"wikipedia=it:Cusercoli"
"wikipedia:sc=Duarche"	"wikipedia:sc=Duarche"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Castelplanio"	"wikipedia=it:Castelplanio"
"wikipedia=it:Besenello"	"wikipedia=it:Besenello"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Braccagni"	"wikipedia=it:Braccagni"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Fontana di piazza del Mercato"	"wikipedia=it:Fontana di piazza del Mercato"
"wikipedia=it:Palazzo Venier dei Leoni"	"wikipedia=it:Palazzo Venier dei Leoni"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Orbassano"	"wikipedia=it:Orbassano"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Costorio"	"wikipedia=it:Costorio"
"wikipedia:sc=Aritzu"	"wikipedia:sc=Aritzu"
"wikipedia=it:Paduli"	"wikipedia=it:Paduli"
"wikipedia=it:Incugnate"	"wikipedia=it:Incugnate"
"wikipedia=it:Padula"	"wikipedia=it:Padula"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Ruggiano"	"wikipedia=it:Ruggiano"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Corciano"	"wikipedia=it:Corciano"
"wikipedia=it:Feisoglio"	"wikipedia=it:Feisoglio"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Impruneta"	"wikipedia=it:Impruneta"
"wikipedia=it:Melago"	"wikipedia=it:Melago"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Farnetella"	"wikipedia=it:Farnetella"
"wikipedia=it:Casa Venier"	"wikipedia=it:Casa Venier"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Contovello"	"wikipedia=it:Contovello"
"wikipedia=it:Trequanda"	"wikipedia=it:Trequanda"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Concesa"	"wikipedia=it:Concesa"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Cherasco"	"wikipedia=it:Cherasco"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Sanarica"	"wikipedia=it:Sanarica"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Villa di Torre a Cona"	"wikipedia=it:Villa di Torre a Cona"
"wikipedia=it:Camugnano"	"wikipedia=it:Camugnano"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=it:Griante"	"wikipedia=it:Griante"
"wikipedia=it:Museo delle navi romane (Fiumicino)"	"wikipedia=it:Museo delle navi romane (Fiumicino)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Mozzate"	"wikipedia=it:Mozzate"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Torre Nervi (Reggio Calabria)"	"wikipedia=it:Torre Nervi (Reggio Calabria)"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Giardini del Molosiglio"	"wikipedia=it:Giardini del Molosiglio"
"wikipedia=it:Todi"	"wikipedia=it:Todi"
"wikipedia=it:Fontebranda"	"wikipedia=it:Fontebranda"
"wikipedia=it:Villa Foscarini Erizzo"	"wikipedia=it:Villa Foscarini Erizzo"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Pedemonte"	"wikipedia=it:Pedemonte"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Chiesa di Santa Rosalia (Favara)"	"wikipedia=it:Chiesa di Santa Rosalia (Favara)"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Doss Capello"	"wikipedia=it:Doss Capello"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Monte Perone"	"wikipedia=it:Monte Perone"
"wikipedia=it:Siamanna"	"wikipedia=it:Siamanna"
"wikipedia=it:Giusvalla"	"wikipedia=it:Giusvalla"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Moirago"	"wikipedia=it:Moirago"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Golasecca"	"wikipedia=it:Golasecca"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Prossenicco"	"wikipedia=it:Prossenicco"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Leini"	"wikipedia=it:Leini"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Campodimele"	"wikipedia=it:Campodimele"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Maè"	"wikipedia=it:Maè"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Bussolino"	"wikipedia=it:Bussolino"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Revine Lago"	"wikipedia=it:Revine Lago"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Chianocco"	"wikipedia=it:Chianocco"
"wikipedia=it:Tavo"	"wikipedia=it:Tavo"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=en:Monte Testaccio"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Anqua"	"wikipedia=it:Anqua"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Villa I Cedri"	"wikipedia=it:Villa I Cedri"
"wikipedia=it:Papasidero"	"wikipedia=it:Papasidero"
"wikipedia=it:Grotta Calafarina"	"wikipedia=it:Grotta Calafarina"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Brugine"	"wikipedia=it:Brugine"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Resera"	"wikipedia=it:Resera"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Latiano"	"wikipedia=it:Latiano"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Bueriis"	"wikipedia=it:Bueriis"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Stazione di Cologne"
"wikipedia=en:Temple of Vesta"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Sepino"	"wikipedia=it:Sepino"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Abbasanta"	"wikipedia=it:Abbasanta"
"wikipedia=it:Villaga"	"wikipedia=it:Villaga"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Chiesa di Santa Croce (Ittireddu)"	"wikipedia=it:Chiesa di Santa Croce (Ittireddu)"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Mongodio"	"wikipedia=it:Mongodio"
"wikipedia=it:Casolate"	"wikipedia=it:Casolate"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Fabriano"	"wikipedia=it:Fabriano"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Sorrento"	"wikipedia=it:Sorrento"
"wikipedia:it=Samatzai"	"wikipedia:it=Samatzai"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Tavolara"	"wikipedia=it:Tavolara"
"wikipedia=it:Baragiano"	"wikipedia=it:Baragiano"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Malalbergo"	"wikipedia=it:Malalbergo"
"wikipedia=it:Pasturago"	"wikipedia=it:Pasturago"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Varsi"	"wikipedia=it:Varsi"
"wikipedia=it:Allegrezze"	"wikipedia=it:Allegrezze"
