"Jun 14"	"Jun 15"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Cerisano"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Bertiolo"	"wikipedia=it:Barrafranca"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Grosio"	"wikipedia=it:Bisenzio"
"wikipedia=it:Pietravairano"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Caraglio"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Bertiolo"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Grosio"
"wikipedia=it:Vigone"	"wikipedia=it:Pietravairano"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Caraglio"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Forte San Zeno"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Vigone"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Salassa"	"wikipedia=it:Forte San Zeno"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Salassa"
"wikipedia=sl:Bovec"	"wikipedia=de:Texelgruppe"
"wikipedia:sc=Duarche"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=en:Halaesa"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Torre della Pelosa"	"wikipedia=sl:Bovec"
"wikipedia=it:Castelplanio"	"wikipedia:sc=Duarche"
"wikipedia=it:Besenello"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=en:Halaesa"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Orbassano"	"wikipedia=it:Castelplanio"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Besenello"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia:sc=Aritzu"	"wikipedia=it:Orbassano"
"wikipedia=it:Paduli"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Camponogara"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Padula"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Lago Ampollino"
"wikipedia:en=Cinque_Terre"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=en:Stubensee"	"wikipedia:sc=Aritzu"
"wikipedia=it:Impruneta"	"wikipedia=it:Paduli"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Camponogara"
"wikipedia=it:Casa Venier"	"wikipedia=it:Padula"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia:en=Cinque_Terre"
"wikipedia=it:Trequanda"	"wikipedia=en:Stubensee"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Impruneta"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Casa Venier"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Cherasco"	"wikipedia=it:Trequanda"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Sanarica"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Salcito"	"wikipedia=it:Cherasco"
"wikipedia=it:Camugnano"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Griante"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Sanarica"
"wikipedia=it:Mozzate"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Salcito"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Camugnano"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Griante"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Fontebranda"	"wikipedia=it:Mozzate"
"wikipedia=it:Pedemonte"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Cissone"	"wikipedia=it:Fontebranda"
"wikipedia=it:Siamanna"	"wikipedia=it:Pedemonte"
"wikipedia=it:Giusvalla"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Cissone"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Siamanna"
"wikipedia=it:Leini"	"wikipedia=it:Giusvalla"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Campodimele"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia:de=Salina_(Insel)"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Leini"
"wikipedia=it:Maè"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Campodimele"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia:de=Salina_(Insel)"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Maè"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Revine Lago"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Cerveno"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Revine Lago"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Cerveno"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Valvestino"	"wikipedia=it:Roccabascerana"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Valvestino"
"wikipedia=it:Sassi di Matera"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Brugine"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Latiano"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Sassi di Matera"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Sepino"	"wikipedia=it:Brugine"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Abbasanta"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Latiano"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Sepino"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Abbasanta"
"wikipedia=it:Fabriano"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Sorrento"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Fabriano"
"wikipedia=it:Tavolara"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Bonifati"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Merse"	"wikipedia=it:Sorrento"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Tavolara"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Bonifati"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Malalbergo"	"wikipedia=it:Merse"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Varsi"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Malalbergo"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Ronchis"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:LunEur"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Varsi"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Gordona"	"wikipedia=it:Ronchis"
"wikipedia=it:Taurianova"	"wikipedia=it:LunEur"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Tiriolo"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Gordona"
"wikipedia=it:San Lucido"	"wikipedia=it:Taurianova"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Malfa"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Tiriolo"
"wikipedia=it:Bottanuco"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:San Lucido"
"wikipedia=it:Montegallo"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Malfa"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:San Nicandro Garganico"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Bottanuco"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Montegallo"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Pau (Italia)"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Lago di Devero"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Lombriasco"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Gandino"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Orsomarso"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Comano Terme"	"wikipedia=it:Lombriasco"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Gandino"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Orsomarso"
"wikipedia=it:Ispica"	"wikipedia=it:Calamosca"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=de:Tresa"	"wikipedia=it:Comano Terme"
"wikipedia=it:Celico"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Ispica"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=de:Tresa"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Celico"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Casalbuono"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Borgorose"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Triginto"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Cigliè"	"wikipedia=it:Casalbuono"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Triginto"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Cigliè"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia:sc=Arruinas"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:La Loggia"	"wikipedia:sc=Arruinas"
"wikipedia=it:Musso"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Ferrara"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Via Giulia"
"wikipedia=it:Viadanica"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Ferrari"	"wikipedia=it:Serracapriola"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:La Loggia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Musso"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Ferrara"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Casalvieri"	"wikipedia=it:Viadanica"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Ferrari"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Alì (Italia)"
"wikipedia:sc=Aressa"	"wikipedia=it:Casalvieri"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Colletorto"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Bussolengo"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia:sc=Aressa"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Colletorto"
"wikipedia:it=Nurallao"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Bussolengo"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Lago di Varese"	"wikipedia:it=Nurallao"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Sondrio"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Gazzo Veronese"
"wikipedia=de:Splügen GR"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Sondrio"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Sagrado"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Lemene"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Lago Patria"	"wikipedia=de:Splügen GR"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Falmenta"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Zuclo"	"wikipedia=it:Sella di Corno"
