"Mar 07"	"Mar 08"
"wikipedia=it:Melazzo"	"wikipedia=it:Pozzo d'Adda"
"wikipedia=it:Stazione di Seregno"	"wikipedia=it:Naviglio Pavese"
"wikipedia=it:Scannabue"	"wikipedia=it:Stazione di Fiesole-Caldine"
"wikipedia=it:Compione"	"wikipedia=it:Palazzo Smith Mangilli Valmarana"
"wikipedia=it:Basilica di Sant'Alessandro in Colonna"	"wikipedia=it:Museo archeologico statale Gaio Cilnio Mecenate"
"wikipedia=it:Riserva naturale La Pietra"	"wikipedia=it:Lago (Revine Lago)"
"wikipedia=it:Chiesa di San Pietro (Ghilarza)"	"wikipedia=it:Palazzo Zanderighi"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Stazione di Fratta"
"wikipedia=it:Monte Arcuentu"	"wikipedia=it:Forte Michelangelo"
"wikipedia=it:Vello (Marone)"	"wikipedia=it:Marzano Appio"
"wikipedia=it:Duomo di Teramo"	"wikipedia=it:Stazione di Fratte"
"wikipedia=it:Abbazia di Chiaravalle di Fiastra"	"wikipedia=it:Melazzo"
"wikipedia=it:Provincia di Barletta-Andria-Trani"	"wikipedia=it:Stazione di Seregno"
"wikipedia=it:Ponte nelle Alpi"	"wikipedia=it:Scannabue"
"wikipedia=it:Teatro Eden"	"wikipedia=it:Compione"
"wikipedia=it:Conca del Montozzo"	"wikipedia=it:Basilica di Sant'Alessandro in Colonna"
"wikipedia=it:Chiesa di Santa Margherita dei Cerchi"	"wikipedia=it:Riserva naturale La Pietra"
"wikipedia=it:Rocca aldobrandesca (Campagnatico)"	"wikipedia=it:Chiesa di San Pietro (Ghilarza)"
"wikipedia=it:Colonnetta di Prodo"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Chiesa di San Michele in Cioncio"	"wikipedia=it:Monte Arcuentu"
"wikipedia=de:Madulain"	"wikipedia=it:Vello (Marone)"
"wikipedia=it:Villa del Palco"	"wikipedia=it:Duomo di Teramo"
"wikipedia=it:Chiesa di San Michele Arcangelo a Piazza"	"wikipedia=it:Abbazia di Chiaravalle di Fiastra"
"wikipedia=it:Bivacco Ulrich Lateltin"	"wikipedia=it:Provincia di Barletta-Andria-Trani"
"wikipedia=it:Olgiate Olona"	"wikipedia=it:Ponte nelle Alpi"
"wikipedia=it:Pieve di San Martino (Pellegrino Parmense)"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Toscolano (torrente)"	"wikipedia=it:Conca del Montozzo"
"wikipedia=it:Casa d'arte futurista Depero"	"wikipedia=it:Chiesa di Santa Margherita dei Cerchi"
"wikipedia=it:Miramare (Rimini)"	"wikipedia=it:Rocca aldobrandesca (Campagnatico)"
"wikipedia=it:Stazione di San Michele in Bosco"	"wikipedia=it:Colonnetta di Prodo"
"wikipedia=it:Duomo di Tolmezzo"	"wikipedia=it:Chiesa di San Michele in Cioncio"
"wikipedia=it:Teatro comunale Ebe Stignani"	"wikipedia=de:Madulain"
"wikipedia=it:Piazza Cavour (Napoli)"	"wikipedia=it:Villa del Palco"
"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"	"wikipedia=it:Chiesa di San Michele Arcangelo a Piazza"
"wikipedia=it:Isola di Gavi"	"wikipedia=it:Bivacco Ulrich Lateltin"
"wikipedia=it:Rive d'Arcano"	"wikipedia=it:Olgiate Olona"
"wikipedia=en:CINECA"	"wikipedia=it:Pieve di San Martino (Pellegrino Parmense)"
"wikipedia=it:Chiesa di San Piero a Monticelli"	"wikipedia=it:Toscolano (torrente)"
"wikipedia=it:Zumaglia"	"wikipedia=it:Casa d'arte futurista Depero"
"wikipedia=it:Chiesa dei Santi Felice e Fortunato (Noale)"	"wikipedia=it:Miramare (Rimini)"
"wikipedia=it:Chiesa di Sant'Agostino (Reggio Emilia)"	"wikipedia=it:Stazione di San Michele in Bosco"
"wikipedia=it:Aeroporto di Carpi-Budrione"	"wikipedia=it:Duomo di Tolmezzo"
"wikipedia=it:Chiesa di Sant'Ercolano"	"wikipedia=it:Teatro comunale Ebe Stignani"
"wikipedia=it:Palazzo della Borsa (Firenze)"	"wikipedia=it:Piazza Cavour (Napoli)"
"wikipedia=it:Olivarella"	"wikipedia=it:Oratorio di San Lorenzo (Guidizzolo)"
"wikipedia=de:San Giacomo dall’Orio"	"wikipedia=it:Isola di Gavi"
"wikipedia=it:Via dei Calzaiuoli"	"wikipedia=it:Rive d'Arcano"
"wikipedia=it:Chiesa di San Romano (Lucca)"	"wikipedia=en:CINECA"
"wikipedia=it:Chiesa madre (San Cataldo)"	"wikipedia=it:Chiesa di San Piero a Monticelli"
"wikipedia=it:Catacombe dei Cappuccini"	"wikipedia=it:Zumaglia"
"wikipedia=it:Chiesa della Madonna delle Nevi (Sinalunga)"	"wikipedia=it:Chiesa dei Santi Felice e Fortunato (Noale)"
"wikipedia=it:Piazza Santa Croce"	"wikipedia=it:Chiesa di Sant'Agostino (Reggio Emilia)"
"wikipedia=it:Adigetto (Verona)"	"wikipedia=it:Aeroporto di Carpi-Budrione"
"wikipedia=it:Santuario di Santa Lucia (Medesano)"	"wikipedia=it:Chiesa di Sant'Ercolano"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=it:Palazzo della Borsa (Firenze)"
"wikipedia=it:Su Nuraxi"	"wikipedia=it:Olivarella"
"wikipedia=it:Stazione di Castel Bagnolo di Orte"	"wikipedia=de:San Giacomo dall’Orio"
"wikipedia=it:Palazzo del Quirinale"	"wikipedia=it:Via dei Calzaiuoli"
"wikipedia=it:Stazione di Baiano di Spoleto"	"wikipedia=it:Chiesa di San Romano (Lucca)"
"wikipedia=it:Villanova (Forlì)"	"wikipedia=it:Chiesa madre (San Cataldo)"
"wikipedia=it:Badia Pavese"	"wikipedia=it:Catacombe dei Cappuccini"
"wikipedia=it:Colonia Ugo Pisa"	"wikipedia=it:Chiesa della Madonna delle Nevi (Sinalunga)"
"wikipedia=it:Valganna"	"wikipedia=it:Piazza Santa Croce"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Feltre)"	"wikipedia=it:Adigetto (Verona)"
"wikipedia=it:Giardini Reali di Monza"	"wikipedia=it:Santuario di Santa Lucia (Medesano)"
"wikipedia=it:Lavino di Mezzo"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Su Nuraxi"
"wikipedia=it:Chiesa di San Giovanni Battista (San Fior)"	"wikipedia=it:Stazione di Castel Bagnolo di Orte"
"wikipedia=it:Castel fiorentino"	"wikipedia=it:Palazzo del Quirinale"
"wikipedia=it:Enego"	"wikipedia=it:Stazione di Baiano di Spoleto"
"wikipedia=it:Palazzo della Cancelleria"	"wikipedia=it:Villanova (Forlì)"
"wikipedia=it:Sovizzo"	"wikipedia=it:Badia Pavese"
"wikipedia=it:Abbazia di Cassinelle"	"wikipedia=it:Colonia Ugo Pisa"
"wikipedia=it:Pofi"	"wikipedia=it:Valganna"
"wikipedia=it:Garbagnate Milanese"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Feltre)"
"wikipedia=it:Forte Monteratti"	"wikipedia=it:Giardini Reali di Monza"
"wikipedia=it:Montegabbione"	"wikipedia=it:Lavino di Mezzo"
"wikipedia=it:Robbiano (Mediglia)"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Sassano"	"wikipedia=it:Chiesa di San Giovanni Battista (San Fior)"
"wikipedia=it:Stazione di Ponte San Marco-Calcinato"	"wikipedia=it:Castel fiorentino"
"wikipedia=it:Castelbellino"	"wikipedia=it:Enego"
"wikipedia=it:Quadreria dell'ospedale di Busto Arsizio"	"wikipedia=it:Palazzo della Cancelleria"
"wikipedia=it:Riserva naturale di Tuscania"	"wikipedia=it:Sovizzo"
"wikipedia=it:Piedelpoggio"	"wikipedia=it:Abbazia di Cassinelle"
"wikipedia=it:Aquara"	"wikipedia=it:Pofi"
"wikipedia=it:Riserva naturale Duna Feniglia"	"wikipedia=it:Garbagnate Milanese"
"wikipedia:de=Karnischer Hauptkamm"	"wikipedia=it:Forte Monteratti"
"wikipedia=it:Basilica di Santa Maria Maggiore di Siponto"	"wikipedia=it:Montegabbione"
"wikipedia=it:Roccamena"	"wikipedia=it:Robbiano (Mediglia)"
"wikipedia=it:Cima Tuatti"	"wikipedia=it:Sassano"
"wikipedia=it:Eliporto del Vaticano"	"wikipedia=it:Stazione di Ponte San Marco-Calcinato"
"wikipedia=it:Complesso nuragico di Santa Caterina"	"wikipedia=it:Castelbellino"
"wikipedia=it:Cattedrale di Maria Santissima di Romania"	"wikipedia=it:Quadreria dell'ospedale di Busto Arsizio"
"wikipedia=it:San Leonardello"	"wikipedia=it:Riserva naturale di Tuscania"
"wikipedia=it:Monte Penello"	"wikipedia=it:Piedelpoggio"
"wikipedia=it:Vaprio d'Adda"	"wikipedia=it:Aquara"
"wikipedia=it:Università (metropolitana di Napoli)"	"wikipedia=it:Riserva naturale Duna Feniglia"
"wikipedia=fr:Corse"	"wikipedia:de=Karnischer Hauptkamm"
"wikipedia=it:Piazza Duomo (Padova)"	"wikipedia=it:Basilica di Santa Maria Maggiore di Siponto"
"wikipedia=it:Ipogeo di Trebio Giusto"	"wikipedia=it:Roccamena"
"wikipedia=it:San Colombano Certenoli"	"wikipedia=it:Cima Tuatti"
"wikipedia=it:Teatro Caio Melisso"	"wikipedia=it:Eliporto del Vaticano"
"wikipedia=it:Olginate"	"wikipedia=it:Complesso nuragico di Santa Caterina"
"wikipedia=it:Lago Ravasanella"	"wikipedia=it:Cattedrale di Maria Santissima di Romania"
"wikipedia=en:Chimera of Arezzo"	"wikipedia=it:San Leonardello"
"wikipedia=it:Fraconalto"	"wikipedia=it:Monte Penello"
"wikipedia=it:Casa Bottelli (piazza Castello)"	"wikipedia=it:Vaprio d'Adda"
"wikipedia=it:Serino"	"wikipedia=it:Università (metropolitana di Napoli)"
"wikipedia=it:Bisuschio"	"wikipedia=fr:Corse"
"wikipedia=it:Stazione di Masera"	"wikipedia=it:Piazza Duomo (Padova)"
"wikipedia=it:Melzo"	"wikipedia=it:Ipogeo di Trebio Giusto"
"wikipedia=it:Museo del Risorgimento (Milano)"	"wikipedia=it:San Colombano Certenoli"
"wikipedia=it:Museo della deportazione"	"wikipedia=it:Teatro Caio Melisso"
"wikipedia=it:Santuario di Nostra Signora di Montebruno"	"wikipedia=it:Olginate"
"wikipedia=it:Villa Angarano"	"wikipedia=it:Lago Ravasanella"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=en:Chimera of Arezzo"
"wikipedia=it:Sacro Monte Calvario di Domodossola"	"wikipedia=it:Fraconalto"
"wikipedia=it:Rio Maureddus"	"wikipedia=it:Casa Bottelli (piazza Castello)"
"wikipedia=it:Magliana Vecchia"	"wikipedia=it:Serino"
"wikipedia=it:Porta Mascarella"	"wikipedia=it:Bisuschio"
"wikipedia=it:Bella (Italia)"	"wikipedia=it:Stazione di Masera"
"wikipedia=it:Chiesa di San Sebastiano (Calangianus)"	"wikipedia=it:Melzo"
"wikipedia=it:Neoneli"	"wikipedia=it:Museo del Risorgimento (Milano)"
"wikipedia=it:Lago Omodeo"	"wikipedia=it:Museo della deportazione"
"wikipedia=it:Porto del Circolo Canottieri Solvay"	"wikipedia=it:Santuario di Nostra Signora di Montebruno"
"wikipedia=it:Museo delle poste e telecomunicazioni"	"wikipedia=it:Villa Angarano"
"wikipedia=it:Stazione di Castel d'Ario"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Museo civico d'arte siamese Stefano Cardu"	"wikipedia=it:Sacro Monte Calvario di Domodossola"
"wikipedia=it:Monluè"	"wikipedia=it:Rio Maureddus"
"wikipedia=it:Hotel Orsingher"	"wikipedia=it:Magliana Vecchia"
"wikipedia=it:Chiesa di Santa Fortunata"	"wikipedia=it:Porta Mascarella"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Bella (Italia)"
"wikipedia=it:Palasport Comunale (Ortona)"	"wikipedia=it:Chiesa di San Sebastiano (Calangianus)"
"wikipedia=it:Pagani"	"wikipedia=it:Neoneli"
"wikipedia=it:Palazzo Serristori"	"wikipedia=it:Lago Omodeo"
"wikipedia=it:Stazione di Casteggio"	"wikipedia=it:Porto del Circolo Canottieri Solvay"
"wikipedia=it:Fontana degli Incanti"	"wikipedia=it:Museo delle poste e telecomunicazioni"
"wikipedia=it:Chiesa di Sant'Eufemia (Neviano degli Arduini)"	"wikipedia=it:Stazione di Castel d'Ario"
"wikipedia=it:Ferrovia Udine-Cividale"	"wikipedia=it:Museo civico d'arte siamese Stefano Cardu"
"wikipedia=de:Findenigkofel"	"wikipedia=it:Monluè"
"wikipedia=it:Chiesa di Sant'Orsola (Roma)"	"wikipedia=it:Hotel Orsingher"
"wikipedia=it:Chiesa di San Cristoforo (Borgo Val di Taro)"	"wikipedia=it:Chiesa di Santa Fortunata"
"wikipedia:sc=Zeddiani"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Palasport Comunale (Ortona)"
"wikipedia=it:Stella (Italia)"	"wikipedia=it:Pagani"
"wikipedia=it:Chiesa di Santa Cecilia (Parma)"	"wikipedia=it:Palazzo Serristori"
"wikipedia=it:Bologna (metropolitana di Roma)"	"wikipedia=it:Stazione di Casteggio"
"wikipedia=it:Irno"	"wikipedia=it:Fontana degli Incanti"
"wikipedia=it:Macerone"	"wikipedia=it:Chiesa di Sant'Eufemia (Neviano degli Arduini)"
"wikipedia=it:Grimaldi (Italia)"	"wikipedia=it:Ferrovia Udine-Cividale"
"wikipedia=it:Tordibetto"	"wikipedia=de:Findenigkofel"
"wikipedia=it:Fontana dei Dioscuri"	"wikipedia=it:Chiesa di Sant'Orsola (Roma)"
"wikipedia=it:Bivacco Bertoglio"	"wikipedia=it:Chiesa di San Cristoforo (Borgo Val di Taro)"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia:sc=Zeddiani"
"wikipedia=it:Chiesa di Santa Croce alla Lungara"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Santo Stefano di Sessanio"	"wikipedia=it:Stella (Italia)"
"wikipedia=it:Monteleone di Puglia"	"wikipedia=it:Chiesa di Santa Cecilia (Parma)"
"wikipedia=it:Laterina Pergine Valdarno"	"wikipedia=it:Bologna (metropolitana di Roma)"
"wikipedia=it:Montemitro"	"wikipedia=it:Irno"
"wikipedia=it:Stazione di Canistro"	"wikipedia=it:Macerone"
"wikipedia=it:Fortezza Vecchia"	"wikipedia=it:Grimaldi (Italia)"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Napoli)"	"wikipedia=it:Tordibetto"
"wikipedia=it:Istituto agrario di San Michele all'Adige"	"wikipedia=it:Fontana dei Dioscuri"
"wikipedia=it:Stazione di Nocera Inferiore"	"wikipedia=it:Bivacco Bertoglio"
"wikipedia=it:Ferrovia Isili-Sorgono"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Comino (Guardiagrele)"	"wikipedia=it:Chiesa di Santa Croce alla Lungara"
"wikipedia=it:Orologio planetario Fanzago"	"wikipedia=it:Santo Stefano di Sessanio"
"wikipedia=it:Ellera (Albisola Superiore)"	"wikipedia=it:Monteleone di Puglia"
"wikipedia=it:Scarpizzolo"	"wikipedia=it:Laterina Pergine Valdarno"
"wikipedia=it:Chiesa di San Giovanni Battista (Carona)"	"wikipedia=it:Montemitro"
"wikipedia=it:Sant'Angelo (Amatrice)"	"wikipedia=it:Stazione di Canistro"
"wikipedia=it:Palazzo Senatorio"	"wikipedia=it:Fortezza Vecchia"
"wikipedia=it:Lurago Marinone"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Napoli)"
"wikipedia=it:Chiesa di Santa Ninfa dei Crociferi"	"wikipedia=it:Istituto agrario di San Michele all'Adige"
"wikipedia=it:Branzi"	"wikipedia=it:Stazione di Nocera Inferiore"
"wikipedia=it:Palazzo Scali-Ricasoli"	"wikipedia=it:Ferrovia Isili-Sorgono"
"wikipedia=it:Villa di Geggiano"	"wikipedia=it:Comino (Guardiagrele)"
"wikipedia=it:Miasino"	"wikipedia=it:Orologio planetario Fanzago"
"wikipedia=it:Piazza Vasari"	"wikipedia=it:Ellera (Albisola Superiore)"
"wikipedia=it:Limone sul Garda"	"wikipedia=it:Scarpizzolo"
"wikipedia=it:Piancavallo"	"wikipedia=it:Chiesa di San Giovanni Battista (Carona)"
"wikipedia=it:Torrecuso"	"wikipedia=it:Sant'Angelo (Amatrice)"
"wikipedia=it:Museo casa Manno"	"wikipedia=it:Palazzo Senatorio"
"wikipedia=it:Peio"	"wikipedia=it:Lurago Marinone"
"wikipedia=it:Rocca Blancia"	"wikipedia=it:Chiesa di Santa Ninfa dei Crociferi"
"wikipedia=it:Cortaccia sulla Strada del Vino"	"wikipedia=it:Branzi"
"wikipedia=it:Scala Coeli"	"wikipedia=it:Palazzo Scali-Ricasoli"
"wikipedia=it:Libertà (quartiere di Bari)"	"wikipedia=it:Villa di Geggiano"
"wikipedia=it:Rensenspitz"	"wikipedia=it:Miasino"
"wikipedia=it:Tadasuni"	"wikipedia=it:Piazza Vasari"
"wikipedia=it:Presezzo"	"wikipedia=it:Limone sul Garda"
"wikipedia=en:Greenstream pipeline"	"wikipedia=it:Piancavallo"
"wikipedia=it:Tescio"	"wikipedia=it:Torrecuso"
"wikipedia=it:Borgo Medioevale di Teramo"	"wikipedia=it:Museo casa Manno"
"wikipedia=it:Bonarcado"	"wikipedia=it:Peio"
"wikipedia=it:Monfalcone"	"wikipedia=it:Rocca Blancia"
"wikipedia=de:Ortler"	"wikipedia=it:Cortaccia sulla Strada del Vino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"	"wikipedia=it:Scala Coeli"
"wikipedia=it:Torrione di Sant'Antonio (Castel Goffredo)"	"wikipedia=it:Libertà (quartiere di Bari)"
"wikipedia=it:Monsano"	"wikipedia=it:Rensenspitz"
"wikipedia=it:Calabria"	"wikipedia=it:Tadasuni"
"wikipedia=it:Chiesa della Beata Vergine del Carmine (Soragna)"	"wikipedia=it:Presezzo"
"wikipedia=it:Stazione di Savignano Greci"	"wikipedia=en:Greenstream pipeline"
"wikipedia=it:Palazzo Zevallos"	"wikipedia=it:Tescio"
"wikipedia=it:Museo civico di Amelia"	"wikipedia=it:Borgo Medioevale di Teramo"
"wikipedia=it:Basilica dell'Assunta (Varallo)"	"wikipedia=it:Bonarcado"
"wikipedia=it:Treviglio"	"wikipedia=it:Monfalcone"
"wikipedia=it:Isola di San Pantaleo"	"wikipedia=de:Ortler"
"wikipedia=it:Cittadella Giudiziaria"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Arco Felice"	"wikipedia=it:Torrione di Sant'Antonio (Castel Goffredo)"
"wikipedia=it:Colfelice"	"wikipedia=it:Monsano"
"wikipedia=it:Stazione di Torre del Lago Puccini"	"wikipedia=it:Calabria"
"wikipedia=it:Premana"	"wikipedia=it:Chiesa della Beata Vergine del Carmine (Soragna)"
"wikipedia=it:Andriano"	"wikipedia=it:Stazione di Savignano Greci"
"wikipedia=it:Stazione di Pontedera-Casciana Terme"	"wikipedia=it:Palazzo Zevallos"
"wikipedia=it:Ponte San Paolo"	"wikipedia=it:Museo civico di Amelia"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Basilica dell'Assunta (Varallo)"
"wikipedia=it:Venamartello"	"wikipedia=it:Treviglio"
"wikipedia=it:Conza della Campania"	"wikipedia=it:Isola di San Pantaleo"
"wikipedia=it:Foglia (fiume)"	"wikipedia=it:Cittadella Giudiziaria"
"wikipedia=it:Goriano Sicoli"	"wikipedia=it:Arco Felice"
"wikipedia=en:Stadio San Nicola"	"wikipedia=it:Colfelice"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Stazione di Torre del Lago Puccini"
"wikipedia=it:Stazione di Berchidda"	"wikipedia=it:Premana"
"wikipedia=it:Lago di Bolsena"	"wikipedia=it:Andriano"
"wikipedia=it:Tenaglie"	"wikipedia=it:Stazione di Pontedera-Casciana Terme"
"wikipedia=it:Stazione di Genova Piazza Manin"	"wikipedia=it:Ponte San Paolo"
"wikipedia=it:Miliario aureo"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Xitta"	"wikipedia=it:Venamartello"
"wikipedia=it:Vedelago"	"wikipedia=it:Conza della Campania"
"wikipedia=it:Momo (Italia)"	"wikipedia=it:Foglia (fiume)"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Goriano Sicoli"
"wikipedia=it:PalaRossini"	"wikipedia=en:Stadio San Nicola"
"wikipedia=it:Ente Autonomo Volturno"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Bastione di San Francesco"	"wikipedia=it:Stazione di Berchidda"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Giovinazzo)"	"wikipedia=it:Lago di Bolsena"
"wikipedia=it:Duomo di Mantova"	"wikipedia=it:Tenaglie"
"wikipedia=it:Palazzo ducale (Sassuolo)"	"wikipedia=it:Stazione di Genova Piazza Manin"
"wikipedia=it:Chiesa di Sant'Elena (Sadali)"	"wikipedia=it:Miliario aureo"
"wikipedia=fr:Tunnel du Mont-Blanc"	"wikipedia=it:Xitta"
"wikipedia=it:Eremo della Madonna dell'Altare"	"wikipedia=it:Vedelago"
"wikipedia=it:Morino"	"wikipedia=it:Momo (Italia)"
"wikipedia=it:Thiesi"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Castel Brandis"	"wikipedia=it:PalaRossini"
"wikipedia=it:Stazione di Urbino"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Monte Politri"	"wikipedia=it:Bastione di San Francesco"
"wikipedia=de:Reschenstraße"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Giovinazzo)"
"wikipedia=it:Grotta della Sibilla"	"wikipedia=it:Duomo di Mantova"
"wikipedia=it:Palazzetto del Ghiaccio di Cavalese"	"wikipedia=it:Palazzo ducale (Sassuolo)"
"wikipedia=it:San Fili"	"wikipedia=it:Chiesa di Sant'Elena (Sadali)"
"wikipedia=it:Melissano"	"wikipedia=fr:Tunnel du Mont-Blanc"
"wikipedia=it:Cirigliano"	"wikipedia=it:Eremo della Madonna dell'Altare"
"wikipedia=it:Castello di San Giorio di Susa"	"wikipedia=it:Morino"
"wikipedia=it:Settebagni"	"wikipedia=it:Thiesi"
"wikipedia=it:Stazione di Gaggio"	"wikipedia=it:Castel Brandis"
"wikipedia=it:Castello di Stenico"	"wikipedia=it:Stazione di Urbino"
"wikipedia=it:Casa Sicher"	"wikipedia=it:Monte Politri"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ravenna)"	"wikipedia=de:Reschenstraße"
"wikipedia=it:Piazza dei Giudici"	"wikipedia=it:Grotta della Sibilla"
"wikipedia=it:Laghi di Porcile"	"wikipedia=it:Palazzetto del Ghiaccio di Cavalese"
"wikipedia=it:Monte Sella"	"wikipedia=it:San Fili"
"wikipedia=it:Cima Grostè"	"wikipedia=it:Melissano"
"wikipedia=it:Stazione di Malesco"	"wikipedia=it:Cirigliano"
"wikipedia=it:Incino"	"wikipedia=it:Castello di San Giorio di Susa"
"wikipedia=it:Scoglio Cappello"	"wikipedia=it:Settebagni"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Villanova Truschedu)"	"wikipedia=it:Stazione di Gaggio"
"wikipedia=it:Formiche della Zanca"	"wikipedia=it:Castello di Stenico"
"wikipedia=it:Blufi"	"wikipedia=it:Casa Sicher"
"wikipedia=it:Murta"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ravenna)"
"wikipedia=it:Stazione di Modugno Città"	"wikipedia=it:Piazza dei Giudici"
"wikipedia=it:Sardara"	"wikipedia=it:Laghi di Porcile"
"wikipedia=it:Sportilia"	"wikipedia=it:Monte Sella"
"wikipedia=it:Lusigliè"	"wikipedia=it:Cima Grostè"
"wikipedia=it:Comunità_Valsugana_e_Tesino"	"wikipedia=it:Stazione di Malesco"
"wikipedia=it:Stazione di Dossobuono"	"wikipedia=it:Incino"
"wikipedia=it:Necropoli del Crocifisso del Tufo"	"wikipedia=it:Scoglio Cappello"
"wikipedia=it:Istituto tecnico industriale statale Benedetto Castelli"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Villanova Truschedu)"
"wikipedia=it:Stazione di Santopadre"	"wikipedia=it:Formiche della Zanca"
"wikipedia=it:Stazione di Villa Selva"	"wikipedia=it:Blufi"
"wikipedia=it:Ponte strallato di Piacenza"	"wikipedia=it:Murta"
"wikipedia=it:Palazzo dei Duchi di Casamassima"	"wikipedia=it:Stazione di Modugno Città"
"wikipedia=it:Colle d'Etiache"	"wikipedia=it:Sardara"
"wikipedia=it:Vanze"	"wikipedia=it:Sportilia"
"wikipedia=it:Vanzo"	"wikipedia=it:Lusigliè"
"wikipedia=it:Lazzaretto di Milano"	"wikipedia=it:Comunità_Valsugana_e_Tesino"
"wikipedia=it:Duomo di Guastalla"	"wikipedia=it:Stazione di Dossobuono"
"wikipedia=it:Parco delle Cascine"	"wikipedia=it:Necropoli del Crocifisso del Tufo"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Orosei)"	"wikipedia=it:Istituto tecnico industriale statale Benedetto Castelli"
"wikipedia=it:San Vito Chietino"	"wikipedia=it:Stazione di Santopadre"
"wikipedia=it:Cognola"	"wikipedia=it:Stazione di Villa Selva"
"wikipedia=it:Crocemosso"	"wikipedia=it:Ponte strallato di Piacenza"
"wikipedia=it:Predaia"	"wikipedia=it:Palazzo dei Duchi di Casamassima"
"wikipedia=it:Anacapri"	"wikipedia=it:Colle d'Etiache"
"wikipedia=it:Piazza della Vittoria (Napoli)"	"wikipedia=it:Vanze"
"wikipedia=it:Bosco di Carpenedo"	"wikipedia=it:Vanzo"
"wikipedia=it:Dubino"	"wikipedia=it:Lazzaretto di Milano"
"wikipedia=it:Borutta"	"wikipedia=it:Duomo di Guastalla"
"wikipedia=it:Provincia di Ferrara"	"wikipedia=it:Parco delle Cascine"
"wikipedia=it:Chiesa di Sant'Ilario di Poitiers"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Orosei)"
"wikipedia=it:Monte di Portofino"	"wikipedia=it:San Vito Chietino"
"wikipedia=it:Geronio"	"wikipedia=it:Cognola"
"wikipedia=it:Lido di Spina"	"wikipedia=it:Crocemosso"
"wikipedia=it:Manerbio"	"wikipedia=it:Predaia"
"wikipedia=it:San Buono"	"wikipedia=it:Anacapri"
"wikipedia=it:Baita Cernello"	"wikipedia=it:Piazza della Vittoria (Napoli)"
"wikipedia=it:Agata delle Noci"	"wikipedia=it:Bosco di Carpenedo"
"wikipedia:de=Sobretta-Gavia-Gruppe"	"wikipedia=it:Dubino"
"wikipedia=it:Bozzente"	"wikipedia=it:Borutta"
"wikipedia=it:Rota d'Imagna"	"wikipedia=it:Provincia di Ferrara"
"wikipedia=it:Caposele"	"wikipedia=it:Chiesa di Sant'Ilario di Poitiers"
"wikipedia=it:Castell'Umberto"	"wikipedia=it:Monte di Portofino"
"wikipedia=it:Stazione di Paterno-San Pelino"	"wikipedia=it:Geronio"
"wikipedia=it:Teatro della Concordia (Ragusa)"	"wikipedia=it:Lido di Spina"
"wikipedia=it:Palazzo Ramirez de Montalvo (Sassetta)"	"wikipedia=it:Manerbio"
"wikipedia=it:Cassina Savina"	"wikipedia=it:San Buono"
"wikipedia=sh:Codrignano, Bologna"	"wikipedia=it:Baita Cernello"
"wikipedia=it:Cappella Demidoff (Bagni di Lucca)"	"wikipedia=it:Agata delle Noci"
"wikipedia=it:Stazione di Val D'Ala"	"wikipedia:de=Sobretta-Gavia-Gruppe"
"wikipedia=it:Stazione di Chambave"	"wikipedia=it:Bozzente"
