"Dec 23"	"Dec 24"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia:sc=Aritzu"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Paduli"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Camponogara"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Padula"	"wikipedia=it:Orbassano"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Lago Ampollino"
"wikipedia=en:Stubensee"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Impruneta"	"wikipedia:sc=Aritzu"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Paduli"
"wikipedia=it:Casa Venier"	"wikipedia=it:Camponogara"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Padula"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Trequanda"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=en:Stubensee"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Impruneta"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Cherasco"	"wikipedia=it:Casa Venier"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Sanarica"	"wikipedia=it:Trequanda"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Salcito"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Camugnano"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Griante"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Cherasco"
"wikipedia=it:Mozzate"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Sanarica"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Salcito"
"wikipedia=it:Fontebranda"	"wikipedia=it:Camugnano"
"wikipedia=it:Pedemonte"	"wikipedia=it:Griante"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Mozzate"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Cissone"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Siamanna"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Giusvalla"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Fontebranda"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Pedemonte"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Leini"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Cissone"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Siamanna"
"wikipedia=it:Campodimele"	"wikipedia=it:Giusvalla"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Maè"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Leini"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Campodimele"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Revine Lago"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Maè"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Cerveno"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Revine Lago"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Cerveno"
"wikipedia=it:Valvestino"	"wikipedia=it:Massa San Giovanni"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Brugine"	"wikipedia=it:Valvestino"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Latiano"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Passo della Scoffera"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Sepino"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Abbasanta"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Brugine"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Latiano"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Castel Lamberto"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Fabriano"	"wikipedia=it:Sepino"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Abbasanta"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Sorrento"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Tavolara"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Bonifati"	"wikipedia=it:Fabriano"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Merse"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Sorrento"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Tavolara"
"wikipedia=it:Malalbergo"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Bonifati"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Merse"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Varsi"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Ronchis"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:LunEur"	"wikipedia=it:Malalbergo"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Gordona"	"wikipedia=it:Varsi"
"wikipedia=it:Taurianova"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Ronchis"
"wikipedia=it:Tiriolo"	"wikipedia=it:LunEur"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:San Lucido"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Gordona"
"wikipedia=it:Malfa"	"wikipedia=it:Taurianova"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Bottanuco"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Tiriolo"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Montegallo"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:San Lucido"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Malfa"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Montegallo"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Lombriasco"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Gandino"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Orsomarso"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Calamosca"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia:fr=Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Isolotto di San Martino"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Comano Terme"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Lombriasco"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Gandino"
"wikipedia=it:Ispica"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Orsomarso"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Calamosca"
"wikipedia=de:Tresa"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Celico"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Comano Terme"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Ispica"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=de:Tresa"
"wikipedia=it:Casalbuono"	"wikipedia=it:Celico"
"wikipedia=it:Borgorose"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Triginto"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Torre del Castellano"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Cigliè"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Casalbuono"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Triginto"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Vinovo"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Cigliè"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia:sc=Arruinas"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Via Giulia"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Vinovo"
"wikipedia=it:Serracapriola"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:La Loggia"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Musso"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Ferrara"	"wikipedia:sc=Arruinas"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Viadanica"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Ferrari"	"wikipedia=it:Via Giulia"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Serracapriola"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:La Loggia"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Musso"
"wikipedia=it:Casalvieri"	"wikipedia=it:Ferrara"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Viadanica"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Ferrari"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia:sc=Aressa"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Colletorto"	"wikipedia=it:Casalvieri"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Monte Collerin"	"wikipedia:sc=Aressa"
"wikipedia:it=Nurallao"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Colletorto"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Bussolengo"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Bivacco Minazio"	"wikipedia:it=Nurallao"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Sondrio"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=de:Splügen GR"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Sagrado"	"wikipedia=it:Sondrio"
"wikipedia=it:Lemene"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Lago Patria"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Falmenta"	"wikipedia=de:Splügen GR"
"wikipedia=it:Zuclo"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Bosia"	"wikipedia=it:Sagrado"
"wikipedia=it:Bosio"	"wikipedia=it:Lemene"
"wikipedia=it:Almè"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia:sc=Santadi"	"wikipedia=it:Lago Patria"
"wikipedia=it:Usseglio"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Arbus"	"wikipedia=it:Falmenta"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Zuclo"
"wikipedia=it:Trapani"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Bosia"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Almè"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia:sc=Santadi"
"wikipedia=it:Villino Florio"	"wikipedia=it:Usseglio"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Arbus"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Trapani"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Villino Florio"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Collesano"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Stefanaconi"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Lendinara"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Collesano"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Lendinara"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Monumento Ferrari Evoluzione"
