"Jan 28"	"Jan 29"
"wikipedia=it:Otranto"	"wikipedia=en:Arco del Meloncello, Bologna"
"wikipedia=it:Parco del Fiume Tormo"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Laguna di Mistras"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Otranto"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Parco del Fiume Tormo"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Terminal Hupac di Busto Arsizio"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Terminal Hupac di Busto Arsizio"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Strada statale 699 dell'Abbazia di Fossanova"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Fontana del Trullo"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Salvo D'Acquisto"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=it:Gugnano"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Stazione di Sant'Orsola"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Saluggia"	"wikipedia=it:Salvo D'Acquisto"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Gugnano"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Stazione di Sant'Orsola"
"wikipedia=it:Morolo"	"wikipedia=it:Saluggia"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Uscio"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Morolo"
"wikipedia=it:Piazza di Pandola"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Torre Aria"	"wikipedia=it:Uscio"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Jesi"	"wikipedia=it:Piazza di Pandola"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Torre Aria"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Jesi"
"wikipedia=it:Vigna delle sanzioni"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=en:Mutignano"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Vigna delle sanzioni"
"wikipedia=it:Paisco Loveno"	"wikipedia=en:Mutignano"
"wikipedia=it:Punta Grober"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Stazione di Artena-Valmontone"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Punta Grober"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Stazione di Artena-Valmontone"
"wikipedia=it:Villa Serego"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Brusasco"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=it:Villa Serego"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Castellinaldo d'Alba"	"wikipedia=it:Brusasco"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Castello di Castrignano"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Strevi"	"wikipedia=it:Castellinaldo d'Alba"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Castello di Castrignano"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Strevi"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Trisungo"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Trisungo"
"wikipedia=it:Passo del Cerro"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Gimigliano"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Fighille"	"wikipedia=it:Passo del Cerro"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=de:Walliser Alpen"	"wikipedia=it:Gimigliano"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Fighille"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Chiesa di San Giuseppe da Copertino"	"wikipedia=de:Walliser Alpen"
"wikipedia=it:Gran Sasso Science Institute"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Chiesa di San Giuseppe da Copertino"
"wikipedia=it:Argentera"	"wikipedia=it:Gran Sasso Science Institute"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Tripalle"	"wikipedia=it:Argentera"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Campodoro"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Tripalle"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Campodoro"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Rocca di Sala"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Casa Velluti"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Rocca di Sala"
"wikipedia=it:Pozzo San Nicola"	"wikipedia=it:Casa Velluti"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Carate Urio"	"wikipedia=it:Pozzo San Nicola"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Campanedda"	"wikipedia=it:Carate Urio"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Laguna di Marceddì"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Il Pozzo (Ronta)"	"wikipedia=it:Campanedda"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Martirano Lombardo"
"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"	"wikipedia=it:Laguna di Marceddì"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Il Pozzo (Ronta)"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Sabucina"	"wikipedia=en:Melendugno#Torre Sant'Andrea di Missipezza Lighthouse"
"wikipedia=it:Santa Maria (Cermignano)"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Sabucina"
"wikipedia=it:Marchirolo"	"wikipedia=it:Santa Maria (Cermignano)"
"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"	"wikipedia=it:Canale Ticinello"
"wikipedia=sc:Èrula"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Marchirolo"
"wikipedia=it:Cerusa"	"wikipedia=it:Stazione di Borgo-Cerreto-Sellano"
"wikipedia=it:Senarica"	"wikipedia=sc:Èrula"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Ogliano"	"wikipedia=it:Cerusa"
"wikipedia=it:Bruzolo"	"wikipedia=it:Senarica"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Ogliano"
"wikipedia=it:San Lorenzo de' Picenardi"	"wikipedia=it:Bruzolo"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=it:Tassarolo"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Galbiate"	"wikipedia=it:San Lorenzo de' Picenardi"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Roisan"	"wikipedia=it:Tassarolo"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Galbiate"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Monteruga"	"wikipedia=it:Roisan"
"wikipedia=it:Chiesa di San Martino (Noceto)"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Castellafiume"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Bottaro"	"wikipedia=it:Monteruga"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Chiesa di San Martino (Noceto)"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Castellafiume"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Bottaro"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Casteltermini"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Rocchette di Fazio"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Casteltermini"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Fiera di Primiero"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Sciara"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:PalaSharp"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Montegalda"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Sciara"
"wikipedia=it:Speziale (Fasano)"	"wikipedia=it:PalaSharp"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Montegalda"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Galleria Cavour"	"wikipedia=it:Speziale (Fasano)"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Galleria Cavour"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=sh:Liano, Bologna"	"wikipedia=it:Castel Madruzzo"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Moscufo"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=sh:Liano, Bologna"
"wikipedia=it:Torre di Néran"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Poggio dei Pini"	"wikipedia=it:Moscufo"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Sarre"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Poggio dei Pini"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Sarre"
"wikipedia=it:Medana"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Casa di Pirandello"	"wikipedia=it:Medana"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Casa di Pirandello"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Lorsica"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Loculi"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Lorsica"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Loculi"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Monte Tanarello"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Costacciaro"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Tirrenia"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Paglieta"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Nerviano"	"wikipedia=it:Costacciaro"
"wikipedia=it:Serrungarina"	"wikipedia=it:Tirrenia"
"wikipedia=it:Biblioteca universitaria di Cagliari"	"wikipedia=it:Paglieta"
"wikipedia=it:Rocca Sanvitale (Fontanellato)"	"wikipedia=it:Nerviano"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Serrungarina"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Biblioteca universitaria di Cagliari"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Rocca Sanvitale (Fontanellato)"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Torriano"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia=it:Rio Marina"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Torriano"
"wikipedia=it:Torriana"	"wikipedia=it:Rio Marina"
"wikipedia=it:Pianfei"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Besozzo"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Torriana"
"wikipedia=it:Moncalvo"	"wikipedia=it:Pianfei"
"wikipedia=it:Civitaquana"	"wikipedia=it:Besozzo"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Moncalvo"
"wikipedia=it:Gravedona"	"wikipedia=it:Civitaquana"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Poggio Rusco"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Gravedona"
"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Palazzo Koch"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:San Demetrio (Cesena)"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Zinga"	"wikipedia=de:Strada Statale 1 racc Raccordo di La Spezia"
"wikipedia=it:Castelfiorito"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Giovinazzo"	"wikipedia=it:San Demetrio (Cesena)"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Zinga"
"wikipedia=it:Montemolino"	"wikipedia=it:Castelfiorito"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Montemolino"
"wikipedia=it:Casoria"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Casoria"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Capistrello"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Stazione di Passomartino"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Capistrello"
"wikipedia=it:Oratorio di Santa Maria Assunta (Fontanellato)"	"wikipedia=it:Stazione di Passomartino"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Trebisacce"	"wikipedia=it:Oratorio di Santa Maria Assunta (Fontanellato)"
"wikipedia=it:Bracciano"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Trebisacce"
"wikipedia=it:Pontecuti"	"wikipedia=it:Bracciano"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Pontecuti"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Pizzo Recastello"
"wikipedia=de:Schlernbödelehütte"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Pascelupo"	"wikipedia=de:Schlernbödelehütte"
"wikipedia=it:Briano"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Orezzo"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Briana"	"wikipedia=it:Pascelupo"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Briano"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Orezzo"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Briana"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Tortorella"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Baganza"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Brossasco"	"wikipedia=it:Tortorella"
"wikipedia=it:Castel Ivano (Italia)"	"wikipedia=it:Baganza"
"wikipedia=it:Leonforte"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Brossasco"
"wikipedia=it:Summonte"	"wikipedia=it:Castel Ivano (Italia)"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia=it:Leonforte"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Carcere dell'Asinara"	"wikipedia=it:Summonte"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Centro Valle Intelvi"	"wikipedia=it:Carcere dell'Asinara"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Biois"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Centro Valle Intelvi"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Castello di Tabiano"	"wikipedia=it:Biois"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Priverno"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Castello di Tabiano"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Priverno"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Madonna della Pace (Agosta)"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Centro spaziale del Fucino"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Madonna della Pace (Agosta)"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Gennamari"	"wikipedia=it:Centro spaziale del Fucino"
"wikipedia=it:Auletta"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Gennamari"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Auletta"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Chiesa della Madonna delle Querce"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Chiesa della Madonna delle Querce"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Turate"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Isola dei Porri (Sardegna)"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Turate"
"wikipedia=it:Moruzzo"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Isola dei Porri (Sardegna)"
"wikipedia=it:Pellescritta"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Moruzzo"
"wikipedia:de=Vulcano"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Pellescritta"
"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Palazzo Civita"	"wikipedia:de=Vulcano"
"wikipedia=en:Santa Passera"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Monte le Pezze"	"wikipedia=en:Santa Passera"
