"Jan 07"	"Jan 08"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Crissolo"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Montemilone"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Lentella"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Boate"	"wikipedia=it:Montemilone"
"wikipedia=it:Fiuggi"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Lentella"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Boate"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Fiuggi"
"wikipedia=it:PalaSassi"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Monte Altino"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:PalaSassi"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Monte Altino"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Bormida"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Montesarchio"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=en:San Marino"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Bormida"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Montesarchio"
"wikipedia=it:Nule"	"wikipedia=en:San Marino"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Nule"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Fubine"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Nuvolento"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Collevecchio"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Fubine"
"wikipedia=it:Montegranaro"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Nuvolento"
"wikipedia=it:Villimpenta"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Bedollo"	"wikipedia=it:Collevecchio"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Montegranaro"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Villimpenta"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Bedollo"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Isera"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Valesio"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Punta Ala"	"wikipedia=it:Isera"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Binzago"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Valesio"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Punta Ala"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Binzago"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Macerata"	"wikipedia=it:Stazione di Lugo"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Frassinoro"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Stintino"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Praia a Mare"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Rubiera"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Macerata"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Cinque terre"	"wikipedia=it:Frassinoro"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Stintino"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Courmayeur"	"wikipedia=it:Rubiera"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Passirano"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Ordona"	"wikipedia=it:Cinque terre"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Bagaladi"	"wikipedia=it:Courmayeur"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Passirano"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Ordona"
"wikipedia=it:Travo"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Bagaladi"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Travo"
"wikipedia=it:Forte Mero"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Laglio"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Avio"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Forte Mero"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Laglio"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Villadossola"	"wikipedia=it:Avio"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Rotondella"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Luson"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Panni"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Cicognolo"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Villadossola"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Rotondella"
"wikipedia=it:Alliste"	"wikipedia=it:Luson"
"wikipedia=it:Pizzone"	"wikipedia=it:Panni"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Cicognolo"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Pizzoni"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Montevarchi"	"wikipedia=it:Alliste"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Pizzone"
"wikipedia=it:Rosello"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Pizzoni"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Montevarchi"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Rosello"
"wikipedia=it:Calvenzano"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Illorai"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Serle"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Joanaz"	"wikipedia=it:Calvenzano"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Illorai"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Serle"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Montemagno"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Joanaz"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Montemagno"
"wikipedia=de:Alpen"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Trontano"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Venticano"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Capri Leone"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Monte Caprasio"
"wikipedia:sc=Paulle"	"wikipedia=de:Alpen"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Trontano"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=sc:Elini"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Avellino"	"wikipedia=it:Venticano"
"wikipedia=it:Polino"	"wikipedia=it:Capri Leone"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia:sc=Paulle"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=sc:Elini"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Avellino"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Polino"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia:it=Vinzentinum"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia:it=Vinzentinum"
"wikipedia=it:Aguscello"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Londa"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Cervia"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Marebbe"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Montegiordano"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Aguscello"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Londa"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Cervia"
"wikipedia=it:Montjovet"	"wikipedia=it:Marebbe"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Montegiordano"
"wikipedia=it:Albidona"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Campagnatico"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Cargeghe"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Montjovet"
"wikipedia=it:Coazze"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Albidona"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Campagnatico"
"wikipedia=it:Edenlandia"	"wikipedia=it:Cargeghe"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Le Guglie"	"wikipedia=it:Coazze"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Edenlandia"
"wikipedia=it:Val Salarno"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Rombiolo"	"wikipedia=it:Le Guglie"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Colliano"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Val Salarno"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Rombiolo"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Conca Casale"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Colliano"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Sannicola"	"wikipedia=it:Conca Casale"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Monte Loggio"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Sannicola"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Battuda"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Marineo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Germasino"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Nocelleto"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Loreo"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Battuda"
"wikipedia=it:Soldano"	"wikipedia=it:Marineo"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Germasino"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Nocelleto"
"wikipedia=it:Arcugnano"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia:en=Ortueri"	"wikipedia=it:Loreo"
"wikipedia=it:Varisella"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Soldano"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Arcugnano"
"wikipedia=it:Escolca"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Pantigliate"	"wikipedia:en=Ortueri"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Varisella"
"wikipedia=it:Cittaducale"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Paciano"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Tornata"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Escolca"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Pantigliate"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Torre Canne"	"wikipedia=it:Cittaducale"
"wikipedia=it:Bestazzo"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Paciano"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Tornata"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Cossignano"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Torre Canne"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Bestazzo"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Cortino"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Cossignano"
