"Oct 12"	"Oct 13"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Castello Estense"
"wikipedia=it:Arborio"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Ampio"	"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Stazione di Castellalto-Canzano"	"wikipedia=it:Abbazia del Goleto"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Calasetta"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Pusiano"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Caloveto"	"wikipedia=it:Colma (Biella)"
"wikipedia=it:Montagnaga"	"wikipedia=it:Coderno"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:Caorle"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Maggiora"
"wikipedia=it:Prato Sesia"	"wikipedia=it:Narcao"
"wikipedia=it:Collepietro"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Le Castella"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Isola di Foradada"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Capestrano"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Parabita"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Compignano"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Bedretto"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Santa Brera"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Palazzo comunale Giorgio La Pira"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Guardavalle"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Molino del Piano"	"wikipedia=it:Fronzola"
"wikipedia=it:Palazzo_degli_Uffici"	"wikipedia=it:Trionto"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Valle San Giovanni"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:Bancali"
"wikipedia=it:Piobbico"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Chiesa del Gesù (Ancona)"	"wikipedia=it:Spallette"
"wikipedia=it:Miscano"	"wikipedia=it:Boccadasse"
"wikipedia=it:Carpinone"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=en:Gemini Center"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Piz Argient"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:PalaBruel"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Arborio"
"wikipedia=it:Stazione di Romito"	"wikipedia=it:Ampio"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Stazione di Castellalto-Canzano"
"wikipedia=it:Manduria"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Piegaio"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Calasetta"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Orgiano"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Spirano"	"wikipedia=it:Pusiano"
"wikipedia=it:Alleghe"	"wikipedia=it:Caloveto"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Montagnaga"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Collepietro"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia=it:Le Castella"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Vicchio"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Parabita"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Compignano"
"wikipedia=it:Mottera"	"wikipedia=it:Bedretto"
"wikipedia=it:Palazzo_della_Specola"	"wikipedia=it:Santa Brera"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Veduro"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Vervò"	"wikipedia=it:Guardavalle"
"wikipedia=it:Stazione di Pracchia (FAP)"	"wikipedia=it:Molino del Piano"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Palazzo_degli_Uffici"
"wikipedia:en=Toti-class submarine"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Valgrana"	"wikipedia=it:Castiglione (Verona)"
"wikipedia:sc=Tinnura"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Piobbico"
"wikipedia=it:Rosarno"	"wikipedia=it:Chiesa del Gesù (Ancona)"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Miscano"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Carpinone"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:Coccolia"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Piz Argient"
"wikipedia=it:Pretare"	"wikipedia=it:PalaBruel"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Albarea"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:San Giusto Canavese"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Col Gentile"	"wikipedia=it:Manduria"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Piegaio"
"wikipedia=it:Azeglio"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Chiampore"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Reggiolo"	"wikipedia=it:Orgiano"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Spirano"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Alleghe"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Chiesa di Santa Maria d'Itria"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=sc:Pàdria"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Scoffi"	"wikipedia=it:Vicchio"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Milano"	"wikipedia=it:Mottera"
"wikipedia=it:Gemona del Friuli"	"wikipedia=it:Palazzo_della_Specola"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:Veduro"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Vervò"
"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"	"wikipedia=it:Stazione di Pracchia (FAP)"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Grello"	"wikipedia:en=Toti-class submarine"
"wikipedia=it:Stazione di Raiano"	"wikipedia=it:Valgrana"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia:sc=Tinnura"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Lago Corvo"	"wikipedia=it:Rosarno"
"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Arena di Verona"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=it:Coccolia"
"wikipedia=it:Palazzo Biumi"	"wikipedia=it:Punta Sivella"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Pretare"
"wikipedia=it:Monte Beni"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia=it:Albarea"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:San Giusto Canavese"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Casa del Rilievo di Telefo"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Col Gentile"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Azeglio"
"wikipedia=it:Guazzora"	"wikipedia=it:Chiampore"
"wikipedia=it:Mazzin"	"wikipedia=it:Reggiolo"
"wikipedia=it:San Piero a Ponti"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Triora"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Alanno"	"wikipedia=it:Roccapiemonte"
"wikipedia=de:Wipptal"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Villino Coppini"	"wikipedia=it:Torre Squillace"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=it:Casella (Italia)"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=it:Duomo di Pietrasanta"	"wikipedia=it:Chiesa di Santa Maria d'Itria"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=sc:Pàdria"
"wikipedia=it:Riva presso Chieri"	"wikipedia=de:Weißwandspitze"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=it:Scoffi"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Riva di Bra"	"wikipedia=it:Milano"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Mulino del Cantone"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Villa Philipson"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=it:Chiesa di San Francesco (Lanciano)"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Rifugio Paolo Daviso"	"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"
"wikipedia=it:Battistero di San Giovanni (Firenze)"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Meletta"	"wikipedia=it:Grello"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=it:Stazione di Raiano"
"wikipedia=it:Chiesa Anglicana di St. Mark"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia=it:Chiesa di Santa Lucia (Osilo)"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:Umbriano"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Raddusa"	"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Orta Loreto"	"wikipedia:sc=Sòrgono"
"wikipedia=it:Amendola (metropolitana di Milano)"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Palazzo Biumi"
"wikipedia=it:Gaggio Montano"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Cima di Brocan"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=it:Vescina"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:San Piero a Grado"	"wikipedia=it:Monte Beni"
"wikipedia=it:Andria"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Stadio Giovanni Celeste"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:Stazione di Dittaino"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:Porta Furba Quadraro"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=it:Castello della Pietra"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Cignano"	"wikipedia=it:Guazzora"
"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"	"wikipedia=it:Mazzin"
"wikipedia=it:Rocca di Ostia"	"wikipedia=it:San Piero a Ponti"
"wikipedia=it:Rossone"	"wikipedia=it:Triora"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=it:Alanno"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=de:Wipptal"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Isola (quartiere di Milano)"	"wikipedia=it:Villino Coppini"
"wikipedia=it:San Lazzaro (Treviso)"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Sant'Anna (Stazzema)"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Duomo di Pietrasanta"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Marina Julia"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Stazione di Potenza Centrale"
"wikipedia=en:Santa Passera"	"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"
"wikipedia=it:Palazzo dell'Arengario"	"wikipedia=it:Riva di Bra"
"wikipedia=it:Campo (Brenzone sul Garda)"	"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:Mulino del Cantone"
"wikipedia=it:Tesina"	"wikipedia=it:Villa Philipson"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Chiesa di San Francesco (Lanciano)"
"wikipedia=it:Tregnago"	"wikipedia=it:Rifugio Paolo Daviso"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Battistero di San Giovanni (Firenze)"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Meletta"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Basilica di San Pietro ad Aram"
"wikipedia=it:Villa Sforzesca (Castell'Azzara)"	"wikipedia=it:Chiesa Anglicana di St. Mark"
"wikipedia=it:Borgo Pietro Lupo"	"wikipedia=it:Chiesa di Santa Lucia (Osilo)"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=it:Umbriano"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Raddusa"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Orta Loreto"
"wikipedia=it:Isolabona"	"wikipedia=it:Amendola (metropolitana di Milano)"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Isola (Bene Vagienna)"	"wikipedia=it:Gaggio Montano"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:Cima di Brocan"
"wikipedia=it:Addaura"	"wikipedia=it:Vescina"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:San Piero a Grado"
"wikipedia=it:Villa Medici"	"wikipedia=it:Andria"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Portico di Caserta"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Porta Furba Quadraro"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=it:Ponte di Cardè"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=it:Chiesa di San Martino (Pastine)"	"wikipedia=it:Cignano"
"wikipedia=it:Costa di Rovigo"	"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"
"wikipedia=it:Passo di San Chiaffredo"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Villa Vomano"	"wikipedia=it:Rossone"
"wikipedia=it:Fontana del Garraffo"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Piomba"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia=it:Stazione di San Giovanni Valdarno"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:Callabiana"	"wikipedia=it:Isola (quartiere di Milano)"
"wikipedia=it:Sant'Antioco (Italia)"	"wikipedia=it:San Lazzaro (Treviso)"
"wikipedia=it:Taormina"	"wikipedia=it:Sant'Anna (Stazzema)"
"wikipedia=it:Castel del Cigno"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Stazione di Verolengo"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:Baruffi"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Malesco"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Giardino Bardini"	"wikipedia=it:Marina Julia"
"wikipedia=it:Stazione di Mandolossa"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Vico (Bagnone)"	"wikipedia=en:Santa Passera"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Stazione di Ceraino"	"wikipedia=it:Campo (Brenzone sul Garda)"
"wikipedia=it:Cimitero di San Michele (Cagliari)"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Sacconago"	"wikipedia=it:Tesina"
"wikipedia=it:Mazzorbo"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:Civitella d'Agliano"	"wikipedia=it:Tregnago"
"wikipedia=it:Stazione di Tiggiano"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Grotte di Catullo"	"wikipedia=it:Poggio Mosconcino"
"wikipedia:it=Furtei"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:San Possidonio (Italia)"	"wikipedia=it:Villa Sforzesca (Castell'Azzara)"
"wikipedia=it:Paterno (comune)"	"wikipedia=it:Borgo Pietro Lupo"
"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"	"wikipedia=it:San Marzano sul Sarno"
"wikipedia=it:Contrada Bagnoli"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Pontaiba"	"wikipedia=it:Arzo (Morbegno)"
"wikipedia=it:Marliano"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Chiesa di San Pietro martire (Monza)"	"wikipedia=it:Isolabona"
"wikipedia=it:Piazza della Signoria"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Isola (Bene Vagienna)"
"wikipedia=it:Barbarano del Capo"	"wikipedia=it:Ponte di Ariccia"
"wikipedia=it:Museo di anatomia umana Luigi Rolando"	"wikipedia=it:Addaura"
"wikipedia=it:Villa Alari"	"wikipedia=it:Stazione di Pontecchio Marconi"
"wikipedia=it:Stazione di Aurelia"	"wikipedia=it:Villa Medici"
"wikipedia=it:Castello di Massafra"	"wikipedia=it:Sclafani Bagni"
"wikipedia=it:Teatro Santa Cecilia"	"wikipedia=it:Portico di Caserta"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Basilica dei Santi Quattro Coronati"
"wikipedia=it:Monte Falco"	"wikipedia=it:Provincia di Campobasso"
"wikipedia=it:Casinò di Venezia"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"
"wikipedia=it:Contrada Sant'Ambrogio"	"wikipedia=it:Ponte di Cardè"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Chiesa di San Martino (Pastine)"
"wikipedia=it:Castello di Briona"	"wikipedia=it:Costa di Rovigo"
"wikipedia=it:Novilara"	"wikipedia=it:Passo di San Chiaffredo"
"wikipedia=it:Santuario della Madonna di Monte Berico"	"wikipedia=it:Villa Vomano"
"wikipedia=it:Cremella"	"wikipedia=it:Fontana del Garraffo"
"wikipedia=it:Assi (fiumara)"	"wikipedia=it:Piomba"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Stazione di San Giovanni Valdarno"
"wikipedia=it:Rifugio Chiampizzulon"	"wikipedia=it:Callabiana"
"wikipedia=it:Galleria Rinaldo Carnielo"	"wikipedia=it:Sant'Antioco (Italia)"
"wikipedia=it:Aeroporto di Alghero-Fertilia"	"wikipedia=it:Taormina"
"wikipedia=it:Vuccolo Maiorano"	"wikipedia=it:Castel del Cigno"
"wikipedia=it:Vilano"	"wikipedia=it:Stazione di Verolengo"
"wikipedia=it:Stazione di Cuzzago"	"wikipedia=it:Baruffi"
"wikipedia=it:Castello del Catajo"	"wikipedia=it:Malesco"
"wikipedia=it:Trigolo"	"wikipedia=it:Giardino Bardini"
"wikipedia=it:Cattedrale di Sant'Agapito martire"	"wikipedia=it:Stazione di Mandolossa"
"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"	"wikipedia=it:Vico (Bagnone)"
"wikipedia=it:Abbadia a Isola"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Ocre"	"wikipedia=it:Stazione di Ceraino"
"wikipedia=it:Castello di Chenal"	"wikipedia=it:Cimitero di San Michele (Cagliari)"
"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"	"wikipedia=it:Sacconago"
"wikipedia=it:Reno di Lei"	"wikipedia=it:Mazzorbo"
"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"	"wikipedia=it:Civitella d'Agliano"
"wikipedia=it:Lago della Ninfa"	"wikipedia=it:Stazione di Tiggiano"
"wikipedia=it:Castello di Santena"	"wikipedia=it:Grotte di Catullo"
"wikipedia=it:Palazzo Angelo Giovanni Spinola"	"wikipedia:it=Furtei"
"wikipedia=it:Matitone"	"wikipedia=it:San Possidonio (Italia)"
"wikipedia=it:Belvedere Langhe"	"wikipedia=it:Paterno (comune)"
"wikipedia=it:Ailano"	"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"
"wikipedia=it:Stazione di Ceretolo"	"wikipedia=it:Contrada Bagnoli"
"wikipedia=it:Palazzo Thiene Bonin Longare"	"wikipedia=it:San Benedetto in Alpe"
"wikipedia=it:Ufente (fiume)"	"wikipedia=it:Pontaiba"
"wikipedia=it:Riserva naturale Palude Brabbia"	"wikipedia=it:Marliano"
"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"	"wikipedia=it:Chiesa di San Pietro martire (Monza)"
"wikipedia=it:Palazzo Reale (Genova)"	"wikipedia=it:Piazza della Signoria"
"wikipedia=it:Stazione di Camucia-Cortona"	"wikipedia=it:Duomo di San Cristoforo"
