"Jul 25"	"Jul 26"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Torrion Quartara"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Monasterolo (Robecco d'Oglio)"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Camponogara"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Reviano"	"wikipedia=it:Lunghezza (zona di Roma)"
"wikipedia=it:Topino"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Li Galli"	"wikipedia=it:Villa Magini"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Clusane"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"	"wikipedia=it:Ca' Dario"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Torrion Quartara"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=en:Ernesto Lomasti"	"wikipedia=it:Camponogara"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Reviano"
"wikipedia=it:Cedrus libani"	"wikipedia=it:Topino"
"wikipedia=it:Anfo"	"wikipedia=it:Li Galli"
"wikipedia=it:Isolotto Roma"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Piedimulera"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"
"wikipedia=it:Vallarsa"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Torre/Licinella"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Vigardolo"	"wikipedia=en:Ernesto Lomasti"
"wikipedia=it:Bettenesco"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Stagno di Porto Taverna"	"wikipedia=it:Cedrus libani"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Anfo"
"wikipedia=it:Museo archeologico e d'arte della Maremma"	"wikipedia=it:Isolotto Roma"
"wikipedia=it:Drenchia"	"wikipedia=it:Piedimulera"
"wikipedia=it:Mattie"	"wikipedia=it:Vallarsa"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Torre/Licinella"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Fontanelice"	"wikipedia=it:Vigardolo"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Bettenesco"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Stagno di Porto Taverna"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Museo archeologico e d'arte della Maremma"
"wikipedia=it:Triponzo"	"wikipedia=it:Drenchia"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Mattie"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Gambarare"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Fontanelice"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Suio"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Castelpoto"	"wikipedia=it:Triponzo"
"wikipedia=it:Modolo"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Stagno di Berchida"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Maletto"	"wikipedia=it:Gambarare"
"wikipedia=it:Piazza Martana"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Chiesa di San Biagio (Traversetolo)"	"wikipedia=it:Suio"
"wikipedia=it:Monte Forato (Alpi Apuane)"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Castelpoto"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Modolo"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Stagno di Berchida"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Maletto"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Piazza Martana"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Chiesa di San Biagio (Traversetolo)"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Monte Forato (Alpi Apuane)"
"wikipedia=it:Monte Mucrone"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Bienno"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Ferrere"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=en:Stubensee"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Sequals"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Monte Mucrone"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Bienno"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Famedio di Montenero"	"wikipedia=it:Ferrere"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=en:Stubensee"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Sequals"
"wikipedia=it:Acquebone"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Grand Hotel et de Milan"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Campovico"	"wikipedia=it:Famedio di Montenero"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Acquebone"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Castello di Bardi"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Grand Hotel et de Milan"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Campovico"
"wikipedia=it:Morbegno"	"wikipedia=it:Lago di Piediluco"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Treppo Ligosullo"	"wikipedia:sc=Ussaramanna"
"wikipedia=Capri"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Ponte delle Università"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Clegna"	"wikipedia=it:Morbegno"
"wikipedia=it:Castel Cornedo"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Rovolo"	"wikipedia=it:Treppo Ligosullo"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=Capri"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Collebeato"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Ponte delle Università"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=it:Clegna"
"wikipedia=it:Manazzons"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Palazzo Pica Alfieri"	"wikipedia=it:Rovolo"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Bruscoli"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Collebeato"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Manazzons"
"wikipedia=it:Sticciano"	"wikipedia=it:Palazzo Pica Alfieri"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=it:Torre Guevara"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Bruscoli"
"wikipedia=it:Montea"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Monigo"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Vibonati"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Vernante"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Sticciano"
"wikipedia=it:Sfaranda"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Mura dell'Aquila"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Strada provinciale 1 Amiternina"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Romentino"	"wikipedia=it:Montea"
"wikipedia=it:Punta Martin"	"wikipedia=it:Monigo"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Vibonati"
"wikipedia=sl:Veliki Dol, Sežana"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Vernante"
"wikipedia=it:Lauco"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Sfaranda"
"wikipedia=it:Offida"	"wikipedia=it:Mura dell'Aquila"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Strada provinciale 1 Amiternina"
"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"	"wikipedia=it:Romentino"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:Punta Martin"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=sl:Veliki Dol, Sežana"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Castello di Spedaletto"	"wikipedia=it:Lauco"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Offida"
"wikipedia=it:Chiesa della Trasfigurazione di Nostro Signore Gesù Cristo (Lesignano de' Bagni)"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Montelifré"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Dosson"	"wikipedia=it:Castello di Spedaletto"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Villa Pazzi"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Chiesa della Trasfigurazione di Nostro Signore Gesù Cristo (Lesignano de' Bagni)"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=en:Medea, Friuli-Venezia Giulia"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Montelifré"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Dosson"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Bordighera"	"wikipedia=it:Villa Pazzi"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Fanano"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Necropoli di Pedras Serradas"	"wikipedia=en:Medea, Friuli-Venezia Giulia"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Pellino"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Bordighera"
"wikipedia=it:Fontane di Spoleto#Lavatoio di Via del Duomo"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Rivarolo (Genova)"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Fanano"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=it:Necropoli di Pedras Serradas"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:BTicino"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Casa Valerio"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Pellino"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Carpenedo"	"wikipedia=it:Fontane di Spoleto#Lavatoio di Via del Duomo"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Rivarolo (Genova)"
"wikipedia=it:Adelano"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:BTicino"
"wikipedia=it:Museo della città e del territorio (Vetralla)"	"wikipedia=it:Casa Valerio"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Palazzo della Gondrand"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Carpenedo"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Adelano"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Punta Secca"	"wikipedia=it:Museo della città e del territorio (Vetralla)"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Palazzo della Gondrand"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Monastero di Santa Maria Assunta"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=de:Brennerautobahn"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Ranco"	"wikipedia=it:Punta Secca"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Comunità della Valle di Cembra"	"wikipedia=it:Monastero di Santa Maria Assunta"
"wikipedia=it:Settala"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Picciano"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Cappella Pappacoda"	"wikipedia=de:Brennerautobahn"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Ranco"
"wikipedia=it:Mendolito"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Comunità della Valle di Cembra"
"wikipedia=it:Pista olimpica Eugenio Monti"	"wikipedia=it:Settala"
"wikipedia=it:Casale (Prato)"	"wikipedia=it:Picciano"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Cappella Pappacoda"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Mendolito"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Pista olimpica Eugenio Monti"
"wikipedia=it:Zibello"	"wikipedia=it:Casale (Prato)"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Stazione di Malonno"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Albettone"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Zibello"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Lisignago"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Albettone"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Collazzone"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Berchiddeddu"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Lisignago"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=https://en.wikipedia.org/wiki/Faraggiana_Ferrandi_Natural_History_Museum"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Collazzone"
"wikipedia=it:Palazzo Diotti"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Salcito"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Via San Gregorio Armeno"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"	"wikipedia=it:Cattedrale di Nola"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=https://en.wikipedia.org/wiki/Faraggiana_Ferrandi_Natural_History_Museum"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Palazzo Diotti"
"wikipedia=it:Gallo d'Oro"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Salcito"
"wikipedia=it:Comunità della Val di Non"	"wikipedia=it:Via San Gregorio Armeno"
"wikipedia=it:Vitignano"	"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Pelenzana"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Strada europea E61"	"wikipedia=it:Gallo d'Oro"
"wikipedia=it:Pontremoli"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Comunità della Val di Non"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Vitignano"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Monzoro"	"wikipedia=it:Pelenzana"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Strada europea E61"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Pontremoli"
"wikipedia=it:Tergu"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Mozzate"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Monzoro"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Malesina"	"wikipedia=it:Tergu"
"wikipedia=it:Biblioteca Vallicelliana"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Chiesa della Madonna delle Grazie"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Eloro"	"wikipedia=it:Mozzate"
"wikipedia=it:Unione dei comuni della Valle del Marecchia"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Malesina"
"wikipedia=it:Oggiogno"	"wikipedia=it:Biblioteca Vallicelliana"
"wikipedia=it:Castello di Reschio"	"wikipedia=it:Chiesa della Madonna delle Grazie"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Lago di Pontesei"
"wikipedia=de:San Leonardo de Siete Fuentes"	"wikipedia=it:Iglesias (Italia)"
