"May 01"	"May 02"
"wikipedia=it:Bomarzo"	"wikipedia=it:Finziade"
"wikipedia=it:Grotte di Castellana"	"wikipedia:sc=Prammas"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia:sc=Semèstene"
"wikipedia=it:Pognano"	"wikipedia=it:Spiazzo"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Rampazzo"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Marche"	"wikipedia=it:Zelarino"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Fusignano"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Idro"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Arena Civica"	"wikipedia=it:Sele"
"wikipedia=it:Montelparo"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Andalo Valtellino"	"wikipedia=en:Drava"
"wikipedia=it:Val Visdende"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Morozzo"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Pontebba"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Bomarzo"
"wikipedia=it:Maglione"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Pognano"
"wikipedia=it:Valeggio"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Biegno"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Allaro"	"wikipedia=it:Marche"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Monguzzo"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Portegrandi"	"wikipedia=it:Arena Civica"
"wikipedia=it:Pescina"	"wikipedia=it:Montelparo"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Cappella Maggiore"
"wikipedia=de:Senneshütte"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Belpasso"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Montenars"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Paularo"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Le Scole"	"wikipedia=it:Val Visdende"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Sassofortino"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Crosia"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Dizzasco"	"wikipedia=it:Maglione"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Valeggio"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Casalabate"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Biegno"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Allaro"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Monguzzo"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Portegrandi"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Pescina"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Badolato"	"wikipedia=de:Senneshütte"
"wikipedia=it:Brenta"	"wikipedia=it:Belpasso"
"wikipedia=it:Ploaghe"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Montenars"
"wikipedia=it:Corchiano"	"wikipedia=it:Paularo"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Le Scole"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Davoli"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Cittareale"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Zivido"	"wikipedia=it:Sassofortino"
"wikipedia=it:Andriano"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Crosia"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Dizzasco"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Casalabate"
"wikipedia=it:Venosa"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Drena"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Monserrato"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Portula"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Recanati"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Badolato"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Brenta"
"wikipedia=it:Tredozio"	"wikipedia=it:Ploaghe"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Viareggio"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Corchiano"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Stimigliano"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Scoglio Pallante"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Davoli"
"wikipedia=it:Manfria"	"wikipedia=it:Cittareale"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Zivido"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Andriano"
"wikipedia=it:Bore"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Bollate"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Forum Clodii"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Roviano"	"wikipedia=it:Venosa"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Drena"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Monserrato"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Portula"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Recanati"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Mareno di Piave"
"wikipedia=de:Ganglegg"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Genazzano"	"wikipedia=it:Tredozio"
"wikipedia=it:Bella"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=it:Senerchia"	"wikipedia=it:Stimigliano"
"wikipedia=it:Trivero"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Manfria"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Camerota"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Bore"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Tossignano"	"wikipedia=it:Bollate"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Sacile"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Bubbio"	"wikipedia=it:Roviano"
"wikipedia=it:Monclassico"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=de:Ganglegg"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Genazzano"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Bella"
"wikipedia=it:Villamarzana"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Ranica"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Senerchia"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Trivero"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Visano"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Camerota"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Tossignano"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Sacile"
"wikipedia=it:Capoliveri"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Bubbio"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Monclassico"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Villamarzana"
"wikipedia=it:Sulmona"	"wikipedia=it:Ranica"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Visano"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Grottolella"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Capoliveri"
"wikipedia=it:Tergola"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Strudà"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Petralia Soprana"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Laganadi"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Sulmona"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Buscemi"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Floridia"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Cascina San Fedele"
"wikipedia=de:Binn"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Siviano"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Grottolella"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Lagonegro"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Acerno"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Tergola"
"wikipedia=it:Crespino"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia:sc=Senorbì"	"wikipedia=it:Strudà"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Auditore"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Bugnara"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Laganadi"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Bertesina"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Buscemi"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Floridia"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=de:Binn"
"wikipedia=it:Trezzone"	"wikipedia=it:Siviano"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Valdaone"	"wikipedia=it:Lagonegro"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Acerno"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Crespino"
"wikipedia=it:Tresana"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia:sc=Senorbì"
"wikipedia=it:Brogliano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Auditore"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Bugnara"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Macchitella"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Monte Collaspro"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Bertesina"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Castelmagno"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Trezzone"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Toritto"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Casorzo"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Valdaone"
"wikipedia=it:Tornimparte"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Carisio"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Tresana"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Suello"	"wikipedia=it:Brogliano"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:San Salvo"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia:sc=Bugerru"	"wikipedia=it:Piazza Fontana"
"wikipedia:en=Paestum"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Ugento"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Castelspina"	"wikipedia=it:Macchitella"
