"Aug 08"	"Aug 09"
"wikipedia=it:Camastra"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=de:Ridnauner Bach"
"wikipedia=it:Prarolo"	"wikipedia=it:Ragoli"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Carunchio"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=https://it.wikipedia.org/wiki/Porto_di_Trieste"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Soncino)"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=de:Ifingerhütte"
"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"	"wikipedia=it:Villadose"
"wikipedia=it:Massimbona"	"wikipedia=it:Camastra"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Prarolo"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Carunchio"
"wikipedia=it:Val Melaina"	"wikipedia=https://it.wikipedia.org/wiki/Porto_di_Trieste"
"wikipedia=it:Teatro Primo Ferrari"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"
"wikipedia=it:Museo del modellismo storico"	"wikipedia=it:Massimbona"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Oratorio di Santa Croce (Ardara)"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Langosco"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Cocullo"	"wikipedia=it:Val Melaina"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Teatro Primo Ferrari"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Museo del modellismo storico"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Oratorio di Santa Croce (Ardara)"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Langosco"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Cocullo"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Stazione di Poggio Fidoni"
"wikipedia=en:Repower (Swiss company)"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Molinello (Casaloldo)"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=fr:Communauté de communes Haute Maurienne Vanoise"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Ex chiesa di San Marco in pomeriis"	"wikipedia=it:Stazione di Silvi"
"wikipedia=it:Calopezzati"	"wikipedia=it:Stazione di Castelrosso"
"wikipedia=it:Vizzero"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=en:Repower (Swiss company)"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Molinello (Casaloldo)"
"wikipedia=it:Terranova di Pollino"	"wikipedia=fr:Communauté de communes Haute Maurienne Vanoise"
"wikipedia=it:Cascate dell'Oxena"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Ex chiesa di San Marco in pomeriis"
"wikipedia=it:Solanto"	"wikipedia=it:Calopezzati"
"wikipedia=it:Ippodromo di Maia"	"wikipedia=it:Vizzero"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Fulgatore"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Cascate dell'Oxena"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Volvera"	"wikipedia=it:Solanto"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Ippodromo di Maia"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Fulgatore"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Olivento"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Presa (Piedimonte Etneo)"	"wikipedia=it:Volvera"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=de:Teis"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Villa Margon"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Naturno"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Monte Costone"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Torre Skyline"	"wikipedia=it:Olivento"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Presa (Piedimonte Etneo)"
"wikipedia=en:European route E70"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=de:Teis"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Villa Margon"
"wikipedia=it:Staiti"	"wikipedia=it:Naturno"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Luignano"	"wikipedia=it:Monte Costone"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Torre Skyline"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=en:European route E70"
"wikipedia=it:Centro di scienze naturali"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Gera Lario"	"wikipedia=it:Staiti"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Luignano"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Castel Rigone"
"wikipedia=it:Lenta"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Centro di scienze naturali"
"wikipedia=it:Castel del Monte (Italia)"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Forte Presanella"	"wikipedia=it:Gera Lario"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Belricetto"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Arba"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Muggiò"	"wikipedia=it:Lenta"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Castel del Monte (Italia)"
"wikipedia=it:Correggioli"	"wikipedia=it:Forte Presanella"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Campo dei Tolentini"
"wikipedia=it:Cupressus cashmeriana"	"wikipedia=it:Belricetto"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Arba"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Muggiò"
"wikipedia=it:Villa Armena"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Montalcino"	"wikipedia=it:Correggioli"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Cupressus cashmeriana"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=de:Falschunggspitze"
"wikipedia=it:Liceo classico Cneo Nevio"	"wikipedia=it:Foce (Amelia)"
"wikipedia=it:Marmosedio"	"wikipedia=it:Villa Armena"
"wikipedia=it:Rometta"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Dasà"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Opicina"	"wikipedia=it:Montalcino"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Montisi)"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=sc:Patada"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Sambuceto (San Giovanni Teatino)"	"wikipedia=it:Liceo classico Cneo Nevio"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Marmosedio"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Rometta"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Dasà"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Opicina"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Buon Riposo"	"wikipedia=sc:Patada"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Sambuceto (San Giovanni Teatino)"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Pagani (Nardò)"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Stazione di Terzigno"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Buon Riposo"
"wikipedia=it:Palazzo Doria-Tursi"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Giardino della Montagnola"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Pagani (Nardò)"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Stazione di Terzigno"
"wikipedia=it:Orogel Stadium-Dino Manuzzi"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Buonfornello"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Duomo di Fossano"
"wikipedia=en:Hydrochronometer"	"wikipedia=it:Palazzo Doria-Tursi"
"wikipedia=it:Raut"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Tor San Lorenzo"	"wikipedia=it:Giardino della Montagnola"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Lizzano Pistoiese"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Buonfornello"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Monte Limidario"	"wikipedia=en:Hydrochronometer"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Raut"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Tor San Lorenzo"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Lizzano Pistoiese"
"wikipedia=it:Roffia"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Trinolo"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Valdonega"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Azienda ospedaliero-universitaria Careggi"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Cattolica"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Museo Ferroviario Piemontese"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Alonte"	"wikipedia=it:Roffia"
"wikipedia=it:Saviano"	"wikipedia=it:Trinolo"
"wikipedia=it:Delebio"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Vedeseta"	"wikipedia=it:Valdonega"
"wikipedia=it:Ailoche"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Strada regionale 117 di Gorizia"	"wikipedia=it:Azienda ospedaliero-universitaria Careggi"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Cattolica"
"wikipedia=it:Mocchie"	"wikipedia=it:Museo Ferroviario Piemontese"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Alonte"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Saviano"
"wikipedia=it:Cote Rondine"	"wikipedia=it:Delebio"
"wikipedia=it:Quinto (Verona)"	"wikipedia=it:Vedeseta"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Ailoche"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Strada regionale 117 di Gorizia"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"	"wikipedia=it:Mocchie"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Chiesa di San Severo (Bardolino)"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Cote Rondine"
"wikipedia=it:Chiesa di Santa Maria dell'Orto (Castellammare di Stabia)"	"wikipedia=it:Quinto (Verona)"
"wikipedia=it:Villa Canello"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Cima Plem"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Torre Paola"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"
"wikipedia=it:Stazione di Bergeggi"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Chiesa di San Severo (Bardolino)"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Mitreo di Santa Maria Capua Vetere"	"wikipedia=it:Chiesa di Santa Maria dell'Orto (Castellammare di Stabia)"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Villa Canello"
"wikipedia=it:Caccuri"	"wikipedia=it:Cima Plem"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=it:Torre Paola"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Stazione di Bergeggi"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Mitreo di Santa Maria Capua Vetere"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Caccuri"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=ceb:Piccola Fermeda"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Mappamondo della pace"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Parco Rile Tenore Olona"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Meugliano"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Grivola"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=ceb:Piccola Fermeda"
"wikipedia=it:Acqua dei Corsari"	"wikipedia=it:Mappamondo della pace"
"wikipedia:fr=Copanello"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Palazzo del Refugio"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Casa Bassanini"	"wikipedia=it:Parco Rile Tenore Olona"
"wikipedia=it:Bondo (Colzate)"	"wikipedia=it:Meugliano"
"wikipedia=it:Dovadola"	"wikipedia=it:Grivola"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Acqua dei Corsari"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia:fr=Copanello"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=it:Palazzo del Refugio"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Casa Bassanini"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:Santuario del Santissimo Crocifisso (Gorno)"	"wikipedia=it:Dovadola"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Schiavon"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Gotra (torrente)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Gorno)"
"wikipedia=it:Oratorio di San Bernardino da Siena"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Chiesa della Divina Sapienza"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Frassignoni"	"wikipedia=it:Schiavon"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Chiesa di San Michele (Frassinara)"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=de:Lana"	"wikipedia=it:Gotra (torrente)"
"wikipedia=it:Labro"	"wikipedia=it:Oratorio di San Bernardino da Siena"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Chiesa della Divina Sapienza"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Frassignoni"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Chiesa di San Michele (Frassinara)"
"wikipedia=it:Bovolone"	"wikipedia=de:Lana"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Labro"
"wikipedia=it:Chiesa di San Giovanni Battista (Induno Olona)"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Viciomaggio"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Viboldone"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Bovolone"
"wikipedia=it:Negrar di Valpolicella"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Chiesa di San Giovanni Battista (Induno Olona)"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Viciomaggio"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Bitetto)"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Viboldone"
"wikipedia=it:Ospedale Cisanello"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Negrar di Valpolicella"
"wikipedia=it:Preloreto"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Lago Blu"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Stazione di Lineri"
"wikipedia:sc=Gàiru"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Bitetto)"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=en:Abies pindrow"	"wikipedia=it:Ospedale Cisanello"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Stazione di Tricase"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Preloreto"
"wikipedia=it:Sant'Antonino (Mascali)"	"wikipedia=it:Lago Blu"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Santa Maria in Legarano"	"wikipedia:sc=Gàiru"
"wikipedia=it:Menhir Genna Prunas"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Sant'Eraclio"	"wikipedia=en:Abies pindrow"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Diga del Mogoro"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Sant'Antonino (Mascali)"
"wikipedia=it:Borgo Valbelluna"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Strage di Portella della Ginestra"	"wikipedia=it:Santa Maria in Legarano"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Menhir Genna Prunas"
"wikipedia=de:Mossano"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=de:Plose"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Castello di Uviglie"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Diga del Mogoro"
"wikipedia=it:Mulinaccio di Scandicci"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Borgo Valbelluna"
"wikipedia=it:Fontane di Spoleto#Fontana dei Maccabei"	"wikipedia=it:Strage di Portella della Ginestra"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=de:Mossano"
"wikipedia=it:Seregnano"	"wikipedia=de:Plose"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Castello di Uviglie"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=it:Mulinaccio di Scandicci"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Fontane di Spoleto#Fontana dei Maccabei"
"wikipedia=it:Canale di Tenno"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Farnetta"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Funicolare di Salsomaggiore"	"wikipedia=it:Seregnano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Chiesa di San Martino (Ceranesi)"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Scarperia"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Villa Capello"	"wikipedia=it:Canale di Tenno"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Farnetta"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Funicolare di Salsomaggiore"
"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_Sant%27Anna_dei_Pompetti"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Monte Frerone"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Chiesa di San Martino (Ceranesi)"
"wikipedia=it:Abbazia di Muri-Gries"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Scarperia"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Villa Capello"
