"May 02"	"May 03"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=it:Cepagatti"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Torrile"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Grantorto"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia:sc=Aristanis"
"wikipedia=it:Cerveteri"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Calvairate"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Guasticce"	"wikipedia=it:Cerveteri"
"wikipedia=it:Sacrario militare del Tonale"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Calvairate"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Guasticce"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Sacrario militare del Tonale"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Stazione di Crema"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Italia"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Mammola"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Montesardo"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Gandellino"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Italia"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Mammola"
"wikipedia=it:Argenta"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Montesardo"
"wikipedia=it:Migliarelli"	"wikipedia=it:Gandellino"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Argenta"
"wikipedia=sh:Pizzano, Bologna"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Migliarelli"
"wikipedia=it:Fietta"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Grand Hotel Milano"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Altavalle"	"wikipedia=sh:Pizzano, Bologna"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Fietta"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Grand Hotel Milano"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Altavalle"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=https://en.wikipedia.org/wiki/Abies_cephalonica"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Seveso"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Chiamogna"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Raccuja"	"wikipedia=it:Seveso"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Chiamogna"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Torre dei Salterelli"
"wikipedia:it=Vallonina"	"wikipedia=it:Raccuja"
"wikipedia=it:Rucas"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Guazzolo"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia:it=Vallonina"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Rucas"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Guazzolo"
"wikipedia=it:Lomagna"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Villa Torresina"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Castello di Selva Smeralda"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Lomagna"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Villa Torresina"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Castello di Selva Smeralda"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Baselice"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Baselica"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"	"wikipedia=it:Baselice"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Baselica"
"wikipedia=it:Fori Imperiali/Colosseo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Amalfi"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Jerzu"	"wikipedia=it:Fori Imperiali/Colosseo"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Amalfi"
"wikipedia=it:Lagundo"	"wikipedia=it:Corte Brugnatella"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Jerzu"
"wikipedia=de:Leo S. Olschki"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Pontescodogna"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Lagundo"
"wikipedia=it:Menotre"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Lentate Verbano"	"wikipedia=de:Leo S. Olschki"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Pontescodogna"
"wikipedia:sc=Segariu"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"	"wikipedia=it:Menotre"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia:sc=Segariu"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Sulzano"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Perloz"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Teatro Era"	"wikipedia=https://en.wikipedia.org/wiki/Stewartia_pseudocamellia"
"wikipedia=it:Cerello"	"wikipedia=it:Sulzano"
"wikipedia=it:Pievesestina"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Perloz"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Teatro Era"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Cerello"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Pievesestina"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Correzzola"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Montelabbate"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Correzzola"
"wikipedia=it:Cellole"	"wikipedia=it:Montelabbate"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Sovara"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Maissana"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Cellole"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Chions"	"wikipedia=it:Sovara"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Maissana"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Chialamberto"	"wikipedia=it:San Pietro al Natisone"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Chions"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Chialamberto"
"wikipedia=it:Monte Ilice"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Valdastico"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Melegnanello"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Valfurva"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:MIAAO"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Valdastico"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Melegnanello"
"wikipedia=it:Monumento ad Anita Garibaldi"	"wikipedia=it:Valfurva"
"wikipedia:sc=Sètimu"	"wikipedia=it:MIAAO"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Savigno"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Monumento ad Anita Garibaldi"
"wikipedia=it:Pretoro"	"wikipedia:sc=Sètimu"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Baganzola"	"wikipedia=it:Savigno"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Pretoro"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Baganzola"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Erbusco"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Centro Sportivo Italiano"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Erbusco"
"wikipedia=it:Felegara"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Centro Sportivo Italiano"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Forte Leone"
"wikipedia=it:Lignana"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Cevo"	"wikipedia=it:Felegara"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Comunità della Vallagarina"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Carsoli"	"wikipedia=it:Lignana"
"wikipedia=it:Ponteranica"	"wikipedia=it:Cevo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Miglierina"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Bisenzio"	"wikipedia=it:Comunità della Vallagarina"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Carsoli"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Ponteranica"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Monte Antico"	"wikipedia=it:Miglierina"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Bisenzio"
"wikipedia=it:Proves"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Cartura"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Monte Antico"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Proves"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Cartura"
"wikipedia=it:Concarena"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Breggia (Svizzera)"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Pinacoteca Stuard"	"wikipedia=it:Concarena"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Lambrinia"	"wikipedia=it:Breggia (Svizzera)"
"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"	"wikipedia=it:Pinacoteca Stuard"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Tracoccia"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Lambrinia"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"
"wikipedia=it:Arischia"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Tracoccia"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Gozzolina"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Bondone"	"wikipedia=it:Arischia"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Gozzolina"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Bondone"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Palazzo dei Papi (Viterbo)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Palazzo dei Papi (Viterbo)"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Salvarosa"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Cordellon"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Quarto di San Pietro"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Salvarosa"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Isola Grande"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Cordellon"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Quarto di San Pietro"
"wikipedia=it:Cereseto"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Cariati"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Cereseto"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Cariati"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Vasanello"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:PalaDesio"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=en:Catania Metro"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Proceno"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vasanello"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Complesso monumentale del Monte"	"wikipedia=it:PalaDesio"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"
"wikipedia=it:Casalbore"	"wikipedia=en:Catania Metro"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Proceno"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Complesso monumentale del Monte"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Casalbore"
"wikipedia=it:Crissolo"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Crissolo"
"wikipedia=it:Savenca"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Grotticina della Madama"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Monte Cingla"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Centro studi e archivio della comunicazione"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Savenca"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Complesso monumentale di Galliano"
