"Sep 04"	"Sep 05"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Preseglie"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Otranto"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Basilica di San Saba"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Gugnano"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Abbazia di Vallombrosa"
"wikipedia=it:Morolo"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Forte Fenilone"
"wikipedia=it:Uscio"	"wikipedia=it:Cibali (metropolitana di Catania)"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Piazza di Pandola"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Jesi"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:San Pancrazio (Palazzolo sull'Oglio)"
"wikipedia=en:Mutignano"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Gugnano"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Punta Grober"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Morolo"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Uscio"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Piazza di Pandola"
"wikipedia=it:Giuliano-Dalmata"	"wikipedia=it:San Pietro Viminario"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Santa Rita (Caltanissetta)"	"wikipedia=it:Jesi"
"wikipedia=it:Stazione di Gazzo di Bigarello"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Strevi"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Brenno Useria"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Vigo di Cadore"	"wikipedia=en:Mutignano"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Stazione di Marcellino"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Trisungo"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Stagno di Stani Saliu"	"wikipedia=it:Punta Grober"
"wikipedia=it:Pettino (Campello sul Clitunno)"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Museo archeologico dell'Alto vicentino"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Fighille"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Giuliano-Dalmata"
"wikipedia=it:Rio Ardenza"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Lei"	"wikipedia=it:Santa Rita (Caltanissetta)"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Stazione di Gazzo di Bigarello"
"wikipedia=it:Argentera"	"wikipedia=it:Strevi"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Brenno Useria"
"wikipedia=it:Stazione di Maltignano"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Tripalle"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Stazione di Marcellino"
"wikipedia=it:Campodoro"	"wikipedia=it:Trisungo"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Stagno di Stani Saliu"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Pettino (Campello sul Clitunno)"
"wikipedia=it:Vallio (Roncade)"	"wikipedia=it:Museo archeologico dell'Alto vicentino"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Castelverrino"	"wikipedia=it:Fighille"
"wikipedia=en:Poggio Moiano"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Lei"
"wikipedia=it:Carate Urio"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Argentera"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Campanedda"	"wikipedia=it:Stazione di Maltignano"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Tripalle"
"wikipedia=it:Riserva naturale Piano degli Ontani"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Galleria Meravigli"	"wikipedia=it:Campodoro"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Pieve di San Leolino (Londa)"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Sabucina"	"wikipedia=it:Vallio (Roncade)"
"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Mascioni (Campotosto)"	"wikipedia=it:Castelverrino"
"wikipedia=it:Marchirolo"	"wikipedia=en:Poggio Moiano"
"wikipedia=sc:Èrula"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Cerusa"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Senarica"	"wikipedia=it:Carate Urio"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Ogliano"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Bruzolo"	"wikipedia=it:Campanedda"
"wikipedia=it:Vignola (Pontremoli)"	"wikipedia=it:Martirano Lombardo"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Riserva naturale Piano degli Ontani"
"wikipedia=it:But (fiume)"	"wikipedia=it:Galleria Meravigli"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Tassarolo"	"wikipedia=it:Pieve di San Leolino (Londa)"
"wikipedia=it:Galbiate"	"wikipedia=it:Sabucina"
"wikipedia=it:Stazione di Guindazzi"	"wikipedia=it:Chiesa di San Gregorio Magno a Maresca"
"wikipedia=it:Roisan"	"wikipedia=it:Mascioni (Campotosto)"
"wikipedia=it:Chiesa delle Anime (Orosei)"	"wikipedia=it:Marchirolo"
"wikipedia=it:Monteruga"	"wikipedia=sc:Èrula"
"wikipedia=it:Castellafiume"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Bottaro"	"wikipedia=it:Cerusa"
"wikipedia=it:Chiesa di San Vitale (Pistoia)"	"wikipedia=it:Senarica"
"wikipedia=it:Stazione di Gravellona Toce"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Rocchette di Fazio"	"wikipedia=it:Ogliano"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Bruzolo"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Vignola (Pontremoli)"
"wikipedia=de:Frischenkofel"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:But (fiume)"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Tassarolo"
"wikipedia=it:PalaSharp"	"wikipedia=it:Galbiate"
"wikipedia=it:Montegalda"	"wikipedia=it:Stazione di Guindazzi"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Roisan"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Chiesa delle Anime (Orosei)"
"wikipedia=it:Basilica di San Pietro (Riposto)"	"wikipedia=it:Monteruga"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Castellafiume"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Bottaro"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Chiesa di San Vitale (Pistoia)"
"wikipedia=it:Castel Madruzzo"	"wikipedia=it:Stazione di Gravellona Toce"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Rocchette di Fazio"
"wikipedia:it=Forte Gomagoi"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Moscufo"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=de:Frischenkofel"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Sarre"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:PalaSharp"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Montegalda"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Basilica di San Pietro (Riposto)"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Castel Madruzzo"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Lorsica"	"wikipedia:it=Forte Gomagoi"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Moscufo"
"wikipedia=it:Loculi"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"	"wikipedia=it:Torre di Néran"
"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"	"wikipedia=it:Stazione di Besozzo"
"wikipedia=it:Municipio 4 di Milano"	"wikipedia=it:Sarre"
"wikipedia=it:Lido dei Pini"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Monte Tanarello"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Costacciaro"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Tirrenia"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Paglieta"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Nerviano"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Serrungarina"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Riserva naturale Acquerino"	"wikipedia=it:Lorsica"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Loculi"
"wikipedia=it:Torriano"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Palermo)"
"wikipedia=it:Rio Marina"	"wikipedia=en:Vincenzo Florio Airport Trapani–Birgi"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Municipio 4 di Milano"
"wikipedia=it:Gagliano (Cividale del Friuli)"	"wikipedia=it:Lido dei Pini"
"wikipedia=it:Torriana"	"wikipedia=it:Monte Tanarello"
"wikipedia=it:Pianfei"	"wikipedia=it:Costacciaro"
"wikipedia=it:Besozzo"	"wikipedia=it:Tirrenia"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Paglieta"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Nerviano"
"wikipedia=it:Civitaquana"	"wikipedia=it:Serrungarina"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Gravedona"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Riserva naturale Acquerino"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Torriano"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Rio Marina"
"wikipedia=it:Stazione di Megara Giannalena"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Racale"	"wikipedia=it:Gagliano (Cividale del Friuli)"
"wikipedia=it:Nuraghe Loelle"	"wikipedia=it:Torriana"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Pianfei"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Besozzo"
"wikipedia=it:Casoria"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"	"wikipedia=it:Civitaquana"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Gravedona"
"wikipedia=it:Capistrello"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:San Bernardo (Stella)"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Trebisacce"	"wikipedia=it:Racale"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Pontecuti"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Casoria"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Grotta_di_San_Michele_(Minervino_Murge)"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Capistrello"
"wikipedia=it:Pascelupo"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Orezzo"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Briana"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Cittanova (Italia)"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Trebisacce"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Pontecuti"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Tortorella"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Baganza"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Brossasco"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Leonforte"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Summonte"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Borgo Faiti"	"wikipedia=it:Pascelupo"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Orezzo"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Briana"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Chiesa di Santa Teresa d'Ávila"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Monte Giavino"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Teodelapio_(Alexander_Calder)"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Tortorella"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Baganza"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Brossasco"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Leonforte"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Summonte"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Borgo Faiti"
"wikipedia=it:Auletta"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Chiesa di Santa Teresa d'Ávila"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Teodelapio_(Alexander_Calder)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Turate"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Moruzzo"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Pellescritta"	"wikipedia=it:Auletta"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia:de=Vulcano"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Stazione di Aurisina"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Trappitello"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Roncone"	"wikipedia=it:Turate"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Moruzzo"
"wikipedia=it:Campli"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Pellescritta"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia:de=Vulcano"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Trappitello"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Tussio"	"wikipedia=it:Roncone"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Front"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Campli"
"wikipedia=it:Serrastretta"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Forzo"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Merone"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Ortezzano"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Tussio"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Front"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=de:Berninabahn"	"wikipedia=it:Serrastretta"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Forzo"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Merone"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Ortezzano"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Lesina Marina"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
