"Jul 23"	"Jul 24"
"wikipedia=it:Montebello Vicentino"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Basilica di San Sebastiano fuori le mura"	"wikipedia=it:Oratorio del Cristo Risorto"
"wikipedia=it:Isola dei Conigli"	"wikipedia=it:Refrontolo"
"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"	"wikipedia=it:Capolago (Varese)"
"wikipedia=it:Quartucciu"	"wikipedia=it:Val Brembilla"
"wikipedia=it:Basilica di San Gaudenzio"	"wikipedia=it:Montebello Vicentino"
"wikipedia=it:Cravanzana"	"wikipedia=it:Basilica di San Sebastiano fuori le mura"
"wikipedia=it:Gardone Val Trompia"	"wikipedia=it:Isola dei Conigli"
"wikipedia=it:Capanna Alpetto di Caviano"	"wikipedia=it:Chiesa del Sacro Cuore (Livorno)"
"wikipedia=it:Pardossi"	"wikipedia=it:Quartucciu"
"wikipedia=it:Stazione di Piadena"	"wikipedia=it:Basilica di San Gaudenzio"
"wikipedia=en:Colossus of Nero"	"wikipedia=it:Cravanzana"
"wikipedia=it:Piz della Forcola"	"wikipedia=it:Gardone Val Trompia"
"wikipedia=it:Peschici"	"wikipedia=it:Capanna Alpetto di Caviano"
"wikipedia=it:Ospizio Scrovegni"	"wikipedia=it:Pardossi"
"wikipedia:it=Ottana"	"wikipedia=it:Stazione di Piadena"
"wikipedia=it:Isola di Campionna"	"wikipedia=en:Colossus of Nero"
"wikipedia=it:Susegana"	"wikipedia=it:Piz della Forcola"
"wikipedia=it:Bosco Scorace"	"wikipedia=it:Peschici"
"wikipedia=it:Monte Cugno dell'Alpet"	"wikipedia=it:Ospizio Scrovegni"
"wikipedia=it:Sabbio Chiese"	"wikipedia:it=Ottana"
"wikipedia=it:Via Manzoni"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Camporgiano"	"wikipedia=it:Susegana"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Bosco Scorace"
"wikipedia=it:Basilica di San Francesco (Arezzo)"	"wikipedia=it:Monte Cugno dell'Alpet"
"wikipedia=it:Piz Umbrail"	"wikipedia=it:Sabbio Chiese"
"wikipedia=it:Ponte della Vittoria (Pisa)"	"wikipedia=it:Via Manzoni"
"wikipedia=it:Stazione di Tarvisio Boscoverde"	"wikipedia=it:Camporgiano"
"wikipedia=it:Duomo di Amelia"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Basilica di San Francesco (Arezzo)"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Piz Umbrail"
"wikipedia=it:Passo della Porretta"	"wikipedia=it:Ponte della Vittoria (Pisa)"
"wikipedia=it:Stazione di Susegana"	"wikipedia=it:Stazione di Tarvisio Boscoverde"
"wikipedia=it:Sant'Angelo all'Esca"	"wikipedia=it:Duomo di Amelia"
"wikipedia=it:Montaldo Roero"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Settignano"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:San Giovanni di Gerace"	"wikipedia=it:Passo della Porretta"
"wikipedia=it:Castello di Casteldarne"	"wikipedia=it:Stazione di Susegana"
"wikipedia=it:Pisoniano"	"wikipedia=it:Sant'Angelo all'Esca"
"wikipedia=it:Stazione di Vallazza-Carbonara di Po"	"wikipedia=it:Montaldo Roero"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Settignano"
"wikipedia=it:Casale Litta"	"wikipedia=it:San Giovanni di Gerace"
"wikipedia=it:Santa Caterina Valfurva"	"wikipedia=it:Castello di Casteldarne"
"wikipedia=it:Stazione di Sieci"	"wikipedia=it:Pisoniano"
"wikipedia=it:Mottola"	"wikipedia=it:Stazione di Vallazza-Carbonara di Po"
"wikipedia=it:Stazione di Porto di Vasto"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Cossila"	"wikipedia=it:Casale Litta"
"wikipedia=it:PalaNorda"	"wikipedia=it:Santa Caterina Valfurva"
"wikipedia=it:Monte Orlano"	"wikipedia=it:Stazione di Sieci"
"wikipedia=it:Palazzo Aldobrandini"	"wikipedia=it:Mottola"
"wikipedia=it:Comano (Italia)"	"wikipedia=it:Stazione di Porto di Vasto"
"wikipedia=it:Monterosso al Mare"	"wikipedia=it:Cossila"
"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"	"wikipedia=it:PalaNorda"
"wikipedia=it:Riserva naturale Acquerino Cantagallo"	"wikipedia=it:Monte Orlano"
"wikipedia=it:Assago Milanofiori Nord"	"wikipedia=it:Palazzo Aldobrandini"
"wikipedia=it:Chiesa di Madonna in Campagna"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Confienza"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Villaggio Saraceno"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Chiesa di San Silvestro a Santomoro"	"wikipedia=it:Riserva naturale Acquerino Cantagallo"
"wikipedia=it:Brussa (Caorle)"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=it:Bassiano"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia=it:Biblioteca Don Bosco"	"wikipedia=it:Confienza"
"wikipedia=it:Provincia di Siena"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Roccavignale"	"wikipedia=it:Chiesa di San Silvestro a Santomoro"
"wikipedia=it:Ippodromo Sesana"	"wikipedia=it:Brussa (Caorle)"
"wikipedia=it:Pregno"	"wikipedia=it:Bassiano"
"wikipedia=it:Bondione (torrente)"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Valico della Somma"	"wikipedia=it:Roccavignale"
"wikipedia=it:Stazione di Casella"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Ipogeo degli Ottavi"	"wikipedia=it:Pregno"
"wikipedia=it:Stazione di Caselle"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Nave San Rocco"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Valico della Somma"
"wikipedia:it=Copanello"	"wikipedia=it:Stazione di Casella"
"wikipedia=it:Orti Oricellari"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Palazzo Borghese (Firenze)"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Villa romana delle Paduline"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Comiziano"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Teatro di Akrai"	"wikipedia:it=Copanello"
"wikipedia=it:Villa Gazzotti"	"wikipedia=it:Orti Oricellari"
"wikipedia=it:Amorosi"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Redecesio"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Meschio"	"wikipedia=it:Comiziano"
"wikipedia=it:Testa d'Asino"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Chiesa di Santa Croce (Ravenna)"	"wikipedia=it:Amorosi"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Redecesio"
"wikipedia=it:Offagna"	"wikipedia=it:Meschio"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:Testa d'Asino"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:PalaBam"	"wikipedia=it:Chiesa di Santa Croce (Ravenna)"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Acca sellowiana"	"wikipedia=it:Offagna"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Pescarzo (Breno)"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:PalaBam"
"wikipedia=it:Priero"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Stazione di Borgo Revel"	"wikipedia=it:Acca sellowiana"
"wikipedia=it:Vecchiano"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Pescarzo (Breno)"
"wikipedia=it:Barlassina"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Pietralata"	"wikipedia=it:Priero"
"wikipedia=de:Magerstein"	"wikipedia=it:Stazione di Borgo Revel"
"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"	"wikipedia=it:Vecchiano"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Tronchetto"	"wikipedia=it:Barlassina"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Pietralata"
"wikipedia=it:Gabiano"	"wikipedia=de:Magerstein"
"wikipedia=it:Gello (San Giuliano Terme)"	"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"
"wikipedia=it:Castel Cerreto"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Tronchetto"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Riace"	"wikipedia=it:Gabiano"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Gello (San Giuliano Terme)"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Castel Cerreto"
"wikipedia=it:MAS 96"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Riace"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Ca' dei Carraresi"	"wikipedia=it:MAS 96"
"wikipedia=it:Nogarolo"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Tuoro"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Tuori"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:San Giorgio (Cesena)"	"wikipedia=it:Ca' dei Carraresi"
"wikipedia=de:Goldkappl"	"wikipedia=it:Nogarolo"
"wikipedia:it=Corteolona e Genzone"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Tuoro"
"wikipedia=it:Grezzana"	"wikipedia=it:Tuori"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:San Giorgio (Cesena)"
"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"	"wikipedia=de:Goldkappl"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia:it=Corteolona e Genzone"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Grezzana"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"
"wikipedia=it:Teatro Misa"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Teatro Misa"
"wikipedia=it:Monte Colombine"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Lodine"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Montalto (Rionero Sannitico)"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Acireale"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Stazione di Campomarino"	"wikipedia=it:Monte Colombine"
"wikipedia:sc=Turri"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Stazione di Poggibonsi-San Gimignano"	"wikipedia=it:Lodine"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"	"wikipedia=it:Montalto (Rionero Sannitico)"
"wikipedia=it:Melara"	"wikipedia=it:Acireale"
"wikipedia=it:Grumes"	"wikipedia=it:Stazione di Campomarino"
"wikipedia=it:Marostica"	"wikipedia:sc=Turri"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Stazione di Poggibonsi-San Gimignano"
"wikipedia=it:Cicagna"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"
"wikipedia=it:Castel Coira"	"wikipedia=it:Melara"
"wikipedia=it:Callianetto"	"wikipedia=it:Grumes"
"wikipedia=it:Norcia"	"wikipedia=it:Marostica"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Cicagna"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Castel Coira"
"wikipedia=it:Medicina (Pescia)"	"wikipedia=it:Callianetto"
"wikipedia=en:Serchio"	"wikipedia=it:Norcia"
"wikipedia=it:Rocher de la Tournette"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:PalaCarrara"	"wikipedia=it:Medicina (Pescia)"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=en:Serchio"
"wikipedia=it:Monte Serla"	"wikipedia=it:Rocher de la Tournette"
"wikipedia=it:Chiesa di Santa Maria della Cella"	"wikipedia=it:Biblioteca comunale centrale di Milano"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Burano"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Chiascio"	"wikipedia=it:Monte Serla"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Chiesa di Santa Maria della Cella"
"wikipedia=it:Giuggianello"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Burano"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Chiascio"
"wikipedia=it:Monteggio"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Nespoledo"	"wikipedia=it:Giuggianello"
"wikipedia=it:Transacqua"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Ceranesi"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Sinagra"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Coniolo"	"wikipedia=it:Monteggio"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Nespoledo"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Transacqua"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Ceranesi"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Sinagra"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Coniolo"
"wikipedia:sc=Masuddas"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Chiesa di San Lorenzo a Fossato"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Stazione di Cerda"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia:sc=Su Burgu"
"wikipedia:sc=Pauli Gerrei"	"wikipedia:sc=Masuddas"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Chiesa di San Lorenzo a Fossato"
"wikipedia=it:Capocavallo"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Camaro"	"wikipedia=it:Lago Boracifero"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Capocavallo"
"wikipedia=it:Campodipietra"	"wikipedia=it:Camaro"
"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Cardito"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Rizziconi"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Monte Curt"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Campania"	"wikipedia=it:Campodipietra"
"wikipedia=it:Lugugnana"	"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"
"wikipedia=de:Sattelberg (Stubaier Alpen)"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Cardito"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Rizziconi"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Monte Curt"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Campania"
"wikipedia=it:Montecatini Alto"	"wikipedia=it:Lugugnana"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=de:Sattelberg (Stubaier Alpen)"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=en:Rubicon"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Onzo"	"wikipedia=it:Montecatini Alto"
"wikipedia=it:Busalla"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:La Cassa"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Partinico"	"wikipedia=en:Rubicon"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Onzo"
"wikipedia=it:Palazzo del Municipio (Trequanda)"	"wikipedia=it:Busalla"
"wikipedia=it:Maida"	"wikipedia=it:La Cassa"
"wikipedia=it:Chiesa di San Girolamo a Corviale"	"wikipedia=it:Partinico"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Orte)"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:San Lorenzo (Vittorio Veneto)"	"wikipedia=it:Palazzo del Municipio (Trequanda)"
"wikipedia=it:Villaorba"	"wikipedia=it:Maida"
"wikipedia:it=Forte Mero"	"wikipedia=it:Chiesa di San Girolamo a Corviale"
"wikipedia=it:Umbriatico"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Rifugio Torrani"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Orte)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:San Lorenzo (Vittorio Veneto)"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Villaorba"
"wikipedia=it:Pornassio"	"wikipedia:it=Forte Mero"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Umbriatico"
"wikipedia=it:Citerna"	"wikipedia=it:Rifugio Torrani"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Lenola"	"wikipedia=it:Pornassio"
"wikipedia=it:Camairago"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Maceratola"	"wikipedia=it:Citerna"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Lenola"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Camairago"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Maceratola"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Fossa Storta"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Grimacco"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Passo Xon"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Stazione di Eboli"
"wikipedia:de=Livigno-Alpen"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Carbognano"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Bibbiano"	"wikipedia=it:Grimacco"
"wikipedia=it:Folignano"	"wikipedia=it:Passo Xon"
"wikipedia=it:Priola"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia:de=Livigno-Alpen"
"wikipedia=it:Faedo"	"wikipedia=it:Carbognano"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Bibbiano"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Folignano"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Priola"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Faedo"
"wikipedia=it:Castel Sporo"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Voze"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Capolona"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Arta Terme"	"wikipedia=it:Castel Sporo"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Marcetelli"	"wikipedia=it:Voze"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Capolona"
"wikipedia=it:Schignano (Vaiano)"	"wikipedia=it:Arta Terme"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Marcetelli"
"wikipedia=de:Bankkogel"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Mezzano Rondani"	"wikipedia=it:Schignano (Vaiano)"
"wikipedia=it:Marzabotto"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Viù"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=de:Bankkogel"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Sanfront"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Mezzano Rondani"
"wikipedia=it:Stazione di Aquileia"	"wikipedia=it:Marzabotto"
"wikipedia=it:Esporlatu"	"wikipedia=it:Viù"
"wikipedia=it:Viticuso"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Sanfront"
"wikipedia=it:Pontegradella"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Stazione di Aquileia"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Esporlatu"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Viticuso"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Forcello"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Pontegradella"
"wikipedia=it:Cima (Porlezza)"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Torraca"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Torraccia"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Forcello"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Cima (Porlezza)"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Torraca"
"wikipedia=it:Arnad"	"wikipedia=it:Torraccia"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Bricherasio"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Indemini"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Cessole"	"wikipedia=it:Arnad"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=fr:Les Contamines-Montjoie"
