"Feb 25"	"Feb 26"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Colle Braida"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Veggiano"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Barisciano"	"wikipedia=it:Colle Braida"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Veggiano"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Gressan"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Barisciano"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Gressan"
"wikipedia=it:Monzambano"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Ciciano"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Martis"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Monzambano"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Ciciano"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Nesolio"	"wikipedia=it:Martis"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Unione delle Torri"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Nesolio"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Unione delle Torri"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Villa Mansi"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Aurano"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Motta d'Affermo"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Gaibanella"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Castello di Felino"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Aurano"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Azzano Decimo"
"wikipedia:sc=Siddi"	"wikipedia=it:Gaibanella"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia:sc=Siddi"
"wikipedia=it:Asparetto"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Asparetto"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Monumento a Garibaldi (Lecco)"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Piazza San Matteo"
"wikipedia=de:Dreiecker"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Monumento a Garibaldi (Lecco)"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Pratrivero"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=de:Dreiecker"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Pratrivero"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Foro Triangolare"
"wikipedia:sc=Ulìana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Pomarance"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Portoscuso"	"wikipedia:sc=Ulìana"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Pomarance"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Falciano"	"wikipedia=it:Portoscuso"
"wikipedia=it:Avvocata (Napoli)"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Merella"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Sandigliano"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Barengo"	"wikipedia=it:Falciano"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Avvocata (Napoli)"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Merella"
"wikipedia=en:Abacaenum"	"wikipedia=it:Sandigliano"
"wikipedia=it:Notaresco"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Barengo"
"wikipedia=en:ING Group"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Convento di San Francesco (Benevento)"	"wikipedia=en:Abacaenum"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Notaresco"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=en:ING Group"
"wikipedia=it:Caponago"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Convento di San Francesco (Benevento)"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Papozze"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Caponago"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Due Cossani"	"wikipedia=it:Papozze"
"wikipedia=it:Parrano"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Due Cossani"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Parrano"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:San Trovaso"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Casale della Giannella"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"
"wikipedia=it:Rudiano"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:San Trovaso"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Urzulei"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Casale della Giannella"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Rudiano"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Entrampo"	"wikipedia=it:Urzulei"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Cosbana"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Buso"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Albuzzano"	"wikipedia=it:Entrampo"
"wikipedia=it:Binasco"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Dolcedo"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Blessagno"	"wikipedia=it:Cosbana"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Buso"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Albuzzano"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Binasco"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Dolcedo"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Ardesio"	"wikipedia=it:Blessagno"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Ardesio"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=de:Isonzo"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Lapedona"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Motta San Damiano"
"wikipedia:sc=Cossoine"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=de:Isonzo"
"wikipedia=it:Zone"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Lapedona"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia:sc=Cossoine"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Macconago"	"wikipedia=it:Zone"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Guarcino"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Farinate"	"wikipedia=it:Macconago"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Guarcino"
"wikipedia=it:Castelmauro"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Gambugliano"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Buliga"	"wikipedia=it:Farinate"
"wikipedia=it:Poirino"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Campocologno"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Castelmauro"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Gambugliano"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Buliga"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Poirino"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Campocologno"
"wikipedia=it:Casapinta"	"wikipedia=it:Casa Dugnani"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Simbario"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Sfruz"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Casapinta"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Bressanone"	"wikipedia=it:Simbario"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Sfruz"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Punta Prosciutto"
"wikipedia:it=Isili"	"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Bressanone"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Stazione di Moggio"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia:it=Isili"
"wikipedia=it:Brione (Italia)"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Cerfignano"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Castello d'Uta"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Cerfignano"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Vigolana"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Lodi"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Pietra Acuta"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Vigolana"
"wikipedia=it:Turbigo"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Lodi"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Pietra Acuta"
"wikipedia=it:Palazzo De Sinno"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Foligno"	"wikipedia=it:Turbigo"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Sadali"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Soveria Mannelli"
"wikipedia:sc=Teti"	"wikipedia=it:Palazzo De Sinno"
"wikipedia=it:Triversa"	"wikipedia=it:Foligno"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Sadali"
"wikipedia=it:Pallagorio"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Bibbiena"	"wikipedia:sc=Teti"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Triversa"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Pressana"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Pallagorio"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Bibbiena"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Chiesa di San Nicola (San Severo)"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Pressana"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Rovagnati"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Chiesa di San Nicola (San Severo)"
"wikipedia=it:Carinola"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Rovagnate"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Rovagnati"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Campo (Comano Terme)"	"wikipedia=it:Carinola"
"wikipedia=it:Valdazze"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Caldarola"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Rovagnate"
"wikipedia=it:Stella (Napoli)"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Campo (Comano Terme)"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Valdazze"
"wikipedia=it:Lodè"	"wikipedia=it:Caldarola"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Stella (Napoli)"
"wikipedia=it:Vigone"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Chiesa di San Pietro (Villa San Pietro)"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Paranzano"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Lodè"
"wikipedia=it:Elleri"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Chiesa dei Santi Antonio e Margherita"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Vigone"
