"Dec 06"	"Dec 07"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Arcille"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Badolato"	"wikipedia=it:Arcille"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Badolato"
"wikipedia=it:Brenta"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Viareggio"	"wikipedia=it:Brenta"
"wikipedia=it:Corchiano"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Calamecca"	"wikipedia=it:Viareggio"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Corchiano"
"wikipedia=it:Bellissimi"	"wikipedia=it:Calamecca"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Bellissimi"
"wikipedia=it:Davoli"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Cittareale"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Davoli"
"wikipedia=it:Zivido"	"wikipedia=it:Cittareale"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Partena"	"wikipedia=it:Zivido"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Partena"
"wikipedia=it:Andriano"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Andriano"
"wikipedia=it:Mucciafora"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Mucciafora"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Venosa"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Drena"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Venosa"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Drena"
"wikipedia:sc=Sàdili"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia:sc=Sàdili"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Portula"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Recanati"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Portula"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Recanati"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Tredozio"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Tredozio"
"wikipedia=it:Montefioralle"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Stimigliano"	"wikipedia=it:Montefioralle"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Stimigliano"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Manfria"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Manfria"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Bollate"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Bollate"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Roviano"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Roviano"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=de:Ganglegg"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Rigopiano"	"wikipedia=de:Ganglegg"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Genazzano"	"wikipedia=it:Rigopiano"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Genazzano"
"wikipedia=it:Senerchia"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Trivero"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Senerchia"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Trivero"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Ercolano"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Camerota"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Ercolano"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Camerota"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Tossignano"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Tossignano"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Ventotene"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Ventotene"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Bubbio"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Monclassico"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Bubbio"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Monclassico"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Vallonga"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Vallonga"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia:it=Castel Fontana"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Villamarzana"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Villamarzana"
"wikipedia=it:Ranica"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Ranica"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Lasnigo"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Visano"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Lasnigo"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Visano"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Lodetto"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Capoliveri"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Lodetto"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Capoliveri"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Pecorone"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Pecorone"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Alberoro"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Alberoro"
"wikipedia=it:Rore"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Rore"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Sulmona"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Sulmona"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Grottolella"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Grottolella"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Tergola"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Povo"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Tergola"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Povo"
"wikipedia=it:Tuturano"	"wikipedia=it:San Nicola Arcella"
"wikipedia:sc=Nurachi"	"wikipedia=it:Stazione di Lesina"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Tuturano"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia:sc=Nurachi"
"wikipedia=it:Racale"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Racale"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Parco Spina Verde"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Laganadi"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Laganadi"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Astrio"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Astrio"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Villa Zanelli"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Buscemi"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Floridia"	"wikipedia=it:Buscemi"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Floridia"
"wikipedia=it:Palazzo Gonzaga di Vescovado"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Palazzo Gonzaga di Vescovado"
"wikipedia=de:Binn"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Siviano"	"wikipedia=de:Binn"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Siviano"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Lagonegro"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Ordona"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Lagonegro"
"wikipedia=it:Crespina"	"wikipedia=it:Ordona"
"wikipedia=it:Fasana Polesine"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Crespina"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Crespino"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia:sc=Senorbì"	"wikipedia=it:Crespino"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia:sc=Senorbì"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Auditore"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Bugnara"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Auditore"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Bugnara"
"wikipedia=it:Brusago"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Brusago"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Bertesina"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Casirago"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Bertesina"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Casirago"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Trezzone"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Trezzone"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Torre di Barì"
"wikipedia=it:Valdaone"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia:it=Forte Monte"	"wikipedia=it:Valdaone"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia:it=Forte Monte"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Brogliano"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Brindisi"	"wikipedia=it:Brogliano"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Brindisi"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Collalbo"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Macchitella"	"wikipedia=it:Stazione di Mammiano"
