"Jan 22"	"Jan 23"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Cigliè"
"wikipedia=it:Ovodda"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Aselogna"
"wikipedia=it:Serapo"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Stura del Monferrato"
"wikipedia=it:Monviso"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Armo (Reggio Calabria)"	"wikipedia=it:Gavi"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:San Terenzo"
"wikipedia=it:Colle del Mulo"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Colosseo"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Varallo"
"wikipedia=it:Casteldimezzo"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Farneto"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Stazione di Settimo-Tavagnasco"	"wikipedia=it:Collelongo"
"wikipedia=it:Campanile di San Martino"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Scogli di Mortorietto"
"wikipedia=it:Molteno"	"wikipedia=it:Chiesa di San Francesco (Ozieri)"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Ovodda"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Serapo"
"wikipedia=it:Campomarino Lido"	"wikipedia=it:Forte di Landro"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Cavallerizzo"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Monviso"
"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"	"wikipedia=it:Armo (Reggio Calabria)"
"wikipedia=it:Rendola"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Parco nazionale del Gran Paradiso"	"wikipedia=it:Colle del Mulo"
"wikipedia=it:Bosco della Saliceta"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia:sc=Làconi"	"wikipedia=it:Casteldimezzo"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Farneto"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Stazione di Settimo-Tavagnasco"
"wikipedia=it:Barcone"	"wikipedia=it:Campanile di San Martino"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Montalto Marina"	"wikipedia=it:Molteno"
"wikipedia=it:Follonica"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Camporosso (Tarvisio)"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Tomba della Mula"	"wikipedia=fr:Canton de Contes"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Campomarino Lido"
"wikipedia=it:Pace (Messina)"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Cavallerizzo"
"wikipedia=it:Torre del Mangano"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Suelli"	"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"
"wikipedia=it:Brissago"	"wikipedia=it:Rendola"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia=it:Posto di Movimento Cameri"	"wikipedia=it:Bosco della Saliceta"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Lago di Patria"	"wikipedia:sc=Làconi"
"wikipedia=it:Stagno di Baia Salinedda"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=de:Hintereisspitzen"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Gonnoscodina"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Barcone"
"wikipedia=it:Montecerboli"	"wikipedia=it:San Vito (Italia)"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=it:Montalto Marina"
"wikipedia=it:Pinus pinea"	"wikipedia=it:Follonica"
"wikipedia=it:Necropoli di Fossa"	"wikipedia=it:Camporosso (Tarvisio)"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Pariana"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Torre del Mangano"
"wikipedia=it:Chiesa di Santa Maria di Cartignano"	"wikipedia=it:Suelli"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Brissago"
"wikipedia=it:Rifugio Guglielmo Migliorero"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Posto di Movimento Cameri"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Galleria Sant'Antonio-Cepina"	"wikipedia=it:Stagno di Baia Salinedda"
"wikipedia=it:Villa Capra Barbaran"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Cairate"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Villa di Tiberio"	"wikipedia=it:Montecerboli"
"wikipedia=it:Traversella"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Necropoli di Fossa"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Pariana"
"wikipedia=en:Curia Julia"	"wikipedia=it:Lago Mulargia"
"wikipedia:it=Forte San Nicolò"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:Borgo Adorno"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:San Siro Ippodromo"
"wikipedia=it:Verrès"	"wikipedia=it:Chiesa di Santa Maria di Cartignano"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Rifugio Guglielmo Migliorero"
"wikipedia=it:Gerenzone"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Villa Coppini"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Giussago"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Galleria Sant'Antonio-Cepina"
"wikipedia=it:Marrara"	"wikipedia=it:Villa Capra Barbaran"
"wikipedia:it=Forte Pozzacchio"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Formicola"	"wikipedia=it:Cairate"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Villa di Tiberio"
"wikipedia=it:Galera della Salina"	"wikipedia=it:Traversella"
"wikipedia=it:Monte Corto"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Bagnore"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Vulcanello"	"wikipedia=en:Curia Julia"
"wikipedia=it:Genivolta"	"wikipedia:it=Forte San Nicolò"
"wikipedia=it:Curinga"	"wikipedia=it:Borgo Adorno"
"wikipedia=it:Castelfranci"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Stroncone"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Verrès"
"wikipedia=it:Villabianca"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Stazione di Cavalese"	"wikipedia=it:Gerenzone"
"wikipedia:de=Straßensperre Gomagoi"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Nuraghe Lerno"	"wikipedia=it:Giussago"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Marrara"
"wikipedia=it:Colle Bellara"	"wikipedia:it=Forte Pozzacchio"
"wikipedia=it:Neviglie"	"wikipedia=it:Formicola"
"wikipedia=it:Coteto"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Bindua"	"wikipedia=it:Galera della Salina"
"wikipedia=it:Nomentano"	"wikipedia=it:Monte Corto"
"wikipedia=it:Campo dei Carmini"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Bagnore"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Vulcanello"
"wikipedia:it=Museo civico archeologico (Bologna)"	"wikipedia=it:Genivolta"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Curinga"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Castelfranci"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Stroncone"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Villabianca"
"wikipedia=it:Isola di Scaviccio"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Stazione di Cavalese"
"wikipedia=it:Stazione di Populonia"	"wikipedia:de=Straßensperre Gomagoi"
"wikipedia=it:Aurelio (suburbio di Roma)"	"wikipedia=it:Nuraghe Lerno"
"wikipedia=it:Colle d'Anchise"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Cembra Lisignago"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Neviglie"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Coteto"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Bindua"
"wikipedia=it:Pinacoteca nazionale (Cagliari)"	"wikipedia=it:Nomentano"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Cappelletta di Legino"	"wikipedia:it=Museo civico archeologico (Bologna)"
"wikipedia=it:Stazione di Ponte Crenna"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Carovigno"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Palazzina Sessa"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Olcenengo"	"wikipedia=it:Isola di Scaviccio"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Aurelio (suburbio di Roma)"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Biandrate"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Paulilatino"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Pinacoteca nazionale (Cagliari)"
"wikipedia=it:Kaukana"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Borgosesia"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Castello Cova"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Landro"	"wikipedia=it:Roccia Viva"
"wikipedia=en:Dogliani"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Stazione di Ponte Crenna"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia:sc=Triei"	"wikipedia=it:Carovigno"
"wikipedia=it:PalaCosta"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Palazzina Sessa"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Olcenengo"
"wikipedia=it:Pioraco"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Monte Valenza"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Biandrate"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Paulilatino"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"
"wikipedia=it:Comitini"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Villa Figini"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Erbonne"	"wikipedia=it:Kaukana"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Borgosesia"
"wikipedia=it:Ponte Arche"	"wikipedia=it:Castello Cova"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Landro"
"wikipedia=it:Vicarello_(Bracciano)"	"wikipedia=en:Dogliani"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Valleve"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Monte Capezzone"	"wikipedia:sc=Triei"
"wikipedia=it:Smarano"	"wikipedia=it:PalaCosta"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Milano 2"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Milano 3"	"wikipedia=it:Pioraco"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Monte Valenza"
"wikipedia=it:Brancere"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Narro"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Issogne"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Mortaiolo"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Torrenova"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:Teatro dell'Opera di Firenze"	"wikipedia=it:Comitini"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Villa Figini"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Petronio (torrente)"	"wikipedia=it:Erbonne"
"wikipedia=it:Della Vittoria (suburbio di Roma)"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Mura serviane"	"wikipedia=it:Ponte Arche"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Vicarello_(Bracciano)"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Valleve"
"wikipedia=it:Poggio alla Croce"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Smarano"
"wikipedia=it:Propositura dei Santi Marco e Lorenzo"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Castelbosco"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Chiesa della Madonna dell'Altomare"	"wikipedia=it:Milano 2"
"wikipedia=it:Lisciano (Ascoli Piceno)"	"wikipedia=it:Milano 3"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Brancere"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Narro"
"wikipedia:sc=Tergu"	"wikipedia=it:Issogne"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Mortaiolo"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Torrenova"
"wikipedia=it:Municipio 6 di Milano"	"wikipedia=it:Teatro dell'Opera di Firenze"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:Trevinano"	"wikipedia=it:Della Vittoria (suburbio di Roma)"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:Mura serviane"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Poggio alla Croce"
"wikipedia=it:Magazzini dell'Abbondanza"	"wikipedia=it:Vigano San Martino"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Propositura dei Santi Marco e Lorenzo"
"wikipedia=it:Castello Estense"	"wikipedia=it:Castelbosco"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Chiesa della Madonna dell'Altomare"
"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"	"wikipedia=it:Lisciano (Ascoli Piceno)"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Abbazia del Goleto"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia:sc=Tergu"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Scoppio (Italia)"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Municipio 6 di Milano"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Trevinano"
"wikipedia=it:Colma (Biella)"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Coderno"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Caorle"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Maggiora"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Narcao"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Magazzini dell'Abbondanza"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Castello Estense"
"wikipedia=it:Capestrano"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Abbazia del Goleto"
"wikipedia=it:Chiesa di San Nicolò ai Cordari"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Scoppio (Italia)"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Fronzola"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Trionto"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=it:Valle San Giovanni"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Bancali"	"wikipedia=it:Colma (Biella)"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Coderno"
"wikipedia=it:Spallette"	"wikipedia=it:Caorle"
"wikipedia=it:Boccadasse"	"wikipedia=it:Maggiora"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Narcao"
"wikipedia=en:Gemini Center"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Palazzo Capone"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Capestrano"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Arborio"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Ampio"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=it:Stazione di Castellalto-Canzano"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Vallo Torinese"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Calasetta"	"wikipedia=it:Fronzola"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Trionto"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Valle San Giovanni"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Pusiano"	"wikipedia=it:Bancali"
"wikipedia=it:Caloveto"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Montagnaga"	"wikipedia=it:Spallette"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:Boccadasse"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Prato Sesia"	"wikipedia=en:Gemini Center"
"wikipedia=it:Collepietro"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Le Castella"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Siris (Italia)"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Arborio"
