"Jul 12"	"Jul 13"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Medeazza"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Mazaro"
"wikipedia=it:Concagno"	"wikipedia=it:Bassone"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Coccau"	"wikipedia=it:Precasaglio"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Sergnano"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Uras"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Convento di San Francesco (Cairo Montenotte)"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Sciarborasca"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Provincia di Pescara"	"wikipedia=fr:District d'Entremont"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Scorzè"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Caulonia"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Melfi"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Castelleone"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Melfa"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Malonno"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Posto di Passaggio Chiesaccia"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Stazione di Gradisca-San Martino"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Vittorito"	"wikipedia=it:Bagno Vignoni"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Accademia di belle arti di Firenze"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Calvanico"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Stazione di Solarolo"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Gazzadina"
"wikipedia=it:Monte Terne"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Capranica"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Giuliana"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Cannobio"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Grotta_di_San_Michele_(Cagnano_Varano)"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Rifugio Agario"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Chiesa di San Lorenzo a Farneta"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia:it=Busachi"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Mondavio"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Luvinate"	"wikipedia=it:Granta Parey"
"wikipedia=it:Tiolo"	"wikipedia=it:Sommo"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Gemmano"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Norchia"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=de:Pontresina"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Mettone"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Borbino"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Presolana"	"wikipedia=it:Ottana"
"wikipedia=it:Nocetolo"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Montorfano"	"wikipedia=it:Salviano"
"wikipedia=it:Rio Popogna"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Monterchi"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Melilli"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Olera"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Badalucco"
"wikipedia=it:Via del Babuino"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Alpette"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Canzo"
"wikipedia=it:Perosso"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Bompensiere"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Calocedrus decurrens"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Lombardore"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Vanoi"	"wikipedia=it:Monte Piana"
"wikipedia=it:Vizzini"	"wikipedia=it:Vestignè"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Dometaia"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Sesona"
"wikipedia=it:Raiano"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Rongio"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Gavorrano"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Herbétet"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Lirio"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Convento dei Cappuccini (Lucca)"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Scala Regia"	"wikipedia=it:Medeazza"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Lenzone"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Concagno"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Coccau"
"wikipedia=it:Ales"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Uras"
"wikipedia=it:Dosso Larici"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Ronco Briantino"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Scorzè"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Caulonia"
"wikipedia=it:Palizzi"	"wikipedia=it:Orio al Serio"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Limone Piemonte"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Quassolo"	"wikipedia=de:Sellagruppe"
"wikipedia:sc=Tìana"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Cunardo"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia:sc=Séddini"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Nemi"	"wikipedia=it:Vittorito"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Akrai"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Levico Terme"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Atrani"	"wikipedia=it:Monte Terne"
"wikipedia=it:Baiano"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Capranica"
"wikipedia=it:Laces"	"wikipedia=it:Giuliana"
"wikipedia=it:Pontey"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Pontet"	"wikipedia=it:Cannobio"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Stazione di Ponte in Valtellina"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Luvinate"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Tiolo"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Gemmano"
"wikipedia=it:Riserva naturale Pietraporciana"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Carè Alto"	"wikipedia=it:Norchia"
"wikipedia:it=Paleolab"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Rivotorto"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Zevio"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Niardo"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Presolana"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Nocetolo"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Montorfano"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Rio Popogna"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Gradella"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Valcellina"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Massangla"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Molera (Balme)"	"wikipedia=it:Monterchi"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Tisoi"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Salignano"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Cepagatti"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Torrile"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Grantorto"	"wikipedia=it:Perosso"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Casalserugo"	"wikipedia=it:Bompensiere"
"wikipedia:sc=Aristanis"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Cerveteri"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Calvairate"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Vanoi"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Vizzini"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Raiano"
"wikipedia:it=Austis"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Gavorrano"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Herbétet"
"wikipedia=it:Italia"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Mammola"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=it:Lirio"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Gandellino"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Scala Regia"
"wikipedia=it:Argenta"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Migliarelli"	"wikipedia=it:Lenzone"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Fietta"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Altavalle"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Goni"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Campoli"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Ales"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Seveso"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Chiamogna"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Raccuja"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Palizzi"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=de:San Zan Degolà"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Rucas"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Quassolo"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia:sc=Tìana"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Cunardo"
"wikipedia=it:Lomagna"	"wikipedia:sc=Séddini"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Nemi"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Baselice"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Baselica"	"wikipedia=it:Akrai"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Termenago"	"wikipedia=it:Levico Terme"
"wikipedia=it:Amalfi"	"wikipedia=it:Atrani"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Baiano"
"wikipedia=it:Jerzu"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Lagundo"	"wikipedia=it:Laces"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Pontey"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Pontet"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Isola San Macario"
"wikipedia:sc=Segariu"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Perloz"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
