"Oct 10"	"Oct 11"
"wikipedia=it:Pognano"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Bomarzo"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Marche"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Pognano"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Arena Civica"	"wikipedia=it:Marche"
"wikipedia=it:Montelparo"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Arena Civica"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Montelparo"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Lucernate"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Val Visdende"	"wikipedia=it:Lucernate"
"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Vaglie"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Val Visdende"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"
"wikipedia=it:Dont"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Vaglie"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Maglione"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Dont"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Maglione"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Valeggio"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Zoppè"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Biegno"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Allaro"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Valeggio"
"wikipedia=it:Monguzzo"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Querceta"	"wikipedia=it:Zoppè"
"wikipedia=it:Calvaruso"	"wikipedia=it:Biegno"
"wikipedia=de:Brennersee"	"wikipedia=it:Allaro"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Monte Calarighe"
"wikipedia=it:Portegrandi"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Monguzzo"
"wikipedia=it:Pescina"	"wikipedia=it:Querceta"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Calvaruso"
"wikipedia=it:Monterubbiano"	"wikipedia=de:Brennersee"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=de:Senneshütte"	"wikipedia=it:Portegrandi"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Belpasso"	"wikipedia=it:Pescina"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Lendinuso"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Montenars"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Paularo"	"wikipedia=de:Senneshütte"
"wikipedia=it:Le Scole"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Belpasso"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Lendinuso"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Montenars"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=it:Paularo"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Le Scole"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Sassofortino"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Crosia"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Olivastri"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Sassofortino"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Crosia"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Olivastri"
"wikipedia=it:Casalabate"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Casalabate"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Arcille"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Badolato"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Brenta"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Arcille"
"wikipedia=de:Sulden"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Badolato"
"wikipedia=it:Viareggio"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Corchiano"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Calamecca"	"wikipedia=it:Brenta"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Bellissimi"	"wikipedia=de:Sulden"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Viareggio"
"wikipedia_1=fr:Rocca Albornoziana (Spolète)"	"wikipedia=it:Corchiano"
"wikipedia=it:Davoli"	"wikipedia=it:Calamecca"
"wikipedia=it:Cittareale"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Bellissimi"
"wikipedia=it:Zivido"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Partena"	"wikipedia_1=fr:Rocca Albornoziana (Spolète)"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Davoli"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Cittareale"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Zivido"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Mucciafora"	"wikipedia=it:Partena"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Mucciafora"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Venosa"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Drena"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia:sc=Sàdili"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Venosa"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Drena"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia=it:Stazione di Carruba"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Portula"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"	"wikipedia:sc=Sàdili"
"wikipedia=it:Fontana di piazza del Viminale"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Portula"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Fontana di piazza del Viminale"
"wikipedia=it:Tredozio"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Montefioralle"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Stimigliano"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Catacomba di Santa Savinilla"	"wikipedia=it:Tredozio"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Montefioralle"
"wikipedia=it:Foramagno"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Stimigliano"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Catacomba di Santa Savinilla"
"wikipedia=it:Bore"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Bollate"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Foramagno"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Bore"
"wikipedia=it:Viana (torrente)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Bollate"
"wikipedia=it:Roviano"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Viana (torrente)"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Roviano"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Stadio della Vittoria (Macerata)"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=de:Ganglegg"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=en:Florence–Rome railway"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Rigopiano"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Stadio della Vittoria (Macerata)"
"wikipedia=it:Genazzano"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Largo Zecca"	"wikipedia=de:Ganglegg"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Senerchia"	"wikipedia=en:Florence–Rome railway"
"wikipedia=it:Trivero"	"wikipedia=it:Rigopiano"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Genazzano"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Senerchia"
"wikipedia=it:Ercolano"	"wikipedia=it:Trivero"
"wikipedia=it:Camerota"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Tossignano"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Ercolano"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Camerota"
"wikipedia=it:Sacile"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Ventotene"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Tossignano"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Bubbio"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Monclassico"	"wikipedia=it:Sacile"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Ventotene"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Bubbio"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Monclassico"
"wikipedia=it:Vallonga"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Vallonga"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Villamarzana"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Ranica"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Villamarzana"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Stadio Filadelfia"	"wikipedia=it:Ranica"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Lasnigo"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Visano"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Stadio Filadelfia"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Lasnigo"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Visano"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Lodetto"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Capoliveri"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Lodetto"
"wikipedia=it:Pecorone"	"wikipedia=it:Capoliveri"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Pecorone"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Quartiere lombardo"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Alberoro"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Quartiere lombardo"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Rore"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Alberoro"
"wikipedia=it:Roncoferraro"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Rore"
"wikipedia=it:Sulmona"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Sulmona"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Grottolella"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Palazzo del Greco"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Stazione di Orte"
