"Jan 22"	"Jan 23"
"wikipedia=it:Fiesole"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Locorotondo"	"wikipedia=it:Apricena"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=sl:Mestna občina Koper"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Lomazzo"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Ramponio Verna"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Porta Pia"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Ghilarza"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Cerzeto"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Fiesole"
"wikipedia=it:Milanello"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Via Balbi"	"wikipedia=it:Locorotondo"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Lomazzo"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Passo della Mauria"
"wikipedia:it=BTicino"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Issime"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Ghilarza"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Teana"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Milanello"
"wikipedia=it:Teano"	"wikipedia=it:Via Balbi"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Amaroni"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Leivi"	"wikipedia:it=BTicino"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Issime"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Occhiobello"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=de:Splügenpass"	"wikipedia=it:Teana"
"wikipedia=it:Boves"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Baricella"	"wikipedia=it:Teano"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Amaroni"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Leivi"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Occhiobello"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Museo del Novecento"	"wikipedia=de:Splügenpass"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Boves"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Baricella"
"wikipedia=it:Armarolo"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Tratalias"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Villa Poma"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Zelbio"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Montemiletto"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Armarolo"
"wikipedia=it:Pelugo"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Tratalias"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Solofra"	"wikipedia=it:Villa Poma"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Gottolengo"	"wikipedia=it:Zelbio"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Pollina"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Montemiletto"
"wikipedia=it:Longastrino"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Pelugo"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Solofra"
"wikipedia=it:Gavirate"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Gottolengo"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Museo archeologico provinciale (Salerno)"	"wikipedia=it:Pollina"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Longastrino"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Palosco"	"wikipedia=it:Lago di Larecchio"
"wikipedia=en:Ischia"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Gavirate"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=fr:Les Houches"	"wikipedia=it:Museo archeologico provinciale (Salerno)"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Saccolongo"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Pieve del Cairo"	"wikipedia=it:Palosco"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=en:Ischia"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Limentra"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Mignete"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=fr:Les Houches"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Bossico"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Saccolongo"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Fontanarosa"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Limentra"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Lerici"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Mignete"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Pontedera"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Bossico"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Stroppo"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Lerici"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Castiadas"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Bosaro"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Cava Manara"	"wikipedia=it:Pontedera"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Tusa"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Punta Malta"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:PalaPellini"	"wikipedia=it:Stroppo"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Stazione di Frugarolo-Boscomarengo"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Castiadas"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Bosaro"
"wikipedia=it:Cloz"	"wikipedia=it:Cava Manara"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Tusa"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Punta Malta"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:PalaPellini"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Sona"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Valnegra"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Carnate"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Cloz"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Monte Agner"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Balangero"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Sona"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Valnegra"
"wikipedia=it:Artena"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Castelvenere"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Carnate"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Monte Agner"
"wikipedia=it:Sarroch"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Crespadoro"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Balangero"
"wikipedia=it:Gorga"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Artena"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Castelvenere"
"wikipedia=it:Bevagna"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Tricarico"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Postalesio"	"wikipedia=it:Sarroch"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Crespadoro"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Roiate"	"wikipedia=it:Gorga"
"wikipedia=it:Benevento"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Bevagna"
"wikipedia=it:Parona"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Tricarico"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Postalesio"
"wikipedia=it:Morciano di Leuca"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Bra"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Roiate"
"wikipedia:sc=Bessude"	"wikipedia=it:Benevento"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Parona"
"wikipedia=en:European route E35"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Bra"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Lacedonia"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Cappella di San Genesio"	"wikipedia:sc=Bessude"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Mis"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Corleone"	"wikipedia=en:European route E35"
"wikipedia=it:Premariacco"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=de:Algund"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Pentone"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Arizzano"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Lacedonia"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Mis"
"wikipedia=it:Grotteria"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Poscola"	"wikipedia=it:Corleone"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Premariacco"
"wikipedia=it:Vallebona"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=de:Algund"
"wikipedia=it:Rofrano"	"wikipedia=it:Pentone"
"wikipedia=it:Procida"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Arizzano"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Grotteria"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Poscola"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Vallebona"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Rofrano"
"wikipedia=it:Samolaco"	"wikipedia=it:Procida"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Fiat G.91"
"wikipedia=en:Siponto"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Piancogno"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Samolaco"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:PalaDamonte"	"wikipedia=en:Siponto"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Masera"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Piancogno"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Cavriago"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Palena"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:PalaDamonte"
"wikipedia:sc=Donori"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Oneta"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Masera"
"wikipedia=it:Rovescala"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Saletto"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Cavriago"
